Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,60.68000030517578,61.09000015258789,59.75,60.59000015258789,50.942420959472656,18322400,C
2017-01-04,60.689998626708984,61.630001068115234,60.61000061035156,61.40999984741211,51.63186264038086,16947500,C
2017-01-05,60.970001220703125,61.43000030517578,59.90999984741211,60.34000015258789,50.73223876953125,18317900,C
2017-01-06,60.68000030517578,60.84000015258789,60.08000183105469,60.54999923706055,50.90879440307617,16778400,C
2017-01-09,60.150001525878906,60.63999938964844,59.66999816894531,60.220001220703125,50.63134765625,14593000,C
2017-01-10,60.20000076293945,60.849998474121094,59.95000076293945,60.22999954223633,50.63975524902344,13483300,C
2017-01-11,59.65999984741211,60.0,59.25,59.959999084472656,50.412742614746094,20737600,C
2017-01-12,59.529998779296875,59.81999969482422,58.7599983215332,59.22999954223633,49.798973083496094,22778900,C
2017-01-13,59.45000076293945,60.31999969482422,59.380001068115234,59.630001068115234,50.13528823852539,21045200,C
2017-01-17,59.0099983215332,59.31999969482422,58.029998779296875,58.380001068115234,49.084320068359375,25013800,C
2017-01-18,57.9900016784668,58.279998779296875,57.099998474121094,57.38999938964844,48.251953125,29276200,C
2017-01-19,57.529998779296875,57.599998474121094,56.38999938964844,56.65999984741211,47.6381950378418,24932400,C
2017-01-20,56.95000076293945,57.119998931884766,56.029998779296875,56.11000061035156,47.17576599121094,27722300,C
2017-01-23,56.119998931884766,56.290000915527344,55.41999816894531,55.68000030517578,46.81423568725586,23130200,C
2017-01-24,55.959999084472656,57.150001525878906,55.68000030517578,56.7400016784668,47.7054557800293,18416400,C
2017-01-25,57.900001525878906,57.91999816894531,57.099998474121094,57.689998626708984,48.50418472290039,21492900,C
2017-01-26,57.599998474121094,57.97999954223633,57.04999923706055,57.36000061035156,48.22673416137695,20792700,C
2017-01-27,57.38999938964844,57.40999984741211,56.720001220703125,57.11000061035156,48.01653289794922,17074200,C
2017-01-30,56.5099983215332,56.68000030517578,55.7599983215332,56.61000061035156,47.596153259277344,17537600,C
2017-01-31,56.33000183105469,56.959999084472656,55.58000183105469,55.83000183105469,46.94034957885742,29221000,C
2017-02-01,56.720001220703125,56.97999954223633,55.880001068115234,56.04999923706055,47.12532424926758,17441500,C
2017-02-02,55.4900016784668,56.209999084472656,55.22999954223633,55.97999954223633,47.20119857788086,15586800,C
2017-02-03,57.040000915527344,57.880001068115234,56.59000015258789,57.7599983215332,48.702064514160156,21404100,C
2017-02-06,57.5099983215332,58.349998474121094,57.34000015258789,57.63999938964844,48.600887298583984,15680200,C
2017-02-07,58.0,58.06999969482422,57.0099983215332,57.189998626708984,48.2214469909668,13996900,C
2017-02-08,56.91999816894531,56.91999816894531,56.13999938964844,56.31999969482422,47.48788833618164,18626600,C
2017-02-09,56.31999969482422,57.540000915527344,56.31999969482422,57.2599983215332,48.28047561645508,18054100,C
2017-02-10,57.81999969482422,57.95000076293945,57.130001068115234,57.630001068115234,48.59246063232422,14421700,C
2017-02-13,57.9900016784668,59.369998931884766,57.9900016784668,58.95000076293945,49.7054557800293,22779800,C
2017-02-14,59.0,60.11000061035156,58.75,59.83000183105469,50.44744873046875,22359300,C
2017-02-15,60.15999984741211,60.869998931884766,59.70000076293945,60.5,51.01237487792969,22423900,C
2017-02-16,60.349998474121094,60.5,59.7599983215332,60.380001068115234,50.91120529174805,15916600,C
2017-02-17,59.70000076293945,60.16999816894531,59.400001525878906,60.16999816894531,50.73412322998047,15120600,C
2017-02-21,60.290000915527344,60.689998626708984,60.22999954223633,60.54999923706055,51.05453872680664,15812700,C
2017-02-22,60.18000030517578,60.95000076293945,60.02000045776367,60.619998931884766,51.113563537597656,16025700,C
2017-02-23,60.63999938964844,60.84000015258789,60.22999954223633,60.619998931884766,51.113563537597656,14624400,C
2017-02-24,59.880001068115234,60.18000030517578,59.11000061035156,59.560001373291016,50.219791412353516,19900300,C
2017-02-27,59.560001373291016,60.2400016784668,59.40999984741211,60.02000045776367,50.60765838623047,15711400,C
2017-02-28,59.66999816894531,60.09000015258789,59.47999954223633,59.810001373291016,50.43058776855469,17237500,C
2017-03-01,61.20000076293945,61.939998626708984,61.0,61.540000915527344,51.889286041259766,26421700,C
2017-03-02,61.68000030517578,61.869998931884766,60.59000015258789,60.630001068115234,51.12199401855469,17270300,C
2017-03-03,60.38999938964844,61.25,60.33000183105469,61.0,51.4339599609375,15178600,C
2017-03-06,60.79999923706055,60.880001068115234,60.2599983215332,60.279998779296875,50.826873779296875,14979400,C
2017-03-07,60.189998626708984,60.709999084472656,59.779998779296875,60.5,51.01237487792969,17297800,C
2017-03-08,61.560001373291016,62.529998779296875,61.060001373291016,61.11000061035156,51.52671813964844,30724000,C
2017-03-09,61.36000061035156,62.09000015258789,61.22999954223633,61.54999923706055,51.8977165222168,21429300,C
2017-03-10,61.939998626708984,62.029998779296875,60.91999816894531,61.4900016784668,51.84713363647461,17421900,C
2017-03-13,61.540000915527344,61.790000915527344,60.97999954223633,61.529998779296875,51.880855560302734,13481500,C
2017-03-14,61.33000183105469,61.470001220703125,60.810001373291016,61.439998626708984,51.804962158203125,11819700,C
2017-03-15,61.70000076293945,61.779998779296875,60.459999084472656,60.84000015258789,51.29906463623047,20086900,C
2017-03-16,61.04999923706055,61.40999984741211,60.77000045776367,61.150001525878906,51.56045150756836,15198300,C
2017-03-17,61.15999984741211,61.27000045776367,60.20000076293945,60.369998931884766,50.90276336669922,32281900,C
2017-03-20,60.099998474121094,60.380001068115234,59.59000015258789,59.59000015258789,50.24508285522461,14813800,C
2017-03-21,60.130001068115234,60.20000076293945,57.95000076293945,58.040000915527344,48.93816375732422,34140400,C
2017-03-22,57.40999984741211,58.38999938964844,56.900001525878906,57.77000045776367,48.71049499511719,25648500,C
2017-03-23,57.7599983215332,58.81999969482422,57.529998779296875,58.04999923706055,48.94658660888672,16916500,C
2017-03-24,58.33000183105469,58.540000915527344,57.61000061035156,58.06999969482422,48.96345520019531,13504400,C
2017-03-27,56.849998474121094,58.45000076293945,56.54999923706055,58.33000183105469,49.182674407958984,17257200,C
2017-03-28,58.189998626708984,59.65999984741211,58.119998931884766,59.41999816894531,50.10174560546875,15391100,C
2017-03-29,59.529998779296875,59.880001068115234,59.27000045776367,59.38999938964844,50.076446533203125,13457400,C
2017-03-30,59.38999938964844,60.83000183105469,59.36000061035156,60.5099983215332,51.020809173583984,14886200,C
2017-03-31,60.310001373291016,60.5099983215332,59.790000915527344,59.81999969482422,50.43901062011719,14407900,C
2017-04-03,59.93000030517578,60.09000015258789,58.650001525878906,59.68000030517578,50.32096862792969,15460500,C
2017-04-04,59.290000915527344,59.95000076293945,59.20000076293945,59.68000030517578,50.32096862792969,9745600,C
2017-04-05,60.5,61.02000045776367,59.529998779296875,59.59000015258789,50.24508285522461,20295200,C
2017-04-06,59.439998626708984,60.22999954223633,59.0099983215332,59.88999938964844,50.4980354309082,13806000,C
2017-04-07,59.33000183105469,59.88999938964844,59.2599983215332,59.43000030517578,50.11016845703125,13449300,C
2017-04-10,59.36000061035156,59.97999954223633,58.97999954223633,59.279998779296875,49.98369216918945,12096700,C
2017-04-11,58.68000030517578,59.04999923706055,58.08000183105469,59.029998779296875,49.77290344238281,15247800,C
2017-04-12,59.09000015258789,59.130001068115234,58.27000045776367,58.5099983215332,49.33443832397461,15223400,C
2017-04-13,58.29999923706055,59.72999954223633,57.68000030517578,58.040000915527344,48.93816375732422,31784400,C
2017-04-17,58.36000061035156,59.060001373291016,57.93000030517578,58.9900016784668,49.73918914794922,14657300,C
2017-04-18,58.58000183105469,58.88999938964844,58.06999969482422,58.41999816894531,49.25856399536133,16891000,C
2017-04-19,58.849998474121094,59.099998474121094,57.599998474121094,57.72999954223633,48.67677307128906,18104200,C
2017-04-20,58.16999816894531,58.650001525878906,57.54999923706055,58.40999984741211,49.250125885009766,17074800,C
2017-04-21,58.380001068115234,58.439998626708984,57.630001068115234,57.720001220703125,48.66834259033203,15255900,C
2017-04-24,59.18000030517578,59.709999084472656,59.06999969482422,59.439998626708984,50.11859893798828,24400300,C
2017-04-25,60.08000183105469,60.790000915527344,60.0,60.209999084472656,50.76786422729492,21593500,C
2017-04-26,60.040000915527344,60.70000076293945,59.959999084472656,60.099998474121094,50.675113677978516,16058000,C
2017-04-27,59.97999954223633,59.9900016784668,58.93000030517578,59.38999938964844,50.21010971069336,14025900,C
2017-04-28,59.36000061035156,59.56999969482422,59.04999923706055,59.119998931884766,49.981849670410156,11917100,C
2017-05-01,59.38999938964844,60.060001373291016,59.15999984741211,59.459999084472656,50.26929473876953,12879400,C
2017-05-02,59.45000076293945,59.720001220703125,58.93000030517578,59.709999084472656,50.48065948486328,11471900,C
2017-05-03,59.5,60.33000183105469,59.29999923706055,60.2400016784668,50.928749084472656,12845300,C
2017-05-04,60.70000076293945,60.939998626708984,60.09000015258789,60.209999084472656,50.903377532958984,14509800,C
2017-05-05,60.4900016784668,60.58000183105469,60.099998474121094,60.2400016784668,50.928749084472656,11484300,C
2017-05-08,60.150001525878906,60.72999954223633,60.119998931884766,60.5,51.14854431152344,8458300,C
2017-05-09,60.650001525878906,61.040000915527344,60.06999969482422,60.22999954223633,50.92028045654297,13179900,C
2017-05-10,60.099998474121094,60.63999938964844,60.0,60.369998931884766,51.03863525390625,11607300,C
2017-05-11,60.25,60.91999816894531,59.91999816894531,60.70000076293945,51.31763458251953,16314000,C
2017-05-12,60.36000061035156,61.099998474121094,60.209999084472656,61.06999969482422,51.63044738769531,15393200,C
2017-05-15,61.220001220703125,61.70000076293945,61.09000015258789,61.41999816894531,51.92634201049805,14838500,C
2017-05-16,61.4900016784668,62.58000183105469,61.380001068115234,62.4900016784668,52.830955505371094,21199500,C
2017-05-17,62.4900016784668,62.4900016784668,59.66999816894531,59.97999954223633,50.708927154541016,33251400,C
2017-05-18,59.72999954223633,60.599998474121094,59.099998474121094,60.08000183105469,50.7934684753418,25142200,C
2017-05-19,60.40999984741211,61.77000045776367,60.2400016784668,61.099998474121094,51.655799865722656,20266600,C
2017-05-22,61.40999984741211,61.54999923706055,60.720001220703125,61.060001373291016,51.62200164794922,11744800,C
2017-05-23,61.09000015258789,61.95000076293945,60.72999954223633,61.709999084472656,52.171512603759766,12414300,C
2017-05-24,61.84000015258789,62.439998626708984,61.65999984741211,62.27000045776367,52.64496612548828,16102700,C
2017-05-25,62.25,62.689998626708984,61.779998779296875,61.95000076293945,52.37442398071289,13368600,C
2017-05-26,61.869998931884766,62.33000183105469,61.650001525878906,62.06999969482422,52.47588348388672,10850300,C
2017-05-30,61.790000915527344,62.06999969482422,61.5099983215332,61.63999938964844,52.11233901977539,12603800,C
2017-05-31,61.59000015258789,61.599998474121094,59.869998931884766,60.540000915527344,51.1823616027832,23150500,C
2017-06-01,60.88999938964844,61.09000015258789,60.16999816894531,61.08000183105469,51.63890075683594,13922400,C
2017-06-02,60.33000183105469,61.599998474121094,60.29999923706055,61.11000061035156,51.66425704956055,13643600,C
2017-06-05,61.040000915527344,61.77000045776367,60.959999084472656,61.25,51.782623291015625,10024900,C
2017-06-06,60.68000030517578,61.16999816894531,60.439998626708984,61.0099983215332,51.5797119140625,10764300,C
2017-06-07,61.209999084472656,62.22999954223633,61.099998474121094,61.880001068115234,52.315242767333984,16056100,C
2017-06-08,61.880001068115234,63.81999969482422,61.720001220703125,63.209999084472656,53.43967056274414,25925700,C
2017-06-09,63.84000015258789,64.73999786376953,63.5099983215332,64.44999694824219,54.48799514770508,31488800,C
2017-06-12,64.51000213623047,65.4000015258789,64.06999969482422,64.31999969482422,54.37808609008789,27444400,C
2017-06-13,64.87999725341797,65.26000213623047,64.33000183105469,64.69000244140625,54.69089889526367,18749000,C
2017-06-14,64.25,64.91999816894531,63.5,64.72000122070312,54.716270446777344,20791600,C
2017-06-15,64.30999755859375,64.94000244140625,63.939998626708984,64.0999984741211,54.19209289550781,15111500,C
2017-06-16,64.16000366210938,64.2300033569336,63.709999084472656,63.88999938964844,54.01456069946289,19549900,C
2017-06-19,64.4000015258789,64.88999938964844,64.26000213623047,64.4800033569336,54.51335525512695,13264800,C
2017-06-20,64.30999755859375,64.41999816894531,63.90999984741211,63.90999984741211,54.031463623046875,12162800,C
2017-06-21,63.88999938964844,64.26000213623047,63.61000061035156,63.83000183105469,53.963836669921875,13532800,C
2017-06-22,63.619998931884766,63.90999984741211,63.34000015258789,63.619998931884766,53.78629684448242,11344700,C
2017-06-23,64.05000305175781,64.18000030517578,63.15999984741211,63.40999984741211,53.6087532043457,16395300,C
2017-06-26,63.54999923706055,64.12000274658203,63.209999084472656,63.779998779296875,53.92155456542969,14978000,C
2017-06-27,64.23999786376953,64.86000061035156,64.01000213623047,64.2300033569336,54.302005767822266,16416300,C
