Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,90.94000244140625,91.33999633789062,90.1500015258789,90.88999938964844,67.32206726074219,10360600,XOM
2017-01-04,91.12000274658203,91.1500015258789,89.75,89.88999938964844,66.58138275146484,9434200,XOM
2017-01-05,90.19000244140625,90.30000305175781,88.44000244140625,88.55000305175781,65.58885955810547,14443200,XOM
2017-01-06,88.79000091552734,88.9800033569336,87.81999969482422,88.5,65.55182647705078,16518100,XOM
2017-01-09,88.22000122070312,88.22000122070312,86.55000305175781,87.04000091552734,64.47039794921875,13762300,XOM
2017-01-10,87.16999816894531,87.30999755859375,85.91000366210938,85.93000030517578,63.648216247558594,13283100,XOM
2017-01-11,85.9000015258789,86.94999694824219,85.86000061035156,86.80999755859375,64.30004119873047,11183700,XOM
2017-01-12,87.2699966430664,87.37999725341797,86.06999969482422,86.33999633789062,63.95191955566406,10407000,XOM
2017-01-13,86.2699966430664,86.68000030517578,86.16999816894531,86.3499984741211,63.959312438964844,8415600,XOM
2017-01-17,86.58000183105469,87.38999938964844,86.25,87.36000061035156,64.7074203491211,13237300,XOM
2017-01-18,87.05999755859375,87.41000366210938,86.05000305175781,86.27999877929688,63.90745162963867,11831700,XOM
2017-01-19,85.97000122070312,86.0999984741211,84.58999633789062,84.7300033569336,62.75938034057617,16382900,XOM
2017-01-20,85.44000244140625,85.95999908447266,85.05000305175781,85.88999938964844,63.61859130859375,18739700,XOM
2017-01-23,85.68000030517578,85.87999725341797,84.75,84.97000122070312,62.93715286254883,11433900,XOM
2017-01-24,84.9800033569336,85.47000122070312,84.83000183105469,85.08999633789062,63.026039123535156,11858100,XOM
2017-01-25,85.33999633789062,85.87999725341797,85.25,85.33999633789062,63.21119689941406,9578500,XOM
2017-01-26,85.69000244140625,85.83000183105469,85.12000274658203,85.5999984741211,63.40378189086914,8779400,XOM
2017-01-27,85.30000305175781,85.75,85.04000091552734,85.51000213623047,63.33711624145508,10947900,XOM
2017-01-30,85.41999816894531,85.44999694824219,84.18000030517578,84.86000061035156,62.85568618774414,12789200,XOM
2017-01-31,85.04000091552734,85.06999969482422,83.12999725341797,83.88999938964844,62.13720703125,19128100,XOM
2017-02-01,84.0,84.16000366210938,82.54000091552734,82.94000244140625,61.43353271484375,15111800,XOM
2017-02-02,83.20999908447266,83.52999877929688,82.55000305175781,83.44999694824219,61.811283111572266,12200100,XOM
2017-02-03,83.69999694824219,83.72000122070312,82.9000015258789,83.54000091552734,61.8779411315918,12746300,XOM
2017-02-06,83.55000305175781,83.6500015258789,82.93000030517578,83.30999755859375,61.707576751708984,9938200,XOM
2017-02-07,83.2300033569336,83.62000274658203,82.44999694824219,82.7699966430664,61.307613372802734,11705200,XOM
2017-02-08,81.98999786376953,82.12000274658203,81.16999816894531,81.4800033569336,60.90398025512695,14006300,XOM
2017-02-09,81.4800033569336,82.05000305175781,81.4800033569336,81.83999633789062,61.17306137084961,9603000,XOM
2017-02-10,82.26000213623047,82.7699966430664,82.12999725341797,82.5199966430664,61.68134689331055,8739800,XOM
2017-02-13,82.7699966430664,83.18000030517578,82.3499984741211,83.0,62.04012680053711,9071600,XOM
2017-02-14,82.91000366210938,83.0999984741211,82.05999755859375,82.81999969482422,61.905582427978516,11370500,XOM
2017-02-15,82.63999938964844,83.18000030517578,82.45999908447266,83.16000366210938,62.15973663330078,11768500,XOM
2017-02-16,83.12000274658203,83.41999816894531,82.16999816894531,82.30000305175781,61.51689910888672,10615000,XOM
2017-02-17,82.08999633789062,82.19000244140625,81.44000244140625,81.76000213623047,61.113277435302734,15646000,XOM
2017-02-21,82.12000274658203,82.1500015258789,81.30000305175781,81.88999938964844,61.210426330566406,16419600,XOM
2017-02-22,81.6500015258789,81.69999694824219,80.87000274658203,80.93000030517578,60.49287414550781,12917400,XOM
2017-02-23,81.41999816894531,82.22000122070312,81.02999877929688,81.77999877929688,61.12821578979492,13847000,XOM
2017-02-24,81.5999984741211,81.80000305175781,80.76000213623047,81.08000183105469,60.60498046875,11338700,XOM
2017-02-27,81.12999725341797,81.70999908447266,80.80999755859375,81.54000091552734,60.94881820678711,13465900,XOM
2017-02-28,81.52999877929688,81.98999786376953,81.05000305175781,81.31999969482422,60.784385681152344,16834200,XOM
2017-03-01,81.69999694824219,83.33000183105469,81.69999694824219,83.0199966430664,62.05506896972656,17482100,XOM
2017-03-02,82.80000305175781,84.25,82.79000091552734,83.30000305175781,62.26438522338867,14170300,XOM
2017-03-03,83.30000305175781,83.5999984741211,82.26000213623047,82.45999908447266,61.63650894165039,12190400,XOM
2017-03-06,82.44000244140625,82.9000015258789,82.33000183105469,82.83000183105469,61.91306686401367,9617200,XOM
2017-03-07,83.11000061035156,83.29000091552734,82.13999938964844,82.5199966430664,61.68134689331055,12711500,XOM
2017-03-08,82.3499984741211,82.37999725341797,81.01000213623047,81.02999877929688,60.56760787963867,16817700,XOM
2017-03-09,80.63999938964844,81.72000122070312,80.30999755859375,81.66999816894531,61.045989990234375,14721800,XOM
2017-03-10,82.44000244140625,82.47000122070312,81.16000366210938,81.61000061035156,61.00114822387695,11355200,XOM
2017-03-13,81.5,81.94000244140625,81.05000305175781,81.41999816894531,60.85912322998047,9571400,XOM
2017-03-14,81.0,81.2300033569336,80.44000244140625,80.98999786376953,60.537723541259766,11335700,XOM
2017-03-15,81.3499984741211,82.05999755859375,81.05000305175781,82.0,61.29264450073242,11970300,XOM
2017-03-16,82.02999877929688,82.19999694824219,81.66999816894531,82.06999969482422,61.34498596191406,9923800,XOM
2017-03-17,82.02999877929688,82.26000213623047,81.81999969482422,82.0,61.29264450073242,18834100,XOM
2017-03-20,81.72000122070312,82.04000091552734,81.44000244140625,82.0,61.29264450073242,7700300,XOM
2017-03-21,82.16000366210938,82.3499984741211,81.5999984741211,81.83000183105469,61.16560363769531,13387700,XOM
2017-03-22,81.95999908447266,82.08999633789062,81.43000030517578,81.76000213623047,61.113277435302734,11168400,XOM
2017-03-23,81.62999725341797,82.22000122070312,81.45999908447266,81.86000061035156,61.188011169433594,8928000,XOM
2017-03-24,82.02999877929688,82.02999877929688,81.1500015258789,81.2300033569336,60.71711349487305,9128500,XOM
2017-03-27,80.81999969482422,81.43000030517578,80.79000091552734,81.25,60.73206329345703,8481200,XOM
2017-03-28,81.31999969482422,82.0199966430664,80.95999908447266,81.83999633789062,61.17306137084961,11028600,XOM
2017-03-29,81.69000244140625,82.27999877929688,81.55000305175781,82.0199966430664,61.307613372802734,8495500,XOM
2017-03-30,82.02999877929688,83.87000274658203,81.94000244140625,83.69999694824219,62.5633544921875,44704900,XOM
2017-03-31,83.26000213623047,83.30999755859375,81.86000061035156,82.01000213623047,61.300140380859375,21750400,XOM
