Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,35.04499816894531,35.165000915527344,34.65999984741211,34.8849983215332,30.20954704284668,4649400,AFL
2017-01-04,35.0,35.375,34.904998779296875,35.20500183105469,30.486661911010742,3893400,AFL
2017-01-05,35.14500045776367,35.310001373291016,34.80500030517578,34.974998474121094,30.287487030029297,4480400,AFL
2017-01-06,35.095001220703125,35.31999969482422,34.88999938964844,35.095001220703125,30.391403198242188,4468000,AFL
2017-01-09,34.94499969482422,35.07500076293945,34.689998626708984,34.7599983215332,30.101306915283203,3623600,AFL
2017-01-10,34.755001068115234,35.04999923706055,34.56999969482422,34.71500015258789,30.062335968017578,5388400,AFL
2017-01-11,34.755001068115234,34.95500183105469,34.6349983215332,34.93000030517578,30.248517990112305,4322400,AFL
2017-01-12,34.724998474121094,35.04999923706055,34.525001525878906,34.78499984741211,30.122961044311523,5566200,AFL
2017-01-13,34.8849983215332,35.099998474121094,34.43000030517578,34.81999969482422,30.153261184692383,4018600,AFL
2017-01-17,34.564998626708984,35.05500030517578,34.54499816894531,34.939998626708984,30.257177352905273,6434600,AFL
2017-01-18,35.03499984741211,35.119998931884766,34.689998626708984,34.98500061035156,30.29615020751953,4774000,AFL
2017-01-19,35.029998779296875,35.119998931884766,34.41999816894531,34.72999954223633,30.075321197509766,4587200,AFL
2017-01-20,34.959999084472656,35.095001220703125,34.810001373291016,35.040000915527344,30.343774795532227,4812600,AFL
2017-01-23,35.0,35.02000045776367,34.56999969482422,34.67499923706055,30.027700424194336,3542800,AFL
2017-01-24,34.834999084472656,34.97999954223633,34.66999816894531,34.90999984741211,30.231201171875,5017600,AFL
2017-01-25,35.05500030517578,35.290000915527344,34.97999954223633,35.22999954223633,30.50832176208496,7166000,AFL
2017-01-26,35.275001525878906,35.3849983215332,35.189998626708984,35.279998779296875,30.551612854003906,5971800,AFL
2017-01-27,35.20500183105469,35.275001525878906,35.0,35.1349983215332,30.426034927368164,2401600,AFL
2017-01-30,35.125,35.2599983215332,34.93000030517578,35.17499923706055,30.460681915283203,4785200,AFL
2017-01-31,35.154998779296875,35.380001068115234,34.80500030517578,34.994998931884766,30.304811477661133,7581400,AFL
2017-02-01,34.5,34.974998474121094,33.29999923706055,33.56999969482422,29.07079315185547,9219000,AFL
2017-02-02,33.3849983215332,34.064998626708984,33.25,33.915000915527344,29.36955451965332,5373600,AFL
2017-02-03,34.45000076293945,34.459999084472656,34.099998474121094,34.30500030517578,29.707284927368164,4278400,AFL
2017-02-06,34.20000076293945,34.525001525878906,34.084999084472656,34.46500015258789,29.84583854675293,3652400,AFL
2017-02-07,34.61000061035156,34.63999938964844,34.314998626708984,34.48500061035156,29.863162994384766,3710600,AFL
2017-02-08,34.474998474121094,34.880001068115234,34.400001525878906,34.81999969482422,30.153261184692383,4222000,AFL
2017-02-09,34.95000076293945,35.03499984741211,34.755001068115234,34.95000076293945,30.265840530395508,4838000,AFL
2017-02-10,35.0,35.04999923706055,34.95500183105469,34.9900016784668,30.300479888916016,4264000,AFL
2017-02-13,34.904998779296875,35.625,34.904998779296875,35.4900016784668,30.923484802246094,6010800,AFL
2017-02-14,35.43000030517578,35.61000061035156,35.349998474121094,35.52000045776367,30.949617385864258,4334200,AFL
2017-02-15,35.435001373291016,35.61000061035156,35.35499954223633,35.5,30.93218994140625,4529200,AFL
2017-02-16,35.349998474121094,35.66999816894531,35.31999969482422,35.595001220703125,31.01496696472168,4797600,AFL
2017-02-17,35.46500015258789,35.564998626708984,35.16999816894531,35.54999923706055,30.97575569152832,4163800,AFL
2017-02-21,35.560001373291016,35.869998931884766,35.560001373291016,35.709999084472656,31.11515998840332,3643800,AFL
2017-02-22,35.529998779296875,35.7400016784668,35.4900016784668,35.58000183105469,31.00190544128418,3516200,AFL
2017-02-23,35.599998474121094,35.86000061035156,35.599998474121094,35.86000061035156,31.24586296081543,2797200,AFL
2017-02-24,35.619998931884766,35.8650016784668,35.564998626708984,35.85499954223633,31.24150848388672,3142800,AFL
2017-02-27,35.9900016784668,36.23500061035156,35.875,36.165000915527344,31.511627197265625,3663000,AFL
2017-02-28,36.07500076293945,36.290000915527344,36.025001525878906,36.17499923706055,31.520334243774414,6384400,AFL
2017-03-01,36.5,36.665000915527344,36.404998779296875,36.4900016784668,31.7948055267334,5367200,AFL
2017-03-02,36.435001373291016,36.470001220703125,36.07500076293945,36.095001220703125,31.450632095336914,3806200,AFL
2017-03-03,36.1349983215332,36.27000045776367,36.06999969482422,36.1349983215332,31.485492706298828,2685400,AFL
2017-03-06,35.93000030517578,36.21500015258789,35.90999984741211,36.095001220703125,31.450632095336914,2443200,AFL
2017-03-07,36.08000183105469,36.125,35.90999984741211,35.974998474121094,31.346067428588867,2692000,AFL
2017-03-08,36.20000076293945,36.290000915527344,35.94499969482422,35.94499969482422,31.31993865966797,3447200,AFL
2017-03-09,36.16999816894531,36.23500061035156,35.95000076293945,36.04499816894531,31.407066345214844,3340600,AFL
2017-03-10,36.185001373291016,36.36000061035156,35.83000183105469,36.0099983215332,31.376562118530273,3030800,AFL
2017-03-13,36.040000915527344,36.130001068115234,35.900001525878906,36.025001525878906,31.389636993408203,3217800,AFL
2017-03-14,35.959999084472656,36.0,35.78499984741211,35.91999816894531,31.298133850097656,3209800,AFL
2017-03-15,35.92499923706055,36.20000076293945,35.790000915527344,36.17499923706055,31.520334243774414,3896200,AFL
2017-03-16,36.154998779296875,36.41999816894531,36.125,36.20000076293945,31.542123794555664,4006400,AFL
2017-03-17,36.2599983215332,36.46500015258789,35.974998474121094,36.26499938964844,31.5987606048584,6158200,AFL
2017-03-20,36.16999816894531,36.27000045776367,36.005001068115234,36.119998931884766,31.472410202026367,2299400,AFL
2017-03-21,36.220001220703125,36.29999923706055,35.64500045776367,35.70500183105469,31.110815048217773,4650400,AFL
2017-03-22,35.595001220703125,35.88999938964844,35.31999969482422,35.81999969482422,31.211021423339844,3248200,AFL
2017-03-23,35.79499816894531,36.275001525878906,35.70000076293945,36.0,31.36785888671875,3103200,AFL
2017-03-24,36.02000045776367,36.26499938964844,35.88999938964844,35.994998931884766,31.363494873046875,3418000,AFL
2017-03-27,35.599998474121094,36.0,35.53499984741211,35.91999816894531,31.298133850097656,5465200,AFL
2017-03-28,35.849998474121094,36.33000183105469,35.84000015258789,36.154998779296875,31.502910614013672,4729400,AFL
2017-03-29,35.994998931884766,36.064998626708984,35.650001525878906,35.790000915527344,31.18488121032715,3445800,AFL
2017-03-30,35.724998474121094,36.26499938964844,35.724998474121094,36.15999984741211,31.50726890563965,4730000,AFL
2017-03-31,36.07500076293945,36.314998626708984,36.06999969482422,36.209999084472656,31.550830841064453,4269800,AFL
2017-04-03,36.380001068115234,36.470001220703125,36.040000915527344,36.33000183105469,31.65538787841797,4812200,AFL
2017-04-04,36.275001525878906,36.369998931884766,36.20000076293945,36.30500030517578,31.633609771728516,3038800,AFL
2017-04-05,36.38999938964844,36.56999969482422,36.08000183105469,36.095001220703125,31.450632095336914,6065200,AFL
2017-04-06,36.314998626708984,36.64500045776367,36.11000061035156,36.474998474121094,31.781728744506836,6797600,AFL
2017-04-07,36.334999084472656,36.59000015258789,36.32500076293945,36.45000076293945,31.759952545166016,5847000,AFL
2017-04-10,36.494998931884766,36.94499969482422,36.459999084472656,36.775001525878906,32.043128967285156,7509000,AFL
2017-04-11,36.650001525878906,36.875,36.564998626708984,36.875,32.13026428222656,3798000,AFL
2017-04-12,36.584999084472656,36.83000183105469,36.505001068115234,36.67499923706055,31.956005096435547,4409400,AFL
2017-04-13,36.57500076293945,36.810001373291016,36.494998931884766,36.5,31.803525924682617,3011800,AFL
2017-04-17,36.57500076293945,36.76499938964844,36.55500030517578,36.76499938964844,32.034420013427734,3990600,AFL
2017-04-18,36.814998626708984,37.09000015258789,36.7599983215332,36.939998626708984,32.1869010925293,5379800,AFL
2017-04-19,37.09000015258789,37.18000030517578,36.709999084472656,36.78499984741211,32.05185317993164,3537400,AFL
2017-04-20,36.92499923706055,37.244998931884766,36.724998474121094,37.084999084472656,32.31324768066406,3082200,AFL
2017-04-21,37.06999969482422,37.345001220703125,36.97999954223633,36.994998931884766,32.234832763671875,3537600,AFL
2017-04-24,37.4900016784668,37.54499816894531,37.20500183105469,37.32500076293945,32.52237319946289,3761000,AFL
2017-04-25,37.5099983215332,37.61000061035156,37.42499923706055,37.505001068115234,32.67920684814453,3652200,AFL
2017-04-26,37.43000030517578,37.66999816894531,37.28499984741211,37.400001525878906,32.58771896362305,4431400,AFL
2017-04-27,37.505001068115234,37.6150016784668,37.369998931884766,37.525001525878906,32.696632385253906,3557800,AFL
2017-04-28,37.6150016784668,38.439998626708984,37.3849983215332,37.439998626708984,32.6225700378418,4598000,AFL
2017-05-01,37.529998779296875,37.60499954223633,37.21500015258789,37.220001220703125,32.430885314941406,3803800,AFL
2017-05-02,37.20500183105469,37.53499984741211,37.20500183105469,37.5099983215332,32.683563232421875,2811200,AFL
2017-05-03,37.45500183105469,37.52000045776367,37.26499938964844,37.380001068115234,32.57028579711914,2655800,AFL
2017-05-04,37.529998779296875,37.665000915527344,37.04499816894531,37.19499969482422,32.40909194946289,4312800,AFL
2017-05-05,37.2599983215332,37.28499984741211,37.02000045776367,37.17499923706055,32.39167022705078,2378400,AFL
2017-05-08,37.224998474121094,37.244998931884766,37.0,37.165000915527344,32.38295364379883,2926600,AFL
2017-05-09,37.16999816894531,37.27000045776367,36.869998931884766,36.93000030517578,32.178199768066406,2830000,AFL
2017-05-10,36.869998931884766,37.22999954223633,36.85499954223633,37.21500015258789,32.42652130126953,3771200,AFL
2017-05-11,37.060001373291016,37.1150016784668,36.834999084472656,36.97999954223633,32.22175216674805,2647800,AFL
2017-05-12,36.83000183105469,36.96500015258789,36.67499923706055,36.71500015258789,31.9908504486084,2323400,AFL
2017-05-15,36.80500030517578,36.95000076293945,36.755001068115234,36.8650016784668,32.12156295776367,2348600,AFL
2017-05-16,36.88999938964844,36.939998626708984,36.78499984741211,36.869998931884766,32.12590408325195,2297200,AFL
2017-05-17,36.869998931884766,36.970001220703125,36.404998779296875,36.810001373291016,32.073631286621094,5104200,AFL
2017-05-18,36.810001373291016,37.07500076293945,36.70500183105469,36.86000061035156,32.117191314697266,3443000,AFL
2017-05-19,36.89500045776367,37.0,36.77000045776367,36.935001373291016,32.182552337646484,4560800,AFL
2017-05-22,36.915000915527344,37.15999984741211,36.875,36.95000076293945,32.384117126464844,3278600,AFL
2017-05-23,36.974998474121094,37.13999938964844,36.935001373291016,37.064998626708984,32.48491668701172,2473000,AFL
2017-05-24,37.084999084472656,37.13999938964844,36.834999084472656,36.915000915527344,32.35345458984375,2764200,AFL
2017-05-25,36.935001373291016,37.39500045776367,36.904998779296875,37.35499954223633,32.739078521728516,2618200,AFL
2017-05-26,37.29999923706055,37.439998626708984,37.224998474121094,37.41999816894531,32.79604721069336,1912000,AFL
2017-05-30,37.349998474121094,37.66999816894531,37.290000915527344,37.56999969482422,32.92751693725586,3069600,AFL
2017-05-31,37.56999969482422,37.70000076293945,37.43000030517578,37.689998626708984,33.03268051147461,5348600,AFL
2017-06-01,37.81999969482422,37.97999954223633,37.625,37.96500015258789,33.27370071411133,2923800,AFL
2017-06-02,37.904998779296875,38.119998931884766,37.80500030517578,37.96500015258789,33.27370071411133,2829800,AFL
2017-06-05,37.95000076293945,38.1349983215332,37.82500076293945,37.880001068115234,33.1992073059082,2045600,AFL
2017-06-06,37.72999954223633,37.814998626708984,37.35499954223633,37.39500045776367,32.774139404296875,2342800,AFL
2017-06-07,37.45500183105469,37.595001220703125,37.275001525878906,37.46500015258789,32.83549118041992,2513800,AFL
2017-06-08,37.46500015258789,37.790000915527344,37.46500015258789,37.599998474121094,32.95381164550781,4054200,AFL
2017-06-09,37.689998626708984,39.07500076293945,37.654998779296875,39.0,34.18081283569336,7028600,AFL
2017-06-12,38.95500183105469,39.04999923706055,38.665000915527344,38.810001373291016,34.014286041259766,4277600,AFL
2017-06-13,38.834999084472656,39.02000045776367,38.775001525878906,38.95000076293945,34.13698196411133,2704000,AFL
2017-06-14,38.68000030517578,39.130001068115234,38.67499923706055,39.04999923706055,34.22462844848633,3789000,AFL
2017-06-15,38.845001220703125,38.970001220703125,38.77000045776367,38.900001525878906,34.09315872192383,3356000,AFL
2017-06-16,38.974998474121094,39.189998626708984,38.83000183105469,39.189998626708984,34.347328186035156,5550800,AFL
2017-06-19,39.310001373291016,39.93000030517578,39.2599983215332,39.630001068115234,34.73296356201172,5491600,AFL
2017-06-20,39.525001525878906,39.70000076293945,39.34000015258789,39.35499954223633,34.491947174072266,2343800,AFL
2017-06-21,39.380001068115234,39.45000076293945,38.95500183105469,38.98500061035156,34.16767120361328,3187600,AFL
2017-06-22,38.994998931884766,38.994998931884766,38.6349983215332,38.65999984741211,33.88282012939453,2813400,AFL
2017-06-23,38.76499938964844,39.02000045776367,38.65999984741211,38.79999923706055,34.005523681640625,4426600,AFL
2017-06-26,38.935001373291016,39.03499984741211,38.63999938964844,38.755001068115234,33.96608352661133,2683200,AFL
2017-06-27,38.875,39.060001373291016,38.76499938964844,38.8849983215332,34.08001708984375,2693400,AFL
2017-06-28,39.150001525878906,39.43000030517578,39.04499816894531,39.154998779296875,34.316650390625,2828400,AFL
2017-06-29,39.41999816894531,39.52000045776367,38.60499954223633,38.79999923706055,34.005523681640625,3345800,AFL
2017-06-30,38.959999084472656,39.119998931884766,38.71500015258789,38.84000015258789,34.040584564208984,3041800,AFL
2017-07-03,39.05500030517578,39.665000915527344,38.939998626708984,39.209999084472656,34.36484909057617,1875600,AFL
2017-07-05,39.209999084472656,39.36000061035156,39.060001373291016,39.150001525878906,34.31227493286133,2282800,AFL
2017-07-06,39.165000915527344,39.19499969482422,38.7400016784668,38.76499938964844,33.974849700927734,3788000,AFL
2017-07-07,38.869998931884766,39.16999816894531,38.810001373291016,38.9900016784668,34.17204666137695,2864200,AFL
2017-07-10,38.90999984741211,39.04499816894531,38.78499984741211,38.82500076293945,34.027435302734375,2528000,AFL
2017-07-11,38.900001525878906,38.95000076293945,38.630001068115234,38.81999969482422,34.02305221557617,1992000,AFL
2017-07-12,38.779998779296875,38.970001220703125,38.71500015258789,38.82500076293945,34.027435302734375,1989000,AFL
2017-07-13,38.82500076293945,39.01499938964844,38.77000045776367,38.95000076293945,34.13698196411133,1631600,AFL
2017-07-14,38.80500030517578,39.119998931884766,38.599998474121094,38.935001373291016,34.12384033203125,2327000,AFL
2017-07-17,38.904998779296875,39.06999969482422,38.724998474121094,38.875,34.071258544921875,2332000,AFL
2017-07-18,38.689998626708984,38.994998931884766,38.60499954223633,38.935001373291016,34.12384033203125,1580000,AFL
2017-07-19,38.98500061035156,39.05500030517578,38.82500076293945,38.94499969482422,34.132606506347656,1900800,AFL
2017-07-20,38.8650016784668,39.15999984741211,38.755001068115234,38.84000015258789,34.040584564208984,2587200,AFL
2017-07-21,38.77000045776367,38.89500045776367,38.65999984741211,38.78499984741211,33.99237823486328,2654400,AFL
2017-07-24,38.790000915527344,38.8650016784668,38.755001068115234,38.810001373291016,34.014286041259766,2119400,AFL
2017-07-25,39.09000015258789,39.185001373291016,38.91999816894531,39.029998779296875,34.20710372924805,2209800,AFL
2017-07-26,38.994998931884766,39.099998474121094,38.560001373291016,38.67499923706055,33.89596939086914,3396200,AFL
2017-07-27,38.67499923706055,38.689998626708984,38.310001373291016,38.560001373291016,33.79518508911133,5014400,AFL
2017-07-28,38.73500061035156,39.91999816894531,38.73500061035156,39.689998626708984,34.78554916381836,5300000,AFL
