Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,52.0,52.33000183105469,51.79999923706055,52.2400016784668,46.73398971557617,1058600,AJG
2017-01-04,52.41999816894531,53.22999954223633,52.2400016784668,52.900001525878906,47.32441711425781,1382800,AJG
2017-01-05,52.7599983215332,53.09000015258789,52.58000183105469,53.02000045776367,47.43177032470703,1309500,AJG
2017-01-06,53.220001220703125,53.36000061035156,53.09000015258789,53.13999938964844,47.539119720458984,871900,AJG
2017-01-09,52.9900016784668,53.13999938964844,52.369998931884766,52.400001525878906,46.87711715698242,922100,AJG
2017-01-10,52.43000030517578,52.75,52.27000045776367,52.41999816894531,46.8950080871582,616300,AJG
2017-01-11,52.38999938964844,52.61000061035156,52.040000915527344,52.47999954223633,46.94867706298828,621500,AJG
2017-01-12,52.16999816894531,52.650001525878906,51.959999084472656,52.58000183105469,47.03814697265625,1076200,AJG
2017-01-13,52.650001525878906,53.040000915527344,52.650001525878906,52.810001373291016,47.24390411376953,507800,AJG
2017-01-17,52.41999816894531,52.810001373291016,52.13999938964844,52.56999969482422,47.029205322265625,689900,AJG
2017-01-18,52.7400016784668,53.0099983215332,52.290000915527344,52.93000030517578,47.351253509521484,510500,AJG
2017-01-19,53.040000915527344,53.060001373291016,52.5099983215332,52.66999816894531,47.11865234375,520700,AJG
2017-01-20,52.88999938964844,52.970001220703125,52.56999969482422,52.84000015258789,47.27073669433594,703700,AJG
2017-01-23,52.7400016784668,52.959999084472656,52.58000183105469,52.7400016784668,47.18128967285156,721700,AJG
2017-01-24,52.93000030517578,53.41999816894531,52.77000045776367,53.22999954223633,47.619632720947266,876500,AJG
2017-01-25,53.5,53.869998931884766,53.29999923706055,53.790000915527344,48.1206169128418,914300,AJG
2017-01-26,53.88999938964844,54.06999969482422,53.7400016784668,53.790000915527344,48.1206169128418,856000,AJG
2017-01-27,53.70000076293945,54.650001525878906,53.04999923706055,54.619998931884766,48.863128662109375,1053700,AJG
2017-01-30,54.2599983215332,54.5099983215332,53.33000183105469,53.869998931884766,48.192169189453125,1075600,AJG
2017-01-31,53.77000045776367,54.0,53.529998779296875,53.83000183105469,48.15638732910156,833100,AJG
2017-02-01,54.0,54.189998626708984,53.38999938964844,53.439998626708984,47.807491302490234,754600,AJG
2017-02-02,53.369998931884766,54.16999816894531,53.189998626708984,53.95000076293945,48.26374053955078,871300,AJG
2017-02-03,54.2599983215332,54.470001220703125,53.86000061035156,54.0099983215332,48.31742477416992,846400,AJG
2017-02-06,53.81999969482422,54.20000076293945,53.81999969482422,54.02000045776367,48.32637405395508,440400,AJG
2017-02-07,54.279998779296875,54.279998779296875,53.77000045776367,53.93000030517578,48.245845794677734,578900,AJG
2017-02-08,53.84000015258789,54.08000183105469,53.630001068115234,54.060001373291016,48.362152099609375,632300,AJG
