Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,83.0999984741211,83.37999725341797,82.30000305175781,82.95999908447266,67.89999389648438,4942700,WBA
2017-01-04,83.30000305175781,83.5,82.77999877929688,82.9800033569336,67.91634368896484,4125500,WBA
2017-01-05,82.0,83.37000274658203,80.30999755859375,83.02999877929688,67.95726013183594,7401400,WBA
2017-01-06,83.08000183105469,83.69000244140625,82.44999694824219,83.0999984741211,68.01456451416016,3949700,WBA
2017-01-09,82.80999755859375,82.91000366210938,81.94999694824219,82.55000305175781,67.56441497802734,3293000,WBA
2017-01-10,82.41000366210938,83.4000015258789,82.0,82.66999816894531,67.66262817382812,3037900,WBA
2017-01-11,83.01000213623047,85.26000213623047,83.01000213623047,84.43000030517578,69.10313415527344,6573500,WBA
2017-01-12,84.1500015258789,84.2699966430664,83.3499984741211,83.91999816894531,68.6856918334961,3242300,WBA
2017-01-13,83.94000244140625,84.13999938964844,83.37000274658203,83.81999969482422,68.60387420654297,2934400,WBA
2017-01-17,83.52999877929688,84.55000305175781,83.5,84.22000122070312,68.93122863769531,3332100,WBA
2017-01-18,84.20999908447266,84.4000015258789,83.62999725341797,84.12000274658203,68.84941864013672,2938600,WBA
2017-01-19,84.08000183105469,84.08999633789062,83.33999633789062,83.48999786376953,68.33377075195312,2615700,WBA
2017-01-20,84.11000061035156,84.4800033569336,81.01000213623047,81.72000122070312,66.88508605957031,11067900,WBA
2017-01-23,81.4000015258789,82.48999786376953,81.3499984741211,81.55000305175781,66.74595642089844,3704300,WBA
2017-01-24,81.72000122070312,81.80999755859375,80.62000274658203,81.2300033569336,66.48403930664062,4245800,WBA
2017-01-25,81.41999816894531,82.31999969482422,81.33000183105469,82.02999877929688,67.13880157470703,5111500,WBA
2017-01-26,81.87000274658203,82.26000213623047,81.22000122070312,81.2699966430664,66.51675415039062,2535300,WBA
2017-01-27,81.5999984741211,82.27999877929688,80.73999786376953,81.5,66.70500183105469,4612900,WBA
2017-01-30,82.0,82.2300033569336,81.04000091552734,81.4800033569336,66.68863677978516,5047100,WBA
2017-01-31,81.26000213623047,81.94000244140625,81.08999633789062,81.94000244140625,67.0651626586914,3424400,WBA
2017-02-01,81.19999694824219,81.69000244140625,80.16000366210938,81.04000091552734,66.32853698730469,5080000,WBA
2017-02-02,81.05000305175781,81.05000305175781,80.20999908447266,80.58999633789062,65.96022033691406,3667400,WBA
2017-02-03,81.12999725341797,81.23999786376953,80.4000015258789,80.47000122070312,65.86199188232422,3167700,WBA
2017-02-06,80.52999877929688,81.4000015258789,80.47000122070312,80.80000305175781,66.1321029663086,3418400,WBA
2017-02-07,80.91000366210938,81.55000305175781,80.37000274658203,81.43000030517578,66.6477279663086,4174800,WBA
2017-02-08,81.31999969482422,81.66000366210938,80.72000122070312,81.52999877929688,66.72956848144531,2515300,WBA
2017-02-09,81.7300033569336,82.55000305175781,81.4000015258789,82.37999725341797,67.4252700805664,2950000,WBA
2017-02-10,82.37999725341797,83.45999908447266,81.94999694824219,83.30999755859375,68.18643951416016,4401100,WBA
2017-02-13,83.4800033569336,83.62999725341797,82.66999816894531,83.43000030517578,68.59342956542969,3299800,WBA
2017-02-14,83.33000183105469,83.87999725341797,83.05999755859375,83.79000091552734,68.8893814086914,5095900,WBA
2017-02-15,83.73999786376953,84.37999725341797,83.61000061035156,84.25,69.2676010131836,2736100,WBA
2017-02-16,84.19999694824219,86.12000274658203,84.0,85.6500015258789,70.41864013671875,6373700,WBA
2017-02-17,85.54000091552734,86.0999984741211,85.37000274658203,85.86000061035156,70.59129333496094,4106600,WBA
2017-02-21,88.0,88.0,85.88999938964844,86.41000366210938,71.04349517822266,3430700,WBA
2017-02-22,86.43000030517578,86.56999969482422,85.9000015258789,86.29000091552734,70.94480895996094,3047000,WBA
2017-02-23,86.47000122070312,87.81999969482422,86.30999755859375,86.98999786376953,71.52033233642578,3437200,WBA
2017-02-24,86.86000061035156,87.62999725341797,86.7300033569336,87.61000061035156,72.03007507324219,2890900,WBA
2017-02-27,87.47000122070312,87.58000183105469,87.05000305175781,87.22000122070312,71.70944213867188,2032100,WBA
2017-02-28,87.12999725341797,87.12999725341797,85.58999633789062,86.37999725341797,71.01880645751953,3879900,WBA
2017-03-01,86.81999969482422,87.2300033569336,86.4000015258789,86.7699966430664,71.3394546508789,3390500,WBA
2017-03-02,86.5,87.02999877929688,86.31999969482422,86.73999786376953,71.31478118896484,3096800,WBA
2017-03-03,86.66000366210938,86.91000366210938,85.23999786376953,85.88999938964844,70.61592864990234,3157600,WBA
2017-03-06,85.58000183105469,86.44000244140625,85.36000061035156,85.87999725341797,70.60771179199219,2437500,WBA
2017-03-07,85.45999908447266,86.31999969482422,85.36000061035156,85.98999786376953,70.69815826416016,2408000,WBA
2017-03-08,85.98999786376953,85.98999786376953,85.12000274658203,85.16000366210938,70.01576232910156,2898400,WBA
2017-03-09,85.26000213623047,85.80999755859375,84.44999694824219,85.30999755859375,70.13908386230469,2521000,WBA
2017-03-10,85.93000030517578,86.05999755859375,85.33999633789062,85.62999725341797,70.40218353271484,2601000,WBA
2017-03-13,85.41999816894531,85.76000213623047,85.06999969482422,85.61000061035156,70.38572692871094,2417500,WBA
