Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,49.150001525878906,49.25,48.66999816894531,49.040000915527344,37.58370590209961,3974400,SO
2017-01-04,49.02000045776367,49.29999923706055,48.84000015258789,48.9900016784668,37.54539108276367,3864000,SO
2017-01-05,49.04999923706055,49.209999084472656,48.61000061035156,49.13999938964844,37.660343170166016,4844400,SO
2017-01-06,48.959999084472656,49.20000076293945,48.7599983215332,49.0099983215332,37.56071090698242,4800200,SO
2017-01-09,48.900001525878906,49.15999984741211,48.47999954223633,48.529998779296875,37.192848205566406,4271400,SO
2017-01-10,48.599998474121094,48.599998474121094,48.189998626708984,48.380001068115234,37.077884674072266,3569400,SO
2017-01-11,48.279998779296875,48.81999969482422,48.25,48.7400016784668,37.353797912597656,2636400,SO
2017-01-12,48.79999923706055,49.099998474121094,48.540000915527344,49.0,37.553043365478516,3500500,SO
2017-01-13,48.83000183105469,48.91999816894531,48.400001525878906,48.79999923706055,37.39976119995117,3590700,SO
2017-01-17,48.95000076293945,49.72999954223633,48.88999938964844,49.689998626708984,38.08184814453125,4882300,SO
2017-01-18,49.54999923706055,49.849998474121094,49.5,49.619998931884766,38.02820587158203,3444500,SO
2017-01-19,49.279998779296875,49.5,48.900001525878906,49.04999923706055,37.591373443603516,3738500,SO
2017-01-20,49.09000015258789,49.25,48.81999969482422,49.060001373291016,37.59902572631836,3598500,SO
2017-01-23,49.209999084472656,49.29999923706055,48.81999969482422,48.83000183105469,37.42275619506836,3170500,SO
2017-01-24,48.83000183105469,49.13999938964844,48.5,48.56999969482422,37.2234992980957,5507300,SO
2017-01-25,48.470001220703125,48.52000045776367,48.22999954223633,48.4900016784668,37.16218185424805,4373400,SO
2017-01-26,48.45000076293945,48.7400016784668,48.34000015258789,48.630001068115234,37.26948547363281,3485700,SO
2017-01-27,48.7400016784668,48.86000061035156,48.36000061035156,48.47999954223633,37.15452575683594,4255200,SO
2017-01-30,48.619998931884766,48.66999816894531,48.25,48.65999984741211,37.29247283935547,4040900,SO
2017-01-31,48.7400016784668,49.599998474121094,48.68000030517578,49.43000030517578,37.882591247558594,5863000,SO
2017-02-01,49.119998931884766,49.119998931884766,48.11000061035156,48.54999923706055,37.20817184448242,7546400,SO
2017-02-02,48.58000183105469,49.02000045776367,48.459999084472656,48.97999954223633,37.53772735595703,4380500,SO
2017-02-03,49.02000045776367,49.13999938964844,48.7400016784668,48.83000183105469,37.42275619506836,3389300,SO
2017-02-06,48.970001220703125,49.09000015258789,48.720001220703125,48.7599983215332,37.369110107421875,3145700,SO
2017-02-07,48.86000061035156,48.90999984741211,48.61000061035156,48.77000045776367,37.37678146362305,3710500,SO
2017-02-08,48.849998474121094,49.34000015258789,48.81999969482422,49.220001220703125,37.721656799316406,3932000,SO
2017-02-09,49.220001220703125,49.40999984741211,48.709999084472656,48.86000061035156,37.44575500488281,4827900,SO
2017-02-10,48.810001373291016,49.15999984741211,48.7400016784668,49.04999923706055,37.591373443603516,3502600,SO
2017-02-13,49.060001373291016,49.290000915527344,48.86000061035156,49.220001220703125,37.721656799316406,3348800,SO
2017-02-14,49.0099983215332,49.02000045776367,48.25,48.59000015258789,37.238826751708984,5319300,SO
2017-02-15,48.349998474121094,48.400001525878906,47.95000076293945,48.349998474121094,37.05490493774414,6017600,SO
2017-02-16,47.849998474121094,48.27000045776367,47.7599983215332,48.2400016784668,37.40380859375,5632700,SO
2017-02-17,48.290000915527344,48.36000061035156,47.68000030517578,47.79999923706055,37.06264877319336,7118300,SO
2017-02-21,47.7400016784668,48.34000015258789,47.56999969482422,48.279998779296875,37.434818267822266,8673400,SO
2017-02-22,48.2599983215332,49.09000015258789,48.0099983215332,48.9900016784668,37.98534393310547,7522600,SO
2017-02-23,49.0,49.86000061035156,48.939998626708984,49.66999816894531,38.512596130371094,8940900,SO
2017-02-24,49.79999923706055,50.58000183105469,49.779998779296875,50.5,39.15614318847656,8351200,SO
2017-02-27,50.45000076293945,50.45000076293945,50.20000076293945,50.27000045776367,38.977806091308594,4650300,SO
2017-02-28,50.13999938964844,50.88999938964844,50.119998931884766,50.81999969482422,39.40426254272461,6668400,SO
2017-03-01,50.27000045776367,50.56999969482422,49.970001220703125,50.060001373291016,38.81498718261719,7153800,SO
2017-03-02,49.779998779296875,50.56999969482422,49.63999938964844,50.31999969482422,39.016571044921875,5343900,SO
2017-03-03,50.34000015258789,50.61000061035156,49.939998626708984,50.369998931884766,39.05534744262695,5710800,SO
2017-03-06,50.599998474121094,50.61000061035156,50.15999984741211,50.2400016784668,38.95455551147461,4245200,SO
2017-03-07,50.099998474121094,50.5,50.060001373291016,50.400001525878906,39.078609466552734,4507300,SO
2017-03-08,50.040000915527344,50.040000915527344,49.650001525878906,49.77000045776367,38.590118408203125,4324800,SO
2017-03-09,49.900001525878906,49.9900016784668,49.45000076293945,49.5,38.38078308105469,4246900,SO
2017-03-10,49.77000045776367,49.77000045776367,49.29999923706055,49.630001068115234,38.481571197509766,5128100,SO
2017-03-13,49.59000015258789,49.790000915527344,49.529998779296875,49.72999954223633,38.559104919433594,4403000,SO
2017-03-14,49.689998626708984,50.029998779296875,49.599998474121094,49.880001068115234,38.67542266845703,3294200,SO
2017-03-15,49.939998626708984,50.849998474121094,49.79999923706055,50.630001068115234,39.25693893432617,4398600,SO
2017-03-16,50.45000076293945,50.5,50.029998779296875,50.189998626708984,38.91577911376953,3785900,SO
2017-03-17,50.41999816894531,50.95000076293945,50.20000076293945,50.66999816894531,39.2879524230957,9720000,SO
2017-03-20,50.70000076293945,50.880001068115234,50.2599983215332,50.380001068115234,39.0630989074707,3839300,SO
2017-03-21,50.310001373291016,51.15999984741211,50.20000076293945,51.0099983215332,39.55157470703125,5945200,SO
2017-03-22,51.06999969482422,51.470001220703125,50.709999084472656,50.72999954223633,39.334476470947266,6175500,SO
2017-03-23,50.630001068115234,51.04999923706055,50.18000030517578,50.369998931884766,39.05534744262695,8531000,SO
