Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,12.050000190734863,12.213333129882812,11.863332748413086,11.963333129882812,11.052753448486328,19605000,CSX
2017-01-04,12.016667366027832,12.236666679382324,11.983332633972168,12.210000038146973,11.280641555786133,21767700,CSX
2017-01-05,12.136667251586914,12.460000038146973,12.133333206176758,12.329999923706055,11.391510009765625,34749600,CSX
2017-01-06,12.236666679382324,12.576666831970215,11.986666679382324,12.506667137145996,11.554729461669922,37050600,CSX
2017-01-09,12.523332595825195,12.550000190734863,12.326666831970215,12.329999923706055,11.391510009765625,22220400,CSX
2017-01-10,12.296667098999023,12.523332595825195,12.260000228881836,12.473333358764648,11.523933410644531,24490500,CSX
2017-01-11,12.4399995803833,12.703332901000977,12.4399995803833,12.680000305175781,11.714869499206543,29647800,CSX
2017-01-12,12.686667442321777,12.796667098999023,12.600000381469727,12.793333053588867,11.81957721710205,24401100,CSX
2017-01-13,12.736666679382324,12.9399995803833,12.699999809265137,12.933333396911621,11.948921203613281,41484300,CSX
2017-01-17,12.916666984558105,12.933333396911621,12.623332977294922,12.696666717529297,11.730267524719238,54813000,CSX
2017-01-18,12.180000305175781,12.466667175292969,12.069999694824219,12.293333053588867,11.357634544372559,61982100,CSX
2017-01-19,14.40999984741211,15.203332901000977,14.220000267028809,15.170000076293945,14.015342712402344,295518300,CSX
2017-01-20,14.833333015441895,14.899999618530273,14.293333053588867,14.776666641235352,13.651948928833008,136027200,CSX
2017-01-23,14.886667251586914,15.356666564941406,14.853333473205566,15.329999923706055,14.163166999816895,70455300,CSX
2017-01-24,15.296667098999023,15.760000228881836,15.286666870117188,15.563332557678223,14.378739356994629,50473800,CSX
2017-01-25,15.74666690826416,15.946666717529297,15.633333206176758,15.930000305175781,14.717498779296875,53536500,CSX
2017-01-26,15.930000305175781,16.376667022705078,15.853333473205566,16.200000762939453,14.966948509216309,54609000,CSX
2017-01-27,16.27666664123535,16.309999465942383,15.890000343322754,16.020000457763672,14.800647735595703,38439300,CSX
2017-01-30,15.933333396911621,16.030000686645508,15.576666831970215,15.829999923706055,14.62511157989502,45543900,CSX
2017-01-31,15.65666675567627,15.829999923706055,15.353333473205566,15.463333129882812,14.286352157592773,53928900,CSX
2017-02-01,15.516667366027832,15.729999542236328,15.470000267028809,15.696666717529297,14.501925468444824,35426700,CSX
2017-02-02,15.563332557678223,15.640000343322754,15.366666793823242,15.436667442321777,14.26171588897705,31131600,CSX
2017-02-03,15.41333293914795,15.653332710266113,15.386667251586914,15.596667289733887,14.409536361694336,25424700,CSX
2017-02-06,15.516667366027832,15.75333309173584,15.513333320617676,15.75333309173584,14.554277420043945,26632500,CSX
2017-02-07,15.756667137145996,16.09666633605957,15.756667137145996,15.893333435058594,14.68362045288086,44321100,CSX
2017-02-08,15.859999656677246,16.020000457763672,15.653332710266113,15.986666679382324,14.769851684570312,25803900,CSX
2017-02-09,16.03333282470703,16.049999237060547,15.84333324432373,15.916666984558105,14.705182075500488,18324900,CSX
2017-02-10,16.166667938232422,16.309999465942383,15.803333282470703,15.923333168029785,14.711337089538574,46284900,CSX
2017-02-13,16.036666870117188,16.149999618530273,15.916666984558105,15.970000267028809,14.754451751708984,20087400,CSX
2017-02-14,15.876667022705078,16.06999969482422,15.873332977294922,16.0,14.782170295715332,19222200,CSX
2017-02-15,15.66333293914795,15.949999809265137,15.58666706085205,15.779999732971191,14.578913688659668,37640700,CSX
2017-02-16,15.84000015258789,15.903332710266113,15.40666675567627,15.896666526794434,14.686702728271484,53142000,CSX
2017-02-17,15.84333324432373,16.209999084472656,15.829999923706055,16.18000030517578,14.948468208312988,35299200,CSX
2017-02-21,16.176666259765625,16.333332061767578,16.143333435058594,16.303333282470703,15.062414169311523,24664500,CSX
2017-02-22,16.26333236694336,16.26333236694336,16.010000228881836,16.1299991607666,14.902274131774902,24942000,CSX
2017-02-23,16.19333267211914,16.233333587646484,15.850000381469727,15.970000267028809,14.754451751708984,25502100,CSX
2017-02-24,15.873332977294922,16.163333892822266,15.856666564941406,16.15999984741211,14.986296653747559,25135800,CSX
2017-02-27,16.093332290649414,16.270000457763672,15.99666690826416,16.23666763305664,15.057393074035645,25857000,CSX
2017-02-28,16.476667404174805,16.53333282470703,16.123332977294922,16.18666648864746,15.011025428771973,24099000,CSX
2017-03-01,16.399999618530273,16.59666633605957,16.386667251586914,16.40333366394043,15.211953163146973,28384500,CSX
2017-03-02,16.40333366394043,16.420000076293945,16.156667709350586,16.18666648864746,15.011025428771973,24666900,CSX
2017-03-03,16.17333221435547,16.543333053588867,16.07666778564453,16.49333381652832,15.295416831970215,34888500,CSX
2017-03-06,16.373332977294922,16.64666748046875,16.31999969482422,16.59666633605957,15.39124584197998,35431800,CSX
2017-03-07,16.566667556762695,16.770000457763672,16.126667022705078,16.14666748046875,14.973931312561035,53741700,CSX
2017-03-08,16.10333251953125,16.22333335876465,15.84000015258789,15.883333206176758,14.729722023010254,35389500,CSX
2017-03-09,15.893333435058594,16.06999969482422,15.826666831970215,15.859999656677246,14.708084106445312,31911300,CSX
2017-03-10,16.016666412353516,16.036666870117188,15.846667289733887,15.933333396911621,14.776092529296875,21674700,CSX
2017-03-13,15.966667175292969,16.136667251586914,15.956666946411133,16.02666664123535,14.862645149230957,51573900,CSX
2017-03-14,16.00666618347168,16.06333351135254,15.800000190734863,15.94333267211914,14.785364151000977,14535900,CSX
2017-03-15,16.036666870117188,16.059999465942383,15.873332977294922,15.983332633972168,14.822461128234863,26182500,CSX
