Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,31.350000381469727,32.02000045776367,30.860000610351562,31.459999084472656,22.216339111328125,5750600,WMB
2017-01-04,31.459999084472656,31.579999923706055,31.06999969482422,31.360000610351562,22.145721435546875,4273900,WMB
2017-01-05,31.420000076293945,31.90999984741211,31.260000228881836,31.739999771118164,22.414072036743164,7443700,WMB
2017-01-06,31.90999984741211,32.689998626708984,31.780000686645508,32.41999816894531,22.89426612854004,5847100,WMB
2017-01-09,32.060001373291016,32.380001068115234,31.700000762939453,31.93000030517578,22.548240661621094,6145300,WMB
2017-01-10,31.93000030517578,31.93000030517578,28.459999084472656,28.5,20.12605857849121,105693000,WMB
2017-01-11,28.56999969482422,28.850000381469727,28.260000228881836,28.780000686645508,20.32378578186035,21372100,WMB
2017-01-12,28.84000015258789,28.920000076293945,28.549999237060547,28.700000762939453,20.26729393005371,13638900,WMB
2017-01-13,28.6200008392334,28.809999465942383,28.5,28.559999465942383,20.16842269897461,7703700,WMB
2017-01-17,28.75,28.75,27.989999771118164,28.440000534057617,20.08368492126465,9665900,WMB
2017-01-18,28.510000228881836,28.600000381469727,28.049999237060547,28.34000015258789,20.0130672454834,9571600,WMB
2017-01-19,28.329999923706055,28.549999237060547,28.139999389648438,28.450000762939453,20.090749740600586,6709800,WMB
2017-01-20,28.549999237060547,28.59000015258789,27.989999771118164,28.209999084472656,19.921262741088867,11521700,WMB
2017-01-23,28.450000762939453,28.479999542236328,28.040000915527344,28.209999084472656,19.921262741088867,9476700,WMB
2017-01-24,28.290000915527344,28.6200008392334,28.06999969482422,28.479999542236328,20.111928939819336,10927400,WMB
2017-01-25,28.43000030517578,28.84000015258789,28.360000610351562,28.809999465942383,20.344970703125,7551400,WMB
2017-01-26,28.959999084472656,29.229999542236328,28.829999923706055,28.969999313354492,20.45795440673828,11389900,WMB
2017-01-27,28.780000686645508,28.8799991607666,28.100000381469727,28.5,20.12605857849121,7952200,WMB
2017-01-30,28.399999618530273,28.450000762939453,27.75,28.170000076293945,19.893016815185547,7033300,WMB
2017-01-31,28.360000610351562,28.899999618530273,28.229999542236328,28.84000015258789,20.366161346435547,13708900,WMB
2017-02-01,29.0,29.219999313354492,28.200000762939453,28.329999923706055,20.006006240844727,8534800,WMB
2017-02-02,28.43000030517578,28.68000030517578,28.030000686645508,28.639999389648438,20.224916458129883,4913600,WMB
2017-02-03,28.729999542236328,28.989999771118164,28.610000610351562,28.889999389648438,20.401460647583008,4755400,WMB
2017-02-06,29.299999237060547,29.690000534057617,29.0,29.18000030517578,20.606250762939453,9897700,WMB
2017-02-07,28.93000030517578,29.209999084472656,28.459999084472656,28.530000686645508,20.147239685058594,5653600,WMB
2017-02-08,28.350000381469727,28.540000915527344,27.899999618530273,28.299999237060547,19.984819412231445,7745000,WMB
2017-02-09,28.299999237060547,29.09000015258789,28.299999237060547,28.670000076293945,20.2460994720459,5639600,WMB
2017-02-10,28.93000030517578,28.93000030517578,28.389999389648438,28.440000534057617,20.08368492126465,6219700,WMB
2017-02-13,28.3799991607666,29.079999923706055,28.3700008392334,29.040000915527344,20.507389068603516,4798100,WMB
2017-02-14,29.010000228881836,29.219999313354492,28.649999618530273,28.889999389648438,20.401460647583008,10654600,WMB
2017-02-15,28.84000015258789,29.110000610351562,28.75,28.989999771118164,20.472082138061523,5023500,WMB
2017-02-16,29.100000381469727,29.200000762939453,27.959999084472656,27.989999771118164,19.765907287597656,11752900,WMB
2017-02-17,27.959999084472656,28.469999313354492,27.950000762939453,28.200000762939453,19.914203643798828,6406300,WMB
2017-02-21,28.489999771118164,28.969999313354492,28.3799991607666,28.8700008392334,20.38734245300293,7566200,WMB
2017-02-22,28.56999969482422,28.799999237060547,27.709999084472656,28.0,19.772966384887695,15363500,WMB
2017-02-23,28.389999389648438,28.530000686645508,27.950000762939453,28.270000457763672,19.963634490966797,9523000,WMB
2017-02-24,28.149999618530273,28.239999771118164,27.68000030517578,27.969999313354492,19.75177574157715,8715700,WMB
2017-02-27,28.040000915527344,28.43000030517578,27.950000762939453,28.149999618530273,19.878889083862305,9119400,WMB
2017-02-28,28.1200008392334,28.829999923706055,28.09000015258789,28.34000015258789,20.0130672454834,10093400,WMB
2017-03-01,28.780000686645508,29.040000915527344,28.6299991607666,28.790000915527344,20.330846786499023,8215900,WMB
2017-03-02,28.790000915527344,29.40999984741211,28.3700008392334,29.040000915527344,20.507389068603516,9409000,WMB
2017-03-03,29.049999237060547,29.8799991607666,28.969999313354492,29.649999618530273,20.938159942626953,6797500,WMB
2017-03-06,29.520000457763672,29.8700008392334,29.290000915527344,29.829999923706055,21.065275192260742,6454600,WMB
2017-03-07,29.84000015258789,29.93000030517578,29.18000030517578,29.420000076293945,20.775739669799805,7527500,WMB
2017-03-08,29.100000381469727,29.200000762939453,28.510000228881836,28.549999237060547,20.369068145751953,8697600,WMB
2017-03-09,28.389999389648438,28.8700008392334,28.110000610351562,28.850000381469727,20.58310890197754,7369000,WMB
2017-03-10,29.040000915527344,29.139999389648438,28.68000030517578,28.920000076293945,20.633047103881836,7794400,WMB
2017-03-13,28.790000915527344,29.110000610351562,28.709999084472656,28.850000381469727,20.58310890197754,4649200,WMB
2017-03-14,28.520000457763672,28.670000076293945,28.09000015258789,28.110000610351562,20.055150985717773,4882100,WMB
2017-03-15,28.459999084472656,28.93000030517578,28.280000686645508,28.84000015258789,20.575973510742188,6635800,WMB
2017-03-16,28.899999618530273,28.940000534057617,28.56999969482422,28.6299991607666,20.426149368286133,6554200,WMB
2017-03-17,28.65999984741211,28.850000381469727,28.469999313354492,28.56999969482422,20.383338928222656,12353300,WMB
2017-03-20,28.489999771118164,29.020000457763672,28.450000762939453,28.739999771118164,20.50462532043457,5279200,WMB
2017-03-21,28.8799991607666,29.079999923706055,28.0,28.360000610351562,20.2335147857666,7804100,WMB
2017-03-22,28.3799991607666,28.6299991607666,28.100000381469727,28.440000534057617,20.290592193603516,5845800,WMB
2017-03-23,28.450000762939453,28.59000015258789,28.239999771118164,28.399999618530273,20.262054443359375,4897800,WMB
2017-03-24,28.579999923706055,28.920000076293945,28.510000228881836,28.690000534057617,20.46895408630371,4886300,WMB
2017-03-27,28.399999618530273,28.709999084472656,28.25,28.65999984741211,20.447551727294922,4361100,WMB
2017-03-28,28.81999969482422,28.979999542236328,28.389999389648438,28.59000015258789,20.397613525390625,10944900,WMB
2017-03-29,28.59000015258789,29.510000228881836,28.520000457763672,29.34000015258789,20.93269920349121,8425500,WMB
2017-03-30,29.479999542236328,29.479999542236328,29.030000686645508,29.059999465942383,20.732929229736328,13720700,WMB
2017-03-31,29.059999465942383,29.690000534057617,29.059999465942383,29.59000015258789,21.111059188842773,9239800,WMB
2017-04-03,29.600000381469727,29.850000381469727,29.270000457763672,29.84000015258789,21.289424896240234,8659100,WMB
2017-04-04,29.860000610351562,29.989999771118164,29.540000915527344,29.920000076293945,21.34650230407715,4858800,WMB
2017-04-05,30.030000686645508,30.329999923706055,29.56999969482422,29.65999984741211,21.1610050201416,7594400,WMB
2017-04-06,29.81999969482422,30.260000228881836,29.6299991607666,30.25,21.581945419311523,5870000,WMB
2017-04-07,30.399999618530273,30.600000381469727,30.260000228881836,30.350000381469727,21.653287887573242,6736900,WMB
2017-04-10,30.530000686645508,30.59000015258789,30.360000610351562,30.520000457763672,21.774574279785156,4685000,WMB
2017-04-11,30.520000457763672,30.690000534057617,30.200000762939453,30.360000610351562,21.660415649414062,4207900,WMB
2017-04-12,30.479999542236328,30.690000534057617,30.15999984741211,30.3799991607666,21.674684524536133,5303800,WMB
2017-04-13,30.420000076293945,30.530000686645508,30.0,30.059999465942383,21.446382522583008,3898700,WMB
2017-04-17,30.149999618530273,30.559999465942383,30.110000610351562,30.18000030517578,21.531997680664062,5114500,WMB
2017-04-18,30.170000076293945,30.559999465942383,29.940000534057617,30.420000076293945,21.703224182128906,5411700,WMB
2017-04-19,30.459999084472656,30.579999923706055,30.020000457763672,30.229999542236328,21.567672729492188,5757500,WMB
2017-04-20,30.270000457763672,30.5,30.040000915527344,30.260000228881836,21.589075088500977,4967200,WMB
2017-04-21,30.170000076293945,30.239999771118164,29.719999313354492,30.010000228881836,21.41071128845215,7497400,WMB
2017-04-24,30.190000534057617,30.31999969482422,29.959999084472656,29.979999542236328,21.389305114746094,4966100,WMB
2017-04-25,29.950000762939453,30.860000610351562,29.8700008392334,30.809999465942383,21.981473922729492,10917500,WMB
2017-04-26,30.579999923706055,31.020000457763672,30.530000686645508,30.780000686645508,21.960071563720703,7149100,WMB
2017-04-27,30.59000015258789,30.899999618530273,30.350000381469727,30.75,21.93866729736328,5240100,WMB
2017-04-28,30.84000015258789,30.84000015258789,30.440000534057617,30.6299991607666,21.853052139282227,5962500,WMB
2017-05-01,30.6299991607666,30.860000610351562,30.469999313354492,30.799999237060547,21.97433853149414,4483700,WMB
2017-05-02,30.739999771118164,30.81999969482422,30.25,30.329999923706055,21.639015197753906,5965900,WMB
2017-05-03,30.239999771118164,30.90999984741211,30.15999984741211,30.709999084472656,21.910127639770508,10180600,WMB
2017-05-04,30.309999465942383,30.5,29.239999771118164,29.530000686645508,21.068252563476562,13769000,WMB
2017-05-05,29.520000457763672,30.290000915527344,29.469999313354492,30.25,21.581945419311523,5970600,WMB
2017-05-08,30.420000076293945,30.65999984741211,30.079999923706055,30.6299991607666,21.853052139282227,5142200,WMB
2017-05-09,30.540000915527344,30.59000015258789,29.8799991607666,30.059999465942383,21.446382522583008,4637600,WMB
2017-05-10,30.280000686645508,30.850000381469727,30.190000534057617,30.760000228881836,21.945798873901367,7436200,WMB
2017-05-11,30.75,30.829999923706055,30.209999084472656,30.270000457763672,21.596210479736328,7316700,WMB
2017-05-12,30.299999237060547,30.440000534057617,29.969999313354492,30.31999969482422,21.631879806518555,6050200,WMB
2017-05-15,30.829999923706055,31.25,30.68000030517578,30.780000686645508,21.960071563720703,6649000,WMB
2017-05-16,30.8700008392334,30.950000762939453,30.489999771118164,30.6200008392334,21.845916748046875,2899200,WMB
2017-05-17,30.6200008392334,30.6200008392334,30.049999237060547,30.09000015258789,21.467788696289062,4518300,WMB
2017-05-18,29.760000228881836,30.15999984741211,29.729999542236328,29.899999618530273,21.332229614257812,5336500,WMB
2017-05-19,30.100000381469727,30.440000534057617,30.010000228881836,30.200000762939453,21.5462703704834,7059800,WMB
2017-05-22,30.360000610351562,30.420000076293945,29.959999084472656,30.239999771118164,21.574804306030273,3610800,WMB
2017-05-23,30.329999923706055,30.729999542236328,30.299999237060547,30.489999771118164,21.753171920776367,4019700,WMB
2017-05-24,30.399999618530273,30.690000534057617,30.040000915527344,30.280000686645508,21.603342056274414,4757800,WMB
2017-05-25,30.239999771118164,30.6200008392334,29.75,29.860000610351562,21.303693771362305,7004100,WMB
2017-05-26,29.8799991607666,29.899999618530273,29.399999618530273,29.690000534057617,21.18240737915039,5106300,WMB
2017-05-30,29.450000762939453,29.559999465942383,28.649999618530273,28.690000534057617,20.46895408630371,7473700,WMB
2017-05-31,28.450000762939453,28.68000030517578,28.100000381469727,28.600000381469727,20.404741287231445,10644600,WMB
2017-06-01,28.600000381469727,29.020000457763672,28.600000381469727,28.809999465942383,20.5545711517334,3667900,WMB
2017-06-02,28.719999313354492,28.899999618530273,28.479999542236328,28.8799991607666,20.604511260986328,5130800,WMB
2017-06-05,28.719999313354492,29.110000610351562,28.6200008392334,28.989999771118164,20.682987213134766,4525700,WMB
2017-06-06,28.850000381469727,29.31999969482422,28.790000915527344,29.25,20.868486404418945,5110300,WMB
2017-06-07,28.899999618530273,29.190000534057617,28.459999084472656,28.729999542236328,20.70989990234375,5110400,WMB
2017-06-08,28.729999542236328,29.299999237060547,28.579999923706055,28.93000030517578,20.85407066345215,7809300,WMB
2017-06-09,28.969999313354492,29.459999084472656,28.940000534057617,29.389999389648438,21.185659408569336,4767800,WMB
2017-06-12,29.489999771118164,29.610000610351562,29.1299991607666,29.469999313354492,21.243331909179688,5977500,WMB
2017-06-13,29.440000534057617,29.690000534057617,29.389999389648438,29.549999237060547,21.30099868774414,5917000,WMB
2017-06-14,29.549999237060547,29.579999923706055,28.559999465942383,28.790000915527344,20.753154754638672,5931800,WMB
2017-06-15,28.639999389648438,29.010000228881836,28.219999313354492,28.299999237060547,20.39993667602539,5195100,WMB
2017-06-16,28.520000457763672,29.209999084472656,28.5,29.1200008392334,20.99102783203125,8328100,WMB
2017-06-19,29.139999389648438,29.209999084472656,28.739999771118164,28.8700008392334,20.810819625854492,3869400,WMB
2017-06-20,28.549999237060547,28.549999237060547,28.010000228881836,28.43000030517578,20.493650436401367,8115800,WMB
2017-06-21,28.579999923706055,28.739999771118164,27.729999542236328,27.850000381469727,20.0755558013916,7249500,WMB
2017-06-22,27.920000076293945,28.200000762939453,27.649999618530273,28.170000076293945,20.306230545043945,5991800,WMB
2017-06-23,28.219999313354492,28.780000686645508,28.06999969482422,28.75,20.724315643310547,9003000,WMB
2017-06-26,28.760000228881836,29.049999237060547,28.579999923706055,28.969999313354492,20.882902145385742,3844600,WMB
2017-06-27,29.079999923706055,29.479999542236328,29.049999237060547,29.170000076293945,21.027069091796875,7548300,WMB
2017-06-28,29.200000762939453,29.84000015258789,29.15999984741211,29.75,21.44516372680664,8364000,WMB
2017-06-29,29.81999969482422,30.25,29.719999313354492,29.799999237060547,21.48120880126953,11878100,WMB
2017-06-30,29.959999084472656,30.43000030517578,29.84000015258789,30.280000686645508,21.82721519470215,6854400,WMB
2017-07-03,30.489999771118164,31.020000457763672,30.450000762939453,30.829999923706055,22.223676681518555,3062100,WMB
2017-07-05,30.739999771118164,30.799999237060547,30.219999313354492,30.350000381469727,21.877674102783203,6948900,WMB
2017-07-06,30.5,30.770000457763672,30.299999237060547,30.469999313354492,21.964174270629883,5590600,WMB
2017-07-07,30.459999084472656,30.559999465942383,30.209999084472656,30.40999984741211,21.920923233032227,6245900,WMB
2017-07-10,30.389999389648438,30.579999923706055,30.260000228881836,30.440000534057617,21.942548751831055,4915600,WMB
2017-07-11,30.440000534057617,30.510000228881836,30.18000030517578,30.43000030517578,21.935335159301758,3698100,WMB
2017-07-12,30.81999969482422,31.030000686645508,30.68000030517578,30.790000915527344,22.194839477539062,4098000,WMB
2017-07-13,30.93000030517578,31.239999771118164,30.799999237060547,31.15999984741211,22.461559295654297,3801400,WMB
2017-07-14,31.1200008392334,31.6299991607666,31.110000610351562,31.43000030517578,22.65618324279785,4441100,WMB
2017-07-17,31.399999618530273,31.6200008392334,31.34000015258789,31.440000534057617,22.663393020629883,2592700,WMB
2017-07-18,31.639999389648438,31.760000228881836,31.139999389648438,31.149999618530273,22.454347610473633,4599700,WMB
2017-07-19,31.149999618530273,31.34000015258789,30.959999084472656,31.25,22.526432037353516,5844600,WMB
2017-07-20,31.469999313354492,31.860000610351562,31.260000228881836,31.43000030517578,22.65618324279785,6070900,WMB
2017-07-21,31.440000534057617,31.649999618530273,31.290000915527344,31.450000762939453,22.670604705810547,5769600,WMB
2017-07-24,31.530000686645508,31.770000457763672,31.530000686645508,31.670000076293945,22.829185485839844,4586100,WMB
2017-07-25,31.969999313354492,32.13999938964844,31.59000015258789,31.600000381469727,22.778728485107422,4716100,WMB
2017-07-26,31.729999542236328,32.06999969482422,31.549999237060547,31.610000610351562,22.785938262939453,4663000,WMB
2017-07-27,31.559999465942383,32.02000045776367,31.520000457763672,31.979999542236328,23.05265235900879,4622600,WMB
2017-07-28,31.920000076293945,32.18000030517578,31.8700008392334,31.989999771118164,23.059860229492188,3464900,WMB
2017-07-31,32.0,32.06999969482422,31.579999923706055,31.780000686645508,22.908479690551758,3355600,WMB
2017-08-01,31.8700008392334,31.940000534057617,31.59000015258789,31.719999313354492,22.8652286529541,5497200,WMB
2017-08-02,31.5,31.739999771118164,31.3700008392334,31.639999389648438,22.80756378173828,3942200,WMB
2017-08-03,30.729999542236328,31.489999771118164,30.5,31.059999465942383,22.38947105407715,5006700,WMB
2017-08-04,31.1299991607666,31.260000228881836,30.90999984741211,30.979999542236328,22.331802368164062,4362300,WMB
2017-08-07,30.889999389648438,31.059999465942383,30.649999618530273,31.020000457763672,22.360637664794922,5057300,WMB
2017-08-08,30.90999984741211,31.110000610351562,30.389999389648438,30.489999771118164,21.978588104248047,5710400,WMB
2017-08-09,30.530000686645508,30.93000030517578,30.450000762939453,30.6299991607666,22.07950782775879,3547100,WMB
2017-08-10,30.639999389648438,30.729999542236328,30.010000228881836,30.049999237060547,21.66141700744629,3679900,WMB
2017-08-11,30.049999237060547,30.25,29.959999084472656,30.079999923706055,21.68304443359375,2391800,WMB
2017-08-14,30.209999084472656,30.649999618530273,30.020000457763672,30.110000610351562,21.704668045043945,3854300,WMB
2017-08-15,30.020000457763672,30.15999984741211,29.739999771118164,29.969999313354492,21.60374641418457,6760200,WMB
2017-08-16,30.0,30.020000457763672,29.440000534057617,29.6200008392334,21.351455688476562,3488400,WMB
2017-08-17,29.440000534057617,29.709999084472656,29.059999465942383,29.079999923706055,20.962200164794922,3442500,WMB
2017-08-18,29.09000015258789,29.209999084472656,28.760000228881836,29.06999969482422,20.954992294311523,4842800,WMB
2017-08-21,29.040000915527344,29.1299991607666,28.84000015258789,29.010000228881836,20.9117374420166,5400500,WMB
2017-08-22,29.1200008392334,29.6299991607666,29.100000381469727,29.5,21.264949798583984,2909900,WMB
2017-08-23,29.399999618530273,29.809999465942383,29.399999618530273,29.489999771118164,21.25774383544922,4670600,WMB
2017-08-24,29.43000030517578,29.6299991607666,29.40999984741211,29.469999313354492,21.243331909179688,2182400,WMB
2017-08-25,29.549999237060547,29.59000015258789,29.389999389648438,29.389999389648438,21.185659408569336,3668400,WMB
2017-08-28,29.450000762939453,29.489999771118164,28.920000076293945,29.170000076293945,21.027069091796875,3011000,WMB
2017-08-29,28.950000762939453,29.229999542236328,28.799999237060547,29.170000076293945,21.027069091796875,2918200,WMB
2017-08-30,29.100000381469727,29.239999771118164,28.950000762939453,29.1299991607666,20.99823570251465,2932400,WMB
2017-08-31,29.209999084472656,29.790000915527344,29.100000381469727,29.729999542236328,21.430744171142578,3758600,WMB
2017-09-01,29.809999465942383,30.219999313354492,29.639999389648438,30.059999465942383,21.668624877929688,4311900,WMB
2017-09-05,30.170000076293945,30.34000015258789,29.920000076293945,30.149999618530273,21.733503341674805,3707700,WMB
2017-09-06,30.229999542236328,30.520000457763672,30.079999923706055,30.110000610351562,21.704668045043945,6601800,WMB
2017-09-07,29.84000015258789,29.989999771118164,29.6299991607666,29.809999465942383,21.70466423034668,2912200,WMB
2017-09-08,29.709999084472656,29.93000030517578,29.549999237060547,29.690000534057617,21.617294311523438,3272000,WMB
2017-09-11,29.739999771118164,30.40999984741211,29.709999084472656,30.25,22.025033950805664,4822900,WMB
2017-09-12,30.260000228881836,30.510000228881836,30.1299991607666,30.209999084472656,21.995906829833984,3205900,WMB
2017-09-13,30.329999923706055,30.489999771118164,30.209999084472656,30.420000076293945,22.14881134033203,3078500,WMB
2017-09-14,30.40999984741211,30.780000686645508,30.299999237060547,30.40999984741211,22.141529083251953,6581200,WMB
2017-09-15,30.549999237060547,30.59000015258789,30.200000762939453,30.299999237060547,22.061437606811523,6718500,WMB
2017-09-18,30.25,30.610000610351562,30.18000030517578,30.579999923706055,22.265304565429688,6099900,WMB
2017-09-19,30.639999389648438,30.760000228881836,30.479999542236328,30.5,22.20705795288086,3955500,WMB
2017-09-20,30.520000457763672,30.739999771118164,30.329999923706055,30.389999389648438,22.126964569091797,5193500,WMB
2017-09-21,30.34000015258789,30.40999984741211,29.790000915527344,29.989999771118164,21.835725784301758,4455500,WMB
2017-09-22,29.989999771118164,30.100000381469727,29.770000457763672,30.0,21.84300994873047,2886600,WMB
2017-09-25,30.09000015258789,30.760000228881836,30.079999923706055,30.59000015258789,22.2725830078125,5957400,WMB
2017-09-26,30.5,30.639999389648438,30.219999313354492,30.229999542236328,22.010469436645508,6027700,WMB
2017-09-27,30.309999465942383,30.350000381469727,29.90999984741211,29.979999542236328,21.828441619873047,3561800,WMB
2017-09-28,29.940000534057617,30.0,29.709999084472656,30.0,21.84300994873047,3270100,WMB
2017-09-29,29.860000610351562,30.079999923706055,29.84000015258789,30.010000228881836,21.850290298461914,2996200,WMB
2017-10-02,29.84000015258789,30.219999313354492,29.75,30.049999237060547,21.879411697387695,3343400,WMB
2017-10-03,30.040000915527344,30.3799991607666,29.90999984741211,30.290000915527344,22.054155349731445,3966600,WMB
2017-10-04,30.280000686645508,30.329999923706055,29.950000762939453,30.040000915527344,21.87213134765625,3600200,WMB
2017-10-05,30.079999923706055,30.399999618530273,29.950000762939453,30.34000015258789,22.090560913085938,2629800,WMB
2017-10-06,30.15999984741211,30.309999465942383,29.93000030517578,30.110000610351562,21.923097610473633,2652000,WMB
2017-10-09,30.139999389648438,30.270000457763672,30.030000686645508,30.059999465942383,21.88669204711914,2257600,WMB
