Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,64.70999908447266,64.91999816894531,62.08000183105469,63.779998779296875,56.70453643798828,4816800,APA
2017-01-04,63.869998931884766,64.20999908447266,63.08000183105469,63.59000015258789,56.53562545776367,2620100,APA
2017-01-05,63.79999923706055,64.11000061035156,62.810001373291016,63.25,56.233333587646484,2531900,APA
2017-01-06,63.52000045776367,63.75,62.560001373291016,63.119998931884766,56.11775588989258,2936700,APA
2017-01-09,62.72999954223633,62.900001525878906,62.11000061035156,62.36000061035156,55.44206619262695,2334800,APA
2017-01-10,62.630001068115234,63.09000015258789,62.29999923706055,62.869998931884766,55.89549255371094,2382200,APA
2017-01-11,63.130001068115234,63.81999969482422,62.16999816894531,63.77000045776367,56.695648193359375,2270500,APA
2017-01-12,64.12999725341797,64.12999725341797,62.65999984741211,63.02000045776367,56.02884292602539,2824600,APA
2017-01-13,62.720001220703125,63.25,62.36000061035156,62.779998779296875,55.81547164916992,1316800,APA
2017-01-17,63.15999984741211,63.91999816894531,62.25,63.099998474121094,56.09996795654297,3538100,APA
2017-01-18,62.31999969482422,63.36000061035156,62.15999984741211,62.90999984741211,56.15353012084961,2559600,APA
2017-01-19,62.83000183105469,63.0,61.869998931884766,62.220001220703125,55.537635803222656,2218700,APA
2017-01-20,63.0,63.18000030517578,61.58000183105469,61.810001373291016,55.17166519165039,2780200,APA
2017-01-23,61.54999923706055,61.97999954223633,60.65999984741211,60.77000045776367,54.24336242675781,2599600,APA
2017-01-24,61.27000045776367,61.560001373291016,60.5,60.959999084472656,54.41295623779297,4072800,APA
2017-01-25,61.02000045776367,61.93000030517578,60.849998474121094,61.43000030517578,54.83247756958008,3907600,APA
2017-01-26,61.810001373291016,62.75,61.47999954223633,62.54999923706055,55.832191467285156,3714100,APA
2017-01-27,62.220001220703125,62.4900016784668,61.290000915527344,62.08000183105469,55.41267013549805,3282800,APA
2017-01-30,61.5099983215332,61.779998779296875,59.54999923706055,59.95000076293945,53.51144027709961,3332800,APA
2017-01-31,60.09000015258789,60.29999923706055,59.099998474121094,59.81999969482422,53.395389556884766,4648900,APA
2017-02-01,60.33000183105469,60.65999984741211,57.369998931884766,57.779998779296875,51.57448196411133,5847600,APA
2017-02-02,58.02000045776367,59.290000915527344,57.45000076293945,59.09000015258789,52.74380111694336,3098300,APA
2017-02-03,58.560001373291016,59.970001220703125,58.560001373291016,59.63999938964844,53.23473358154297,2843100,APA
2017-02-06,59.63999938964844,59.91999816894531,57.810001373291016,57.869998931884766,51.654815673828125,2671600,APA
2017-02-07,57.59000015258789,57.59000015258789,55.75,57.029998779296875,50.905033111572266,4686800,APA
2017-02-08,56.36000061035156,57.900001525878906,55.810001373291016,56.93000030517578,50.81577682495117,3084600,APA
2017-02-09,57.4900016784668,57.720001220703125,56.77000045776367,56.91999816894531,50.80685043334961,2624400,APA
2017-02-10,57.439998626708984,57.709999084472656,56.91999816894531,57.380001068115234,51.21745300292969,2710000,APA
2017-02-13,57.27000045776367,57.880001068115234,56.7599983215332,57.18000030517578,51.03892135620117,1875300,APA
2017-02-14,56.459999084472656,56.66999816894531,54.529998779296875,55.5,49.53934860229492,7436000,APA
2017-02-15,55.08000183105469,56.22999954223633,54.72999954223633,55.59000015258789,49.61970138549805,4981700,APA
2017-02-16,55.77000045776367,55.97999954223633,54.959999084472656,55.25,49.31620407104492,2798400,APA
2017-02-17,55.0,55.4900016784668,54.68000030517578,55.439998626708984,49.48579788208008,2524400,APA
2017-02-21,56.060001373291016,56.5099983215332,55.75,55.88999938964844,49.88747787475586,3240900,APA
2017-02-22,55.33000183105469,56.11000061035156,54.7400016784668,54.90999984741211,49.01272964477539,4380600,APA
2017-02-23,54.349998474121094,55.22999954223633,51.279998779296875,52.97999954223633,47.29000473022461,11695900,APA
2017-02-24,52.619998931884766,54.22999954223633,52.5099983215332,53.40999984741211,47.6738166809082,5686300,APA
2017-02-27,53.41999816894531,53.58000183105469,52.5099983215332,52.93000030517578,47.24536895751953,5041300,APA
2017-02-28,52.779998779296875,52.880001068115234,52.09000015258789,52.59000015258789,46.9418830871582,3662800,APA
2017-03-01,53.040000915527344,53.45000076293945,52.72999954223633,52.95000076293945,47.26322555541992,4470500,APA
2017-03-02,51.959999084472656,52.25,51.41999816894531,51.91999816894531,46.34384536743164,4266600,APA
2017-03-03,52.02000045776367,52.27000045776367,51.810001373291016,52.09000015258789,46.495574951171875,2856900,APA
2017-03-06,52.06999969482422,52.4900016784668,51.880001068115234,52.189998626708984,46.584842681884766,2125400,APA
2017-03-07,52.369998931884766,52.459999084472656,51.20000076293945,51.279998779296875,45.77256774902344,3375300,APA
2017-03-08,51.04999923706055,51.349998474121094,49.279998779296875,49.40999984741211,44.10342025756836,5307200,APA
2017-03-09,49.25,50.7400016784668,49.04999923706055,50.630001068115234,45.1923942565918,7189600,APA
2017-03-10,50.90999984741211,50.9900016784668,49.790000915527344,50.22999954223633,44.835357666015625,6192500,APA
2017-03-13,50.220001220703125,50.779998779296875,50.0,50.15999984741211,44.77287292480469,4053600,APA
2017-03-14,49.630001068115234,50.540000915527344,49.279998779296875,50.33000183105469,44.924617767333984,4172400,APA
2017-03-15,50.75,51.279998779296875,50.150001525878906,51.06999969482422,45.58513641357422,3262600,APA
2017-03-16,51.130001068115234,51.63999938964844,50.540000915527344,51.08000183105469,45.59406661987305,3603200,APA
2017-03-17,51.22999954223633,52.15999984741211,51.18000030517578,51.220001220703125,45.71902084350586,5229400,APA
2017-03-20,50.900001525878906,51.06999969482422,50.2400016784668,50.93000030517578,45.460182189941406,2666800,APA
2017-03-21,51.20000076293945,51.38999938964844,50.209999084472656,50.29999923706055,44.897830963134766,2830200,APA
2017-03-22,49.9900016784668,50.83000183105469,49.9900016784668,50.540000915527344,45.112056732177734,2958400,APA
2017-03-23,50.25,50.4900016784668,50.060001373291016,50.09000015258789,44.71038055419922,3489000,APA
2017-03-24,50.290000915527344,50.61000061035156,49.90999984741211,50.2400016784668,44.844276428222656,2650600,APA
2017-03-27,49.619998931884766,50.099998474121094,49.27000045776367,49.720001220703125,44.380123138427734,2901900,APA
2017-03-28,49.880001068115234,51.33000183105469,49.779998779296875,51.220001220703125,45.71902084350586,3061400,APA
2017-03-29,51.150001525878906,53.43000030517578,51.04999923706055,53.18000030517578,47.46853256225586,4572300,APA
2017-03-30,53.97999954223633,54.060001373291016,52.06999969482422,52.09000015258789,46.495574951171875,4638100,APA
2017-03-31,52.08000183105469,52.2400016784668,50.599998474121094,51.38999938964844,45.87076950073242,5740200,APA
2017-04-03,51.41999816894531,51.779998779296875,50.65999984741211,51.040000915527344,45.55835723876953,2879200,APA
2017-04-04,51.15999984741211,51.93000030517578,50.75,51.88999938964844,46.31707000732422,2330500,APA
2017-04-05,52.380001068115234,52.86000061035156,51.560001373291016,51.70000076293945,46.1474723815918,3856700,APA
2017-04-06,52.0,53.279998779296875,51.83000183105469,52.959999084472656,47.27214431762695,3153100,APA
2017-04-07,52.529998779296875,53.11000061035156,52.20000076293945,52.63999938964844,46.98651123046875,4992000,APA
2017-04-10,53.029998779296875,54.33000183105469,52.81999969482422,53.9900016784668,48.1915283203125,3536600,APA
2017-04-11,53.88999938964844,53.970001220703125,52.720001220703125,53.869998931884766,48.08441925048828,2880200,APA
2017-04-12,53.84000015258789,54.63999938964844,53.5099983215332,53.810001373291016,48.030860900878906,4391100,APA
2017-04-13,53.619998931884766,54.290000915527344,52.209999084472656,52.369998931884766,46.745521545410156,4445400,APA
2017-04-17,52.349998474121094,52.970001220703125,52.08000183105469,52.5,46.861549377441406,3099500,APA
2017-04-18,51.9900016784668,52.56999969482422,50.400001525878906,50.45000076293945,45.03171920776367,4847400,APA
2017-04-19,50.33000183105469,50.650001525878906,49.0099983215332,49.189998626708984,44.12570571899414,4945800,APA
2017-04-20,49.38999938964844,49.83000183105469,49.0099983215332,49.02000045776367,43.97320556640625,3381300,APA
2017-04-21,49.0,49.58000183105469,48.790000915527344,49.02000045776367,43.97320556640625,3030200,APA
2017-04-24,49.41999816894531,49.5,48.36000061035156,48.7400016784668,43.7220344543457,3850600,APA
2017-04-25,48.72999954223633,50.29999923706055,48.380001068115234,50.25,45.076576232910156,3137400,APA
2017-04-26,49.869998931884766,51.0,49.66999816894531,50.0099983215332,44.86128616333008,2794200,APA
2017-04-27,49.470001220703125,49.540000915527344,48.2400016784668,48.31999969482422,43.345279693603516,5218800,APA
2017-04-28,48.7400016784668,48.88999938964844,48.279998779296875,48.63999938964844,43.63233184814453,2980400,APA
2017-05-01,48.560001373291016,49.130001068115234,48.36000061035156,48.790000915527344,43.76689147949219,2916000,APA
2017-05-02,48.91999816894531,49.220001220703125,48.099998474121094,48.470001220703125,43.479835510253906,3304000,APA
2017-05-03,48.310001373291016,49.310001373291016,48.25,48.79999923706055,43.7758674621582,4593500,APA
2017-05-04,48.650001525878906,48.97999954223633,46.09000015258789,47.900001525878906,42.9685173034668,7881200,APA
2017-05-05,48.0,49.45000076293945,47.939998626708984,49.290000915527344,44.21540832519531,4237600,APA
2017-05-08,49.15999984741211,50.400001525878906,49.0099983215332,50.25,45.076576232910156,3308900,APA
2017-05-09,50.209999084472656,50.59000015258789,49.61000061035156,50.45000076293945,45.2559814453125,3467900,APA
2017-05-10,50.75,52.209999084472656,50.75,51.209999084472656,45.937740325927734,3560700,APA
2017-05-11,51.36000061035156,51.779998779296875,50.90999984741211,51.06999969482422,45.81215286254883,1851200,APA
2017-05-12,51.119998931884766,51.58000183105469,50.75,51.45000076293945,46.15302658081055,2650400,APA
2017-05-15,52.47999954223633,52.66999816894531,50.58000183105469,50.970001220703125,45.722450256347656,2923000,APA
2017-05-16,51.27000045776367,51.47999954223633,50.31999969482422,50.970001220703125,45.722450256347656,3403400,APA
2017-05-17,50.970001220703125,51.279998779296875,50.099998474121094,50.189998626708984,45.022743225097656,2711800,APA
2017-05-18,50.0,50.61000061035156,49.34000015258789,49.91999816894531,44.780555725097656,3573100,APA
2017-05-19,50.25,51.189998626708984,50.029998779296875,51.15999984741211,45.89289093017578,2898700,APA
2017-05-22,51.40999984741211,51.45000076293945,50.0,50.02000045776367,44.87024688720703,3519500,APA
2017-05-23,50.040000915527344,50.2400016784668,49.529998779296875,50.0,44.85231018066406,3001600,APA
2017-05-24,49.77000045776367,50.54999923706055,49.61000061035156,49.869998931884766,44.73570251464844,2900800,APA
2017-05-25,49.779998779296875,50.560001373291016,47.65999984741211,47.709999084472656,42.79806900024414,3645500,APA
2017-05-26,47.880001068115234,48.2599983215332,47.33000183105469,48.189998626708984,43.228660583496094,2896400,APA
2017-05-30,47.84000015258789,48.13999938964844,47.25,47.560001373291016,42.66352844238281,3783400,APA
2017-05-31,47.02000045776367,47.31999969482422,46.470001220703125,46.7599983215332,41.94588851928711,4216300,APA
2017-06-01,46.849998474121094,47.61000061035156,46.54999923706055,47.29999923706055,42.4302864074707,2816200,APA
2017-06-02,46.75,47.220001220703125,46.130001068115234,46.9900016784668,42.15220642089844,4254700,APA
2017-06-05,46.72999954223633,47.130001068115234,46.439998626708984,46.72999954223633,41.918975830078125,3795900,APA
2017-06-06,46.560001373291016,48.060001373291016,46.43000030517578,48.040000915527344,43.09409713745117,3000400,APA
2017-06-07,47.650001525878906,48.08000183105469,45.95000076293945,46.779998779296875,41.96383285522461,7075100,APA
2017-06-08,46.779998779296875,47.5,46.31999969482422,47.0,42.16117477416992,4618100,APA
2017-06-09,47.2400016784668,48.599998474121094,47.220001220703125,48.34000015258789,43.36321258544922,3818200,APA
2017-06-12,48.81999969482422,49.2599983215332,48.41999816894531,48.41999816894531,43.43497848510742,3055200,APA
2017-06-13,48.40999984741211,49.310001373291016,48.310001373291016,49.220001220703125,44.15261459350586,2243400,APA
2017-06-14,48.779998779296875,48.790000915527344,47.220001220703125,47.720001220703125,42.80705642700195,3793500,APA
2017-06-15,47.470001220703125,48.13999938964844,47.34000015258789,47.79999923706055,42.878814697265625,4673400,APA
2017-06-16,48.04999923706055,49.68000030517578,47.93000030517578,49.540000915527344,44.439666748046875,6182700,APA
2017-06-19,49.540000915527344,50.189998626708984,49.400001525878906,49.81999969482422,44.69084167480469,2977700,APA
2017-06-20,48.959999084472656,49.66999816894531,47.38999938964844,47.720001220703125,42.80705642700195,5356700,APA
2017-06-21,47.349998474121094,47.43000030517578,45.2599983215332,45.65999984741211,40.95912551879883,5130300,APA
2017-06-22,45.869998931884766,46.25,45.150001525878906,45.630001068115234,40.932228088378906,2693300,APA
2017-06-23,45.720001220703125,46.189998626708984,45.52000045776367,46.08000183105469,41.33589553833008,10019500,APA
2017-06-26,46.33000183105469,46.66999816894531,45.790000915527344,46.209999084472656,41.45250701904297,2490800,APA
2017-06-27,46.34000015258789,46.95000076293945,46.13999938964844,46.209999084472656,41.45250701904297,2116900,APA
2017-06-28,46.33000183105469,47.47999954223633,46.290000915527344,47.13999938964844,42.28676223754883,2562300,APA
2017-06-29,47.400001525878906,48.5099983215332,47.27000045776367,47.45000076293945,42.56484603881836,3551000,APA
2017-06-30,47.599998474121094,48.40999984741211,47.099998474121094,47.93000030517578,42.99544143676758,2817400,APA
2017-07-03,48.18000030517578,49.560001373291016,48.11000061035156,49.33000183105469,44.25129318237305,1277800,APA
2017-07-05,48.97999954223633,49.11000061035156,47.59000015258789,47.650001525878906,42.7442626953125,2251300,APA
2017-07-06,47.650001525878906,47.90999984741211,45.63999938964844,45.77000045776367,41.05781173706055,3540100,APA
2017-07-07,45.529998779296875,45.70000076293945,44.599998474121094,45.11000061035156,40.46575927734375,4343400,APA
2017-07-10,46.09000015258789,47.380001068115234,45.650001525878906,47.11000061035156,42.259849548339844,5679500,APA
2017-07-11,47.11000061035156,47.63999938964844,46.5099983215332,47.20000076293945,42.340579986572266,3348400,APA
2017-07-12,47.9900016784668,48.290000915527344,47.0099983215332,47.58000183105469,42.68145751953125,3218800,APA
2017-07-13,47.459999084472656,48.279998779296875,47.29999923706055,48.2400016784668,43.27350616455078,2615800,APA
2017-07-14,48.41999816894531,48.709999084472656,48.20000076293945,48.560001373291016,43.560569763183594,2305300,APA
2017-07-17,48.380001068115234,48.77000045776367,48.2400016784668,48.68000030517578,43.668212890625,3011000,APA
2017-07-18,49.18000030517578,49.25,47.470001220703125,47.72999954223633,42.81602096557617,2321400,APA
2017-07-19,47.43000030517578,50.130001068115234,47.31999969482422,49.86000061035156,44.96223068237305,6096900,APA
2017-07-20,50.36000061035156,50.529998779296875,49.290000915527344,49.349998474121094,44.50233459472656,3460400,APA
2017-07-21,49.290000915527344,49.400001525878906,48.279998779296875,48.40999984741211,43.6546630859375,3347600,APA
2017-07-24,48.540000915527344,48.7599983215332,47.59000015258789,47.959999084472656,43.24886703491211,2620100,APA
2017-07-25,48.869998931884766,49.75,48.540000915527344,48.86000061035156,44.060455322265625,3558900,APA
2017-07-26,49.209999084472656,49.79999923706055,48.7599983215332,48.86000061035156,44.060455322265625,2063200,APA
2017-07-27,48.84000015258789,50.33000183105469,48.36000061035156,50.220001220703125,45.286861419677734,3714600,APA
