Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,17.739999771118164,18.059999465942383,17.290000915527344,17.760000228881836,16.45406723022461,13526000,MRO
2017-01-04,17.709999084472656,18.09000015258789,17.540000915527344,18.049999237060547,16.722742080688477,9323100,MRO
2017-01-05,18.100000381469727,18.270000457763672,17.8799991607666,18.18000030517578,16.843181610107422,9764700,MRO
2017-01-06,18.170000076293945,18.170000076293945,17.829999923706055,17.8799991607666,16.565244674682617,7807800,MRO
2017-01-09,17.639999389648438,17.75,17.399999618530273,17.399999618530273,16.12053871154785,8866700,MRO
2017-01-10,17.5,17.579999923706055,17.350000381469727,17.479999542236328,16.194660186767578,6969500,MRO
2017-01-11,17.559999465942383,17.760000228881836,17.469999313354492,17.690000534057617,16.389219284057617,9787400,MRO
2017-01-12,18.030000686645508,18.100000381469727,17.329999923706055,17.440000534057617,16.157590866088867,10282400,MRO
2017-01-13,17.329999923706055,17.489999771118164,17.239999771118164,17.450000762939453,16.16686248779297,5406800,MRO
2017-01-17,17.6299991607666,17.700000762939453,17.399999618530273,17.440000534057617,16.157590866088867,6865000,MRO
2017-01-18,17.260000228881836,17.479999542236328,17.149999618530273,17.329999923706055,16.055688858032227,9286700,MRO
2017-01-19,17.329999923706055,17.510000228881836,17.209999084472656,17.270000457763672,16.000099182128906,6267100,MRO
2017-01-20,17.489999771118164,17.75,17.420000076293945,17.610000610351562,16.31509780883789,11179200,MRO
2017-01-23,17.479999542236328,17.610000610351562,17.270000457763672,17.420000076293945,16.139066696166992,9514800,MRO
2017-01-24,17.549999237060547,17.90999984741211,17.5,17.700000762939453,16.398479461669922,8316000,MRO
2017-01-25,17.690000534057617,17.8799991607666,17.670000076293945,17.75,16.444807052612305,8053500,MRO
2017-01-26,17.799999237060547,17.93000030517578,17.639999389648438,17.75,16.444807052612305,6978400,MRO
2017-01-27,17.68000030517578,17.700000762939453,17.280000686645508,17.40999984741211,16.129798889160156,6444500,MRO
2017-01-30,17.270000457763672,17.34000015258789,16.360000610351562,16.530000686645508,15.314512252807617,13623400,MRO
2017-01-31,16.549999237060547,16.75,16.280000686645508,16.75,15.518336296081543,10892700,MRO
2017-02-01,17.030000686645508,17.1200008392334,16.229999542236328,16.59000015258789,15.370097160339355,11449100,MRO
2017-02-02,16.639999389648438,16.770000457763672,16.290000915527344,16.68000030517578,15.453479766845703,9235800,MRO
2017-02-03,16.700000762939453,17.360000610351562,16.65999984741211,17.229999542236328,15.963042259216309,12758600,MRO
2017-02-06,17.25,17.25,16.459999084472656,16.520000457763672,15.30524730682373,9566000,MRO
2017-02-07,16.389999389648438,16.43000030517578,15.75,16.030000686645508,14.851278305053711,14647800,MRO
2017-02-08,15.859999656677246,16.239999771118164,15.630000114440918,15.880000114440918,14.712308883666992,13282300,MRO
