Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,23.940000534057617,24.059999465942383,23.770000457763672,24.010000228881836,12.501809120178223,6176100,GEN
2017-01-04,24.079999923706055,24.399999618530273,23.940000534057617,24.219999313354492,12.611154556274414,5506700,GEN
2017-01-05,24.200000762939453,24.719999313354492,24.139999389648438,24.649999618530273,12.835054397583008,7982800,GEN
2017-01-06,24.649999618530273,25.059999465942383,24.549999237060547,25.010000228881836,13.022503852844238,6615400,GEN
2017-01-09,25.06999969482422,25.100000381469727,24.959999084472656,24.989999771118164,13.012088775634766,4309000,GEN
2017-01-10,25.040000915527344,25.25,24.93000030517578,25.1299991607666,13.084985733032227,3859900,GEN
2017-01-11,25.100000381469727,25.5,25.049999237060547,25.469999313354492,13.2620210647583,3968100,GEN
2017-01-12,25.3799991607666,25.729999542236328,25.200000762939453,25.700000762939453,13.381782531738281,4598000,GEN
2017-01-13,25.709999084472656,26.18000030517578,25.639999389648438,26.139999389648438,13.610882759094238,5102700,GEN
2017-01-17,26.06999969482422,26.229999542236328,25.790000915527344,26.200000762939453,13.64212703704834,6600700,GEN
2017-01-18,26.25,26.690000534057617,26.209999084472656,26.40999984741211,13.751470565795898,9641700,GEN
2017-01-19,26.450000762939453,26.68000030517578,26.3799991607666,26.559999465942383,13.82957649230957,7631600,GEN
2017-01-20,26.700000762939453,26.829999923706055,26.56999969482422,26.649999618530273,13.87643814086914,5620100,GEN
2017-01-23,26.649999618530273,26.829999923706055,26.559999465942383,26.760000228881836,13.93371295928955,5430400,GEN
2017-01-24,26.75,27.459999084472656,26.75,27.350000381469727,14.240921020507812,6056800,GEN
2017-01-25,27.43000030517578,27.6299991607666,27.190000534057617,27.260000228881836,14.194059371948242,16575300,GEN
2017-01-26,27.309999465942383,27.43000030517578,27.049999237060547,27.209999084472656,14.168025016784668,8121400,GEN
2017-01-27,27.290000915527344,27.40999984741211,27.1299991607666,27.350000381469727,14.240921020507812,6373100,GEN
2017-01-30,27.34000015258789,27.399999618530273,27.049999237060547,27.270000457763672,14.199267387390137,5014900,GEN
2017-01-31,27.1200008392334,27.559999465942383,27.0,27.549999237060547,14.345057487487793,9917700,GEN
2017-02-01,27.649999618530273,27.700000762939453,26.959999084472656,27.25,14.188851356506348,12311300,GEN
2017-02-02,26.6200008392334,27.84000015258789,26.440000534057617,27.760000228881836,14.4544038772583,15998200,GEN
2017-02-03,27.8700008392334,28.520000457763672,27.670000076293945,28.40999984741211,14.792853355407715,6990600,GEN
2017-02-06,28.3700008392334,28.459999084472656,28.1200008392334,28.260000228881836,14.714752197265625,7386200,GEN
2017-02-07,28.34000015258789,28.600000381469727,28.15999984741211,28.440000534057617,14.808475494384766,5406800,GEN
2017-02-08,28.399999618530273,28.709999084472656,28.280000686645508,28.610000610351562,14.896993637084961,5696300,GEN
2017-02-09,28.6200008392334,29.139999389648438,28.520000457763672,28.989999771118164,15.094853401184082,6465400,GEN
2017-02-10,29.079999923706055,29.260000228881836,28.940000534057617,29.020000457763672,15.1104736328125,4720300,GEN
2017-02-13,29.100000381469727,29.350000381469727,29.010000228881836,29.059999465942383,15.131306648254395,3748500,GEN
2017-02-14,29.020000457763672,29.110000610351562,28.540000915527344,28.68000030517578,14.933438301086426,11324200,GEN
2017-02-15,28.549999237060547,28.6299991607666,28.200000762939453,28.520000457763672,14.889066696166992,8520500,GEN
2017-02-16,28.290000915527344,28.6299991607666,27.969999313354492,28.469999313354492,14.862964630126953,9734600,GEN
2017-02-17,28.459999084472656,28.829999923706055,28.329999923706055,28.799999237060547,15.035242080688477,5580200,GEN
2017-02-21,28.770000457763672,29.190000534057617,28.700000762939453,28.809999465942383,15.0404634475708,7516300,GEN
2017-02-22,28.799999237060547,28.920000076293945,28.559999465942383,28.600000381469727,14.930832862854004,7240500,GEN
2017-02-23,28.639999389648438,28.760000228881836,28.5,28.579999923706055,14.920390129089355,4043900,GEN
2017-02-24,28.639999389648438,28.84000015258789,28.399999618530273,28.84000015258789,15.056123733520508,3740800,GEN
2017-02-27,28.799999237060547,28.84000015258789,28.489999771118164,28.68000030517578,14.97259521484375,2732600,GEN
2017-02-28,28.6200008392334,28.719999313354492,28.420000076293945,28.56999969482422,14.915170669555664,3889800,GEN
2017-03-01,28.75,29.190000534057617,28.670000076293945,29.09000015258789,15.186639785766602,4361100,GEN
2017-03-02,28.959999084472656,29.469999313354492,28.709999084472656,29.200000762939453,15.24406909942627,9702600,GEN
2017-03-03,29.110000610351562,29.299999237060547,28.899999618530273,29.219999313354492,15.254505157470703,6370900,GEN
2017-03-06,28.329999923706055,29.18000030517578,28.219999313354492,29.1200008392334,15.202300071716309,5779900,GEN
2017-03-07,29.1299991607666,29.3799991607666,29.0,29.290000915527344,15.291051864624023,4059700,GEN
2017-03-08,29.25,29.700000762939453,29.219999313354492,29.6299991607666,15.468549728393555,5740700,GEN
2017-03-09,29.600000381469727,29.75,29.389999389648438,29.600000381469727,15.452888488769531,8591000,GEN
2017-03-10,29.84000015258789,30.059999465942383,29.579999923706055,30.030000686645508,15.677372932434082,8442800,GEN
2017-03-13,30.110000610351562,31.100000381469727,30.040000915527344,30.75,16.053253173828125,9691100,GEN
2017-03-14,30.700000762939453,30.790000915527344,30.280000686645508,30.649999618530273,16.00104331970215,4172300,GEN
2017-03-15,30.790000915527344,30.809999465942383,30.43000030517578,30.719999313354492,16.03759002685547,5717500,GEN
2017-03-16,30.760000228881836,30.93000030517578,30.579999923706055,30.729999542236328,16.04281234741211,4502000,GEN
2017-03-17,30.809999465942383,30.979999542236328,30.6299991607666,30.700000762939453,16.027149200439453,7362700,GEN
2017-03-20,30.719999313354492,31.020000457763672,30.639999389648438,30.780000686645508,16.068912506103516,4179700,GEN
2017-03-21,30.90999984741211,30.950000762939453,29.950000762939453,30.0,15.661712646484375,6221100,GEN
2017-03-22,30.18000030517578,30.770000457763672,30.149999618530273,30.65999984741211,16.00626564025879,4899200,GEN
2017-03-23,30.6299991607666,30.899999618530273,30.6299991607666,30.700000762939453,16.027149200439453,3431500,GEN
2017-03-24,30.739999771118164,30.950000762939453,30.3799991607666,30.469999313354492,15.907076835632324,4623100,GEN
2017-03-27,30.190000534057617,30.559999465942383,29.770000457763672,30.469999313354492,15.907076835632324,7228900,GEN
2017-03-28,30.510000228881836,30.709999084472656,30.219999313354492,30.360000610351562,15.849648475646973,8159200,GEN
2017-03-29,30.260000228881836,30.959999084472656,30.25,30.829999923706055,16.095016479492188,6798200,GEN
2017-03-30,30.81999969482422,30.959999084472656,30.530000686645508,30.649999618530273,16.00104331970215,6491100,GEN
2017-03-31,30.440000534057617,30.950000762939453,30.3799991607666,30.68000030517578,16.01671028137207,7294700,GEN
2017-04-03,30.690000534057617,30.860000610351562,30.030000686645508,30.239999771118164,15.787003517150879,5509800,GEN
2017-04-04,30.290000915527344,30.479999542236328,30.1299991607666,30.3799991607666,15.860091209411621,5559300,GEN
2017-04-05,30.469999313354492,30.6299991607666,30.149999618530273,30.280000686645508,15.80788516998291,4912400,GEN
2017-04-06,30.280000686645508,30.559999465942383,30.15999984741211,30.559999465942383,15.954059600830078,5196600,GEN
2017-04-07,30.510000228881836,30.809999465942383,30.290000915527344,30.809999465942383,16.084577560424805,5680100,GEN
2017-04-10,30.709999084472656,30.950000762939453,30.520000457763672,30.65999984741211,16.00626564025879,4687500,GEN
2017-04-11,30.610000610351562,30.739999771118164,30.110000610351562,30.399999618530273,15.870534896850586,4322500,GEN
2017-04-12,30.06999969482422,30.399999618530273,29.989999771118164,30.049999237060547,15.687810897827148,4874300,GEN
2017-04-13,30.059999465942383,30.5,29.899999618530273,30.040000915527344,15.682595252990723,5023900,GEN
2017-04-17,30.059999465942383,30.3700008392334,30.059999465942383,30.25,15.792222023010254,4553700,GEN
2017-04-18,30.229999542236328,30.56999969482422,30.1200008392334,30.399999618530273,15.870534896850586,3528200,GEN
2017-04-19,30.59000015258789,30.739999771118164,30.34000015258789,30.40999984741211,15.875751495361328,3566100,GEN
2017-04-20,30.6200008392334,30.6200008392334,30.350000381469727,30.5,15.922735214233398,3766100,GEN
2017-04-21,30.579999923706055,30.829999923706055,30.56999969482422,30.700000762939453,16.027149200439453,4896300,GEN
2017-04-24,31.079999923706055,31.200000762939453,30.889999389648438,30.969999313354492,16.16810417175293,4631800,GEN
2017-04-25,31.059999465942383,31.25,30.989999771118164,31.25,16.31428337097168,5075200,GEN
2017-04-26,31.309999465942383,31.440000534057617,31.030000686645508,31.25,16.31428337097168,4173100,GEN
2017-04-27,31.299999237060547,31.540000915527344,31.100000381469727,31.479999542236328,16.434356689453125,3181900,GEN
2017-04-28,31.549999237060547,31.670000076293945,31.280000686645508,31.6299991607666,16.512659072875977,5017100,GEN
2017-05-01,31.65999984741211,32.209999084472656,31.600000381469727,32.119998931884766,16.76846694946289,5220500,GEN
2017-05-02,32.119998931884766,32.18000030517578,31.809999465942383,31.90999984741211,16.658836364746094,5525700,GEN
2017-05-03,31.959999084472656,32.06999969482422,31.790000915527344,31.920000076293945,16.664060592651367,3572900,GEN
2017-05-04,32.20000076293945,32.54999923706055,31.989999771118164,32.220001220703125,16.8206787109375,6600400,GEN
2017-05-05,32.34000015258789,32.40999984741211,32.029998779296875,32.29999923706055,16.862443923950195,4320800,GEN
2017-05-08,32.33000183105469,32.45000076293945,32.040000915527344,32.45000076293945,16.94074821472168,5363400,GEN
2017-05-09,32.5099983215332,32.540000915527344,32.22999954223633,32.369998931884766,16.898988723754883,4616400,GEN
2017-05-10,32.45000076293945,33.220001220703125,32.38999938964844,33.13999938964844,17.30097007751465,8959000,GEN
2017-05-11,31.0,32.099998474121094,30.90999984741211,31.459999084472656,16.423917770385742,21625100,GEN
2017-05-12,31.489999771118164,31.5,30.93000030517578,31.010000228881836,16.18898582458496,8377200,GEN
2017-05-15,32.43000030517578,32.650001525878906,31.829999923706055,32.0,16.705827713012695,15341400,GEN
2017-05-16,32.16999816894531,32.209999084472656,31.209999084472656,31.31999969482422,16.35082244873047,7881600,GEN
