Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,35.15999984741211,35.61000061035156,34.650001525878906,34.90999984741211,34.38739776611328,1311200,PWR
2017-01-04,34.97999954223633,35.279998779296875,34.90999984741211,35.11000061035156,34.58440399169922,1184000,PWR
2017-01-05,35.099998474121094,35.279998779296875,34.810001373291016,34.869998931884766,34.347991943359375,1375400,PWR
2017-01-06,34.939998626708984,35.380001068115234,34.720001220703125,34.900001525878906,34.37754821777344,1418500,PWR
2017-01-09,34.81999969482422,34.81999969482422,34.130001068115234,34.189998626708984,33.67817687988281,1282100,PWR
2017-01-10,34.29999923706055,34.72999954223633,34.119998931884766,34.56999969482422,34.052490234375,906000,PWR
2017-01-11,34.560001373291016,34.7400016784668,34.349998474121094,34.720001220703125,34.20024108886719,999800,PWR
2017-01-12,34.81999969482422,35.0,34.13999938964844,34.400001525878906,33.88503646850586,1400700,PWR
2017-01-13,34.40999984741211,35.029998779296875,34.40999984741211,34.88999938964844,34.367698669433594,865200,PWR
2017-01-17,34.810001373291016,34.869998931884766,34.130001068115234,34.13999938964844,33.628929138183594,1572500,PWR
2017-01-18,34.20000076293945,34.279998779296875,33.65999984741211,34.279998779296875,33.76683044433594,2304800,PWR
2017-01-19,34.349998474121094,34.560001373291016,33.959999084472656,34.470001220703125,33.95399856567383,1628100,PWR
2017-01-20,34.630001068115234,34.959999084472656,34.11000061035156,34.65999984741211,34.141143798828125,1671900,PWR
2017-01-23,34.65999984741211,34.88999938964844,34.150001525878906,34.77000045776367,34.24949645996094,1406700,PWR
2017-01-24,35.029998779296875,37.470001220703125,35.029998779296875,37.40999984741211,36.8499755859375,4435100,PWR
2017-01-25,37.5,38.0,37.36000061035156,37.599998474121094,37.03712463378906,3080100,PWR
2017-01-26,37.83000183105469,38.08000183105469,37.34000015258789,37.45000076293945,36.889381408691406,1442100,PWR
2017-01-27,37.400001525878906,37.41999816894531,36.45000076293945,36.70000076293945,36.150604248046875,1845000,PWR
2017-01-30,36.5099983215332,36.619998931884766,35.900001525878906,36.58000183105469,36.03240203857422,1484800,PWR
2017-01-31,36.720001220703125,36.72999954223633,35.70000076293945,35.88999938964844,35.35273361206055,2270000,PWR
2017-02-01,36.15999984741211,36.529998779296875,35.540000915527344,35.70000076293945,35.16557312011719,2181700,PWR
2017-02-02,35.77000045776367,35.900001525878906,35.29999923706055,35.529998779296875,34.99812698364258,1103700,PWR
2017-02-03,36.040000915527344,36.709999084472656,35.869998931884766,36.599998474121094,36.0521125793457,1610100,PWR
2017-02-06,36.599998474121094,37.61000061035156,36.38999938964844,36.68000030517578,36.13091278076172,2408300,PWR
2017-02-07,36.709999084472656,36.93000030517578,36.06999969482422,36.459999084472656,35.91419982910156,1406800,PWR
2017-02-08,36.529998779296875,36.59000015258789,35.900001525878906,36.16999816894531,35.628536224365234,1128100,PWR
2017-02-09,36.16999816894531,36.97999954223633,36.150001525878906,36.91999816894531,36.36731719970703,1151700,PWR
