Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,54.959999084472656,56.33000183105469,54.95000076293945,55.68000030517578,49.97051239013672,10531700,HAL
2017-01-04,55.61000061035156,56.150001525878906,55.4900016784668,55.88999938964844,50.158973693847656,6265900,HAL
2017-01-05,56.189998626708984,56.880001068115234,56.040000915527344,56.209999084472656,50.4461555480957,7083300,HAL
2017-01-06,56.22999954223633,56.97999954223633,55.90999984741211,56.65999984741211,50.850013732910156,7899500,HAL
2017-01-09,56.099998474121094,56.33000183105469,55.810001373291016,56.06999969482422,50.320526123046875,9080500,HAL
2017-01-10,56.04999923706055,56.060001373291016,54.619998931884766,54.63999938964844,49.03715515136719,9774100,HAL
2017-01-11,55.09000015258789,55.61000061035156,54.689998626708984,55.38999938964844,49.710243225097656,9995100,HAL
2017-01-12,55.79999923706055,55.849998474121094,55.06999969482422,55.18000030517578,49.521785736083984,5954000,HAL
2017-01-13,54.70000076293945,55.189998626708984,54.4900016784668,54.540000915527344,48.94741439819336,5995600,HAL
2017-01-17,54.66999816894531,55.060001373291016,54.189998626708984,55.0099983215332,49.36920166015625,7712600,HAL
2017-01-18,54.5,55.29999923706055,54.43000030517578,55.130001068115234,49.476905822753906,6156300,HAL
2017-01-19,55.06999969482422,55.400001525878906,54.779998779296875,55.34000015258789,49.665374755859375,9144400,HAL
2017-01-20,56.119998931884766,56.84000015258789,55.9900016784668,56.45000076293945,50.66154861450195,14793600,HAL
2017-01-23,55.0,55.20000076293945,53.91999816894531,54.79999923706055,49.18075180053711,17718700,HAL
2017-01-24,55.2400016784668,56.790000915527344,55.09000015258789,56.619998931884766,50.814117431640625,11276700,HAL
2017-01-25,56.900001525878906,57.70000076293945,56.7599983215332,57.40999984741211,51.52312469482422,9837100,HAL
2017-01-26,57.459999084472656,58.779998779296875,57.459999084472656,58.060001373291016,52.1064567565918,8989800,HAL
2017-01-27,57.939998626708984,58.470001220703125,57.75,58.209999084472656,52.241085052490234,6893000,HAL
2017-01-30,58.02000045776367,58.099998474121094,55.369998931884766,56.47999954223633,50.6884765625,10361100,HAL
2017-01-31,56.72999954223633,56.779998779296875,55.810001373291016,56.56999969482422,50.76925277709961,5849500,HAL
2017-02-01,57.18000030517578,57.22999954223633,55.40999984741211,56.22999954223633,50.464115142822266,7083000,HAL
2017-02-02,56.459999084472656,56.59000015258789,55.70000076293945,56.290000915527344,50.51795959472656,6183400,HAL
2017-02-03,56.25,57.060001373291016,56.130001068115234,56.58000183105469,50.77822494506836,5344500,HAL
2017-02-06,56.63999938964844,56.7599983215332,56.0099983215332,56.099998474121094,50.34743881225586,4745200,HAL
2017-02-07,55.7400016784668,56.0,54.599998474121094,54.880001068115234,49.25254440307617,8395900,HAL
2017-02-08,54.599998474121094,55.45000076293945,53.5,55.439998626708984,49.75511169433594,9849500,HAL
2017-02-09,55.869998931884766,56.7599983215332,55.650001525878906,56.68000030517578,50.86796951293945,9320900,HAL
