Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-02-01,20.100000381469727,20.420000076293945,19.799999237060547,20.0,17.851709365844727,30833000,INVH
2017-02-02,20.040000915527344,20.40999984741211,20.040000915527344,20.229999542236328,18.057003021240234,4901200,INVH
2017-02-03,20.350000381469727,20.799999237060547,20.299999237060547,20.6299991607666,18.414039611816406,2631500,INVH
2017-02-06,21.139999389648438,21.139999389648438,20.549999237060547,20.729999542236328,18.503299713134766,1836800,INVH
2017-02-07,20.75,20.860000610351562,20.6200008392334,20.799999237060547,18.565778732299805,3521100,INVH
2017-02-08,20.799999237060547,20.920000076293945,20.729999542236328,20.84000015258789,18.601486206054688,973600,INVH
2017-02-09,20.889999389648438,20.969999313354492,20.829999923706055,20.8799991607666,18.63718605041504,1798600,INVH
2017-02-10,20.920000076293945,21.8700008392334,20.780000686645508,21.020000457763672,18.762144088745117,1560800,INVH
2017-02-13,21.139999389648438,21.190000534057617,20.954999923706055,21.0,18.744295120239258,896000,INVH
2017-02-14,20.889999389648438,21.049999237060547,20.75,21.030000686645508,18.771072387695312,1143100,INVH
2017-02-15,21.15999984741211,21.15999984741211,20.860000610351562,20.90999984741211,18.663965225219727,1065700,INVH
2017-02-16,20.799999237060547,21.049999237060547,20.780000686645508,20.959999084472656,18.708587646484375,740500,INVH
2017-02-17,20.93000030517578,21.21500015258789,20.760000228881836,21.149999618530273,18.878185272216797,664000,INVH
2017-02-21,21.299999237060547,21.5,21.280000686645508,21.469999313354492,19.163814544677734,793300,INVH
2017-02-22,21.450000762939453,21.649999618530273,21.399999618530273,21.56999969482422,19.25307273864746,675100,INVH
2017-02-23,21.68000030517578,21.809999465942383,21.3700008392334,21.579999923706055,19.261991500854492,641400,INVH
2017-02-24,21.520000457763672,21.709999084472656,21.5,21.600000381469727,19.279850006103516,763700,INVH
2017-02-27,21.579999923706055,21.989999771118164,21.549999237060547,21.809999465942383,19.4672908782959,1159300,INVH
2017-02-28,21.90999984741211,22.149999618530273,21.764999389648438,21.790000915527344,19.44944190979004,1583600,INVH
2017-03-01,22.139999389648438,22.145999908447266,21.170000076293945,21.530000686645508,19.217365264892578,1414400,INVH
2017-03-02,21.600000381469727,21.780000686645508,21.329999923706055,21.719999313354492,19.386951446533203,1123500,INVH
2017-03-03,21.559999465942383,21.950000762939453,21.260000228881836,21.809999465942383,19.4672908782959,1077800,INVH
2017-03-06,21.780000686645508,22.0,21.6200008392334,21.920000076293945,19.565473556518555,1333200,INVH
2017-03-07,21.799999237060547,21.979999542236328,21.5,21.809999465942383,19.4672908782959,709000,INVH
2017-03-08,21.780000686645508,21.81999969482422,21.520000457763672,21.549999237060547,19.235214233398438,797600,INVH
2017-03-09,21.600000381469727,21.739999771118164,21.040000915527344,21.239999771118164,18.958518981933594,1303100,INVH
2017-03-10,21.280000686645508,21.540000915527344,21.280000686645508,21.399999618530273,19.101327896118164,1193700,INVH
2017-03-13,21.389999389648438,21.84000015258789,21.059999465942383,21.3799991607666,19.083471298217773,1841000,INVH
2017-03-14,21.3799991607666,21.450000762939453,21.049999237060547,21.25,18.96744155883789,778200,INVH
2017-03-15,21.389999389648438,21.600000381469727,21.2450008392334,21.520000457763672,19.20844268798828,1520800,INVH
2017-03-16,21.600000381469727,21.68000030517578,21.25,21.479999542236328,19.17273712158203,1181800,INVH
2017-03-17,21.549999237060547,21.790000915527344,21.469999313354492,21.600000381469727,19.279850006103516,8630200,INVH
2017-03-20,21.5,21.649999618530273,21.350000381469727,21.540000915527344,19.22629737854004,1357800,INVH
2017-03-21,21.579999923706055,21.579999923706055,21.315000534057617,21.389999389648438,19.092405319213867,1762900,INVH
