Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,31.889999389648438,32.290000915527344,31.700000762939453,32.22999954223633,29.6795654296875,2660700,MAS
2017-01-04,32.349998474121094,33.11000061035156,32.27000045776367,32.939998626708984,30.3333797454834,3589900,MAS
2017-01-05,32.84000015258789,33.189998626708984,32.52000045776367,32.65999984741211,30.07554054260254,2513200,MAS
2017-01-06,32.880001068115234,33.060001373291016,32.5,32.529998779296875,29.955820083618164,3157600,MAS
2017-01-09,32.459999084472656,32.599998474121094,32.15999984741211,32.18000030517578,29.633516311645508,2573800,MAS
2017-01-10,32.15999984741211,32.45000076293945,32.060001373291016,32.209999084472656,29.66114616394043,2705700,MAS
2017-01-11,32.209999084472656,32.5,32.099998474121094,32.459999084472656,29.984453201293945,2602200,MAS
2017-01-12,32.31999969482422,32.31999969482422,31.59000015258789,32.04999923706055,29.60572052001953,3490500,MAS
2017-01-13,32.099998474121094,32.34000015258789,31.989999771118164,32.04999923706055,29.60572052001953,2417000,MAS
2017-01-17,31.93000030517578,32.209999084472656,31.700000762939453,32.029998779296875,29.58724594116211,1613400,MAS
2017-01-18,32.16999816894531,32.310001373291016,31.850000381469727,32.099998474121094,29.65191078186035,2248300,MAS
2017-01-19,32.11000061035156,32.470001220703125,31.889999389648438,31.93000030517578,29.4948787689209,2160500,MAS
2017-01-20,32.040000915527344,32.18000030517578,31.700000762939453,31.979999542236328,29.541061401367188,3139700,MAS
2017-01-23,31.989999771118164,32.209999084472656,31.690000534057617,32.029998779296875,29.58724594116211,2648600,MAS
2017-01-24,32.279998779296875,33.040000915527344,32.2599983215332,32.91999816894531,30.40937042236328,2648400,MAS
2017-01-25,33.18000030517578,33.720001220703125,33.18000030517578,33.619998931884766,31.05599021911621,4217400,MAS
2017-01-26,33.84000015258789,34.04999923706055,33.5,33.63999938964844,31.074466705322266,3732500,MAS
2017-01-27,33.720001220703125,33.720001220703125,33.18000030517578,33.31999969482422,30.77886390686035,2227800,MAS
2017-01-30,33.22999954223633,33.310001373291016,32.709999084472656,33.310001373291016,30.769634246826172,2157200,MAS
2017-01-31,33.189998626708984,33.31999969482422,32.709999084472656,32.95000076293945,30.437082290649414,3024300,MAS
2017-02-01,32.93000030517578,33.52000045776367,32.849998474121094,33.2599983215332,30.723438262939453,3089000,MAS
2017-02-02,33.20000076293945,33.27000045776367,32.900001525878906,33.0,30.483266830444336,3447100,MAS
2017-02-03,33.15999984741211,33.540000915527344,33.150001525878906,33.22999954223633,30.69573211669922,3837300,MAS
2017-02-06,33.13999938964844,33.470001220703125,32.9900016784668,33.18000030517578,30.64954376220703,5896100,MAS
2017-02-07,33.27000045776367,33.630001068115234,33.15999984741211,33.61000061035156,31.0467529296875,2990000,MAS
2017-02-08,33.56999969482422,33.810001373291016,33.34000015258789,33.790000915527344,31.213027954101562,4793500,MAS
2017-02-09,33.790000915527344,33.790000915527344,31.290000915527344,33.060001373291016,30.538698196411133,10892000,MAS
2017-02-10,33.150001525878906,33.9900016784668,33.06999969482422,33.75,31.176076889038086,4714600,MAS
2017-02-13,33.97999954223633,34.119998931884766,33.459999084472656,33.5,30.945140838623047,3789300,MAS
2017-02-14,33.400001525878906,33.459999084472656,32.880001068115234,33.11000061035156,30.58487892150879,3425400,MAS
2017-02-15,33.060001373291016,33.52000045776367,33.040000915527344,33.439998626708984,30.889720916748047,2477700,MAS
2017-02-16,33.470001220703125,33.75,33.310001373291016,33.66999816894531,31.102174758911133,3012400,MAS
2017-02-17,33.599998474121094,33.599998474121094,33.209999084472656,33.52000045776367,30.963613510131836,2072300,MAS
2017-02-21,33.630001068115234,34.15999984741211,33.58000183105469,34.029998779296875,31.434720993041992,2559900,MAS
2017-02-22,34.029998779296875,34.209999084472656,33.779998779296875,33.849998474121094,31.2684383392334,2804600,MAS
2017-02-23,34.0,34.29999923706055,33.689998626708984,34.11000061035156,31.50861930847168,4359600,MAS
2017-02-24,33.880001068115234,34.02000045776367,33.61000061035156,34.02000045776367,31.42548370361328,3782300,MAS
2017-02-27,34.0,34.459999084472656,33.939998626708984,34.43000030517578,31.80421257019043,2018500,MAS
2017-02-28,34.34000015258789,34.40999984741211,33.7599983215332,33.779998779296875,31.20378303527832,3244200,MAS
2017-03-01,34.33000183105469,34.91999816894531,34.31999969482422,34.560001373291016,31.924301147460938,3527400,MAS
2017-03-02,34.540000915527344,34.540000915527344,34.040000915527344,34.33000183105469,31.71184539794922,3231100,MAS
2017-03-03,34.38999938964844,34.47999954223633,34.02000045776367,34.060001373291016,31.462430953979492,3360900,MAS
2017-03-06,33.869998931884766,33.959999084472656,33.09000015258789,33.459999084472656,30.908191680908203,8926900,MAS
2017-03-07,33.470001220703125,33.630001068115234,33.06999969482422,33.25,30.714202880859375,3391500,MAS
2017-03-08,33.290000915527344,33.93000030517578,33.2400016784668,33.81999969482422,31.240734100341797,3222400,MAS
2017-03-09,33.779998779296875,34.189998626708984,33.630001068115234,33.709999084472656,31.139135360717773,2560700,MAS
2017-03-10,33.650001525878906,34.130001068115234,33.61000061035156,33.93000030517578,31.34234046936035,1870800,MAS
2017-03-13,33.869998931884766,34.060001373291016,33.52000045776367,33.68000030517578,31.111413955688477,2928900,MAS
2017-03-14,33.5099983215332,33.849998474121094,33.400001525878906,33.68000030517578,31.111413955688477,2371800,MAS
2017-03-15,33.90999984741211,34.52000045776367,33.779998779296875,34.380001068115234,31.75802993774414,3735100,MAS
2017-03-16,34.459999084472656,34.7599983215332,34.369998931884766,34.650001525878906,32.007442474365234,3186400,MAS
2017-03-17,34.650001525878906,34.77000045776367,34.380001068115234,34.65999984741211,32.01667404174805,4146400,MAS
2017-03-20,34.70000076293945,34.70000076293945,34.349998474121094,34.4900016784668,31.859642028808594,1715400,MAS
2017-03-21,34.599998474121094,34.61000061035156,33.7599983215332,33.83000183105469,31.24997329711914,2801000,MAS
2017-03-22,33.880001068115234,34.02000045776367,33.619998931884766,33.91999816894531,31.333106994628906,1973600,MAS
2017-03-23,33.880001068115234,34.31999969482422,33.79999923706055,34.209999084472656,31.600996017456055,2064400,MAS
2017-03-24,34.20000076293945,34.41999816894531,33.849998474121094,33.9900016784668,31.397769927978516,1653600,MAS
2017-03-27,33.560001373291016,33.86000061035156,33.279998779296875,33.7400016784668,31.166837692260742,2381200,MAS
2017-03-28,33.599998474121094,34.18000030517578,33.58000183105469,33.970001220703125,31.379291534423828,2226900,MAS
2017-03-29,33.83000183105469,34.209999084472656,33.790000915527344,33.970001220703125,31.379291534423828,2616300,MAS
2017-03-30,33.959999084472656,34.119998931884766,33.70000076293945,33.81999969482422,31.240734100341797,1916700,MAS
2017-03-31,33.79999923706055,34.119998931884766,33.63999938964844,33.9900016784668,31.397769927978516,3437100,MAS
2017-04-03,34.029998779296875,34.189998626708984,33.060001373291016,33.40999984741211,30.86201286315918,3193800,MAS
2017-04-04,33.380001068115234,33.5099983215332,33.209999084472656,33.27000045776367,30.732685089111328,3122000,MAS
2017-04-05,33.47999954223633,33.84000015258789,32.970001220703125,33.08000183105469,30.55716896057129,5413700,MAS
2017-04-06,33.59000015258789,34.15999984741211,33.459999084472656,33.83000183105469,31.24997329711914,3773700,MAS
2017-04-07,33.720001220703125,33.869998931884766,33.4900016784668,33.5,30.945140838623047,3972700,MAS
2017-04-10,33.4900016784668,33.939998626708984,33.4900016784668,33.56999969482422,31.009801864624023,2415900,MAS
2017-04-11,33.52000045776367,33.970001220703125,33.470001220703125,33.959999084472656,31.370054244995117,2494700,MAS
2017-04-12,33.84000015258789,33.91999816894531,33.29999923706055,33.310001373291016,30.86050796508789,3083800,MAS
2017-04-13,33.2400016784668,33.5,33.04999923706055,33.09000015258789,30.65668487548828,2467600,MAS
2017-04-17,33.20000076293945,33.529998779296875,33.15999984741211,33.4900016784668,31.027265548706055,1885800,MAS
2017-04-18,33.2599983215332,33.47999954223633,33.06999969482422,33.380001068115234,30.925355911254883,3024800,MAS
2017-04-19,33.5099983215332,34.029998779296875,33.5099983215332,33.720001220703125,31.240352630615234,3703000,MAS
2017-04-20,33.959999084472656,34.25,33.81999969482422,33.93000030517578,31.434906005859375,4587800,MAS
2017-04-21,33.93000030517578,34.58000183105469,33.86000061035156,34.34000015258789,31.81476402282715,4432300,MAS
2017-04-24,34.779998779296875,35.09000015258789,34.65999984741211,35.029998779296875,32.454017639160156,4320500,MAS
2017-04-25,36.5099983215332,37.0099983215332,36.130001068115234,36.900001525878906,34.1865119934082,8220100,MAS
2017-04-26,37.04999923706055,37.58000183105469,36.900001525878906,37.45000076293945,34.69607162475586,6001600,MAS
2017-04-27,37.45000076293945,37.45000076293945,37.08000183105469,37.25,34.510772705078125,3459100,MAS
2017-04-28,37.20000076293945,37.31999969482422,36.95000076293945,37.02000045776367,34.29767608642578,4057000,MAS
2017-05-01,37.13999938964844,37.13999938964844,36.720001220703125,36.720001220703125,34.01974868774414,3053200,MAS
2017-05-02,36.66999816894531,36.83000183105469,36.43000030517578,36.7400016784668,34.03827667236328,3242100,MAS
2017-05-03,36.540000915527344,36.709999084472656,36.470001220703125,36.63999938964844,33.94562530517578,2011700,MAS
2017-05-04,36.689998626708984,36.900001525878906,36.54999923706055,36.790000915527344,34.08460235595703,1428300,MAS
2017-05-05,36.869998931884766,36.9900016784668,36.68000030517578,36.91999816894531,34.20503616333008,1480400,MAS
2017-05-08,36.81999969482422,37.150001525878906,36.7400016784668,36.93000030517578,34.21431350708008,4022400,MAS
2017-05-09,36.959999084472656,37.119998931884766,36.84000015258789,36.95000076293945,34.23283386230469,2255800,MAS
2017-05-10,36.790000915527344,37.0099983215332,36.650001525878906,36.7599983215332,34.056800842285156,2185500,MAS
2017-05-11,36.52000045776367,36.70000076293945,36.2400016784668,36.650001525878906,33.954891204833984,1828400,MAS
2017-05-12,36.560001373291016,36.70000076293945,36.290000915527344,36.459999084472656,33.778865814208984,1696200,MAS
2017-05-15,36.619998931884766,37.029998779296875,36.599998474121094,37.0099983215332,34.288421630859375,3188700,MAS
2017-05-16,37.099998474121094,37.40999984741211,36.84000015258789,37.2599983215332,34.52003479003906,3868700,MAS
2017-05-17,37.2599983215332,37.2599983215332,36.81999969482422,36.849998474121094,34.14018630981445,4328000,MAS
2017-05-18,36.79999923706055,37.400001525878906,36.7599983215332,37.02000045776367,34.29767608642578,5160100,MAS
2017-05-19,37.15999984741211,37.15999984741211,36.88999938964844,37.0,34.27915573120117,2313100,MAS
2017-05-22,37.08000183105469,37.27000045776367,37.0,37.189998626708984,34.45518112182617,1561400,MAS
2017-05-23,37.349998474121094,37.470001220703125,36.779998779296875,36.83000183105469,34.12166213989258,1427400,MAS
2017-05-24,36.83000183105469,37.150001525878906,36.689998626708984,37.09000015258789,34.3625373840332,1959200,MAS
2017-05-25,37.29999923706055,37.4900016784668,37.11000061035156,37.130001068115234,34.399593353271484,2320400,MAS
2017-05-26,37.119998931884766,37.20000076293945,36.900001525878906,37.0,34.27915573120117,2765300,MAS
2017-05-30,36.90999984741211,37.08000183105469,36.72999954223633,36.9900016784668,34.26988983154297,1631600,MAS
2017-05-31,36.849998474121094,37.310001373291016,36.849998474121094,37.25,34.510772705078125,2943700,MAS
2017-06-01,37.369998931884766,37.4900016784668,37.11000061035156,37.41999816894531,34.668270111083984,1909200,MAS
2017-06-02,37.45000076293945,37.90999984741211,37.45000076293945,37.63999938964844,34.87209701538086,2277600,MAS
2017-06-05,37.63999938964844,37.72999954223633,37.2599983215332,37.27000045776367,34.52930450439453,1609200,MAS
2017-06-06,37.029998779296875,37.31999969482422,36.90999984741211,37.150001525878906,34.41813278198242,2013300,MAS
2017-06-07,37.119998931884766,37.31999969482422,36.95000076293945,37.0,34.27915573120117,2342400,MAS
2017-06-08,37.0,37.18000030517578,36.81999969482422,37.040000915527344,34.31621551513672,2238000,MAS
2017-06-09,37.099998474121094,37.36000061035156,36.9900016784668,37.220001220703125,34.48297119140625,1730400,MAS
2017-06-12,37.09000015258789,37.45000076293945,36.75,37.41999816894531,34.668270111083984,2069300,MAS
2017-06-13,37.4900016784668,38.33000183105469,37.369998931884766,38.13999938964844,35.33531951904297,3282700,MAS
2017-06-14,38.310001373291016,38.529998779296875,38.15999984741211,38.41999816894531,35.594730377197266,2264000,MAS
2017-06-15,38.09000015258789,38.68000030517578,37.869998931884766,38.59000015258789,35.752227783203125,3272200,MAS
2017-06-16,38.47999954223633,38.869998931884766,38.400001525878906,38.58000183105469,35.74296951293945,3651600,MAS
2017-06-19,38.77000045776367,39.20000076293945,38.66999816894531,39.13999938964844,36.261783599853516,2026200,MAS
2017-06-20,39.119998931884766,39.369998931884766,38.970001220703125,38.970001220703125,36.10429000854492,2644500,MAS
2017-06-21,38.959999084472656,39.099998474121094,38.65999984741211,38.7599983215332,35.909725189208984,1991700,MAS
2017-06-22,38.7599983215332,39.029998779296875,38.54999923706055,38.81999969482422,35.9653205871582,2348500,MAS
2017-06-23,38.84000015258789,38.9900016784668,38.52000045776367,38.90999984741211,36.04869842529297,4187900,MAS
2017-06-26,38.959999084472656,39.13999938964844,38.880001068115234,38.90999984741211,36.04869842529297,1492000,MAS
2017-06-27,38.86000061035156,38.900001525878906,38.209999084472656,38.25,35.437232971191406,2314400,MAS
2017-06-28,38.5099983215332,38.81999969482422,38.220001220703125,38.7599983215332,35.909725189208984,2288600,MAS
2017-06-29,38.68000030517578,38.75,37.689998626708984,38.0,35.205623626708984,1906700,MAS
2017-06-30,38.0,38.529998779296875,38.0,38.209999084472656,35.400169372558594,1972300,MAS
2017-07-03,38.41999816894531,38.5,37.95000076293945,37.959999084472656,35.1685676574707,1268600,MAS
2017-07-05,37.95000076293945,38.22999954223633,37.650001525878906,38.150001525878906,35.3445930480957,2750400,MAS
2017-07-06,37.900001525878906,38.04999923706055,37.61000061035156,37.68000030517578,34.90915298461914,1979900,MAS
2017-07-07,37.81999969482422,38.66999816894531,37.81999969482422,38.43000030517578,35.60399627685547,2496600,MAS
2017-07-10,38.43000030517578,38.84000015258789,38.18000030517578,38.7400016784668,35.89120101928711,2051300,MAS
2017-07-11,38.689998626708984,38.90999984741211,38.529998779296875,38.79999923706055,35.9467887878418,1925600,MAS
2017-07-12,39.02000045776367,39.150001525878906,38.540000915527344,38.65999984741211,35.90963363647461,1331600,MAS
2017-07-13,38.59000015258789,38.88999938964844,38.540000915527344,38.84000015258789,36.07682418823242,1388400,MAS
2017-07-14,38.88999938964844,39.08000183105469,38.84000015258789,38.91999816894531,36.15113067626953,1302900,MAS
2017-07-17,38.91999816894531,39.0,38.72999954223633,38.7400016784668,35.98394012451172,1435800,MAS
2017-07-18,38.68000030517578,38.81999969482422,38.349998474121094,38.56999969482422,35.826026916503906,1229400,MAS
2017-07-19,38.7599983215332,39.04999923706055,38.709999084472656,39.02000045776367,36.2440185546875,1223400,MAS
2017-07-20,38.849998474121094,38.959999084472656,38.040000915527344,38.29999923706055,35.57524108886719,3631900,MAS
2017-07-21,38.150001525878906,38.56999969482422,38.11000061035156,38.29999923706055,35.57524108886719,1516300,MAS
2017-07-24,38.33000183105469,38.349998474121094,37.70000076293945,37.720001220703125,35.036502838134766,2353100,MAS
2017-07-25,37.959999084472656,38.08000183105469,37.650001525878906,37.7400016784668,35.055084228515625,1981300,MAS
2017-07-26,37.7599983215332,37.93000030517578,37.5,37.63999938964844,34.96220779418945,2976100,MAS
2017-07-27,38.0,38.84000015258789,37.709999084472656,38.290000915527344,35.565948486328125,4423600,MAS
2017-07-28,38.34000015258789,39.099998474121094,38.310001373291016,38.56999969482422,35.826026916503906,3477000,MAS
2017-07-31,38.720001220703125,38.779998779296875,38.130001068115234,38.130001068115234,35.41733932495117,1705000,MAS
2017-08-01,38.33000183105469,38.59000015258789,38.119998931884766,38.33000183105469,35.603118896484375,1978900,MAS
2017-08-02,38.279998779296875,38.59000015258789,38.150001525878906,38.279998779296875,35.556663513183594,1735100,MAS
2017-08-03,38.290000915527344,38.439998626708984,37.83000183105469,37.9900016784668,35.28730773925781,3530000,MAS
2017-08-04,38.099998474121094,38.380001068115234,38.0099983215332,38.33000183105469,35.603118896484375,1115400,MAS
2017-08-07,38.25,38.369998931884766,38.060001373291016,38.209999084472656,35.491641998291016,1042800,MAS
2017-08-08,38.13999938964844,38.15999984741211,37.58000183105469,37.630001068115234,34.95291519165039,2074400,MAS
2017-08-09,37.61000061035156,37.68000030517578,37.150001525878906,37.20000076293945,34.55350112915039,1868500,MAS
2017-08-10,36.939998626708984,36.9900016784668,36.439998626708984,36.45000076293945,33.85686111450195,1827300,MAS
2017-08-11,36.34000015258789,36.86000061035156,36.310001373291016,36.689998626708984,34.07978057861328,1241300,MAS
2017-08-14,37.099998474121094,37.459999084472656,36.90999984741211,37.29999923706055,34.646385192871094,1283300,MAS
2017-08-15,37.349998474121094,37.58000183105469,37.209999084472656,37.41999816894531,34.75785446166992,1963200,MAS
2017-08-16,37.459999084472656,37.70000076293945,37.439998626708984,37.47999954223633,34.81358337402344,2232100,MAS
2017-08-17,37.33000183105469,37.5,36.459999084472656,36.470001220703125,33.87543869018555,2609400,MAS
2017-08-18,36.349998474121094,36.540000915527344,36.13999938964844,36.400001525878906,33.8104133605957,2001500,MAS
