Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,48.582889556884766,48.99287033081055,47.77183532714844,48.37789535522461,39.144351959228516,6297786,MET
2017-01-04,48.42245864868164,48.97504425048828,48.27094650268555,48.6452751159668,39.36070251464844,7673358,MET
2017-01-05,48.42245864868164,48.67201232910156,47.40641784667969,47.97682571411133,38.81983947753906,6543841,MET
2017-01-06,48.22637939453125,48.6452751159668,48.083778381347656,48.28876876831055,39.07223892211914,4450076,MET
2017-01-09,48.06595230102539,48.752227783203125,47.7985725402832,47.8609619140625,38.7260856628418,7803061,MET
2017-01-10,47.9322624206543,48.600711822509766,47.54901885986328,48.06595230102539,38.8919563293457,10312190,MET
2017-01-11,48.31550979614258,48.707664489746094,47.834224700927734,48.5115852355957,39.25252151489258,7006666,MET
2017-01-12,48.17290496826172,48.20855712890625,47.29946517944336,48.048126220703125,38.87752914428711,5527309,MET
2017-01-13,48.395721435546875,48.82352828979492,48.25312042236328,48.40463638305664,39.16598892211914,5849547,MET
2017-01-17,47.985740661621094,48.17290496826172,47.513370513916016,47.727272033691406,38.61790466308594,6027272,MET
2017-01-18,47.85205078125,48.199642181396484,47.281639099121094,48.18181610107422,38.9857063293457,5875241,MET
2017-01-19,48.360069274902344,48.5026741027832,47.7985725402832,48.14616775512695,38.956851959228516,5443271,MET
2017-01-20,48.32442092895508,48.77005386352539,48.06595230102539,48.42245864868164,39.18041229248047,6268165,MET
2017-01-23,48.547237396240234,48.752227783203125,48.00356674194336,48.21746826171875,39.014549255371094,5112842,MET
2017-01-24,48.44919967651367,49.36720275878906,48.44919967651367,48.939395904541016,39.59867858886719,4714083,MET
2017-01-25,49.40285110473633,50.133689880371094,49.37611389160156,50.04456329345703,40.492919921875,6225754,MET
2017-01-26,49.53654098510742,50.231727600097656,49.465240478515625,49.9376106262207,40.406375885009766,5684950,MET
2017-01-27,49.70588302612305,49.857398986816406,49.3493766784668,49.56327819824219,40.10350036621094,5618415,MET
2017-01-30,49.23351287841797,49.23351287841797,48.28876876831055,48.93048095703125,39.59147262573242,5966235,MET
2017-01-31,48.77005386352539,49.162208557128906,47.95900344848633,48.49375915527344,39.23810577392578,5772129,MET
2017-02-01,49.117645263671875,49.2869873046875,48.13725662231445,48.41354751586914,39.1732063293457,8843941,MET
2017-02-02,46.452762603759766,46.78253173828125,44.875221252441406,45.86452865600586,37.38600158691406,17571979,MET
2017-02-03,46.657752990722656,46.764705657958984,45.96256637573242,46.14081954956055,37.61121368408203,11732193,MET
2017-02-06,45.6506233215332,46.51515197753906,45.6506233215332,46.23885726928711,37.691131591796875,6603643,MET
2017-02-07,46.4973258972168,46.68449020385742,46.051692962646484,46.060604095458984,37.54582595825195,6330661,MET
2017-02-08,45.90909194946289,46.02495574951172,45.534759521484375,45.80213928222656,37.335140228271484,7080381,MET
2017-02-09,46.105167388916016,47.1390380859375,46.01604461669922,46.86274337768555,38.199684143066406,6630683,MET
2017-02-10,47.14794921875,47.50445556640625,46.93404769897461,47.156864166259766,38.439430236816406,5607980,MET
2017-02-13,47.531192779541016,48.22637939453125,47.531192779541016,47.682708740234375,38.868064880371094,5542792,MET
2017-02-14,47.50445556640625,48.20855712890625,47.39750289916992,48.02138900756836,39.14413833618164,5538865,MET
2017-02-15,48.20855712890625,48.26203155517578,47.74509811401367,48.06595230102539,39.18046951293945,7613331,MET
2017-02-16,48.06595230102539,48.29768371582031,47.718360900878906,47.81639862060547,38.97704315185547,8425210,MET
2017-02-17,47.42424011230469,47.54901885986328,46.94295883178711,47.2103385925293,38.483028411865234,8948960,MET
2017-02-21,47.61140823364258,47.8609619140625,47.35293960571289,47.54901885986328,38.759098052978516,6414923,MET
2017-02-22,47.2103385925293,47.85205078125,47.174686431884766,47.66488265991211,38.85353469848633,6127130,MET
2017-02-23,47.75400924682617,47.878787994384766,47.477718353271484,47.736183166503906,38.91165542602539,6276917,MET
2017-02-24,47.0677375793457,47.263816833496094,46.71123123168945,46.78253173828125,38.13429641723633,7538045,MET
2017-02-27,46.925132751464844,47.0677375793457,46.72014236450195,46.93404769897461,38.2578010559082,8219435,MET
2017-02-28,46.73796844482422,47.005348205566406,46.568626403808594,46.73796844482422,38.09796905517578,8406024,MET
2017-03-01,47.58467102050781,48.87700653076172,47.50445556640625,48.42245864868164,39.47106170654297,12240347,MET
2017-03-02,48.47593688964844,48.61853790283203,47.54901885986328,47.62031936645508,38.81719970703125,7364920,MET
