Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,29.8799991607666,29.920000076293945,29.520000457763672,29.780000686645508,22.389020919799805,3083500,PEAK
2017-01-04,29.889999389648438,30.56999969482422,29.809999465942383,30.440000534057617,22.88521957397461,5343100,PEAK
2017-01-05,30.549999237060547,31.260000228881836,30.25,31.149999618530273,23.419004440307617,4948900,PEAK
2017-01-06,31.1299991607666,31.479999542236328,30.6200008392334,31.219999313354492,23.471633911132812,5003800,PEAK
2017-01-09,31.229999542236328,31.350000381469727,30.809999465942383,30.809999465942383,23.16339111328125,4373500,PEAK
2017-01-10,30.709999084472656,30.75,29.950000762939453,30.049999237060547,22.592012405395508,4303000,PEAK
2017-01-11,30.100000381469727,30.489999771118164,29.969999313354492,30.399999618530273,22.855144500732422,5660000,PEAK
2017-01-12,30.399999618530273,30.5,29.989999771118164,30.40999984741211,22.86266326904297,2942700,PEAK
2017-01-13,30.34000015258789,30.510000228881836,29.989999771118164,30.219999313354492,22.71982192993164,2695000,PEAK
2017-01-17,30.329999923706055,30.729999542236328,30.329999923706055,30.68000030517578,23.065658569335938,2849100,PEAK
2017-01-18,30.549999237060547,30.920000076293945,30.530000686645508,30.549999237060547,22.967924118041992,3027700,PEAK
2017-01-19,30.40999984741211,30.40999984741211,29.75,29.959999084472656,22.52434539794922,4535300,PEAK
2017-01-20,29.950000762939453,30.149999618530273,29.8700008392334,30.06999969482422,22.6070499420166,3125100,PEAK
2017-01-23,30.110000610351562,30.3700008392334,29.959999084472656,30.329999923706055,22.802520751953125,2467200,PEAK
2017-01-24,30.34000015258789,30.479999542236328,30.030000686645508,30.239999771118164,22.73485565185547,3119300,PEAK
2017-01-25,30.5,30.610000610351562,29.68000030517578,29.8799991607666,22.464202880859375,6139000,PEAK
2017-01-26,29.940000534057617,30.06999969482422,29.530000686645508,29.600000381469727,22.253698348999023,5316000,PEAK
2017-01-27,29.670000076293945,29.719999313354492,29.389999389648438,29.559999465942383,22.22362518310547,4119400,PEAK
2017-01-30,29.59000015258789,30.1299991607666,29.360000610351562,30.06999969482422,22.6070499420166,6768000,PEAK
2017-01-31,30.139999389648438,30.770000457763672,29.760000228881836,30.31999969482422,22.79500389099121,23569800,PEAK
2017-02-01,30.329999923706055,30.6299991607666,29.809999465942383,30.040000915527344,22.584495544433594,5473900,PEAK
2017-02-02,30.0,30.719999313354492,29.8799991607666,30.700000762939453,23.080690383911133,4155200,PEAK
2017-02-03,30.799999237060547,31.0,30.579999923706055,30.75,23.1182804107666,3843800,PEAK
2017-02-06,30.75,30.93000030517578,30.540000915527344,30.920000076293945,23.24609375,3455000,PEAK
2017-02-07,31.0,31.09000015258789,30.68000030517578,30.75,23.1182804107666,3173200,PEAK
2017-02-08,30.860000610351562,31.1299991607666,30.770000457763672,30.90999984741211,23.238574981689453,2260600,PEAK
2017-02-09,30.90999984741211,31.059999465942383,30.6200008392334,30.68000030517578,23.065658569335938,4713500,PEAK
2017-02-10,30.610000610351562,30.809999465942383,30.549999237060547,30.700000762939453,23.080690383911133,3180300,PEAK
2017-02-13,30.5,30.920000076293945,30.309999465942383,30.850000381469727,23.47640609741211,2809300,PEAK
2017-02-14,30.729999542236328,30.829999923706055,30.219999313354492,30.40999984741211,23.141571044921875,2640500,PEAK
2017-02-15,30.31999969482422,30.459999084472656,29.860000610351562,30.420000076293945,23.149181365966797,2894600,PEAK
2017-02-16,30.5,31.290000915527344,30.5,30.979999542236328,23.575332641601562,3035800,PEAK
2017-02-17,30.969999313354492,31.110000610351562,30.75,31.06999969482422,23.643823623657227,2224300,PEAK
2017-02-21,31.0,31.510000228881836,30.739999771118164,31.399999618530273,23.894948959350586,3314400,PEAK
2017-02-22,31.479999542236328,31.90999984741211,31.43000030517578,31.639999389648438,24.077587127685547,4138600,PEAK
2017-02-23,31.780000686645508,32.15999984741211,31.639999389648438,32.130001068115234,24.450468063354492,2589200,PEAK
2017-02-24,32.040000915527344,32.689998626708984,31.950000762939453,32.63999938964844,24.83856773376465,3835000,PEAK
2017-02-27,32.72999954223633,32.900001525878906,32.56999969482422,32.72999954223633,24.907060623168945,3066600,PEAK
2017-02-28,32.75,32.970001220703125,32.599998474121094,32.790000915527344,24.952720642089844,4523000,PEAK
2017-03-01,32.59000015258789,32.59000015258789,32.150001525878906,32.20000076293945,24.50373649597168,3902300,PEAK
2017-03-02,32.13999938964844,32.2599983215332,31.770000457763672,32.11000061035156,24.43524742126465,3166900,PEAK
2017-03-03,32.040000915527344,32.25,31.600000381469727,32.20000076293945,24.50373649597168,3525700,PEAK
2017-03-06,32.04999923706055,32.15999984741211,31.389999389648438,31.5,23.971046447753906,3538800,PEAK
2017-03-07,31.360000610351562,31.43000030517578,30.969999313354492,31.299999237060547,23.818845748901367,3883700,PEAK
2017-03-08,31.059999465942383,31.059999465942383,30.309999465942383,30.360000610351562,23.103527069091797,2939600,PEAK
2017-03-09,30.350000381469727,30.469999313354492,29.59000015258789,29.75,22.63932228088379,2531900,PEAK
2017-03-10,29.75,30.299999237060547,29.530000686645508,29.760000228881836,22.646930694580078,3360700,PEAK
2017-03-13,29.829999923706055,30.0,29.559999465942383,29.780000686645508,22.66214942932129,3476600,PEAK
2017-03-14,29.719999313354492,29.790000915527344,29.40999984741211,29.510000228881836,22.456682205200195,3089400,PEAK
2017-03-15,29.690000534057617,30.239999771118164,29.579999923706055,30.079999923706055,22.890445709228516,3854100,PEAK
2017-03-16,30.010000228881836,30.229999542236328,29.8700008392334,30.020000457763672,22.844789505004883,2618000,PEAK
2017-03-17,30.030000686645508,30.40999984741211,29.920000076293945,30.1200008392334,22.92088508605957,4622400,PEAK
2017-03-20,30.420000076293945,30.479999542236328,30.079999923706055,30.170000076293945,22.958934783935547,2659300,PEAK
2017-03-21,30.25,30.299999237060547,29.920000076293945,30.010000228881836,22.83717918395996,4782900,PEAK
2017-03-22,30.110000610351562,30.649999618530273,30.049999237060547,30.489999771118164,23.202451705932617,7017100,PEAK
2017-03-23,30.440000534057617,30.8700008392334,30.440000534057617,30.56999969482422,23.263330459594727,7918600,PEAK
2017-03-24,30.729999542236328,30.799999237060547,30.540000915527344,30.610000610351562,23.293773651123047,5256600,PEAK
2017-03-27,30.40999984741211,31.09000015258789,30.40999984741211,30.790000915527344,23.43074607849121,5362400,PEAK
2017-03-28,30.809999465942383,31.049999237060547,30.6299991607666,31.0,23.59054946899414,3061500,PEAK
2017-03-29,31.0,31.1200008392334,30.809999465942383,31.020000457763672,23.60577392578125,2577800,PEAK
2017-03-30,31.020000457763672,31.059999465942383,30.56999969482422,30.989999771118164,23.58294105529785,3509100,PEAK
2017-03-31,31.030000686645508,31.3799991607666,31.010000228881836,31.280000686645508,23.80362892150879,3792300,PEAK
2017-04-03,31.389999389648438,31.40999984741211,30.829999923706055,31.100000381469727,23.666650772094727,5671000,PEAK
2017-04-04,31.219999313354492,31.360000610351562,30.979999542236328,31.049999237060547,23.628604888916016,5830600,PEAK
2017-04-05,31.059999465942383,31.15999984741211,30.81999969482422,31.139999389648438,23.69708824157715,7767900,PEAK
2017-04-06,31.110000610351562,31.440000534057617,30.899999618530273,31.399999618530273,23.894948959350586,4052700,PEAK
2017-04-07,31.489999771118164,31.8700008392334,31.34000015258789,31.790000915527344,24.19173812866211,6028300,PEAK
2017-04-10,31.790000915527344,31.979999542236328,31.719999313354492,31.90999984741211,24.283052444458008,3118800,PEAK
2017-04-11,31.719999313354492,31.899999618530273,31.610000610351562,31.809999465942383,24.206953048706055,3862800,PEAK
2017-04-12,31.760000228881836,31.93000030517578,31.690000534057617,31.899999618530273,24.275436401367188,2373200,PEAK
2017-04-13,31.940000534057617,32.119998931884766,31.799999237060547,31.899999618530273,24.275436401367188,2610700,PEAK
2017-04-17,32.02000045776367,32.27000045776367,31.899999618530273,32.27000045776367,24.557004928588867,2785700,PEAK
2017-04-18,32.27000045776367,32.79999923706055,32.16999816894531,32.790000915527344,24.952720642089844,4965600,PEAK
2017-04-19,32.77000045776367,32.779998779296875,32.279998779296875,32.400001525878906,24.655933380126953,4623200,PEAK
2017-04-20,32.439998626708984,32.720001220703125,32.29999923706055,32.52000045776367,24.747251510620117,2378200,PEAK
2017-04-21,32.43000030517578,32.599998474121094,32.349998474121094,32.5,24.73202896118164,3065500,PEAK
2017-04-24,32.529998779296875,32.54999923706055,31.350000381469727,32.0099983215332,24.359146118164062,5106700,PEAK
2017-04-25,32.0,32.15999984741211,31.860000610351562,32.040000915527344,24.381982803344727,3678200,PEAK
2017-04-26,31.93000030517578,31.979999542236328,31.540000915527344,31.6299991607666,24.069976806640625,3608800,PEAK
2017-04-27,31.6299991607666,31.950000762939453,31.469999313354492,31.510000228881836,23.978654861450195,3969700,PEAK
2017-04-28,31.459999084472656,31.5,30.920000076293945,31.350000381469727,23.856901168823242,3689200,PEAK
2017-05-01,31.3700008392334,31.709999084472656,31.18000030517578,31.450000762939453,23.932998657226562,3322000,PEAK
2017-05-02,31.5,31.690000534057617,30.940000534057617,31.260000228881836,23.788408279418945,5010200,PEAK
2017-05-03,31.479999542236328,31.510000228881836,30.399999618530273,30.530000686645508,23.232891082763672,3738300,PEAK
2017-05-04,29.989999771118164,30.1299991607666,29.549999237060547,29.899999618530273,23.032609939575195,4657900,PEAK
2017-05-05,29.920000076293945,30.209999084472656,29.889999389648438,30.09000015258789,23.178972244262695,5199600,PEAK
2017-05-08,30.209999084472656,30.239999771118164,29.8799991607666,30.1299991607666,23.209779739379883,4007500,PEAK
2017-05-09,30.139999389648438,30.18000030517578,29.709999084472656,29.889999389648438,23.024900436401367,3700800,PEAK
