Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,36.66999816894531,36.779998779296875,35.70000076293945,35.95000076293945,29.52426528930664,1863000,UDR
2017-01-04,36.029998779296875,36.58000183105469,35.7400016784668,36.310001373291016,29.819917678833008,1815400,UDR
2017-01-05,36.130001068115234,36.4900016784668,35.599998474121094,36.43000030517578,29.91847801208496,2907400,UDR
2017-01-06,36.09000015258789,36.59000015258789,35.970001220703125,36.43000030517578,30.162723541259766,1415400,UDR
2017-01-09,36.4900016784668,36.61000061035156,36.029998779296875,36.04999923706055,29.848098754882812,1370300,UDR
2017-01-10,35.939998626708984,36.02000045776367,35.720001220703125,35.72999954223633,29.58314323425293,889400,UDR
2017-01-11,35.70000076293945,35.79999923706055,35.45000076293945,35.52000045776367,29.409273147583008,1383400,UDR
2017-01-12,35.54999923706055,35.959999084472656,35.220001220703125,35.93000030517578,29.74874496459961,1296300,UDR
2017-01-13,35.79999923706055,35.97999954223633,35.619998931884766,35.630001068115234,29.500354766845703,788900,UDR
2017-01-17,35.70000076293945,36.029998779296875,35.68000030517578,35.93000030517578,29.74874496459961,1268200,UDR
2017-01-18,35.97999954223633,36.290000915527344,35.83000183105469,36.06999969482422,29.864646911621094,813400,UDR
2017-01-19,35.900001525878906,36.029998779296875,35.61000061035156,35.709999084472656,29.56658172607422,1061800,UDR
2017-01-20,35.959999084472656,36.20000076293945,35.779998779296875,36.06999969482422,29.864646911621094,1513900,UDR
2017-01-23,36.060001373291016,36.130001068115234,35.810001373291016,36.04999923706055,29.848098754882812,1607900,UDR
2017-01-24,36.08000183105469,36.310001373291016,35.68000030517578,35.81999969482422,29.657663345336914,1647200,UDR
2017-01-25,35.779998779296875,35.88999938964844,35.2400016784668,35.2599983215332,29.194005966186523,1615600,UDR
2017-01-26,35.38999938964844,35.470001220703125,34.9900016784668,35.0099983215332,28.987016677856445,1951600,UDR
2017-01-27,35.209999084472656,35.22999954223633,34.68000030517578,34.91999816894531,28.912500381469727,1825400,UDR
2017-01-30,35.61000061035156,35.61000061035156,34.58000183105469,34.650001525878906,28.68894386291504,2128600,UDR
2017-01-31,34.83000183105469,35.7400016784668,34.83000183105469,34.95000076293945,28.937335968017578,3500300,UDR
2017-02-01,34.83000183105469,35.02000045776367,34.439998626708984,34.47999954223633,28.548185348510742,2430300,UDR
2017-02-02,34.47999954223633,35.060001373291016,34.47999954223633,34.970001220703125,28.953895568847656,2999600,UDR
2017-02-03,35.20000076293945,35.22999954223633,34.5099983215332,34.65999984741211,28.697223663330078,2387800,UDR
2017-02-06,34.630001068115234,34.86000061035156,34.40999984741211,34.7599983215332,28.7800235748291,1114900,UDR
2017-02-07,34.88999938964844,35.040000915527344,34.650001525878906,34.91999816894531,28.912500381469727,1403900,UDR
2017-02-08,34.93000030517578,35.709999084472656,34.83000183105469,35.709999084472656,29.56658172607422,2734200,UDR
2017-02-09,35.65999984741211,35.709999084472656,35.349998474121094,35.400001525878906,29.309925079345703,1062900,UDR
2017-02-10,35.279998779296875,35.75,35.16999816894531,35.70000076293945,29.558313369750977,765600,UDR
2017-02-13,35.720001220703125,35.720001220703125,34.83000183105469,35.310001373291016,29.235403060913086,1718900,UDR
2017-02-14,35.2599983215332,35.40999984741211,34.779998779296875,35.36000061035156,29.27680015563965,1212800,UDR
2017-02-15,35.209999084472656,35.400001525878906,34.7599983215332,35.2599983215332,29.194005966186523,1160200,UDR
2017-02-16,35.11000061035156,35.540000915527344,35.08000183105469,35.470001220703125,29.367877960205078,1164200,UDR
2017-02-17,35.630001068115234,35.709999084472656,35.279998779296875,35.59000015258789,29.467235565185547,1183400,UDR
2017-02-21,35.439998626708984,36.040000915527344,35.38999938964844,35.95000076293945,29.765304565429688,920800,UDR
2017-02-22,36.060001373291016,36.119998931884766,35.439998626708984,35.68000030517578,29.541748046875,1087200,UDR
2017-02-23,35.81999969482422,36.27000045776367,35.7599983215332,36.189998626708984,29.964004516601562,1367500,UDR
