Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,43.7400016784668,44.33000183105469,42.720001220703125,43.18000030517578,37.28867721557617,2896200,ZION
2017-01-04,43.45000076293945,43.90999984741211,43.349998474121094,43.79999923706055,37.824092864990234,1907500,ZION
2017-01-05,43.91999816894531,44.27000045776367,42.65999984741211,43.09000015258789,37.21094512939453,2106000,ZION
2017-01-06,43.29999923706055,43.72999954223633,43.11000061035156,43.369998931884766,37.452762603759766,2149100,ZION
2017-01-09,43.119998931884766,43.290000915527344,42.31999969482422,42.900001525878906,37.046875,2104900,ZION
2017-01-10,43.119998931884766,43.790000915527344,42.869998931884766,43.560001373291016,37.61683654785156,1839600,ZION
2017-01-11,43.66999816894531,43.91999816894531,43.13999938964844,43.91999816894531,37.927711486816406,2102200,ZION
2017-01-12,43.650001525878906,43.88999938964844,42.439998626708984,42.970001220703125,37.107330322265625,2758200,ZION
2017-01-13,43.290000915527344,44.31999969482422,43.029998779296875,43.849998474121094,37.86725997924805,2732500,ZION
2017-01-17,43.25,43.27000045776367,41.650001525878906,41.77000045776367,36.0710563659668,2889200,ZION
2017-01-18,42.150001525878906,42.52000045776367,41.41999816894531,42.47999954223633,36.68418502807617,2142200,ZION
2017-01-19,42.59000015258789,42.95000076293945,42.040000915527344,42.310001373291016,36.537384033203125,1778500,ZION
2017-01-20,42.4900016784668,42.900001525878906,42.20000076293945,42.459999084472656,36.66691589355469,2371000,ZION
2017-01-23,42.209999084472656,42.61000061035156,41.95000076293945,42.310001373291016,36.537384033203125,2628300,ZION
2017-01-24,42.41999816894531,42.939998626708984,41.36000061035156,42.560001373291016,36.75326919555664,4064800,ZION
2017-01-25,43.029998779296875,43.65999984741211,42.93000030517578,43.279998779296875,37.375022888183594,2584600,ZION
2017-01-26,43.38999938964844,43.90999984741211,43.06999969482422,43.470001220703125,37.53910827636719,2711900,ZION
2017-01-27,43.34000015258789,43.369998931884766,42.7599983215332,43.119998931884766,37.23686218261719,1972100,ZION
2017-01-30,42.83000183105469,43.040000915527344,41.709999084472656,42.2599983215332,36.494197845458984,3517700,ZION
2017-01-31,42.18000030517578,42.84000015258789,41.81999969482422,42.189998626708984,36.433746337890625,2542100,ZION
2017-02-01,42.689998626708984,43.29999923706055,42.36000061035156,42.459999084472656,36.66691589355469,2501700,ZION
2017-02-02,41.880001068115234,42.34000015258789,41.58000183105469,41.77000045776367,36.0710563659668,2827500,ZION
2017-02-03,42.4900016784668,43.380001068115234,42.130001068115234,43.310001373291016,37.40093994140625,3350600,ZION
2017-02-06,42.900001525878906,43.52000045776367,42.54999923706055,42.970001220703125,37.107330322265625,1410300,ZION
2017-02-07,43.04999923706055,43.2599983215332,42.68000030517578,42.81999969482422,36.977787017822266,1741500,ZION
2017-02-08,42.52000045776367,42.56999969482422,41.810001373291016,42.16999816894531,36.416481018066406,1748100,ZION
2017-02-09,43.060001373291016,43.209999084472656,42.25,43.150001525878906,37.26277542114258,2011100,ZION
2017-02-10,43.43000030517578,43.66999816894531,43.099998474121094,43.56999969482422,37.62546157836914,2458800,ZION
2017-02-13,43.869998931884766,44.599998474121094,43.75,44.08000183105469,38.06588363647461,2197200,ZION
2017-02-14,44.029998779296875,45.209999084472656,43.83000183105469,45.08000183105469,39.00023651123047,2456500,ZION
2017-02-15,45.33000183105469,45.52000045776367,45.04999923706055,45.29999923706055,39.190555572509766,2690800,ZION
2017-02-16,45.119998931884766,45.34000015258789,44.47999954223633,44.900001525878906,38.844505310058594,1977400,ZION
2017-02-17,44.47999954223633,44.779998779296875,44.130001068115234,44.650001525878906,38.62822723388672,1185300,ZION
2017-02-21,44.849998474121094,45.209999084472656,44.470001220703125,44.88999938964844,38.83584976196289,1726300,ZION
2017-02-22,44.54999923706055,45.130001068115234,44.47999954223633,44.7400016784668,38.706077575683594,2276100,ZION
2017-02-23,44.84000015258789,44.970001220703125,44.38999938964844,44.81999969482422,38.775291442871094,1960400,ZION
2017-02-24,44.18000030517578,44.54999923706055,44.0,44.54999923706055,38.54170608520508,3605300,ZION
2017-02-27,44.650001525878906,45.2400016784668,44.5099983215332,45.11000061035156,39.02618408203125,2298900,ZION
2017-02-28,44.93000030517578,45.15999984741211,44.70000076293945,44.900001525878906,38.844505310058594,2485700,ZION
2017-03-01,48.33000183105469,48.33000183105469,45.95000076293945,46.529998779296875,40.25467300415039,3320700,ZION
2017-03-02,46.66999816894531,46.689998626708984,44.959999084472656,44.959999084472656,38.89640808105469,2925900,ZION
2017-03-03,44.95000076293945,45.56999969482422,44.75,45.36000061035156,39.242469787597656,2686400,ZION
2017-03-06,45.029998779296875,45.43000030517578,44.689998626708984,45.33000183105469,39.21651077270508,1706100,ZION
2017-03-07,45.400001525878906,45.68000030517578,44.970001220703125,45.279998779296875,39.173255920410156,1738700,ZION
2017-03-08,45.84000015258789,46.29999923706055,45.15999984741211,45.2599983215332,39.15595245361328,3154400,ZION
2017-03-09,45.349998474121094,45.7599983215332,45.029998779296875,45.279998779296875,39.173255920410156,1963200,ZION
2017-03-10,45.560001373291016,45.560001373291016,44.290000915527344,44.90999984741211,38.853153228759766,2431400,ZION
2017-03-13,44.880001068115234,45.349998474121094,44.650001525878906,45.029998779296875,38.95697784423828,1632000,ZION
2017-03-14,44.709999084472656,44.720001220703125,43.68000030517578,44.4900016784668,38.48979949951172,2487900,ZION
2017-03-15,44.709999084472656,45.09000015258789,43.9900016784668,44.06999969482422,38.12644577026367,2893800,ZION
2017-03-16,44.369998931884766,44.619998931884766,44.09000015258789,44.36000061035156,38.37733459472656,1802700,ZION
2017-03-17,44.40999984741211,44.56999969482422,43.540000915527344,43.7599983215332,37.8582649230957,4240000,ZION
2017-03-20,43.650001525878906,43.75,43.18000030517578,43.189998626708984,37.36511993408203,2322000,ZION
2017-03-21,43.470001220703125,43.52000045776367,40.7400016784668,40.84000015258789,35.332061767578125,4855400,ZION
2017-03-22,40.58000183105469,41.130001068115234,39.560001373291016,40.72999954223633,35.236900329589844,3151600,ZION
2017-03-23,40.72999954223633,41.59000015258789,40.310001373291016,40.88999938964844,35.37532043457031,2953800,ZION
2017-03-24,41.040000915527344,41.22999954223633,40.40999984741211,40.90999984741211,35.39262390136719,2824900,ZION
2017-03-27,39.79999923706055,40.900001525878906,39.09000015258789,40.779998779296875,35.28015899658203,3237500,ZION
2017-03-28,40.529998779296875,41.599998474121094,40.310001373291016,41.29999923706055,35.730018615722656,2392400,ZION
2017-03-29,41.65999984741211,41.65999984741211,40.93000030517578,41.31999969482422,35.7473258972168,2055900,ZION
2017-03-30,41.459999084472656,42.59000015258789,41.279998779296875,42.380001068115234,36.664371490478516,3212100,ZION
2017-03-31,42.099998474121094,42.59000015258789,41.83000183105469,42.0,36.33562088012695,2575200,ZION
2017-04-03,42.0,42.2599983215332,41.06999969482422,41.77000045776367,36.13663864135742,2539600,ZION
2017-04-04,41.5,41.900001525878906,41.369998931884766,41.65999984741211,36.04147720336914,2080500,ZION
2017-04-05,42.040000915527344,42.400001525878906,40.97999954223633,41.04999923706055,35.51374435424805,2554200,ZION
2017-04-06,41.099998474121094,41.63999938964844,40.619998931884766,41.5,35.90304946899414,2290300,ZION
2017-04-07,41.13999938964844,41.790000915527344,40.869998931884766,41.52000045776367,35.92035675048828,2124500,ZION
2017-04-10,41.459999084472656,41.790000915527344,40.7400016784668,40.93000030517578,35.40992736816406,1931900,ZION
2017-04-11,40.720001220703125,40.959999084472656,40.06999969482422,40.939998626708984,35.41858673095703,2931600,ZION
2017-04-12,40.97999954223633,41.02000045776367,40.060001373291016,40.189998626708984,34.76972579956055,3286600,ZION
2017-04-13,39.869998931884766,40.52000045776367,39.43000030517578,39.45000076293945,34.1295280456543,2627800,ZION
2017-04-17,39.5099983215332,40.209999084472656,39.220001220703125,40.18000030517578,34.761070251464844,2241300,ZION
2017-04-18,39.810001373291016,40.290000915527344,39.349998474121094,39.83000183105469,34.458274841308594,2300700,ZION
2017-04-19,40.290000915527344,40.5099983215332,39.7599983215332,39.97999954223633,34.58804702758789,2711600,ZION
2017-04-20,40.29999923706055,41.20000076293945,40.16999816894531,41.08000183105469,35.53969192504883,2966200,ZION
2017-04-21,40.95000076293945,41.189998626708984,40.58000183105469,40.849998474121094,35.34070587158203,2229400,ZION
2017-04-24,42.09000015258789,42.41999816894531,41.56999969482422,41.959999084472656,36.30101013183594,4473000,ZION
2017-04-25,40.90999984741211,41.619998931884766,40.45000076293945,40.4900016784668,35.029266357421875,6950300,ZION
2017-04-26,40.5,41.63999938964844,40.459999084472656,41.18000030517578,35.626220703125,3849600,ZION
