Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,44.380001068115234,44.7400016784668,44.060001373291016,44.439998626708984,41.27452087402344,2937400,BAX
2017-01-04,44.540000915527344,44.869998931884766,44.459999084472656,44.75,41.56245040893555,2161500,BAX
2017-01-05,44.75,45.2400016784668,44.56999969482422,45.04999923706055,41.841064453125,2345000,BAX
2017-01-06,45.060001373291016,45.61000061035156,44.880001068115234,45.52000045776367,42.27759552001953,2930900,BAX
2017-01-09,45.72999954223633,46.220001220703125,45.4900016784668,46.16999816894531,42.88129425048828,4265700,BAX
2017-01-10,46.220001220703125,46.75,46.060001373291016,46.5099983215332,43.197086334228516,2990700,BAX
2017-01-11,46.619998931884766,47.0099983215332,46.5099983215332,46.9900016784668,43.64289474487305,3649800,BAX
2017-01-12,46.810001373291016,46.939998626708984,46.0099983215332,46.5099983215332,43.197086334228516,2510400,BAX
2017-01-13,46.59000015258789,46.83000183105469,46.34000015258789,46.45000076293945,43.14134979248047,1240100,BAX
2017-01-17,46.189998626708984,46.59000015258789,45.790000915527344,46.52000045776367,43.206363677978516,2570800,BAX
2017-01-18,46.52000045776367,46.970001220703125,46.38999938964844,46.77000045776367,43.438560485839844,2376800,BAX
2017-01-19,46.68000030517578,46.869998931884766,46.279998779296875,46.56999969482422,43.2527961730957,1928500,BAX
2017-01-20,46.70000076293945,47.400001525878906,46.20000076293945,46.22999954223633,42.9370231628418,3541200,BAX
2017-01-23,46.060001373291016,46.38999938964844,45.650001525878906,46.02000045776367,42.741981506347656,2700300,BAX
2017-01-24,45.970001220703125,46.0,45.470001220703125,45.849998474121094,42.58407974243164,1911500,BAX
2017-01-25,45.86000061035156,46.36000061035156,45.81999969482422,46.13999938964844,42.853431701660156,2662600,BAX
2017-01-26,45.959999084472656,46.31999969482422,45.529998779296875,46.04999923706055,42.769840240478516,2315100,BAX
2017-01-27,46.130001068115234,47.15999984741211,46.04999923706055,47.08000183105469,43.72647476196289,2349500,BAX
2017-01-30,46.9900016784668,47.0099983215332,46.5,46.900001525878906,43.559295654296875,2451100,BAX
2017-01-31,46.86000061035156,48.08000183105469,46.68000030517578,47.90999984741211,44.49735641479492,6331700,BAX
2017-02-01,48.68000030517578,49.290000915527344,46.849998474121094,48.099998474121094,44.67382049560547,6030200,BAX
2017-02-02,47.91999816894531,48.970001220703125,47.91999816894531,48.130001068115234,44.70168685913086,3928800,BAX
2017-02-03,48.369998931884766,48.880001068115234,48.34000015258789,48.630001068115234,45.16606903076172,2526600,BAX
2017-02-06,48.5,48.619998931884766,48.119998931884766,48.349998474121094,44.906009674072266,1893400,BAX
2017-02-07,48.47999954223633,48.68000030517578,48.34000015258789,48.59000015258789,45.12891387939453,1854400,BAX
2017-02-08,48.5,48.65999984741211,48.150001525878906,48.349998474121094,44.906009674072266,1883500,BAX
2017-02-09,48.45000076293945,49.029998779296875,48.400001525878906,48.93000030517578,45.4447021484375,2299500,BAX
2017-02-10,48.93000030517578,49.13999938964844,48.77000045776367,49.0,45.50971221923828,1397500,BAX
2017-02-13,49.040000915527344,49.439998626708984,48.880001068115234,49.22999954223633,45.72332763671875,1685900,BAX
2017-02-14,48.9900016784668,49.310001373291016,48.77000045776367,48.959999084472656,45.472557067871094,2737600,BAX
