Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,36.439998626708984,37.08000183105469,35.560001373291016,35.86000061035156,29.000688552856445,5045900,CFG
2017-01-04,36.029998779296875,36.25,35.83000183105469,36.16999816894531,29.25139045715332,4354900,CFG
2017-01-05,36.02000045776367,36.255001068115234,35.224998474121094,35.720001220703125,28.88747787475586,3725200,CFG
2017-01-06,35.90999984741211,36.08000183105469,35.709999084472656,35.90999984741211,29.041139602661133,3623500,CFG
2017-01-09,35.630001068115234,35.83000183105469,35.150001525878906,35.68000030517578,28.855125427246094,3035600,CFG
2017-01-10,35.880001068115234,36.369998931884766,35.79999923706055,36.279998779296875,29.34035301208496,3730400,CFG
2017-01-11,36.16999816894531,36.369998931884766,35.84000015258789,36.27000045776367,29.3322696685791,4273300,CFG
2017-01-12,36.099998474121094,36.13999938964844,35.165000915527344,35.91999816894531,29.049213409423828,3961600,CFG
2017-01-13,36.20000076293945,36.97999954223633,35.900001525878906,36.290000915527344,29.348440170288086,5200800,CFG
2017-01-17,35.83000183105469,35.90999984741211,33.970001220703125,34.119998931884766,27.59351921081543,8472300,CFG
2017-01-18,34.36000061035156,35.02000045776367,33.79999923706055,34.9900016784668,28.297103881835938,6386100,CFG
2017-01-19,34.93000030517578,35.42499923706055,34.40999984741211,34.72999954223633,28.08683967590332,5737300,CFG
2017-01-20,35.560001373291016,36.18000030517578,35.29999923706055,35.81999969482422,28.968341827392578,8164500,CFG
2017-01-23,35.599998474121094,35.970001220703125,35.380001068115234,35.88999938964844,29.024951934814453,4893700,CFG
2017-01-24,35.959999084472656,36.40999984741211,35.875,36.29999923706055,29.356523513793945,6052500,CFG
2017-01-25,36.7599983215332,37.540000915527344,36.67300033569336,37.52000045776367,30.343168258666992,5714200,CFG
2017-01-26,37.5099983215332,37.95000076293945,37.209999084472656,37.540000915527344,30.359338760375977,4795700,CFG
2017-01-27,37.43000030517578,37.47999954223633,36.869998931884766,36.9900016784668,29.914541244506836,4278600,CFG
2017-01-30,36.540000915527344,36.7599983215332,35.900001525878906,36.529998779296875,29.54253578186035,4981900,CFG
2017-01-31,36.33000183105469,36.869998931884766,35.869998931884766,36.16999816894531,29.363929748535156,4774900,CFG
2017-02-01,36.540000915527344,37.15999984741211,36.3849983215332,36.4900016784668,29.623720169067383,4795900,CFG
2017-02-02,36.189998626708984,36.220001220703125,35.650001525878906,36.040000915527344,29.258399963378906,4355900,CFG
2017-02-03,36.810001373291016,36.904998779296875,36.36000061035156,36.790000915527344,29.86726951599121,3873300,CFG
2017-02-06,36.310001373291016,36.91999816894531,36.209999084472656,36.470001220703125,29.607481002807617,4633600,CFG
2017-02-07,36.599998474121094,36.810001373291016,36.32500076293945,36.59000015258789,29.70490074157715,3815800,CFG
2017-02-08,36.25,36.279998779296875,35.2400016784668,35.349998474121094,28.698230743408203,8451800,CFG
2017-02-09,35.349998474121094,36.275001525878906,35.209999084472656,36.2400016784668,29.420764923095703,5731000,CFG
2017-02-10,36.150001525878906,36.529998779296875,36.09000015258789,36.41999816894531,29.566890716552734,3283800,CFG
2017-02-13,36.810001373291016,37.20000076293945,36.709999084472656,36.91999816894531,29.972808837890625,3506200,CFG
2017-02-14,36.91999816894531,38.06999969482422,36.77000045776367,37.97999954223633,30.833345413208008,5148600,CFG
2017-02-15,38.099998474121094,38.43000030517578,37.7599983215332,38.369998931884766,31.149959564208984,3840400,CFG
2017-02-16,38.11000061035156,38.39500045776367,37.97999954223633,38.25,31.05253791809082,2756900,CFG
2017-02-17,37.720001220703125,37.84000015258789,37.45000076293945,37.84000015258789,30.719690322875977,5495900,CFG
