Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,41.5,41.810001373291016,41.279998779296875,41.79999923706055,34.49387741088867,14711000,KO
2017-01-04,41.880001068115234,41.970001220703125,41.59000015258789,41.650001525878906,34.37009811401367,9959400,KO
2017-01-05,41.65999984741211,41.86000061035156,41.529998779296875,41.75,34.4526252746582,8968300,KO
2017-01-06,41.70000076293945,41.810001373291016,41.540000915527344,41.7400016784668,34.444374084472656,10246600,KO
2017-01-09,41.22999954223633,41.58000183105469,41.209999084472656,41.31999969482422,34.0977783203125,14822500,KO
2017-01-10,41.439998626708984,41.439998626708984,40.86000061035156,41.040000915527344,33.8667106628418,19706800,KO
2017-01-11,40.849998474121094,41.119998931884766,40.83000183105469,41.04999923706055,33.87496566772461,9266200,KO
2017-01-12,41.0099983215332,41.040000915527344,40.79999923706055,40.95000076293945,33.79245376586914,8541200,KO
2017-01-13,41.0,41.040000915527344,40.689998626708984,40.880001068115234,33.73468780517578,8123500,KO
2017-01-17,40.84000015258789,41.29999923706055,40.79999923706055,41.220001220703125,34.015254974365234,12469400,KO
2017-01-18,41.25,41.380001068115234,41.13999938964844,41.290000915527344,34.073020935058594,10390500,KO
2017-01-19,41.13999938964844,41.290000915527344,41.029998779296875,41.13999938964844,33.949249267578125,10987100,KO
2017-01-20,41.27000045776367,41.439998626708984,41.130001068115234,41.31999969482422,34.0977783203125,14695400,KO
2017-01-23,41.310001373291016,41.5,41.209999084472656,41.43000030517578,34.18855285644531,11628900,KO
2017-01-24,41.470001220703125,41.970001220703125,41.470001220703125,41.900001525878906,34.5764045715332,17040100,KO
2017-01-25,41.939998626708984,42.25,41.900001525878906,42.119998931884766,34.7579460144043,12538200,KO
2017-01-26,42.029998779296875,42.11000061035156,41.790000915527344,41.810001373291016,34.50213623046875,8976800,KO
2017-01-27,41.90999984741211,41.95000076293945,41.41999816894531,41.45000076293945,34.20505142211914,12967400,KO
2017-01-30,41.29999923706055,41.47999954223633,41.209999084472656,41.380001068115234,34.14728546142578,11626200,KO
2017-01-31,41.38999938964844,41.689998626708984,41.36000061035156,41.56999969482422,34.30409240722656,12678000,KO
2017-02-01,41.52000045776367,41.65999984741211,41.25,41.2599983215332,34.048274993896484,11136100,KO
2017-02-02,41.40999984741211,41.4900016784668,41.25,41.400001525878906,34.16379928588867,9459700,KO
2017-02-03,41.58000183105469,41.790000915527344,41.459999084472656,41.540000915527344,34.279327392578125,11882400,KO
2017-02-06,41.529998779296875,41.66999816894531,41.400001525878906,41.560001373291016,34.29583740234375,15742800,KO
2017-02-07,41.70000076293945,41.97999954223633,41.66999816894531,41.900001525878906,34.5764045715332,13315200,KO
2017-02-08,41.90999984741211,42.150001525878906,41.84000015258789,42.02000045776367,34.67543411254883,14219700,KO
2017-02-09,42.02000045776367,42.02000045776367,40.720001220703125,41.25,34.04001998901367,27240300,KO
2017-02-10,41.02000045776367,41.20000076293945,40.54999923706055,40.58000183105469,33.487117767333984,28847300,KO
2017-02-13,40.77000045776367,40.83000183105469,40.5,40.619998931884766,33.52012634277344,23617100,KO
2017-02-14,40.380001068115234,40.599998474121094,40.220001220703125,40.529998779296875,33.44586181640625,32177800,KO
2017-02-15,40.41999816894531,40.630001068115234,40.400001525878906,40.439998626708984,33.3715934753418,26600800,KO
2017-02-16,40.54999923706055,41.279998779296875,40.5,41.20000076293945,33.99875259399414,22214800,KO
2017-02-17,41.130001068115234,41.36000061035156,41.04999923706055,41.22999954223633,34.02350616455078,15065100,KO
2017-02-21,41.20000076293945,41.5,41.20000076293945,41.459999084472656,34.213314056396484,17072600,KO
2017-02-22,41.5099983215332,41.68000030517578,41.400001525878906,41.599998474121094,34.32883834838867,11186800,KO
2017-02-23,41.66999816894531,42.0,41.619998931884766,41.65999984741211,34.378353118896484,12856800,KO
2017-02-24,41.70000076293945,41.90999984741211,41.599998474121094,41.779998779296875,34.47737121582031,13215300,KO
2017-02-27,41.75,41.75,41.59000015258789,41.66999816894531,34.386600494384766,12186400,KO
2017-02-28,41.68000030517578,42.06999969482422,41.63999938964844,41.959999084472656,34.62591552734375,15946800,KO
2017-03-01,42.0099983215332,42.349998474121094,41.880001068115234,42.15999984741211,34.790958404541016,14662000,KO
2017-03-02,42.08000183105469,42.560001373291016,42.06999969482422,42.470001220703125,35.04677200317383,15507600,KO
2017-03-03,42.470001220703125,42.4900016784668,42.25,42.47999954223633,35.05501937866211,11740000,KO
2017-03-06,42.34000015258789,42.43000030517578,42.119998931884766,42.18000030517578,34.807464599609375,16307800,KO
2017-03-07,42.0,42.2400016784668,41.95000076293945,41.9900016784668,34.65067672729492,11273700,KO
2017-03-08,42.0,42.029998779296875,41.7400016784668,41.9900016784668,34.65067672729492,14636000,KO
2017-03-09,42.09000015258789,42.11000061035156,41.91999816894531,42.029998779296875,34.68368148803711,14496400,KO
2017-03-10,42.22999954223633,42.400001525878906,42.150001525878906,42.290000915527344,34.898231506347656,16369700,KO
2017-03-13,41.91999816894531,42.119998931884766,41.84000015258789,42.029998779296875,34.989810943603516,12831500,KO
2017-03-14,41.97999954223633,42.099998474121094,41.83000183105469,41.970001220703125,34.93986129760742,9844500,KO
2017-03-15,41.97999954223633,42.279998779296875,41.970001220703125,42.119998931884766,35.064735412597656,22757800,KO
2017-03-16,42.029998779296875,42.38999938964844,41.900001525878906,42.25,35.17295455932617,16004200,KO
2017-03-17,42.279998779296875,42.349998474121094,42.0099983215332,42.029998779296875,34.989810943603516,37526500,KO
2017-03-20,42.099998474121094,42.34000015258789,42.06999969482422,42.18000030517578,35.11468505859375,11484200,KO
2017-03-21,42.310001373291016,42.630001068115234,42.209999084472656,42.5,35.3810920715332,17187300,KO
2017-03-22,42.560001373291016,42.70000076293945,42.25,42.380001068115234,35.28118133544922,11605500,KO
2017-03-23,42.209999084472656,42.38999938964844,42.060001373291016,42.16999816894531,35.10635757446289,11503300,KO
2017-03-24,42.22999954223633,42.25,41.90999984741211,42.119998931884766,35.064735412597656,13804400,KO
2017-03-27,42.11000061035156,42.34000015258789,42.04999923706055,42.31999969482422,35.231231689453125,12387400,KO
2017-03-28,42.2400016784668,42.560001373291016,42.2400016784668,42.43000030517578,35.322811126708984,14123800,KO
2017-03-29,42.5099983215332,42.529998779296875,42.290000915527344,42.41999816894531,35.314476013183594,9580100,KO
2017-03-30,42.349998474121094,42.619998931884766,42.2599983215332,42.599998474121094,35.464332580566406,11999900,KO
2017-03-31,42.54999923706055,42.650001525878906,42.43000030517578,42.439998626708984,35.33113098144531,11551800,KO
2017-04-03,42.58000183105469,42.630001068115234,42.27000045776367,42.40999984741211,35.30615234375,11240000,KO
2017-04-04,42.5099983215332,42.689998626708984,42.369998931884766,42.68000030517578,35.53092956542969,10946200,KO
2017-04-05,42.650001525878906,42.86000061035156,42.529998779296875,42.56999969482422,35.439353942871094,10142800,KO
2017-04-06,42.58000183105469,42.7599983215332,42.470001220703125,42.66999816894531,35.52260971069336,14597800,KO
2017-04-07,42.63999938964844,42.7400016784668,42.5099983215332,42.61000061035156,35.47265625,11028800,KO
2017-04-10,42.72999954223633,42.79999923706055,42.560001373291016,42.689998626708984,35.539249420166016,9426900,KO
2017-04-11,42.68000030517578,42.75,42.52000045776367,42.65999984741211,35.514278411865234,8909400,KO
2017-04-12,42.540000915527344,42.9900016784668,42.5099983215332,42.939998626708984,35.74738693237305,13417200,KO
2017-04-13,42.869998931884766,43.08000183105469,42.779998779296875,42.790000915527344,35.62251281738281,9891900,KO
2017-04-17,42.790000915527344,43.06999969482422,42.779998779296875,43.06999969482422,35.85560607910156,11318100,KO
2017-04-18,43.11000061035156,43.59000015258789,43.09000015258789,43.47999954223633,36.19692611694336,13181600,KO
2017-04-19,43.7400016784668,43.790000915527344,43.189998626708984,43.22999954223633,35.988807678222656,13893100,KO
2017-04-20,43.20000076293945,43.29999923706055,43.04999923706055,43.09000015258789,35.872257232666016,10838300,KO
2017-04-21,42.97999954223633,43.099998474121094,42.88999938964844,43.06999969482422,35.85560607910156,13833800,KO
2017-04-24,43.2400016784668,43.43000030517578,43.150001525878906,43.279998779296875,36.030433654785156,16703800,KO
2017-04-25,42.849998474121094,43.43000030517578,42.81999969482422,43.11000061035156,35.88890838623047,18745100,KO
2017-04-26,43.060001373291016,43.43000030517578,42.97999954223633,43.2400016784668,35.99713134765625,13626600,KO
2017-04-27,43.16999816894531,43.279998779296875,42.91999816894531,43.0099983215332,35.80565643310547,10386200,KO
2017-04-28,42.959999084472656,43.20000076293945,42.849998474121094,43.150001525878906,35.92219543457031,10337800,KO
2017-05-01,43.150001525878906,43.5,43.099998474121094,43.220001220703125,35.98047637939453,13208200,KO
2017-05-02,43.220001220703125,43.439998626708984,43.15999984741211,43.38999938964844,36.122005462646484,11823900,KO
2017-05-03,43.33000183105469,43.4900016784668,43.150001525878906,43.31999969482422,36.06372833251953,10389000,KO
2017-05-04,43.41999816894531,43.810001373291016,43.400001525878906,43.65999984741211,36.34678649902344,10193100,KO
2017-05-05,43.790000915527344,43.84000015258789,43.560001373291016,43.689998626708984,36.37175369262695,8133000,KO
2017-05-08,43.59000015258789,43.90999984741211,43.540000915527344,43.88999938964844,36.53825378417969,14284300,KO
2017-05-09,43.88999938964844,43.88999938964844,43.380001068115234,43.5099983215332,36.22190856933594,8694400,KO
2017-05-10,43.47999954223633,43.619998931884766,43.36000061035156,43.56999969482422,36.2718505859375,7597700,KO
2017-05-11,43.4900016784668,43.68000030517578,43.43000030517578,43.66999816894531,36.3551025390625,6860100,KO
2017-05-12,43.63999938964844,43.68000030517578,43.459999084472656,43.59000015258789,36.28851318359375,7275800,KO
2017-05-15,43.459999084472656,43.7599983215332,43.459999084472656,43.72999954223633,36.40504837036133,8493000,KO
2017-05-16,43.869998931884766,44.11000061035156,43.77000045776367,43.849998474121094,36.50495910644531,10454100,KO
2017-05-17,43.849998474121094,44.16999816894531,43.709999084472656,43.93000030517578,36.571556091308594,14538800,KO
2017-05-18,43.869998931884766,43.959999084472656,43.63999938964844,43.79999923706055,36.46332931518555,13832200,KO
2017-05-19,43.849998474121094,44.0,43.7599983215332,43.900001525878906,36.54658508300781,11796800,KO
2017-05-22,43.88999938964844,44.220001220703125,43.810001373291016,44.18000030517578,36.779666900634766,12857900,KO
2017-05-23,44.25,44.599998474121094,44.209999084472656,44.38999938964844,36.954505920410156,11996100,KO
2017-05-24,44.5099983215332,45.09000015258789,44.5099983215332,45.029998779296875,37.48729705810547,12738300,KO
2017-05-25,45.0,45.47999954223633,44.970001220703125,45.40999984741211,37.80364990234375,16704200,KO
2017-05-26,45.349998474121094,45.560001373291016,45.33000183105469,45.38999938964844,37.7869873046875,11341400,KO
2017-05-30,45.15999984741211,45.459999084472656,45.11000061035156,45.43000030517578,37.82029342651367,13093500,KO
2017-05-31,45.43000030517578,45.70000076293945,45.369998931884766,45.470001220703125,37.85359191894531,14148000,KO
2017-06-01,45.45000076293945,45.790000915527344,45.22999954223633,45.790000915527344,38.12000274658203,11049300,KO
2017-06-02,45.83000183105469,45.88999938964844,45.61000061035156,45.88999938964844,38.203243255615234,9923700,KO
2017-06-05,45.779998779296875,45.9900016784668,45.689998626708984,45.9900016784668,38.2864875793457,10015200,KO
2017-06-06,45.900001525878906,46.060001373291016,45.779998779296875,45.97999954223633,38.278160095214844,9836700,KO
2017-06-07,45.5,45.70000076293945,45.349998474121094,45.5099983215332,37.88688659667969,12776300,KO
2017-06-08,45.5099983215332,45.5099983215332,45.029998779296875,45.130001068115234,37.57054901123047,12879000,KO
2017-06-09,45.060001373291016,45.349998474121094,44.970001220703125,45.31999969482422,37.728721618652344,9358800,KO
2017-06-12,45.31999969482422,45.47999954223633,45.20000076293945,45.33000183105469,37.73704147338867,11228500,KO
2017-06-13,45.0,45.11000061035156,44.79999923706055,45.029998779296875,37.795799255371094,10023400,KO
2017-06-14,45.18000030517578,45.470001220703125,45.15999984741211,45.29999923706055,38.022422790527344,11497500,KO
2017-06-15,45.18000030517578,45.34000015258789,45.040000915527344,45.25,37.98046112060547,9908700,KO
2017-06-16,45.310001373291016,45.349998474121094,45.0099983215332,45.310001373291016,38.03082275390625,27025300,KO
2017-06-19,45.349998474121094,45.380001068115234,45.099998474121094,45.380001068115234,38.089569091796875,7624700,KO
2017-06-20,45.349998474121094,45.869998931884766,45.31999969482422,45.61000061035156,38.28261947631836,14920900,KO
2017-06-21,45.619998931884766,45.68000030517578,45.16999816894531,45.220001220703125,37.95527648925781,9515800,KO
2017-06-22,45.16999816894531,45.279998779296875,45.029998779296875,45.06999969482422,37.82938003540039,7446300,KO
2017-06-23,45.04999923706055,45.380001068115234,45.029998779296875,45.25,37.98046112060547,9544800,KO
2017-06-26,45.31999969482422,45.5099983215332,45.29999923706055,45.43000030517578,38.13153839111328,7747100,KO
2017-06-27,45.34000015258789,45.400001525878906,45.0,45.04999923706055,37.812591552734375,11432200,KO
2017-06-28,45.25,45.5,45.22999954223633,45.31999969482422,38.03921127319336,9218800,KO
2017-06-29,45.130001068115234,45.2400016784668,44.650001525878906,44.83000183105469,37.627925872802734,9283500,KO
2017-06-30,44.88999938964844,45.119998931884766,44.849998474121094,44.849998474121094,37.64471435546875,9352800,KO
2017-07-03,45.11000061035156,45.27000045776367,44.7599983215332,44.7599983215332,37.56916809082031,6434500,KO
2017-07-05,44.790000915527344,44.9900016784668,44.72999954223633,44.81999969482422,37.619537353515625,6853600,KO
2017-07-06,44.720001220703125,44.849998474121094,44.290000915527344,44.400001525878906,37.26701736450195,13113000,KO
2017-07-07,44.470001220703125,44.52000045776367,44.2400016784668,44.38999938964844,37.25862503051758,9566000,KO
2017-07-10,44.45000076293945,44.58000183105469,44.22999954223633,44.380001068115234,37.25022888183594,9672000,KO
2017-07-11,44.31999969482422,44.47999954223633,44.150001525878906,44.33000183105469,37.208255767822266,10300700,KO
2017-07-12,44.59000015258789,44.77000045776367,44.439998626708984,44.5099983215332,37.359344482421875,7737400,KO
2017-07-13,44.4900016784668,44.529998779296875,44.369998931884766,44.43000030517578,37.29219055175781,6371900,KO
2017-07-14,44.52000045776367,44.720001220703125,44.5,44.68000030517578,37.50202560424805,8558700,KO
2017-07-17,44.65999984741211,44.790000915527344,44.61000061035156,44.72999954223633,37.54399490356445,7189200,KO
2017-07-18,44.779998779296875,44.849998474121094,44.619998931884766,44.66999816894531,37.49362564086914,9037200,KO
2017-07-19,44.66999816894531,44.84000015258789,44.54999923706055,44.83000183105469,37.627925872802734,6986900,KO
