Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,53.959999084472656,54.66999816894531,53.72999954223633,54.58000183105469,41.42790985107422,22891700,VZ
2017-01-04,54.54999923706055,54.810001373291016,54.33000183105469,54.52000045776367,41.38236618041992,18316100,VZ
2017-01-05,54.779998779296875,54.83000183105469,54.29999923706055,54.63999938964844,41.473453521728516,13840600,VZ
2017-01-06,53.66999816894531,53.779998779296875,53.099998474121094,53.2599983215332,40.85819625854492,15615000,VZ
2017-01-09,53.220001220703125,53.27000045776367,52.66999816894531,52.68000030517578,40.413246154785156,14097200,VZ
2017-01-10,52.689998626708984,53.15999984741211,52.02000045776367,52.7599983215332,40.47462844848633,11787400,VZ
2017-01-11,52.619998931884766,52.75,52.2400016784668,52.459999084472656,40.244483947753906,16142800,VZ
2017-01-12,52.43000030517578,52.88999938964844,52.27000045776367,52.68000030517578,40.413246154785156,11052100,VZ
2017-01-13,52.720001220703125,52.900001525878906,52.40999984741211,52.54999923706055,40.313533782958984,9458700,VZ
2017-01-17,52.54999923706055,52.88999938964844,52.5,52.7400016784668,40.45928192138672,11383500,VZ
2017-01-18,52.52000045776367,52.84000015258789,52.209999084472656,52.25,40.083377838134766,12930900,VZ
2017-01-19,52.54999923706055,52.63999938964844,52.18000030517578,52.36000061035156,40.16776657104492,13286100,VZ
2017-01-20,52.599998474121094,53.20000076293945,52.560001373291016,52.720001220703125,40.443931579589844,15473700,VZ
2017-01-23,52.459999084472656,52.70000076293945,52.18000030517578,52.40999984741211,40.206119537353516,15695500,VZ
2017-01-24,50.2599983215332,50.790000915527344,49.790000915527344,50.119998931884766,38.44935607910156,43484700,VZ
2017-01-25,49.5,49.939998626708984,48.84000015258789,49.77000045776367,38.18084716796875,30398600,VZ
2017-01-26,48.75,49.470001220703125,48.5099983215332,49.119998931884766,37.682220458984375,37877100,VZ
2017-01-27,49.349998474121094,49.72999954223633,49.27000045776367,49.599998474121094,38.050445556640625,18369300,VZ
2017-01-30,49.4900016784668,49.84000015258789,49.18000030517578,49.369998931884766,37.874000549316406,12148700,VZ
2017-01-31,49.209999084472656,49.470001220703125,48.93000030517578,49.0099983215332,37.59782409667969,16844200,VZ
2017-02-01,49.34000015258789,49.369998931884766,48.25,48.38999938964844,37.12220001220703,26004100,VZ
2017-02-02,48.540000915527344,48.59000015258789,47.900001525878906,48.279998779296875,37.037803649902344,17787200,VZ
2017-02-03,48.45000076293945,48.619998931884766,48.33000183105469,48.58000183105469,37.2679557800293,15166400,VZ
2017-02-06,48.66999816894531,48.66999816894531,47.939998626708984,48.029998779296875,36.84601593017578,16151400,VZ
2017-02-07,48.130001068115234,48.15999984741211,47.79999923706055,48.040000915527344,36.85368728637695,12771900,VZ
2017-02-08,48.150001525878906,48.56999969482422,48.099998474121094,48.369998931884766,37.10685348510742,13962800,VZ
2017-02-09,48.369998931884766,48.959999084472656,48.369998931884766,48.810001373291016,37.444400787353516,13577300,VZ
2017-02-10,48.939998626708984,49.119998931884766,48.689998626708984,48.97999954223633,37.57481384277344,12317400,VZ
2017-02-13,48.27000045776367,48.619998931884766,48.08000183105469,48.54999923706055,37.24493408203125,18305300,VZ
2017-02-14,48.310001373291016,48.470001220703125,47.9900016784668,48.27000045776367,37.03013610839844,20847200,VZ
2017-02-15,48.0,48.099998474121094,47.79999923706055,48.08000183105469,36.884376525878906,19297100,VZ
2017-02-16,48.029998779296875,48.52000045776367,47.88999938964844,48.459999084472656,37.1758918762207,18706900,VZ
2017-02-17,48.310001373291016,49.29999923706055,48.130001068115234,49.189998626708984,37.735904693603516,23190700,VZ
