Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-04-03,42.400001525878906,43.08000183105469,42.400001525878906,43.029998779296875,43.029998779296875,2865200,HOLX
2017-04-04,42.91999816894531,43.0099983215332,42.31999969482422,42.41999816894531,42.41999816894531,2579300,HOLX
2017-04-05,42.400001525878906,42.849998474121094,42.2400016784668,42.61000061035156,42.61000061035156,3158100,HOLX
2017-04-06,42.52000045776367,42.70000076293945,42.36000061035156,42.439998626708984,42.439998626708984,2337000,HOLX
2017-04-07,42.470001220703125,42.91999816894531,42.349998474121094,42.75,42.75,2516800,HOLX
2017-04-10,42.65999984741211,42.849998474121094,42.27000045776367,42.459999084472656,42.459999084472656,2154000,HOLX
2017-04-11,42.45000076293945,42.72999954223633,42.279998779296875,42.59000015258789,42.59000015258789,1785200,HOLX
2017-04-12,42.5099983215332,42.54999923706055,42.290000915527344,42.5,42.5,1287600,HOLX
2017-04-13,42.459999084472656,42.650001525878906,42.2400016784668,42.41999816894531,42.41999816894531,1028100,HOLX
2017-04-17,42.4900016784668,42.72999954223633,42.41999816894531,42.63999938964844,42.63999938964844,1208500,HOLX
2017-04-18,42.5,42.650001525878906,42.119998931884766,42.22999954223633,42.22999954223633,2738700,HOLX
2017-04-19,42.439998626708984,42.81999969482422,42.290000915527344,42.689998626708984,42.689998626708984,1990900,HOLX
2017-04-20,42.75,43.29999923706055,42.4900016784668,43.2599983215332,43.2599983215332,1762300,HOLX
2017-04-21,43.099998474121094,43.310001373291016,42.91999816894531,43.29999923706055,43.29999923706055,2496400,HOLX
2017-04-24,43.86000061035156,44.31999969482422,43.66999816894531,44.22999954223633,44.22999954223633,3780200,HOLX
2017-04-25,44.380001068115234,44.58000183105469,44.279998779296875,44.43000030517578,44.43000030517578,2945700,HOLX
2017-04-26,43.880001068115234,44.65999984741211,43.33000183105469,44.599998474121094,44.599998474121094,2314900,HOLX
2017-04-27,44.599998474121094,44.88999938964844,44.459999084472656,44.58000183105469,44.58000183105469,1650200,HOLX
2017-04-28,44.59000015258789,45.20000076293945,44.45000076293945,45.150001525878906,45.150001525878906,2147600,HOLX
2017-05-01,45.209999084472656,45.400001525878906,44.810001373291016,45.36000061035156,45.36000061035156,2030200,HOLX
2017-05-02,45.400001525878906,45.5099983215332,45.189998626708984,45.29999923706055,45.29999923706055,1818500,HOLX
2017-05-03,45.06999969482422,45.33000183105469,44.86000061035156,45.099998474121094,45.099998474121094,2526800,HOLX
2017-05-04,45.22999954223633,45.290000915527344,44.869998931884766,45.11000061035156,45.11000061035156,2620500,HOLX
2017-05-05,45.11000061035156,45.209999084472656,44.779998779296875,45.040000915527344,45.040000915527344,2333000,HOLX
2017-05-08,45.04999923706055,45.349998474121094,44.97999954223633,45.310001373291016,45.310001373291016,2474400,HOLX
2017-05-09,44.86000061035156,45.720001220703125,44.86000061035156,45.56999969482422,45.56999969482422,2454700,HOLX
2017-05-10,45.41999816894531,46.04999923706055,45.150001525878906,45.959999084472656,45.959999084472656,5106400,HOLX
2017-05-11,43.040000915527344,44.25,43.0,43.619998931884766,43.619998931884766,8400700,HOLX
2017-05-12,43.65999984741211,43.77000045776367,42.560001373291016,42.630001068115234,42.630001068115234,5535700,HOLX
2017-05-15,42.58000183105469,43.380001068115234,42.439998626708984,43.2400016784668,43.2400016784668,4185500,HOLX
2017-05-16,43.36000061035156,43.58000183105469,43.09000015258789,43.439998626708984,43.439998626708984,3895400,HOLX
2017-05-17,43.060001373291016,43.209999084472656,42.65999984741211,42.86000061035156,42.86000061035156,3114500,HOLX
2017-05-18,42.86000061035156,43.2599983215332,42.66999816894531,43.08000183105469,43.08000183105469,3480700,HOLX
2017-05-19,43.08000183105469,43.22999954223633,42.84000015258789,43.0,43.0,2647900,HOLX
2017-05-22,43.0,43.2599983215332,42.91999816894531,43.18000030517578,43.18000030517578,2278600,HOLX
2017-05-23,43.36000061035156,43.439998626708984,42.7400016784668,42.88999938964844,42.88999938964844,2711600,HOLX
2017-05-24,42.93000030517578,43.16999816894531,42.79999923706055,43.0,43.0,2319700,HOLX
2017-05-25,43.0099983215332,43.63999938964844,42.93000030517578,43.5,43.5,2299600,HOLX
2017-05-26,43.5099983215332,43.619998931884766,42.86000061035156,43.349998474121094,43.349998474121094,2719800,HOLX
2017-05-30,43.33000183105469,43.5099983215332,42.88999938964844,43.11000061035156,43.11000061035156,1971800,HOLX
2017-05-31,43.29999923706055,43.45000076293945,42.97999954223633,43.310001373291016,43.310001373291016,3589000,HOLX
2017-06-01,43.380001068115234,44.36000061035156,43.279998779296875,44.349998474121094,44.349998474121094,3765200,HOLX
2017-06-02,44.16999816894531,45.099998474121094,44.16999816894531,45.029998779296875,45.029998779296875,2636100,HOLX
2017-06-05,45.13999938964844,45.290000915527344,44.81999969482422,44.959999084472656,44.959999084472656,1677900,HOLX
2017-06-06,45.0099983215332,45.040000915527344,44.310001373291016,44.41999816894531,44.41999816894531,1958700,HOLX
2017-06-07,44.540000915527344,45.209999084472656,44.43000030517578,45.130001068115234,45.130001068115234,2137000,HOLX
2017-06-08,45.119998931884766,45.33000183105469,44.72999954223633,45.15999984741211,45.15999984741211,1507300,HOLX
2017-06-09,45.2599983215332,45.40999984741211,44.45000076293945,44.66999816894531,44.66999816894531,1959700,HOLX
2017-06-12,44.349998474121094,44.66999816894531,43.630001068115234,44.290000915527344,44.290000915527344,2648500,HOLX
2017-06-13,44.31999969482422,44.7400016784668,44.279998779296875,44.72999954223633,44.72999954223633,2076900,HOLX
2017-06-14,44.939998626708984,45.130001068115234,44.38999938964844,44.709999084472656,44.709999084472656,1676700,HOLX
2017-06-15,44.54999923706055,44.95000076293945,44.220001220703125,44.720001220703125,44.720001220703125,1333500,HOLX
2017-06-16,43.5099983215332,44.790000915527344,43.5099983215332,44.31999969482422,44.31999969482422,2826600,HOLX
2017-06-19,44.470001220703125,45.119998931884766,44.279998779296875,45.02000045776367,45.02000045776367,1608200,HOLX
2017-06-20,45.02000045776367,45.88999938964844,44.90999984741211,45.400001525878906,45.400001525878906,2935400,HOLX
2017-06-21,45.5,45.91999816894531,45.349998474121094,45.790000915527344,45.790000915527344,1596900,HOLX
2017-06-22,45.86000061035156,46.79999923706055,45.72999954223633,46.4900016784668,46.4900016784668,2282500,HOLX
2017-06-23,46.52000045776367,46.540000915527344,45.900001525878906,46.130001068115234,46.130001068115234,9669900,HOLX
2017-06-26,46.29999923706055,46.400001525878906,45.880001068115234,46.13999938964844,46.13999938964844,1298800,HOLX
2017-06-27,46.029998779296875,46.279998779296875,45.470001220703125,45.4900016784668,45.4900016784668,1976800,HOLX
2017-06-28,45.65999984741211,45.970001220703125,45.4900016784668,45.779998779296875,45.779998779296875,1802800,HOLX
2017-06-29,45.68000030517578,45.75,45.02000045776367,45.47999954223633,45.47999954223633,2530600,HOLX
2017-06-30,45.72999954223633,45.81999969482422,45.25,45.380001068115234,45.380001068115234,2797500,HOLX
2017-07-03,45.4900016784668,45.61000061035156,44.720001220703125,44.72999954223633,44.72999954223633,1063300,HOLX
2017-07-05,44.79999923706055,45.38999938964844,44.689998626708984,45.15999984741211,45.15999984741211,2252100,HOLX
2017-07-06,44.900001525878906,45.0,44.369998931884766,44.59000015258789,44.59000015258789,2670000,HOLX
2017-07-07,44.68000030517578,45.16999816894531,44.63999938964844,45.08000183105469,45.08000183105469,1465900,HOLX
2017-07-10,45.11000061035156,45.15999984741211,44.7400016784668,44.810001373291016,44.810001373291016,1883700,HOLX
2017-07-11,44.68000030517578,44.84000015258789,44.130001068115234,44.47999954223633,44.47999954223633,1776800,HOLX
2017-07-12,44.7599983215332,45.16999816894531,44.68000030517578,45.15999984741211,45.15999984741211,2064500,HOLX
2017-07-13,45.189998626708984,45.189998626708984,44.43000030517578,44.84000015258789,44.84000015258789,1660200,HOLX
2017-07-14,44.91999816894531,45.369998931884766,44.72999954223633,45.16999816894531,45.16999816894531,1506900,HOLX
2017-07-17,45.189998626708984,45.470001220703125,44.4900016784668,44.61000061035156,44.61000061035156,2992900,HOLX
2017-07-18,44.59000015258789,44.97999954223633,44.310001373291016,44.95000076293945,44.95000076293945,1649700,HOLX
2017-07-19,45.0099983215332,45.33000183105469,44.81999969482422,45.279998779296875,45.279998779296875,2259100,HOLX
2017-07-20,45.400001525878906,45.540000915527344,45.06999969482422,45.40999984741211,45.40999984741211,1990900,HOLX
2017-07-21,45.349998474121094,45.58000183105469,44.95000076293945,45.0099983215332,45.0099983215332,1566900,HOLX
2017-07-24,45.02000045776367,45.279998779296875,44.88999938964844,45.130001068115234,45.130001068115234,1430600,HOLX
2017-07-25,45.27000045776367,45.369998931884766,44.77000045776367,45.09000015258789,45.09000015258789,1363000,HOLX
2017-07-26,45.130001068115234,45.18000030517578,44.79999923706055,45.13999938964844,45.13999938964844,1199700,HOLX
2017-07-27,45.04999923706055,45.04999923706055,44.29999923706055,44.439998626708984,44.439998626708984,1863600,HOLX
2017-07-28,44.43000030517578,44.7400016784668,43.81999969482422,44.119998931884766,44.119998931884766,2689200,HOLX
2017-07-31,44.209999084472656,44.34000015258789,43.939998626708984,44.209999084472656,44.209999084472656,2102700,HOLX
2017-08-01,44.369998931884766,44.40999984741211,43.970001220703125,44.0,44.0,2313700,HOLX
2017-08-02,43.900001525878906,44.04999923706055,42.61000061035156,43.66999816894531,43.66999816894531,6896700,HOLX
2017-08-03,40.20000076293945,40.68000030517578,39.290000915527344,39.90999984741211,39.90999984741211,13607800,HOLX
2017-08-04,39.93000030517578,40.0099983215332,39.08000183105469,39.25,39.25,5768100,HOLX
2017-08-07,38.68000030517578,39.2599983215332,38.43000030517578,39.029998779296875,39.029998779296875,4007600,HOLX
2017-08-08,38.86000061035156,39.08000183105469,38.41999816894531,38.959999084472656,38.959999084472656,4143100,HOLX
2017-08-09,38.810001373291016,38.97999954223633,38.16999816894531,38.33000183105469,38.33000183105469,5540900,HOLX
2017-08-10,38.119998931884766,38.2400016784668,37.380001068115234,37.38999938964844,37.38999938964844,3691100,HOLX
2017-08-11,37.529998779296875,38.310001373291016,37.189998626708984,38.20000076293945,38.20000076293945,3819100,HOLX
2017-08-14,38.470001220703125,38.65999984741211,38.04999923706055,38.439998626708984,38.439998626708984,4719000,HOLX
2017-08-15,38.459999084472656,38.5099983215332,37.97999954223633,38.189998626708984,38.189998626708984,3626800,HOLX
2017-08-16,38.209999084472656,38.36000061035156,38.060001373291016,38.209999084472656,38.209999084472656,2818200,HOLX
2017-08-17,38.15999984741211,38.47999954223633,37.900001525878906,37.95000076293945,37.95000076293945,3998800,HOLX
2017-08-18,37.91999816894531,38.06999969482422,37.40999984741211,37.41999816894531,37.41999816894531,3632200,HOLX
2017-08-21,37.38999938964844,37.68000030517578,37.220001220703125,37.630001068115234,37.630001068115234,2504600,HOLX
2017-08-22,37.68000030517578,38.0,37.52000045776367,37.599998474121094,37.599998474121094,3056800,HOLX
2017-08-23,37.5099983215332,37.529998779296875,37.189998626708984,37.189998626708984,37.189998626708984,2260800,HOLX
2017-08-24,37.2400016784668,37.59000015258789,37.11000061035156,37.540000915527344,37.540000915527344,4864700,HOLX
2017-08-25,37.630001068115234,38.060001373291016,37.630001068115234,37.90999984741211,37.90999984741211,2976600,HOLX
2017-08-28,38.02000045776367,38.22999954223633,37.459999084472656,37.4900016784668,37.4900016784668,3264500,HOLX
2017-08-29,37.2400016784668,37.91999816894531,37.11000061035156,37.77000045776367,37.77000045776367,2657800,HOLX
2017-08-30,37.7599983215332,38.06999969482422,37.540000915527344,37.91999816894531,37.91999816894531,1971600,HOLX
2017-08-31,38.08000183105469,38.81999969482422,37.91999816894531,38.599998474121094,38.599998474121094,2745600,HOLX
2017-09-01,38.630001068115234,38.83000183105469,38.220001220703125,38.5099983215332,38.5099983215332,1770600,HOLX
2017-09-05,38.27000045776367,39.27000045776367,38.27000045776367,38.91999816894531,38.91999816894531,3132300,HOLX
2017-09-06,38.939998626708984,39.13999938964844,38.720001220703125,39.060001373291016,39.060001373291016,1718900,HOLX
2017-09-07,39.040000915527344,39.16999816894531,38.86000061035156,38.900001525878906,38.900001525878906,2066700,HOLX
2017-09-08,38.970001220703125,39.2599983215332,38.779998779296875,38.79999923706055,38.79999923706055,3423700,HOLX
2017-09-11,39.2599983215332,39.59000015258789,38.77000045776367,39.20000076293945,39.20000076293945,3326600,HOLX
2017-09-12,39.119998931884766,39.130001068115234,38.099998474121094,38.189998626708984,38.189998626708984,4419800,HOLX
2017-09-13,38.18000030517578,38.29999923706055,37.029998779296875,37.560001373291016,37.560001373291016,6978400,HOLX
2017-09-14,37.56999969482422,37.83000183105469,37.45000076293945,37.7400016784668,37.7400016784668,3561500,HOLX
2017-09-15,37.720001220703125,38.029998779296875,37.47999954223633,37.720001220703125,37.720001220703125,3344500,HOLX
2017-09-18,37.72999954223633,37.849998474121094,37.310001373291016,37.36000061035156,37.36000061035156,2276600,HOLX
2017-09-19,37.25,37.459999084472656,36.97999954223633,37.130001068115234,37.130001068115234,3127100,HOLX
2017-09-20,37.27000045776367,37.529998779296875,37.119998931884766,37.380001068115234,37.380001068115234,3965700,HOLX
2017-09-21,37.400001525878906,37.66999816894531,37.189998626708984,37.529998779296875,37.529998779296875,2306300,HOLX
2017-09-22,37.47999954223633,37.72999954223633,37.47999954223633,37.56999969482422,37.56999969482422,1935900,HOLX
2017-09-25,37.5099983215332,37.63999938964844,37.189998626708984,37.36000061035156,37.36000061035156,1951600,HOLX
2017-09-26,37.470001220703125,37.61000061035156,37.36000061035156,37.41999816894531,37.41999816894531,1400100,HOLX
2017-09-27,37.459999084472656,37.459999084472656,36.97999954223633,37.16999816894531,37.16999816894531,3279700,HOLX
2017-09-28,37.150001525878906,37.150001525878906,36.630001068115234,36.650001525878906,36.650001525878906,4144000,HOLX
2017-09-29,36.59000015258789,37.099998474121094,36.20000076293945,36.689998626708984,36.689998626708984,5125400,HOLX
2017-10-02,36.83000183105469,37.02000045776367,36.65999984741211,37.02000045776367,37.02000045776367,4157800,HOLX
2017-10-03,37.20000076293945,37.7400016784668,37.150001525878906,37.70000076293945,37.70000076293945,4134500,HOLX
2017-10-04,37.72999954223633,38.060001373291016,37.65999984741211,37.779998779296875,37.779998779296875,3329300,HOLX
2017-10-05,37.880001068115234,38.27000045776367,37.709999084472656,37.790000915527344,37.790000915527344,2628200,HOLX
2017-10-06,37.849998474121094,37.970001220703125,37.61000061035156,37.689998626708984,37.689998626708984,3022700,HOLX
2017-10-09,37.380001068115234,37.540000915527344,36.59000015258789,36.88999938964844,36.88999938964844,2677200,HOLX
2017-10-10,36.70000076293945,37.02000045776367,36.66999816894531,36.86000061035156,36.86000061035156,2428700,HOLX
2017-10-11,36.689998626708984,36.91999816894531,36.439998626708984,36.65999984741211,36.65999984741211,2746500,HOLX
2017-10-12,36.650001525878906,36.66999816894531,36.43000030517578,36.560001373291016,36.560001373291016,1750800,HOLX
2017-10-13,36.5,36.59000015258789,36.22999954223633,36.279998779296875,36.279998779296875,2590500,HOLX
2017-10-16,36.310001373291016,36.459999084472656,35.779998779296875,35.900001525878906,35.900001525878906,5243300,HOLX
2017-10-17,35.90999984741211,36.880001068115234,35.7599983215332,36.810001373291016,36.810001373291016,4381400,HOLX
2017-10-18,36.86000061035156,37.189998626708984,36.77000045776367,36.88999938964844,36.88999938964844,2647200,HOLX
2017-10-19,36.779998779296875,37.15999984741211,36.779998779296875,37.08000183105469,37.08000183105469,2029200,HOLX
2017-10-20,37.22999954223633,37.369998931884766,36.939998626708984,37.0099983215332,37.0099983215332,2339600,HOLX
2017-10-23,37.15999984741211,37.61000061035156,37.040000915527344,37.20000076293945,37.20000076293945,1653200,HOLX
2017-10-24,37.15999984741211,37.22999954223633,36.849998474121094,37.040000915527344,37.040000915527344,1810900,HOLX
2017-10-25,36.84000015258789,37.11000061035156,36.75,37.029998779296875,37.029998779296875,1742800,HOLX
2017-10-26,37.119998931884766,37.529998779296875,36.90999984741211,37.130001068115234,37.130001068115234,1978000,HOLX
2017-10-27,37.130001068115234,37.43000030517578,36.88999938964844,37.2400016784668,37.2400016784668,2953400,HOLX
2017-10-30,37.04999923706055,37.27000045776367,36.70000076293945,37.209999084472656,37.209999084472656,2666100,HOLX
2017-10-31,37.27000045776367,37.869998931884766,37.150001525878906,37.849998474121094,37.849998474121094,2932900,HOLX
2017-11-01,37.9900016784668,38.52000045776367,37.869998931884766,38.20000076293945,38.20000076293945,3508900,HOLX
2017-11-02,38.13999938964844,38.5,38.0,38.41999816894531,38.41999816894531,3227500,HOLX
2017-11-03,38.75,39.88999938964844,38.720001220703125,39.560001373291016,39.560001373291016,5262500,HOLX
2017-11-06,39.400001525878906,39.470001220703125,38.810001373291016,39.060001373291016,39.060001373291016,2687400,HOLX
2017-11-07,38.93000030517578,39.52000045776367,38.77000045776367,39.5,39.5,2970600,HOLX
2017-11-08,39.290000915527344,39.75,38.959999084472656,39.540000915527344,39.540000915527344,3995600,HOLX
2017-11-09,37.47999954223633,39.7599983215332,36.59000015258789,39.650001525878906,39.650001525878906,5799200,HOLX
2017-11-10,39.529998779296875,39.849998474121094,38.58000183105469,38.970001220703125,38.970001220703125,4908600,HOLX
2017-11-13,38.79999923706055,40.70000076293945,38.79999923706055,40.63999938964844,40.63999938964844,4259700,HOLX
2017-11-14,40.34000015258789,40.54999923706055,39.31999969482422,39.619998931884766,39.619998931884766,4083900,HOLX
2017-11-15,39.599998474121094,39.779998779296875,39.220001220703125,39.25,39.25,2598600,HOLX
2017-11-16,39.290000915527344,39.79999923706055,38.84000015258789,39.720001220703125,39.720001220703125,1472600,HOLX
2017-11-17,39.619998931884766,40.20000076293945,39.16999816894531,39.959999084472656,39.959999084472656,2092400,HOLX
2017-11-20,39.84000015258789,40.22999954223633,39.77000045776367,40.189998626708984,40.189998626708984,2200800,HOLX
2017-11-21,40.31999969482422,40.95000076293945,40.029998779296875,40.599998474121094,40.599998474121094,2693600,HOLX
2017-11-22,40.59000015258789,41.060001373291016,39.869998931884766,40.880001068115234,40.880001068115234,3276300,HOLX
2017-11-24,40.91999816894531,40.97999954223633,40.310001373291016,40.869998931884766,40.869998931884766,1037000,HOLX
2017-11-27,40.84000015258789,41.040000915527344,40.47999954223633,40.77000045776367,40.77000045776367,2098600,HOLX
2017-11-28,40.81999969482422,40.900001525878906,40.36000061035156,40.45000076293945,40.45000076293945,2311100,HOLX
2017-11-29,40.560001373291016,42.68000030517578,40.560001373291016,42.27000045776367,42.27000045776367,4855300,HOLX
2017-11-30,42.15999984741211,42.560001373291016,41.66999816894531,41.720001220703125,41.720001220703125,5542900,HOLX
2017-12-01,41.70000076293945,41.93000030517578,40.369998931884766,40.849998474121094,40.849998474121094,4392600,HOLX
2017-12-04,40.849998474121094,42.58000183105469,40.849998474121094,41.849998474121094,41.849998474121094,5889200,HOLX
2017-12-05,41.84000015258789,42.310001373291016,41.52000045776367,41.88999938964844,41.88999938964844,2221400,HOLX
2017-12-06,41.81999969482422,42.15999984741211,41.11000061035156,41.439998626708984,41.439998626708984,3069100,HOLX
2017-12-07,41.43000030517578,41.939998626708984,41.27000045776367,41.68000030517578,41.68000030517578,2166300,HOLX
2017-12-08,42.84000015258789,44.0,42.18000030517578,42.689998626708984,42.689998626708984,3666100,HOLX
2017-12-11,43.470001220703125,44.18000030517578,43.099998474121094,43.81999969482422,43.81999969482422,4438400,HOLX
2017-12-12,43.810001373291016,43.81999969482422,43.040000915527344,43.56999969482422,43.56999969482422,2950900,HOLX
2017-12-13,43.75,43.91999816894531,43.349998474121094,43.68000030517578,43.68000030517578,2885000,HOLX
2017-12-14,43.77000045776367,43.939998626708984,42.93000030517578,42.959999084472656,42.959999084472656,2346300,HOLX
2017-12-15,43.400001525878906,43.66999816894531,42.66999816894531,43.529998779296875,43.529998779296875,4541700,HOLX
2017-12-18,43.790000915527344,44.189998626708984,43.25,43.36000061035156,43.36000061035156,2264100,HOLX
2017-12-19,43.36000061035156,43.81999969482422,43.2599983215332,43.4900016784668,43.4900016784668,2161200,HOLX
2017-12-20,43.5099983215332,43.900001525878906,43.29999923706055,43.439998626708984,43.439998626708984,1797400,HOLX
2017-12-21,43.599998474121094,43.66999816894531,43.119998931884766,43.25,43.25,1358600,HOLX
2017-12-22,43.2400016784668,43.4900016784668,43.130001068115234,43.369998931884766,43.369998931884766,809400,HOLX
2017-12-26,43.34000015258789,43.61000061035156,43.15999984741211,43.22999954223633,43.22999954223633,509200,HOLX
2017-12-27,43.38999938964844,43.45000076293945,43.13999938964844,43.22999954223633,43.22999954223633,847700,HOLX
2017-12-28,43.34000015258789,43.369998931884766,42.95000076293945,43.29999923706055,43.29999923706055,1001700,HOLX
2017-12-29,43.5,43.5,42.68000030517578,42.75,42.75,1217600,HOLX
2018-01-02,42.75,43.349998474121094,42.61000061035156,42.869998931884766,42.869998931884766,2533900,HOLX
2018-01-03,43.0,43.79999923706055,42.7599983215332,43.4900016784668,43.4900016784668,1864600,HOLX
