Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-03-13,31.88821792602539,32.039276123046875,31.85800552368164,32.00151062011719,20.16409683227539,19706681,T
2017-03-14,32.009063720703125,32.05438232421875,31.75981903076172,31.790029525756836,20.030839920043945,13324471,T
2017-03-15,31.827795028686523,32.20543670654297,31.790029525756836,32.16767501831055,20.268796920776367,27878012,T
2017-03-16,32.175228118896484,32.220542907714844,31.978851318359375,32.05438232421875,20.197410583496094,19332783,T
2017-03-17,32.16767501831055,32.212989807128906,32.00151062011719,32.182777404785156,20.278310775756836,32767544,T
2017-03-20,32.182777404785156,32.250755310058594,31.9637451171875,32.039276123046875,20.187891006469727,15691783,T
2017-03-21,32.06193542480469,32.10725021362305,31.72205352783203,31.7824764251709,20.026084899902344,26875876,T
2017-03-22,31.797582626342773,31.81268882751465,31.314199447631836,31.457704544067383,19.82144546508789,24556360,T
2017-03-23,31.442598342895508,31.65407943725586,31.27643585205078,31.457704544067383,19.82144546508789,19410370,T
2017-03-24,31.54078483581543,31.638973236083984,31.374622344970703,31.480363845825195,19.835721969604492,18803448,T
2017-03-27,31.41238784790039,31.533233642578125,31.25377655029297,31.33685874938965,19.745298385620117,17457205,T
2017-03-28,31.27643585205078,31.427492141723633,31.16314125061035,31.389728546142578,19.778610229492188,20635996,T
2017-03-29,31.374622344970703,31.533233642578125,31.268882751464844,31.3066463470459,19.726261138916016,18673961,T
2017-03-30,31.261329650878906,31.593656539916992,31.21601104736328,31.54078483581543,19.873794555664062,19560644,T
2017-03-31,31.563444137573242,31.638973236083984,31.38217544555664,31.38217544555664,19.77385711669922,23214354,T
2017-04-03,31.419940948486328,31.548337936401367,31.24622344970703,31.397281646728516,19.783374786376953,23804990,T
2017-04-04,31.397281646728516,31.503021240234375,31.268882751464844,31.4879150390625,19.84048080444336,16619775,T
2017-04-05,31.51812744140625,31.525680541992188,31.321752548217773,31.351964950561523,19.75481605529785,26421479,T
2017-04-06,31.004531860351562,31.027189254760742,30.664653778076172,30.664653778076172,19.62851905822754,27131805,T
2017-04-07,30.664653778076172,30.861026763916016,30.604230880737305,30.657100677490234,19.623680114746094,26924732,T
2017-04-10,30.664653778076172,30.72507667541504,30.445619583129883,30.498489379882812,19.522157669067383,24116660,T
2017-04-11,30.498489379882812,30.50604248046875,30.26435089111328,30.445619583129883,19.48831558227539,25964567,T
2017-04-12,30.37009048461914,30.64199447631836,30.26435089111328,30.634441375732422,19.609180450439453,29387239,T
2017-04-13,30.596677780151367,30.785497665405273,30.40030288696289,30.42296028137207,19.47380828857422,23244409,T
2017-04-17,30.438066482543945,30.581571578979492,30.377643585205078,30.438066482543945,19.483478546142578,16045026,T
2017-04-18,30.377643585205078,30.5362548828125,30.347431182861328,30.40030288696289,19.459308624267578,21078345,T
2017-04-19,30.45317268371582,30.551359176635742,30.354984283447266,30.40030288696289,19.459308624267578,31510538,T
2017-04-20,30.20392608642578,30.596677780151367,30.15105628967285,30.483383178710938,19.512487411499023,28751587,T
2017-04-21,30.385196685791016,30.483383178710938,30.067975997924805,30.15860939025879,19.304595947265625,31641084,T
2017-04-24,30.28700828552246,30.32477378845215,30.10573959350586,30.226585388183594,19.348108291625977,31820751,T
2017-04-25,30.271902084350586,30.40030288696289,29.977340698242188,30.166162490844727,19.309429168701172,50812207,T
2017-04-26,30.226585388183594,30.634441375732422,30.098186492919922,30.543806076049805,19.551164627075195,45482445,T
2017-04-27,30.490936279296875,30.513595581054688,30.120845794677734,30.143505096435547,19.294931411743164,29983436,T
2017-04-28,30.120845794677734,30.256797790527344,29.84894371032715,29.932024002075195,19.159563064575195,33093380,T
2017-05-01,29.969789505004883,29.984893798828125,29.501510620117188,29.531721115112305,18.9033260345459,32767146,T
2017-05-02,29.561933517456055,29.622356414794922,29.365558624267578,29.418428421020508,18.830806732177734,32904710,T
2017-05-03,29.41087532043457,29.44108772277832,28.814199447631836,29.003021240234375,18.564903259277344,44675335,T
2017-05-04,29.010574340820312,29.010574340820312,28.421449661254883,28.708459854125977,18.376352310180664,41639403,T
2017-05-05,28.761329650878906,29.237159729003906,28.72356414794922,29.12386703491211,18.64225959777832,28901861,T
2017-05-08,29.290029525756836,29.290029525756836,28.942598342895508,29.131420135498047,18.647090911865234,26664963,T
2017-05-09,29.101207733154297,29.116313934326172,28.821752548217773,28.867069244384766,18.477880477905273,28587014,T
2017-05-10,28.844411849975586,29.191843032836914,28.79909324645996,29.04078483581543,18.58907699584961,29933257,T
2017-05-11,29.04078483581543,29.116313934326172,28.859516143798828,29.033233642578125,18.584243774414062,21902800,T
2017-05-12,29.07099723815918,29.161630630493164,28.93504524230957,29.07099723815918,18.608413696289062,18231612,T
2017-05-15,29.093656539916992,29.22205352783203,29.010574340820312,29.146526336669922,18.65675926208496,28332276,T
2017-05-16,29.214502334594727,29.27492332458496,28.844411849975586,28.844411849975586,18.463376998901367,28597738,T
2017-05-17,28.844411849975586,28.844411849975586,28.285497665405273,28.29305076599121,18.110448837280273,39277519,T
2017-05-18,28.32326316833496,28.8066463470459,28.29305076599121,28.66314125061035,18.34734535217285,34084924,T
2017-05-19,28.731117248535156,28.919940948486328,28.61782455444336,28.88217544555664,18.487548828125,26944194,T
2017-05-22,28.88217544555664,28.96525764465332,28.82930564880371,28.889728546142578,18.492385864257812,19624328,T
2017-05-23,28.897281646728516,29.01812744140625,28.859516143798828,28.93504524230957,18.52138900756836,17920737,T
2017-05-24,28.93504524230957,28.972810745239258,28.761329650878906,28.814199447631836,18.444034576416016,20659564,T
2017-05-25,28.791540145874023,28.957704544067383,28.78398895263672,28.874622344970703,18.48271369934082,19717670,T
2017-05-26,28.859516143798828,28.889728546142578,28.708459854125977,28.791540145874023,18.429534912109375,18173092,T
2017-05-30,28.844411849975586,29.214502334594727,28.844411849975586,29.116313934326172,18.637420654296875,27178013,T
2017-05-31,29.191843032836914,29.35800552368164,29.086103439331055,29.101207733154297,18.627756118774414,31829490,T
2017-06-01,29.214502334594727,29.373111724853516,29.093656539916992,29.35800552368164,18.792131423950195,23423149,T
2017-06-02,29.456193923950195,29.516616821289062,29.27492332458496,29.35800552368164,18.792131423950195,24532396,T
2017-06-05,29.31268882751465,29.350452423095703,29.131420135498047,29.31268882751465,18.763126373291016,18300196,T
2017-06-06,29.290029525756836,29.395769119262695,29.191843032836914,29.25226593017578,18.724443435668945,21473029,T
2017-06-07,29.342899322509766,29.35800552368164,29.108760833740234,29.27492332458496,18.73894691467285,21752526,T
2017-06-08,29.27492332458496,29.335346221923828,29.01812744140625,29.078550338745117,18.613248825073242,26840128,T
2017-06-09,29.17673683166504,29.30513572692871,29.116313934326172,29.297582626342773,18.753450393676758,24359349,T
2017-06-12,29.297582626342773,29.73564910888672,29.297582626342773,29.509063720703125,18.88882064819336,30160588,T
2017-06-13,29.4637451171875,29.4637451171875,29.138973236083984,29.214502334594727,18.70026969909668,24946940,T
2017-06-14,29.297582626342773,29.31268882751465,29.078550338745117,29.244712829589844,18.7196102142334,21655609,T
2017-06-15,29.20694923400879,29.380664825439453,29.184289932250977,29.335346221923828,18.777620315551758,22092529,T
2017-06-16,29.433534622192383,29.456193923950195,29.19939613342285,29.425981521606445,18.83563995361328,39368743,T
2017-06-19,29.44108772277832,29.44108772277832,29.22205352783203,29.38821792602539,18.81147003173828,27748127,T
2017-06-20,29.2824764251709,29.395769119262695,29.15407943725586,29.19939613342285,18.690603256225586,28782171,T
2017-06-21,29.1691837310791,29.20694923400879,28.58761215209961,28.814199447631836,18.444034576416016,32567355,T
2017-06-22,28.844411849975586,28.96525764465332,28.678247451782227,28.77643585205078,18.41986083984375,21450124,T
2017-06-23,28.821752548217773,28.821752548217773,28.56495475769043,28.66314125061035,18.34734535217285,30328338,T
2017-06-26,28.655588150024414,28.91238784790039,28.595165252685547,28.814199447631836,18.444034576416016,24366631,T
2017-06-27,28.814199447631836,28.814199447631836,28.398792266845703,28.474319458007812,18.226482391357422,26297288,T
2017-06-28,28.610271453857422,28.75377655029297,28.53474235534668,28.655588150024414,18.342510223388672,26937045,T
2017-06-29,28.602718353271484,28.685800552368164,28.413896560668945,28.413896560668945,18.187803268432617,31402500,T
2017-06-30,28.496978759765625,28.602718353271484,28.353473663330078,28.496978759765625,18.240985870361328,29843887,T
2017-07-03,28.580059051513672,28.79909324645996,28.53474235534668,28.78398895263672,18.424699783325195,14728573,T
2017-07-05,28.78398895263672,28.859516143798828,28.58761215209961,28.791540145874023,18.429534912109375,26592408,T
2017-07-06,28.391239166259766,28.474319458007812,28.081571578979492,28.081571578979492,18.286296844482422,27549395,T
2017-07-07,28.081571578979492,28.119335174560547,27.809667587280273,27.930513381958008,18.187929153442383,27593219,T
2017-07-10,27.915407180786133,28.00604248046875,27.809667587280273,27.81722068786621,18.114152908325195,30154365,T
2017-07-11,27.81722068786621,27.83987808227539,27.598186492919922,27.643505096435547,18.00103187561035,28583174,T
2017-07-12,27.756797790527344,27.87009048461914,27.65105628967285,27.81722068786621,18.114152908325195,23151861,T
2017-07-13,27.598186492919922,27.643505096435547,27.333837509155273,27.34894371032715,17.809215545654297,40024652,T
2017-07-14,27.36404800415039,27.477340698242188,27.3187313079834,27.41691780090332,17.85348129272461,31195294,T
2017-07-17,27.432024002075195,27.530210494995117,27.379154205322266,27.484893798828125,17.897750854492188,27203963,T
2017-07-18,27.515106201171875,27.515106201171875,27.092145919799805,27.18277931213379,17.70101547241211,38589172,T
2017-07-19,27.21299171447754,27.28852081298828,27.04682731628418,27.28852081298828,17.76987075805664,34796441,T
2017-07-20,27.439577102661133,27.73413848876953,27.31117820739746,27.58308219909668,17.96168327331543,42225670,T
2017-07-21,27.507553100585938,27.65105628967285,27.386707305908203,27.575529098510742,17.956768035888672,26679659,T
2017-07-24,27.575529098510742,27.60573959350586,27.326284408569336,27.36404800415039,17.819055557250977,29662234,T
2017-07-25,27.409366607666016,27.567975997924805,27.28852081298828,27.356494903564453,17.814132690429688,38987828,T
2017-07-26,27.356494903564453,28.77643585205078,27.356494903564453,28.72356414794922,18.7043514251709,95899703,T
2017-07-27,28.851964950561523,29.833837509155273,28.851964950561523,29.76586151123047,19.383081436157227,82070788,T
2017-07-28,29.645015716552734,29.962236404418945,29.327795028686523,29.456193923950195,19.181427001953125,47681080,T
2017-07-31,29.433534622192383,29.554380416870117,29.244712829589844,29.456193923950195,19.181427001953125,37709241,T
2017-08-01,29.645015716552734,29.66012191772461,29.237159729003906,29.365558624267578,19.122404098510742,38891838,T
2017-08-02,29.44108772277832,29.448640823364258,28.731117248535156,28.904834747314453,18.822389602661133,45824302,T
2017-08-03,28.874622344970703,29.078550338745117,28.814199447631836,28.91238784790039,18.827308654785156,24960313,T
2017-08-04,29.033233642578125,29.093656539916992,28.731117248535156,29.025680541992188,18.901084899902344,21603708,T
2017-08-07,29.033233642578125,29.184289932250977,28.980363845825195,29.093656539916992,18.945348739624023,22277227,T
2017-08-08,29.12386703491211,29.25981903076172,28.904834747314453,28.972810745239258,18.866655349731445,20436999,T
2017-08-09,28.851964950561523,29.003021240234375,28.74622344970703,28.972810745239258,18.866655349731445,26091671,T
2017-08-10,28.904834747314453,29.108760833740234,28.83685874938965,28.844411849975586,18.783044815063477,28208350,T
2017-08-11,28.927492141723633,28.957704544067383,28.75377655029297,28.77643585205078,18.738780975341797,17581396,T
2017-08-14,28.88217544555664,29.12386703491211,28.83685874938965,29.078550338745117,18.935510635375977,22724606,T
2017-08-15,29.078550338745117,29.116313934326172,28.708459854125977,28.821752548217773,18.76828956604004,19622210,T
2017-08-16,28.821752548217773,28.957704544067383,28.67069435119629,28.874622344970703,18.802715301513672,19824649,T
2017-08-17,28.821752548217773,28.867069244384766,28.383686065673828,28.398792266845703,18.492860794067383,29120056,T
2017-08-18,28.32326316833496,28.406343460083008,28.096677780151367,28.22507667541504,18.379745483398438,30475700,T
2017-08-21,28.315710067749023,28.61782455444336,28.255287170410156,28.383686065673828,18.48302459716797,22917248,T
2017-08-22,28.466766357421875,28.6933536529541,28.368579864501953,28.685800552368164,18.679759979248047,19512847,T
2017-08-23,28.58761215209961,28.761329650878906,28.58761215209961,28.640483856201172,18.65024757385254,26393808,T
2017-08-24,28.67069435119629,28.685800552368164,28.42900276184082,28.45921516418457,18.532209396362305,14486943,T
2017-08-25,28.56495475769043,28.79909324645996,28.519636154174805,28.6933536529541,18.684675216674805,18784780,T
2017-08-28,28.70090675354004,28.75377655029297,28.5120849609375,28.655588150024414,18.660083770751953,13410134,T
2017-08-29,28.5120849609375,28.72356414794922,28.5120849609375,28.58761215209961,18.615819931030273,12698484,T
2017-08-30,28.56495475769043,28.56495475769043,28.406343460083008,28.451662063598633,18.52728843688965,16462086,T
2017-08-31,28.504531860351562,28.602718353271484,28.285497665405273,28.29305076599121,18.424007415771484,27457774,T
2017-09-01,28.391239166259766,28.398792266845703,28.262840270996094,28.308156967163086,18.4338436126709,16906686,T
2017-09-05,28.24773406982422,28.27039337158203,27.892749786376953,28.013595581054688,18.242027282714844,30195541,T
2017-09-06,28.043806076049805,28.066465377807617,27.590633392333984,27.620845794677734,17.986276626586914,37562542,T
2017-09-07,27.643505096435547,27.78700828552246,26.873111724853516,26.88821792602539,17.50920295715332,64373807,T
2017-09-08,26.88821792602539,27.009063720703125,26.510574340820312,26.880664825439453,17.50428009033203,54351524,T
2017-09-11,26.948640823364258,27.039274215698242,26.827795028686523,26.99395751953125,17.578052520751953,30516611,T
2017-09-12,27.16012191772461,27.515106201171875,27.054380416870117,27.386707305908203,17.83380889892578,37449737,T
2017-09-13,27.44713020324707,27.696374893188477,27.401813507080078,27.60573959350586,17.9764404296875,34069433,T
2017-09-14,27.643505096435547,27.643505096435547,27.356494903564453,27.432024002075195,17.863313674926758,23678548,T
2017-09-15,27.5,28.028701782226562,27.484893798828125,28.021148681640625,18.246950149536133,63476400,T
2017-09-18,28.028701782226562,28.32326316833496,27.960725784301758,28.262840270996094,18.404333114624023,42333973,T
2017-09-19,28.255287170410156,29.033233642578125,28.149547576904297,28.859516143798828,18.79288101196289,61327680,T
2017-09-20,28.942598342895508,29.25981903076172,28.867069244384766,29.025680541992188,18.901084899902344,35574821,T
2017-09-21,29.078550338745117,29.108760833740234,28.8066463470459,28.867069244384766,18.797800064086914,22218309,T
2017-09-22,29.003021240234375,29.191843032836914,28.859516143798828,29.146526336669922,18.97977638244629,30733482,T
2017-09-25,29.101207733154297,29.59969711303711,29.078550338745117,29.54682731628418,19.240442276000977,47901128,T
2017-09-26,29.54682731628418,29.690332412719727,29.22960662841797,29.244712829589844,19.043712615966797,29930212,T
2017-09-27,29.17673683166504,29.38821792602539,29.086103439331055,29.2824764251709,19.06830596923828,31469494,T
2017-09-28,29.214502334594727,29.584592819213867,29.146526336669922,29.486404418945312,19.201101303100586,22996424,T
2017-09-29,29.418428421020508,29.622356414794922,29.31268882751465,29.584592819213867,19.265039443969727,29076894,T
2017-10-02,29.607250213623047,29.690332412719727,29.509063720703125,29.539274215698242,19.23552894592285,20660093,T
2017-10-03,29.59969711303711,29.8187313079834,29.524169921875,29.8187313079834,19.417505264282227,21273502,T
2017-10-04,29.73564910888672,29.954683303833008,29.637462615966797,29.833837509155273,19.427343368530273,23717209,T
2017-10-05,29.91691780090332,30.060422897338867,29.75830841064453,29.84139060974121,19.432262420654297,29930609,T
2017-10-06,29.335346221923828,29.49395751953125,29.108760833740234,29.146526336669922,19.296627044677734,29699836,T
2017-10-09,29.191843032836914,29.20694923400879,28.814199447631836,28.927492141723633,19.151613235473633,25484220,T
2017-10-10,28.96525764465332,29.161630630493164,28.904834747314453,29.078550338745117,19.251623153686523,22928370,T
2017-10-11,29.093656539916992,29.161630630493164,28.738670349121094,28.844411849975586,19.096614837646484,35718872,T
2017-10-12,28.315710067749023,28.34592056274414,27.061933517456055,27.084592819213867,17.931516647338867,108536754,T
2017-10-13,27.069486618041992,27.220544815063477,26.62386703491211,26.9637451171875,17.851503372192383,74257070,T
2017-10-16,27.054380416870117,27.530210494995117,27.001510620117188,27.3187313079834,18.08652687072754,41172560,T
2017-10-17,27.3187313079834,27.409366607666016,27.18277931213379,27.36404800415039,18.11652946472168,28682606,T
2017-10-18,27.36404800415039,27.401813507080078,26.820241928100586,26.971298217773438,17.85650634765625,48676595,T
2017-10-19,27.137462615966797,27.439577102661133,26.880664825439453,26.956193923950195,17.846508026123047,43542918,T
2017-10-20,27.031721115112305,27.069486618041992,26.737159729003906,26.842899322509766,17.771499633789062,50094202,T
2017-10-23,26.75226593017578,26.933534622192383,26.578550338745117,26.62386703491211,17.626483917236328,40914645,T
2017-10-24,26.6691837310791,26.70694923400879,26.291540145874023,26.32930564880371,17.43147087097168,69160199,T
2017-10-25,25.87613296508789,25.944108963012695,25.173715591430664,25.2945613861084,16.746416091918945,127603413,T
2017-10-26,25.490936279296875,25.596677780151367,25.377643585205078,25.438066482543945,16.841421127319336,59740866,T
2017-10-27,25.438066482543945,25.69486427307129,25.332326889038086,25.657100677490234,16.986433029174805,69268105,T
2017-10-30,25.69486427307129,25.92900276184082,25.219032287597656,25.332326889038086,16.77141761779785,68444974,T
2017-10-31,25.407854080200195,25.55891227722168,25.249244689941406,25.415407180786133,16.8264217376709,48162354,T
2017-11-01,25.574018478393555,25.634441375732422,25.143505096435547,25.33987808227539,16.776416778564453,50106383,T
2017-11-02,25.354984283447266,25.996978759765625,24.871601104736328,25.05286979675293,16.586400985717773,96609897,T
2017-11-03,25.1812686920166,25.219032287597656,24.886707305908203,25.15105628967285,16.651403427124023,53276833,T
2017-11-06,24.977340698242188,24.984893798828125,24.584592819213867,24.8187313079834,16.431386947631836,63217028,T
2017-11-07,24.79607391357422,25.015106201171875,24.7054386138916,24.977340698242188,16.536392211914062,39800764,T
2017-11-08,24.81117820739746,25.302114486694336,24.75830841064453,25.256797790527344,16.721410751342773,115981341,T
2017-11-09,25.249244689941406,26.019636154174805,25.18882179260254,25.679758071899414,17.00143814086914,92568652,T
2017-11-10,25.808156967163086,26.042295455932617,25.755287170410156,25.84592056274414,17.111440658569336,76099018,T
2017-11-13,25.891239166259766,25.951662063598633,25.785497665405273,25.808156967163086,17.086441040039062,38213023,T
2017-11-14,25.82326316833496,25.8308162689209,25.362537384033203,25.468278884887695,16.861425399780273,40065829,T
2017-11-15,25.69486427307129,25.8308162689209,25.415407180786133,25.5362548828125,16.906429290771484,43536165,T
2017-11-16,25.574018478393555,26.178247451782227,25.5362548828125,26.072507858276367,17.261457443237305,52915249,T
2017-11-17,26.004531860351562,26.344411849975586,25.944108963012695,26.06495475769043,17.25645637512207,48944573,T
2017-11-20,26.095165252685547,26.359516143798828,26.0120849609375,26.16314125061035,17.321460723876953,41394463,T
2017-11-21,26.132930755615234,26.24622344970703,25.898792266845703,25.92900276184082,17.16645050048828,46892108,T
2017-11-22,25.891239166259766,26.367069244384766,25.8308162689209,26.33685874938965,17.436471939086914,35024964,T
2017-11-24,26.33685874938965,26.397281646728516,26.238670349121094,26.291540145874023,17.406471252441406,12184904,T
2017-11-27,26.314199447631836,26.442598342895508,26.095165252685547,26.1933536529541,17.341466903686523,35474462,T
2017-11-28,26.102718353271484,26.842899322509766,26.102718353271484,26.75226593017578,17.71149444580078,45612330,T
2017-11-29,27.469789505004883,27.60573959350586,26.744712829589844,27.55286979675293,18.241539001464844,70407804,T
2017-11-30,27.567975997924805,27.87009048461914,27.21299171447754,27.477340698242188,18.191537857055664,65976641,T
2017-12-01,27.454683303833008,27.756797790527344,27.12990951538086,27.567975997924805,18.251543045043945,41622720,T
2017-12-04,27.7945613861084,28.353473663330078,27.756797790527344,28.149547576904297,18.63657569885254,53598698,T
2017-12-05,27.809667587280273,28.164653778076172,27.58308219909668,27.60573959350586,18.27654266357422,43765350,T
2017-12-06,27.31117820739746,27.530210494995117,27.21299171447754,27.273414611816406,18.056528091430664,41271993,T
2017-12-07,27.28852081298828,27.492446899414062,27.04682731628418,27.3187313079834,18.08652687072754,32475866,T
2017-12-08,27.492446899414062,27.756797790527344,27.303625106811523,27.74169158935547,18.366552352905273,33771798,T
2017-12-11,27.71147918701172,27.90030288696289,27.58308219909668,27.87009048461914,18.451555252075195,31334711,T
2017-12-12,28.72356414794922,28.82930564880371,27.930513381958008,28.77643585205078,19.05160903930664,61433468,T
2017-12-13,28.708459854125977,28.844411849975586,28.22507667541504,28.731117248535156,19.021604537963867,52524934,T
2017-12-14,28.595165252685547,28.821752548217773,28.45921516418457,28.504531860351562,18.871597290039062,45395326,T
2017-12-15,28.8066463470459,28.919940948486328,28.648035049438477,28.88217544555664,19.121610641479492,61974586,T
2017-12-18,29.078550338745117,29.373111724853516,28.995468139648438,29.048337936401367,19.23162269592285,41702293,T
2017-12-19,29.048337936401367,29.214502334594727,28.72356414794922,28.738670349121094,19.0266056060791,38636703,T
2017-12-20,28.904834747314453,29.335346221923828,28.83685874938965,29.116313934326172,19.276628494262695,35706824,T
2017-12-21,29.12386703491211,29.67522621154785,29.055891036987305,29.365558624267578,19.441640853881836,42343771,T
2017-12-22,29.290029525756836,29.539274215698242,29.22960662841797,29.41087532043457,19.47164535522461,26427702,T
2017-12-26,29.418428421020508,29.7054386138916,29.418428421020508,29.501510620117188,19.531648635864258,17977537,T
2017-12-27,29.516616821289062,29.561933517456055,29.237159729003906,29.373111724853516,19.446640014648438,21633233,T
2017-12-28,29.456193923950195,29.607250213623047,29.365558624267578,29.592145919799805,19.591655731201172,20690678,T
2017-12-29,29.622356414794922,29.697885513305664,29.365558624267578,29.365558624267578,19.441640853881836,35059388,T
2018-01-02,29.501510620117188,29.501510620117188,28.972810745239258,29.108760833740234,19.27162742614746,42626974,T
2018-01-03,29.055891036987305,29.07099723815918,28.34592056274414,28.436555862426758,18.826589584350586,51851150,T
2018-01-04,28.5120849609375,28.844411849975586,28.14199447631836,28.70090675354004,19.001604080200195,36894187,T
2018-01-05,28.8066463470459,28.821752548217773,28.549848556518555,28.8066463470459,19.071605682373047,29386048,T
2018-01-08,28.814199447631836,29.063444137573242,28.58761215209961,28.889728546142578,19.126615524291992,35276524,T
2018-01-09,28.421449661254883,28.6933536529541,28.308156967163086,28.315710067749023,19.076745986938477,37152896,T
2018-01-10,28.24018096923828,28.24018096923828,27.598186492919922,27.65860939025879,18.634048461914062,54388066,T
2018-01-11,27.696374893188477,27.771902084350586,27.469789505004883,27.55286979675293,18.562807083129883,54813997,T
2018-01-12,27.55286979675293,27.938066482543945,27.432024002075195,27.87009048461914,18.77652359008789,41285233,T
2018-01-16,27.87009048461914,27.960725784301758,27.598186492919922,27.73413848876953,18.6849308013916,32739342,T
2018-01-17,27.771902084350586,27.907854080200195,27.560422897338867,27.832326889038086,18.751079559326172,29194465,T
2018-01-18,27.82477378845215,28.232627868652344,27.802114486694336,28.05891227722168,18.90373420715332,36623296,T
