Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,30.3700008392334,30.559999465942383,30.209999084472656,30.540000915527344,25.142372131347656,22370600,CSCO
2017-01-04,30.239999771118164,30.420000076293945,30.020000457763672,30.100000381469727,24.9929141998291,22281000,CSCO
2017-01-05,30.100000381469727,30.360000610351562,30.06999969482422,30.170000076293945,25.05103874206543,18372500,CSCO
2017-01-06,30.170000076293945,30.350000381469727,30.030000686645508,30.229999542236328,25.10085678100586,15923200,CSCO
2017-01-09,30.219999313354492,30.329999923706055,30.079999923706055,30.18000030517578,25.059337615966797,17177800,CSCO
2017-01-10,30.190000534057617,30.549999237060547,30.100000381469727,30.3799991607666,25.225404739379883,21046000,CSCO
2017-01-11,30.329999923706055,30.40999984741211,30.030000686645508,30.149999618530273,25.03443145751953,22291300,CSCO
2017-01-12,30.149999618530273,30.15999984741211,29.799999237060547,30.040000915527344,24.943096160888672,18611100,CSCO
2017-01-13,30.100000381469727,30.219999313354492,30.010000228881836,30.06999969482422,24.96800422668457,17136600,CSCO
2017-01-17,30.0,30.25,29.84000015258789,29.989999771118164,24.90157699584961,21983500,CSCO
2017-01-18,30.1200008392334,30.18000030517578,29.950000762939453,30.030000686645508,24.934791564941406,15724000,CSCO
2017-01-19,30.010000228881836,30.190000534057617,29.920000076293945,29.979999542236328,24.893272399902344,16866000,CSCO
2017-01-20,30.1200008392334,30.25,30.0,30.100000381469727,24.9929141998291,22754400,CSCO
2017-01-23,30.139999389648438,30.299999237060547,30.09000015258789,30.270000457763672,25.134069442749023,17155300,CSCO
2017-01-24,30.34000015258789,30.75,30.290000915527344,30.600000381469727,25.40807342529297,24934200,CSCO
2017-01-25,31.040000915527344,31.049999237060547,30.649999618530273,30.700000762939453,25.491113662719727,23630500,CSCO
2017-01-26,30.760000228881836,30.84000015258789,30.559999465942383,30.739999771118164,25.52432632446289,20116800,CSCO
2017-01-27,30.760000228881836,30.979999542236328,30.6299991607666,30.979999542236328,25.72359848022461,18461900,CSCO
2017-01-30,30.940000534057617,31.0,30.6299991607666,30.829999923706055,25.59905242919922,15481800,CSCO
2017-01-31,30.68000030517578,30.889999389648438,30.579999923706055,30.719999313354492,25.507713317871094,16603100,CSCO
2017-02-01,30.850000381469727,30.850000381469727,30.420000076293945,30.5,25.325044631958008,19504600,CSCO
2017-02-02,30.690000534057617,31.260000228881836,30.530000686645508,31.18000030517578,25.889667510986328,27456700,CSCO
2017-02-03,31.270000457763672,31.350000381469727,31.1200008392334,31.31999969482422,26.00591468811035,21288800,CSCO
2017-02-06,31.290000915527344,31.309999465942383,31.1200008392334,31.299999237060547,25.989309310913086,16774200,CSCO
2017-02-07,31.3799991607666,31.639999389648438,31.329999923706055,31.450000762939453,26.11385726928711,18420200,CSCO
2017-02-08,31.459999084472656,31.549999237060547,31.25,31.270000457763672,25.964397430419922,20434300,CSCO
2017-02-09,31.350000381469727,31.690000534057617,31.299999237060547,31.5,26.155378341674805,18706900,CSCO
2017-02-10,31.479999542236328,31.6299991607666,31.239999771118164,31.510000228881836,26.163679122924805,21557700,CSCO
2017-02-13,31.670000076293945,32.0,31.549999237060547,31.969999313354492,26.545629501342773,26518800,CSCO
2017-02-14,31.899999618530273,32.310001373291016,31.770000457763672,32.310001373291016,26.82794189453125,31463500,CSCO
2017-02-15,32.349998474121094,32.84000015258789,32.290000915527344,32.81999969482422,27.251407623291016,41169400,CSCO
2017-02-16,33.2599983215332,33.970001220703125,33.25,33.599998474121094,27.899066925048828,50143700,CSCO
2017-02-17,33.52000045776367,33.77000045776367,33.43000030517578,33.7400016784668,28.015308380126953,31841200,CSCO
2017-02-21,33.689998626708984,34.209999084472656,33.65999984741211,34.130001068115234,28.339143753051758,26992700,CSCO
2017-02-22,34.040000915527344,34.150001525878906,33.65999984741211,34.09000015258789,28.305936813354492,26632700,CSCO
2017-02-23,34.279998779296875,34.279998779296875,33.95000076293945,34.040000915527344,28.26441764831543,17450100,CSCO
2017-02-24,33.97999954223633,34.31999969482422,33.79999923706055,34.31999969482422,28.496902465820312,21137300,CSCO
2017-02-27,34.209999084472656,34.31999969482422,34.119998931884766,34.2599983215332,28.447086334228516,15625400,CSCO
2017-02-28,34.15999984741211,34.290000915527344,34.040000915527344,34.18000030517578,28.380661010742188,23093100,CSCO
2017-03-01,34.279998779296875,34.5099983215332,34.18000030517578,34.439998626708984,28.59654426574707,22754200,CSCO
2017-03-02,34.40999984741211,34.529998779296875,34.209999084472656,34.38999938964844,28.55502700805664,16137700,CSCO
