Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,12.319999694824219,12.449999809265137,12.1899995803833,12.300000190734863,10.947480201721191,3228300,NRG
2017-01-04,12.319999694824219,13.069999694824219,12.300000190734863,13.029999732971191,11.597208976745605,8040900,NRG
2017-01-05,13.010000228881836,13.3100004196167,12.920000076293945,13.279999732971191,11.81971549987793,8121200,NRG
2017-01-06,13.3100004196167,13.449999809265137,12.960000038146973,13.359999656677246,11.890920639038086,8693200,NRG
2017-01-09,13.350000381469727,13.510000228881836,13.130000114440918,13.470000267028809,11.988824844360352,8444500,NRG
2017-01-10,13.430000305175781,13.710000038146973,13.239999771118164,13.619999885559082,12.122331619262695,8770600,NRG
2017-01-11,13.680000305175781,14.100000381469727,13.680000305175781,14.100000381469727,12.54955005645752,14526800,NRG
2017-01-12,14.050000190734863,14.4399995803833,13.949999809265137,14.380000114440918,12.798760414123535,7591100,NRG
2017-01-13,14.329999923706055,14.630000114440918,14.300000190734863,14.600000381469727,12.994571685791016,6953100,NRG
2017-01-17,15.449999809265137,15.920000076293945,15.050000190734863,15.34000015258789,13.653200149536133,10918000,NRG
2017-01-18,15.390000343322754,15.5600004196167,15.130000114440918,15.260000228881836,13.581995010375977,6565500,NRG
2017-01-19,15.170000076293945,15.569999694824219,15.109999656677246,15.5600004196167,13.849005699157715,13204100,NRG
2017-01-20,15.680000305175781,16.40999984741211,15.65999984741211,16.110000610351562,14.338529586791992,8393900,NRG
2017-01-23,16.209999084472656,16.5,15.890000343322754,16.209999084472656,14.427534103393555,5812700,NRG
2017-01-24,16.31999969482422,16.6200008392334,16.200000762939453,16.3700008392334,14.569940567016602,6634400,NRG
2017-01-25,16.389999389648438,16.559999465942383,16.309999465942383,16.440000534057617,14.632241249084473,5031100,NRG
2017-01-26,16.459999084472656,16.639999389648438,16.329999923706055,16.459999084472656,14.650040626525879,4412700,NRG
2017-01-27,16.40999984741211,16.600000381469727,16.309999465942383,16.450000762939453,14.641143798828125,3317600,NRG
2017-01-30,16.399999618530273,16.420000076293945,16.020000457763672,16.260000228881836,14.49847412109375,4848300,NRG
2017-01-31,16.18000030517578,16.579999923706055,16.18000030517578,16.540000915527344,14.74814224243164,3836500,NRG
2017-02-01,16.489999771118164,16.600000381469727,16.18000030517578,16.34000015258789,14.56981086730957,3379100,NRG
2017-02-02,16.280000686645508,16.790000915527344,16.079999923706055,16.709999084472656,14.899726867675781,6049700,NRG
2017-02-03,16.739999771118164,17.559999465942383,16.56999969482422,17.079999923706055,15.229639053344727,11968900,NRG
2017-02-06,17.1200008392334,17.209999084472656,16.389999389648438,16.700000762939453,14.890809059143066,6966300,NRG
2017-02-07,16.639999389648438,16.700000762939453,16.229999542236328,16.270000457763672,14.507392883300781,5060100,NRG
2017-02-08,16.200000762939453,16.510000228881836,16.020000457763672,16.360000610351562,14.587644577026367,4443500,NRG
2017-02-09,16.229999542236328,16.5,16.209999084472656,16.420000076293945,14.641144752502441,4257500,NRG
2017-02-10,16.5,16.65999984741211,16.31999969482422,16.65999984741211,14.85513973236084,3186500,NRG
2017-02-13,16.600000381469727,16.940000534057617,16.540000915527344,16.75,14.935392379760742,5708900,NRG
2017-02-14,16.6299991607666,16.809999465942383,16.31999969482422,16.790000915527344,14.971057891845703,6752800,NRG
2017-02-15,16.739999771118164,17.75,16.729999542236328,17.489999771118164,15.595224380493164,8390700,NRG
2017-02-16,17.489999771118164,17.489999771118164,17.09000015258789,17.110000610351562,15.256388664245605,4478900,NRG
2017-02-17,17.110000610351562,17.1299991607666,16.729999542236328,17.100000381469727,15.247471809387207,3987000,NRG
2017-02-21,16.790000915527344,17.299999237060547,16.520000457763672,17.1200008392334,15.265305519104004,3779100,NRG
2017-02-22,17.049999237060547,17.049999237060547,16.68000030517578,16.829999923706055,15.006725311279297,4705800,NRG
2017-02-23,17.010000228881836,17.280000686645508,16.940000534057617,17.040000915527344,15.19397258758545,6036000,NRG
2017-02-24,17.190000534057617,17.56999969482422,17.1299991607666,17.459999084472656,15.568471908569336,6467900,NRG
2017-02-27,17.40999984741211,17.709999084472656,16.65999984741211,16.770000457763672,14.953224182128906,9383100,NRG
2017-02-28,16.43000030517578,16.8799991607666,15.829999923706055,16.559999465942383,14.765973091125488,9653000,NRG
2017-03-01,16.860000610351562,17.100000381469727,16.700000762939453,16.850000381469727,15.024556159973145,14262200,NRG
2017-03-02,16.729999542236328,17.469999313354492,16.729999542236328,17.030000686645508,15.185053825378418,8078900,NRG
2017-03-03,17.030000686645508,17.309999465942383,16.889999389648438,17.299999237060547,15.425806045532227,4584500,NRG
2017-03-06,17.280000686645508,17.43000030517578,16.950000762939453,17.360000610351562,15.479308128356934,10790000,NRG
2017-03-07,17.489999771118164,17.65999984741211,16.950000762939453,17.100000381469727,15.247471809387207,5974700,NRG
2017-03-08,17.059999465942383,17.270000457763672,16.59000015258789,17.170000076293945,15.30988597869873,7587500,NRG
2017-03-09,17.09000015258789,17.8700008392334,17.040000915527344,17.860000610351562,15.925138473510742,7437100,NRG
2017-03-10,17.959999084472656,18.059999465942383,17.56999969482422,17.860000610351562,15.925138473510742,5923900,NRG
2017-03-13,17.8700008392334,18.059999465942383,17.270000457763672,17.329999923706055,15.452555656433105,9000200,NRG
2017-03-14,17.350000381469727,17.350000381469727,16.790000915527344,17.010000228881836,15.167223930358887,6336200,NRG
2017-03-15,17.139999389648438,17.610000610351562,17.079999923706055,17.459999084472656,15.568471908569336,8199800,NRG
2017-03-16,17.469999313354492,17.979999542236328,17.219999313354492,17.889999389648438,15.951887130737305,9434900,NRG
2017-03-17,18.0,18.559999465942383,18.0,18.059999465942383,16.103469848632812,12065100,NRG
2017-03-20,18.1299991607666,18.399999618530273,17.93000030517578,18.329999923706055,16.344215393066406,6020600,NRG
2017-03-21,18.31999969482422,18.510000228881836,18.170000076293945,18.239999771118164,16.26396942138672,3805800,NRG
2017-03-22,18.280000686645508,18.329999923706055,17.889999389648438,18.010000228881836,16.058889389038086,4262300,NRG
2017-03-23,18.030000686645508,18.270000457763672,18.0,18.139999389648438,16.1748046875,3395400,NRG
2017-03-24,18.149999618530273,18.260000228881836,18.100000381469727,18.15999984741211,16.192636489868164,3133000,NRG
2017-03-27,18.1200008392334,18.190000534057617,17.969999313354492,18.18000030517578,16.210472106933594,2915800,NRG
2017-03-28,18.110000610351562,18.15999984741211,17.920000076293945,18.110000610351562,16.148056030273438,4216700,NRG
2017-03-29,18.68000030517578,18.950000762939453,18.450000762939453,18.729999542236328,16.700891494750977,7569700,NRG
2017-03-30,18.700000762939453,18.729999542236328,18.229999542236328,18.3700008392334,16.3798885345459,3167200,NRG
2017-03-31,18.3799991607666,18.950000762939453,18.290000915527344,18.700000762939453,16.674142837524414,4979700,NRG
2017-04-03,18.579999923706055,18.75,18.309999465942383,18.729999542236328,16.700891494750977,4489900,NRG
2017-04-04,18.739999771118164,19.06999969482422,18.6299991607666,18.8799991607666,16.83464241027832,4466300,NRG
2017-04-05,18.8799991607666,19.059999465942383,18.600000381469727,18.690000534057617,16.66522216796875,3784500,NRG
2017-04-06,18.700000762939453,18.979999542236328,18.600000381469727,18.899999618530273,16.852468490600586,5780200,NRG
2017-04-07,18.920000076293945,18.969999313354492,18.469999313354492,18.510000228881836,16.504718780517578,3658500,NRG
2017-04-10,18.510000228881836,18.8799991607666,18.510000228881836,18.760000228881836,16.727636337280273,2997600,NRG
2017-04-11,18.690000534057617,18.770000457763672,18.489999771118164,18.709999084472656,16.68305778503418,2695500,NRG
2017-04-12,18.65999984741211,18.799999237060547,18.450000762939453,18.729999542236328,16.700891494750977,3962900,NRG
2017-04-13,18.75,18.790000915527344,18.350000381469727,18.389999389648438,16.397722244262695,2724000,NRG
2017-04-17,18.3799991607666,18.479999542236328,18.329999923706055,18.450000762939453,16.45122528076172,2724700,NRG
2017-04-18,18.389999389648438,18.549999237060547,18.31999969482422,18.440000534057617,16.442310333251953,3685500,NRG
2017-04-19,18.469999313354492,18.649999618530273,17.860000610351562,17.8799991607666,15.942971229553223,4801100,NRG
2017-04-20,18.010000228881836,18.020000457763672,17.200000762939453,17.239999771118164,15.372306823730469,6910400,NRG
2017-04-21,17.260000228881836,17.350000381469727,16.760000228881836,17.06999969482422,15.220722198486328,6418700,NRG
2017-04-24,17.149999618530273,17.479999542236328,17.059999465942383,17.299999237060547,15.425806045532227,4138800,NRG
2017-04-25,17.06999969482422,17.170000076293945,16.84000015258789,17.010000228881836,15.167223930358887,4951200,NRG
2017-04-26,17.030000686645508,17.40999984741211,16.93000030517578,17.280000686645508,15.407976150512695,8660700,NRG
2017-04-27,17.18000030517578,17.309999465942383,16.790000915527344,16.84000015258789,15.041756629943848,3956300,NRG
2017-04-28,16.920000076293945,17.219999313354492,16.799999237060547,16.899999618530273,15.09534740447998,4055200,NRG
2017-05-01,16.700000762939453,16.920000076293945,16.6299991607666,16.670000076293945,14.889907836914062,5518200,NRG
