Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,13.460000038146973,13.529999732971191,13.220000267028809,13.319999694824219,10.421197891235352,10926200,HBAN
2017-01-04,13.319999694824219,13.550000190734863,13.319999694824219,13.479999542236328,10.546377182006836,12001900,HBAN
2017-01-05,13.4399995803833,13.579999923706055,13.15999984741211,13.260000228881836,10.374258995056152,12436100,HBAN
2017-01-06,13.359999656677246,13.479999542236328,13.220000267028809,13.289999961853027,10.397729873657227,12037300,HBAN
2017-01-09,13.210000038146973,13.380000114440918,13.119999885559082,13.319999694824219,10.421197891235352,18797300,HBAN
2017-01-10,13.350000381469727,13.460000038146973,13.289999961853027,13.329999923706055,10.429024696350098,13106600,HBAN
2017-01-11,13.329999923706055,13.539999961853027,13.25,13.4399995803833,10.51508617401123,11258000,HBAN
2017-01-12,13.3100004196167,13.4399995803833,13.140000343322754,13.319999694824219,10.421197891235352,8551900,HBAN
2017-01-13,13.390000343322754,13.670000076293945,13.369999885559082,13.470000267028809,10.538556098937988,10808300,HBAN
2017-01-17,13.34000015258789,13.359999656677246,12.930000305175781,12.949999809265137,10.131722450256348,12562500,HBAN
2017-01-18,13.010000228881836,13.15999984741211,12.859999656677246,13.149999618530273,10.288195610046387,12260000,HBAN
2017-01-19,13.210000038146973,13.289999961853027,12.949999809265137,13.010000228881836,10.178664207458496,10144500,HBAN
2017-01-20,13.069999694824219,13.239999771118164,13.010000228881836,13.119999885559082,10.264725685119629,7818100,HBAN
2017-01-23,13.079999923706055,13.180000305175781,12.960000038146973,13.0600004196167,10.217784881591797,10099200,HBAN
2017-01-24,13.109999656677246,13.300000190734863,13.050000190734863,13.25,10.366434097290039,14194900,HBAN
2017-01-25,13.600000381469727,14.039999961853027,13.449999809265137,14.020000457763672,10.968859672546387,18265100,HBAN
2017-01-26,14.109999656677246,14.170000076293945,13.970000267028809,14.010000228881836,10.961037635803223,16825700,HBAN
2017-01-27,13.979999542236328,14.010000228881836,13.6899995803833,13.779999732971191,10.781089782714844,10164400,HBAN
2017-01-30,13.6899995803833,13.699999809265137,13.390000343322754,13.619999885559082,10.655908584594727,8551900,HBAN
2017-01-31,13.520000457763672,13.680000305175781,13.380000114440918,13.529999732971191,10.585495948791504,11980000,HBAN
2017-02-01,13.699999809265137,13.890000343322754,13.449999809265137,13.5,10.562026977539062,9740100,HBAN
2017-02-02,13.380000114440918,13.4399995803833,13.15999984741211,13.239999771118164,10.358611106872559,12209300,HBAN
2017-02-03,13.40999984741211,13.670000076293945,13.319999694824219,13.609999656677246,10.648087501525879,16564500,HBAN
2017-02-06,13.470000267028809,13.619999885559082,13.399999618530273,13.529999732971191,10.585495948791504,7300800,HBAN
2017-02-07,13.569999694824219,13.59000015258789,13.40999984741211,13.479999542236328,10.546377182006836,13113000,HBAN
2017-02-08,13.390000343322754,13.40999984741211,13.199999809265137,13.399999618530273,10.483790397644043,10240900,HBAN
2017-02-09,13.470000267028809,13.609999656677246,13.369999885559082,13.550000190734863,10.601146697998047,7830200,HBAN
2017-02-10,13.59000015258789,13.65999984741211,13.5,13.619999885559082,10.655908584594727,6862600,HBAN
2017-02-13,13.720000267028809,13.9399995803833,13.699999809265137,13.8100004196167,10.804563522338867,11977000,HBAN
2017-02-14,13.829999923706055,14.140000343322754,13.729999542236328,14.119999885559082,11.047098159790039,10105000,HBAN
2017-02-15,14.25,14.279999732971191,14.100000381469727,14.220000267028809,11.125335693359375,8533300,HBAN
2017-02-16,14.170000076293945,14.239999771118164,14.020000457763672,14.170000076293945,11.08621597290039,6351200,HBAN
2017-02-17,14.020000457763672,14.140000343322754,13.920000076293945,14.130000114440918,11.054922103881836,6958800,HBAN
2017-02-21,14.210000038146973,14.34000015258789,14.09000015258789,14.1899995803833,11.101862907409668,7918100,HBAN
2017-02-22,14.079999923706055,14.260000228881836,14.079999923706055,14.1899995803833,11.101862907409668,5586700,HBAN
2017-02-23,14.220000267028809,14.25,14.050000190734863,14.180000305175781,11.09404182434082,6013300,HBAN
2017-02-24,14.0,14.180000305175781,13.949999809265137,14.180000305175781,11.09404182434082,8740000,HBAN
2017-02-27,14.15999984741211,14.229999542236328,14.100000381469727,14.210000038146973,11.117512702941895,4843000,HBAN
