Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,63.0099983215332,63.029998779296875,62.349998474121094,62.7599983215332,51.17937469482422,1943800,AEP
2017-01-04,62.90999984741211,63.40999984741211,62.66999816894531,62.849998474121094,51.25275421142578,2127200,AEP
2017-01-05,63.029998779296875,63.43000030517578,62.38999938964844,63.189998626708984,51.5300178527832,3884800,AEP
2017-01-06,62.900001525878906,63.310001373291016,62.720001220703125,63.13999938964844,51.489253997802734,1769900,AEP
2017-01-09,62.959999084472656,63.33000183105469,62.20000076293945,62.310001373291016,50.812408447265625,2381300,AEP
2017-01-10,62.58000183105469,62.70000076293945,61.81999969482422,62.119998931884766,50.657466888427734,2046000,AEP
2017-01-11,62.209999084472656,63.189998626708984,62.119998931884766,63.18000030517578,51.5218620300293,2918400,AEP
2017-01-12,62.959999084472656,63.400001525878906,62.79999923706055,63.290000915527344,51.61156463623047,2139900,AEP
2017-01-13,63.099998474121094,63.29999923706055,62.75,63.22999954223633,51.56263732910156,2506500,AEP
2017-01-17,63.45000076293945,64.02999877929688,63.29999923706055,63.810001373291016,52.03562927246094,1705800,AEP
2017-01-18,63.529998779296875,63.91999816894531,63.38999938964844,63.459999084472656,51.75020217895508,1883900,AEP
2017-01-19,63.189998626708984,63.40999984741211,62.540000915527344,62.70000076293945,51.13043975830078,2628100,AEP
2017-01-20,62.900001525878906,63.150001525878906,62.4900016784668,62.90999984741211,51.30168151855469,2015000,AEP
2017-01-23,62.90999984741211,63.13999938964844,62.63999938964844,62.709999084472656,51.138587951660156,1317800,AEP
2017-01-24,62.63999938964844,62.900001525878906,62.5099983215332,62.779998779296875,51.1956787109375,2061100,AEP
2017-01-25,62.63999938964844,62.83000183105469,62.40999984741211,62.529998779296875,50.99181365966797,2316900,AEP
2017-01-26,62.5,62.81999969482422,62.13999938964844,62.63999938964844,51.08150863647461,2525600,AEP
2017-01-27,62.779998779296875,63.040000915527344,62.47999954223633,62.970001220703125,51.350616455078125,2537400,AEP
2017-01-30,63.11000061035156,63.400001525878906,62.779998779296875,63.209999084472656,51.546329498291016,2265000,AEP
2017-01-31,63.150001525878906,64.11000061035156,62.95000076293945,64.05999755859375,52.2394905090332,2712300,AEP
2017-02-01,63.58000183105469,63.810001373291016,63.02000045776367,63.09000015258789,51.448463439941406,2779500,AEP
2017-02-02,63.11000061035156,63.810001373291016,62.970001220703125,63.779998779296875,52.01115417480469,1802600,AEP
2017-02-03,63.779998779296875,64.33999633789062,63.63999938964844,64.02999877929688,52.215023040771484,2288300,AEP
2017-02-06,64.25,64.41000366210938,63.720001220703125,63.81999969482422,52.04376983642578,1741400,AEP
2017-02-07,63.81999969482422,64.01000213623047,63.560001373291016,63.93000030517578,52.13347625732422,1552800,AEP
2017-02-08,63.31999969482422,64.0199966430664,63.31999969482422,63.79999923706055,52.5120964050293,1817000,AEP
2017-02-09,63.79999923706055,64.0199966430664,63.36000061035156,63.41999816894531,52.19931411743164,2517000,AEP
2017-02-10,63.349998474121094,64.08000183105469,63.310001373291016,63.95000076293945,52.63555908203125,2429800,AEP
2017-02-13,63.970001220703125,64.0999984741211,63.459999084472656,63.790000915527344,52.50386047363281,2188300,AEP
2017-02-14,63.63999938964844,63.7400016784668,62.959999084472656,63.27000045776367,52.07585906982422,2218600,AEP
2017-02-15,62.93000030517578,63.33000183105469,62.689998626708984,63.290000915527344,52.092323303222656,2068300,AEP
2017-02-16,63.38999938964844,63.720001220703125,63.310001373291016,63.70000076293945,52.42978286743164,1890300,AEP
2017-02-17,63.79999923706055,64.12999725341797,63.529998779296875,64.11000061035156,52.767250061035156,1955900,AEP
2017-02-21,63.97999954223633,64.87000274658203,63.75,64.76000213623047,53.3022346496582,2067300,AEP
2017-02-22,64.66999816894531,65.41000366210938,64.5199966430664,65.30999755859375,53.75493240356445,2455900,AEP
2017-02-23,65.55000305175781,66.08999633789062,65.30999755859375,66.01000213623047,54.33108139038086,2286600,AEP
2017-02-24,66.19000244140625,67.22000122070312,66.1500015258789,67.1500015258789,55.26939392089844,4094100,AEP
2017-02-27,67.05999755859375,67.12000274658203,66.51000213623047,66.69999694824219,54.89899826049805,3101200,AEP
2017-02-28,66.69999694824219,67.1500015258789,66.4800033569336,66.97000122070312,55.12123107910156,3912000,AEP
2017-03-01,66.19999694824219,66.73999786376953,65.88999938964844,66.12000274658203,54.42162322998047,3147100,AEP
2017-03-02,65.9000015258789,66.95999908447266,65.86000061035156,66.5,54.7343864440918,2442900,AEP
2017-03-03,66.56999969482422,66.62000274658203,65.95999908447266,66.5199966430664,54.7508430480957,2127400,AEP
2017-03-06,66.37000274658203,66.5999984741211,66.05999755859375,66.3499984741211,54.61091613769531,1832300,AEP
2017-03-07,66.25,66.5199966430664,66.12999725341797,66.23999786376953,54.520389556884766,2770000,AEP
2017-03-08,65.7699966430664,65.9000015258789,65.0199966430664,65.1500015258789,53.62324523925781,3126100,AEP
2017-03-09,65.12000274658203,65.6500015258789,64.80999755859375,64.83999633789062,53.36809158325195,2532300,AEP
2017-03-10,65.30000305175781,65.58999633789062,64.94000244140625,65.4000015258789,53.82900619506836,2358600,AEP
2017-03-13,65.41000366210938,65.8499984741211,65.33000183105469,65.80999755859375,54.166473388671875,1922000,AEP
2017-03-14,65.77999877929688,65.93000030517578,65.5199966430664,65.79000091552734,54.15000534057617,1641900,AEP
2017-03-15,65.86000061035156,67.0,65.81999969482422,66.68000030517578,54.88254165649414,1776000,AEP
2017-03-16,66.47000122070312,66.5,65.86000061035156,66.01000213623047,54.33108139038086,1615300,AEP
2017-03-17,66.16000366210938,66.86000061035156,66.08000183105469,66.47000122070312,54.70969772338867,3823600,AEP
2017-03-20,66.62000274658203,66.86000061035156,65.98999786376953,66.12999725341797,54.429847717285156,1861500,AEP
2017-03-21,66.0999984741211,67.22000122070312,66.08999633789062,66.9800033569336,55.12946319580078,3159300,AEP
2017-03-22,67.33999633789062,67.80000305175781,67.12000274658203,67.44000244140625,55.50807189941406,2609300,AEP
2017-03-23,67.3499984741211,68.02999877929688,67.2300033569336,67.44999694824219,55.51630783081055,2554400,AEP
2017-03-24,67.38999938964844,68.0199966430664,67.2699966430664,67.79000091552734,55.7961540222168,1969500,AEP
2017-03-27,67.94000244140625,68.25,67.33999633789062,67.69000244140625,55.71383285522461,2565000,AEP
2017-03-28,67.4800033569336,67.9000015258789,67.41999816894531,67.83999633789062,55.837310791015625,2645000,AEP
2017-03-29,67.58999633789062,67.72000122070312,67.27999877929688,67.38999938964844,55.4669189453125,2272400,AEP
2017-03-30,67.16000366210938,67.38999938964844,66.8499984741211,67.16000366210938,55.27762222290039,2080900,AEP
2017-03-31,67.08000183105469,67.51000213623047,67.06999969482422,67.12999725341797,55.25292205810547,2259700,AEP
2017-04-03,67.0199966430664,67.18000030517578,66.5,67.1500015258789,55.26939392089844,1939900,AEP
2017-04-04,67.16000366210938,67.5199966430664,66.95999908447266,67.29000091552734,55.38460922241211,1767600,AEP
2017-04-05,67.27999877929688,67.9000015258789,67.0999984741211,67.83000183105469,55.82908248901367,2162700,AEP
2017-04-06,67.62000274658203,67.7699966430664,67.36000061035156,67.62000274658203,55.65623092651367,2073500,AEP
2017-04-07,67.80000305175781,67.98999786376953,67.30000305175781,67.31999969482422,55.409297943115234,2934600,AEP
2017-04-10,67.47000122070312,67.62999725341797,67.02999877929688,67.5,55.557472229003906,1556700,AEP
2017-04-11,67.38999938964844,67.54000091552734,66.98999786376953,67.38999938964844,55.4669189453125,2046600,AEP
2017-04-12,67.1500015258789,67.8499984741211,67.0199966430664,67.79000091552734,55.7961540222168,2286700,AEP
2017-04-13,67.80000305175781,67.9000015258789,67.29000091552734,67.54000091552734,55.590389251708984,1899000,AEP
2017-04-17,67.66999816894531,67.87999725341797,67.55999755859375,67.73999786376953,55.755001068115234,1452600,AEP
2017-04-18,67.7699966430664,68.12000274658203,67.6500015258789,67.9800033569336,55.95254135131836,2427400,AEP
2017-04-19,67.98999786376953,68.12999725341797,67.51000213623047,67.73999786376953,55.755001068115234,2802200,AEP
2017-04-20,67.73999786376953,67.73999786376953,66.97000122070312,67.44000244140625,55.50807189941406,2518300,AEP
2017-04-21,67.27999877929688,68.02999877929688,67.27999877929688,67.86000061035156,55.853755950927734,2721100,AEP
2017-04-24,67.81999969482422,68.08999633789062,67.36000061035156,67.97000122070312,55.94430923461914,2714500,AEP
2017-04-25,67.73999786376953,68.02999877929688,67.55000305175781,67.86000061035156,55.853755950927734,1824500,AEP
2017-04-26,67.79000091552734,68.12000274658203,67.62000274658203,67.69000244140625,55.71383285522461,2821600,AEP
2017-04-27,67.44000244140625,68.45999908447266,67.20999908447266,68.0999984741211,56.051300048828125,2225400,AEP
2017-04-28,68.0999984741211,68.23999786376953,67.73999786376953,67.83000183105469,55.82908248901367,2671300,AEP
2017-05-01,68.02999877929688,68.02999877929688,67.33999633789062,67.47000122070312,55.53277587890625,1694400,AEP
2017-05-02,67.66999816894531,68.16000366210938,67.55000305175781,68.01000213623047,55.97722625732422,3172000,AEP
2017-05-03,68.0,68.25,67.7699966430664,67.9000015258789,55.886688232421875,1879000,AEP
2017-05-04,67.70999908447266,68.12000274658203,67.66999816894531,68.0199966430664,55.98545837402344,2285000,AEP
2017-05-05,68.22000122070312,68.66000366210938,67.88999938964844,68.41000366210938,56.306461334228516,2674800,AEP
2017-05-08,67.98999786376953,68.18000030517578,67.5199966430664,67.7300033569336,56.23174285888672,2650900,AEP
2017-05-09,67.62999725341797,67.7699966430664,67.23999786376953,67.30999755859375,55.88303756713867,2340700,AEP
2017-05-10,67.3499984741211,67.62000274658203,67.12999725341797,67.41000366210938,55.966068267822266,2236300,AEP
2017-05-11,67.2300033569336,67.55999755859375,66.93000030517578,67.55000305175781,56.08229446411133,1491200,AEP
2017-05-12,67.58999633789062,68.30000305175781,67.55000305175781,68.05999755859375,56.50571060180664,2241700,AEP
2017-05-15,68.08000183105469,68.72000122070312,67.87000274658203,68.55999755859375,56.92083740234375,2427700,AEP
2017-05-16,68.43000030517578,68.62999725341797,67.8499984741211,67.86000061035156,56.33967590332031,1556700,AEP
2017-05-17,67.86000061035156,68.5,67.86000061035156,68.1500015258789,56.58042907714844,2243900,AEP
2017-05-18,68.3499984741211,68.88999938964844,67.80999755859375,68.30999755859375,56.71326446533203,2139900,AEP
2017-05-19,68.30000305175781,68.73999786376953,67.87999725341797,68.72000122070312,57.053672790527344,2377600,AEP
2017-05-22,68.68000030517578,69.58000183105469,68.5999984741211,69.41999816894531,57.63481903076172,2881500,AEP
2017-05-23,69.43000030517578,70.06999969482422,69.37000274658203,69.58999633789062,57.77597427368164,2251900,AEP
2017-05-24,69.73999786376953,70.23999786376953,69.66000366210938,70.19999694824219,58.282405853271484,1997700,AEP
2017-05-25,70.16999816894531,70.93000030517578,70.08000183105469,70.80000305175781,58.78055953979492,2214200,AEP
2017-05-26,70.80000305175781,71.01000213623047,70.70999908447266,70.87000274658203,58.83868408203125,3464800,AEP
2017-05-30,70.7699966430664,71.26000213623047,70.69999694824219,71.20999908447266,59.12095642089844,2027900,AEP
2017-05-31,71.26000213623047,71.91000366210938,71.23999786376953,71.77999877929688,59.594181060791016,2857100,AEP
