Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,72.2699966430664,72.95999908447266,71.18000030517578,72.2699966430664,59.28387451171875,4393600,OXY
2017-01-04,71.93000030517578,72.19999694824219,71.06999969482422,71.4800033569336,58.635833740234375,4151400,OXY
2017-01-05,71.31999969482422,71.4800033569336,70.54000091552734,70.62000274658203,57.93035888671875,4769900,OXY
2017-01-06,70.62000274658203,71.38999938964844,70.33999633789062,71.08000183105469,58.307701110839844,3935600,OXY
2017-01-09,70.5199966430664,70.80999755859375,69.9000015258789,70.4800033569336,57.81553649902344,5543700,OXY
2017-01-10,70.48999786376953,70.76000213623047,69.29000091552734,69.3499984741211,56.88856887817383,3993200,OXY
2017-01-11,69.4000015258789,69.94000244140625,68.87999725341797,69.3499984741211,56.88856887817383,6423200,OXY
2017-01-12,69.52999877929688,69.63999938964844,68.47000122070312,69.02999877929688,56.626060485839844,5343000,OXY
2017-01-13,68.94000244140625,69.37999725341797,68.66000366210938,69.08000183105469,56.66707992553711,3739700,OXY
2017-01-17,69.73999786376953,70.16000366210938,69.08999633789062,69.7300033569336,57.200279235839844,3776400,OXY
2017-01-18,69.29000091552734,69.87999725341797,69.05999755859375,69.31999969482422,56.86396026611328,3659300,OXY
2017-01-19,69.58000183105469,69.75,68.37999725341797,68.7300033569336,56.37997817993164,3901100,OXY
2017-01-20,69.3499984741211,69.4000015258789,68.2699966430664,68.58999633789062,56.265113830566406,4239100,OXY
2017-01-23,68.29000091552734,68.58000183105469,67.6500015258789,67.98999786376953,55.77296447753906,3129400,OXY
2017-01-24,68.44000244140625,68.5,67.61000061035156,67.87000274658203,55.67450714111328,4946800,OXY
2017-01-25,68.0999984741211,69.25,67.91000366210938,68.12999725341797,55.88778305053711,6147400,OXY
2017-01-26,68.27999877929688,68.56999969482422,67.8499984741211,68.55000305175781,56.23232650756836,3698700,OXY
2017-01-27,68.37000274658203,68.95999908447266,68.13999938964844,68.94999694824219,56.56044387817383,3836500,OXY
2017-01-30,68.52999877929688,68.8499984741211,67.31999969482422,67.87999725341797,55.682708740234375,4551000,OXY
2017-01-31,68.0,68.08999633789062,67.33000183105469,67.7699966430664,55.59246826171875,5538400,OXY
2017-02-01,67.93000030517578,68.0999984741211,67.0199966430664,67.61000061035156,55.46123504638672,3975700,OXY
2017-02-02,67.5999984741211,69.0999984741211,67.26000213623047,68.5,56.19131088256836,4889000,OXY
2017-02-03,68.4000015258789,69.83000183105469,68.11000061035156,69.18000030517578,56.749114990234375,4069400,OXY
2017-02-06,68.94999694824219,69.27999877929688,67.98999786376953,68.19000244140625,55.937015533447266,3799300,OXY
2017-02-07,67.91000366210938,67.94999694824219,66.3499984741211,66.81999969482422,54.81317901611328,4857200,OXY
2017-02-08,66.5999984741211,67.19999694824219,65.62999725341797,66.7699966430664,54.77216339111328,5676700,OXY
2017-02-09,66.7699966430664,68.33000183105469,66.16000366210938,68.19000244140625,55.937015533447266,6777800,OXY
2017-02-10,68.56999969482422,69.9000015258789,68.16000366210938,68.47000122070312,56.16669464111328,7394500,OXY
2017-02-13,67.38999938964844,67.70999908447266,66.87999725341797,67.38999938964844,55.28075408935547,6124000,OXY
2017-02-14,67.5,67.75,65.70999908447266,67.16000366210938,55.09208679199219,8697000,OXY
2017-02-15,66.87000274658203,67.66000366210938,66.75,67.20999908447266,55.13310623168945,4673900,OXY
2017-02-16,67.37999725341797,67.37999725341797,66.36000061035156,66.44000244140625,54.501461029052734,4905200,OXY
2017-02-17,66.16000366210938,66.27999877929688,65.38999938964844,66.2699966430664,54.36201095581055,5259200,OXY
2017-02-21,67.0,67.25,66.58999633789062,66.9800033569336,54.9444465637207,4796100,OXY
2017-02-22,66.58000183105469,66.95999908447266,65.87999725341797,65.91000366210938,54.066707611083984,5177700,OXY
2017-02-23,66.51000213623047,66.61000061035156,65.08000183105469,65.25,53.52529525756836,6441500,OXY
2017-02-24,65.02999877929688,65.12999725341797,64.19000244140625,64.88999938964844,53.229976654052734,5286600,OXY
2017-02-27,64.93000030517578,65.69999694824219,64.66000366210938,65.47000122070312,53.70576095581055,5015700,OXY
2017-02-28,65.2300033569336,65.68000030517578,65.04000091552734,65.55000305175781,53.771385192871094,5309400,OXY
2017-03-01,66.20999908447266,66.79000091552734,65.94999694824219,66.23999786376953,54.337406158447266,5277000,OXY
2017-03-02,65.83999633789062,66.13999938964844,65.37000274658203,65.5,53.730369567871094,5647000,OXY
2017-03-03,65.37999725341797,65.4800033569336,64.63999938964844,64.86000061035156,53.20537185668945,5070100,OXY
2017-03-06,64.81999969482422,65.04000091552734,64.48999786376953,64.7300033569336,53.09873580932617,5100800,OXY
2017-03-07,64.86000061035156,64.97000122070312,64.5,64.69999694824219,53.074127197265625,5391600,OXY
2017-03-08,63.72999954223633,63.959999084472656,62.0099983215332,62.060001373291016,51.51361083984375,7226000,OXY
2017-03-09,61.869998931884766,62.59000015258789,61.0099983215332,62.5,51.87883758544922,8182500,OXY
