Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,45.0,45.54999923706055,44.75,44.91999816894531,34.71604537963867,3827600,NWL
2017-01-04,45.0,46.61000061035156,44.97999954223633,46.5099983215332,35.94486999511719,5471200,NWL
2017-01-05,46.25,46.7599983215332,46.11000061035156,46.68000030517578,36.07625198364258,3151100,NWL
2017-01-06,46.63999938964844,47.029998779296875,46.189998626708984,46.86000061035156,36.21537399291992,3605100,NWL
2017-01-09,46.66999816894531,47.130001068115234,46.529998779296875,46.939998626708984,36.277191162109375,3543600,NWL
2017-01-10,47.09000015258789,47.20000076293945,46.72999954223633,46.970001220703125,36.300376892089844,4216400,NWL
2017-01-11,46.849998474121094,47.02000045776367,46.61000061035156,46.880001068115234,36.23082733154297,4427500,NWL
2017-01-12,46.650001525878906,47.31999969482422,46.54999923706055,47.119998931884766,36.41630554199219,3148500,NWL
2017-01-13,47.02000045776367,47.400001525878906,46.7400016784668,47.0,36.32356643676758,3650300,NWL
2017-01-17,46.75,47.720001220703125,46.599998474121094,47.709999084472656,36.872283935546875,3271100,NWL
2017-01-18,47.709999084472656,47.75,47.04999923706055,47.54999923706055,36.74863052368164,2855100,NWL
2017-01-19,47.59000015258789,47.650001525878906,45.81999969482422,45.970001220703125,35.52754211425781,4074900,NWL
2017-01-20,46.290000915527344,46.720001220703125,45.880001068115234,46.08000183105469,35.612548828125,3264100,NWL
2017-01-23,45.90999984741211,46.56999969482422,45.75,46.41999816894531,35.87532043457031,3628900,NWL
2017-01-24,46.56999969482422,47.56999969482422,46.41999816894531,47.18000030517578,36.46268081665039,3770000,NWL
2017-01-25,47.36000061035156,47.540000915527344,46.75,46.91999816894531,36.26173400878906,5380100,NWL
2017-01-26,46.86000061035156,47.0,46.18000030517578,46.349998474121094,35.82121658325195,3665300,NWL
2017-01-27,46.2599983215332,46.33000183105469,45.68000030517578,46.130001068115234,35.65119171142578,4259800,NWL
2017-01-30,46.099998474121094,46.29999923706055,45.52000045776367,46.279998779296875,35.76711654663086,3931900,NWL
