Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,38.630001068115234,39.08000183105469,38.34000015258789,39.04999923706055,35.15176773071289,9677300,ABT
2017-01-04,39.060001373291016,39.72999954223633,39.060001373291016,39.36000061035156,35.430809020996094,22644500,ABT
2017-01-05,39.2400016784668,39.75,38.97999954223633,39.70000076293945,35.73687744140625,12080100,ABT
2017-01-06,39.70000076293945,40.9900016784668,39.65999984741211,40.779998779296875,36.70905685424805,14628900,ABT
2017-01-09,40.790000915527344,41.060001373291016,40.619998931884766,40.7400016784668,36.67305374145508,10992500,ABT
2017-01-10,40.810001373291016,41.619998931884766,40.779998779296875,41.290000915527344,37.168148040771484,9256300,ABT
2017-01-11,41.04999923706055,41.41999816894531,40.4900016784668,41.08000183105469,37.21797561645508,10699400,ABT
2017-01-12,40.790000915527344,40.790000915527344,40.310001373291016,40.720001220703125,36.89183044433594,8633400,ABT
2017-01-13,40.75,41.36000061035156,40.689998626708984,40.93000030517578,37.082069396972656,9533300,ABT
2017-01-17,40.66999816894531,41.040000915527344,40.529998779296875,40.900001525878906,37.05489730834961,8272700,ABT
2017-01-18,41.04999923706055,41.099998474121094,40.5099983215332,40.7599983215332,36.928062438964844,7195100,ABT
2017-01-19,40.63999938964844,40.72999954223633,40.2400016784668,40.400001525878906,36.60190200805664,7160200,ABT
2017-01-20,40.5099983215332,40.77000045776367,40.349998474121094,40.459999084472656,36.6562614440918,5908000,ABT
2017-01-23,40.31999969482422,40.54999923706055,40.20000076293945,40.34000015258789,36.54754638671875,7351900,ABT
2017-01-24,40.31999969482422,40.5,40.119998931884766,40.310001373291016,36.52037048339844,7773700,ABT
2017-01-25,39.7599983215332,40.470001220703125,39.25,40.310001373291016,36.52037048339844,16890200,ABT
2017-01-26,40.459999084472656,41.119998931884766,40.45000076293945,40.959999084472656,37.109256744384766,9410200,ABT
2017-01-27,41.11000061035156,41.310001373291016,40.900001525878906,41.0,37.14550018310547,7033600,ABT
2017-01-30,40.86000061035156,41.13999938964844,40.77000045776367,41.0099983215332,37.154563903808594,13811600,ABT
2017-01-31,40.72999954223633,41.790000915527344,40.599998474121094,41.77000045776367,37.84311294555664,12318200,ABT
2017-02-01,41.5099983215332,42.369998931884766,41.439998626708984,42.33000183105469,38.350460052490234,11948800,ABT
2017-02-02,42.33000183105469,42.790000915527344,41.849998474121094,42.75,38.73097610473633,11836900,ABT
2017-02-03,42.939998626708984,43.130001068115234,42.540000915527344,42.779998779296875,38.75815200805664,11642200,ABT
2017-02-06,42.56999969482422,42.75,42.22999954223633,42.43000030517578,38.44105911254883,8735200,ABT
2017-02-07,42.56999969482422,42.97999954223633,42.5,42.88999938964844,38.85780715942383,8697300,ABT
2017-02-08,42.65999984741211,42.72999954223633,42.279998779296875,42.400001525878906,38.41387939453125,6731400,ABT
2017-02-09,42.400001525878906,42.779998779296875,42.31999969482422,42.540000915527344,38.54071807861328,5138400,ABT
2017-02-10,42.7400016784668,42.79999923706055,42.47999954223633,42.7400016784668,38.721920013427734,3692400,ABT
2017-02-13,43.0,43.220001220703125,42.86000061035156,43.220001220703125,39.15678787231445,5672400,ABT
2017-02-14,43.0099983215332,43.72999954223633,42.959999084472656,43.650001525878906,39.546363830566406,8458800,ABT
2017-02-15,43.5,44.08000183105469,43.41999816894531,44.0,39.86345672607422,7946400,ABT
