Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,34.119998931884766,35.0,33.95000076293945,34.630001068115234,29.582168579101562,8000900,NEM
2017-01-04,34.900001525878906,34.9900016784668,34.189998626708984,34.959999084472656,29.864057540893555,7553000,NEM
2017-01-05,35.599998474121094,37.25,35.59000015258789,36.56999969482422,31.23938751220703,10485100,NEM
2017-01-06,36.0,36.4900016784668,34.9900016784668,35.41999816894531,30.257009506225586,7380000,NEM
2017-01-09,36.08000183105469,36.15999984741211,35.209999084472656,35.36000061035156,30.205759048461914,9028800,NEM
2017-01-10,35.650001525878906,36.16999816894531,34.849998474121094,35.08000183105469,29.966569900512695,7583400,NEM
2017-01-11,34.779998779296875,34.790000915527344,33.52000045776367,34.369998931884766,29.360061645507812,10796700,NEM
2017-01-12,35.220001220703125,35.349998474121094,34.13999938964844,34.470001220703125,29.445497512817383,7439000,NEM
2017-01-13,34.0,34.650001525878906,33.75,34.529998779296875,29.496746063232422,5209600,NEM
2017-01-17,35.63999938964844,35.84000015258789,34.91999816894531,35.13999938964844,30.017833709716797,6762700,NEM
2017-01-18,35.20000076293945,35.95000076293945,34.900001525878906,35.2599983215332,30.120330810546875,7530300,NEM
2017-01-19,34.779998779296875,35.439998626708984,34.68000030517578,34.93000030517578,29.83843421936035,6274100,NEM
2017-01-20,34.90999984741211,35.38999938964844,34.7400016784668,35.040000915527344,29.932401657104492,6387600,NEM
2017-01-23,35.38999938964844,35.9900016784668,35.029998779296875,35.880001068115234,30.649967193603516,5879500,NEM
2017-01-24,35.88999938964844,36.91999816894531,35.83000183105469,36.040000915527344,30.78663444519043,8576800,NEM
2017-01-25,35.349998474121094,35.58000183105469,34.470001220703125,34.95000076293945,29.855518341064453,9617700,NEM
2017-01-26,34.20000076293945,34.27000045776367,33.630001068115234,34.189998626708984,29.206302642822266,7629300,NEM
2017-01-27,34.2599983215332,34.66999816894531,34.2599983215332,34.380001068115234,29.368608474731445,4465300,NEM
2017-01-30,34.709999084472656,35.4900016784668,34.59000015258789,34.970001220703125,29.872610092163086,5457000,NEM
2017-01-31,35.83000183105469,36.349998474121094,35.810001373291016,36.279998779296875,30.991657257080078,7725600,NEM
2017-02-01,35.7400016784668,36.029998779296875,35.16999816894531,35.869998931884766,30.641414642333984,5211200,NEM
2017-02-02,36.77000045776367,36.880001068115234,36.15999984741211,36.68000030517578,31.33335304260254,6435400,NEM
2017-02-03,36.47999954223633,37.20000076293945,36.310001373291016,36.7599983215332,31.401683807373047,4651700,NEM
2017-02-06,37.27000045776367,37.939998626708984,36.880001068115234,37.939998626708984,32.4096794128418,7002000,NEM
2017-02-07,37.72999954223633,37.790000915527344,37.119998931884766,37.31999969482422,31.880054473876953,5431000,NEM
2017-02-08,37.59000015258789,37.869998931884766,37.209999084472656,37.849998474121094,32.33280563354492,6187700,NEM
2017-02-09,37.9900016784668,38.0099983215332,37.06999969482422,37.20000076293945,31.777545928955078,5051100,NEM
2017-02-10,36.959999084472656,37.720001220703125,36.75,37.650001525878906,32.16194534301758,5166400,NEM
2017-02-13,37.41999816894531,37.56999969482422,37.13999938964844,37.380001068115234,31.931310653686523,5312400,NEM
2017-02-14,37.599998474121094,37.68000030517578,36.77000045776367,37.09000015258789,31.68358612060547,5607100,NEM
2017-02-15,36.72999954223633,37.15999984741211,36.40999984741211,37.029998779296875,31.632320404052734,4339800,NEM
2017-02-16,37.369998931884766,37.689998626708984,37.2599983215332,37.56999969482422,32.09361267089844,5791300,NEM
2017-02-17,37.63999938964844,37.650001525878906,36.810001373291016,37.0099983215332,31.61524772644043,5687900,NEM
2017-02-21,36.5099983215332,37.4900016784668,36.18000030517578,37.439998626708984,31.982563018798828,5838600,NEM
2017-02-22,36.5,37.09000015258789,35.150001525878906,36.0,30.752470016479492,10081900,NEM
2017-02-23,36.5,36.9900016784668,35.83000183105469,35.86000061035156,30.632877349853516,6376000,NEM
2017-02-24,36.310001373291016,36.900001525878906,35.95000076293945,36.08000183105469,30.820804595947266,6940500,NEM
2017-02-27,35.880001068115234,36.2400016784668,33.779998779296875,33.970001220703125,29.018367767333984,9436200,NEM
2017-02-28,34.45000076293945,35.0099983215332,34.0099983215332,34.2400016784668,29.249011993408203,9201400,NEM
2017-03-01,33.7400016784668,34.709999084472656,33.349998474121094,34.41999816894531,29.40277099609375,7990400,NEM
2017-03-02,33.900001525878906,34.150001525878906,33.45000076293945,33.599998474121094,28.702308654785156,7459000,NEM
2017-03-03,33.5,34.310001373291016,33.33000183105469,34.06999969482422,29.10379409790039,7779200,NEM
2017-03-06,33.72999954223633,33.81999969482422,32.75,33.0099983215332,28.198299407958984,6954500,NEM
2017-03-07,32.689998626708984,33.349998474121094,32.560001373291016,32.97999954223633,28.215412139892578,6985500,NEM
2017-03-08,32.529998779296875,33.529998779296875,32.47999954223633,32.88999938964844,28.138412475585938,6442000,NEM
2017-03-09,32.810001373291016,33.130001068115234,32.540000915527344,32.599998474121094,27.89031410217285,6002600,NEM
2017-03-10,32.83000183105469,33.16999816894531,32.56999969482422,32.939998626708984,28.181194305419922,5165400,NEM
2017-03-13,33.20000076293945,33.22999954223633,32.689998626708984,33.02000045776367,28.249637603759766,5140200,NEM
2017-03-14,32.95000076293945,33.27000045776367,32.150001525878906,32.400001525878906,27.719207763671875,5639500,NEM
2017-03-15,32.619998931884766,34.220001220703125,32.25,34.099998474121094,29.17361068725586,7677200,NEM
2017-03-16,34.2400016784668,34.4900016784668,32.689998626708984,32.810001373291016,28.06997299194336,9823200,NEM
2017-03-17,32.97999954223633,33.5,32.779998779296875,32.84000015258789,28.09563446044922,12154000,NEM
2017-03-20,32.90999984741211,33.560001373291016,32.72999954223633,33.560001373291016,28.711618423461914,4462400,NEM
2017-03-21,33.52000045776367,34.349998474121094,33.52000045776367,34.029998779296875,29.113719940185547,7806800,NEM
2017-03-22,34.22999954223633,34.560001373291016,33.630001068115234,33.84000015258789,28.951175689697266,5400300,NEM
2017-03-23,33.939998626708984,34.16999816894531,33.02000045776367,33.619998931884766,28.762956619262695,6515700,NEM
2017-03-24,33.4900016784668,33.779998779296875,33.279998779296875,33.47999954223633,28.6431827545166,3729000,NEM
2017-03-27,34.04999923706055,34.27000045776367,33.7400016784668,33.90999984741211,29.01106071472168,8041100,NEM
2017-03-28,34.0,34.209999084472656,32.63999938964844,33.0,28.23252296447754,7314400,NEM
2017-03-29,32.900001525878906,33.31999969482422,32.79999923706055,33.189998626708984,28.395076751708984,3646700,NEM
2017-03-30,32.91999816894531,33.15999984741211,32.790000915527344,32.93000030517578,28.172639846801758,3198500,NEM
2017-03-31,32.869998931884766,33.400001525878906,32.61000061035156,32.959999084472656,28.19830322265625,4907400,NEM
2017-04-03,33.04999923706055,33.91999816894531,32.95000076293945,33.88999938964844,28.993947982788086,4680100,NEM
2017-04-04,34.029998779296875,34.189998626708984,33.84000015258789,34.189998626708984,29.250608444213867,4431600,NEM
