Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,20.920000076293945,21.6299991607666,20.8799991607666,21.610000610351562,15.830266952514648,16489400,KMI
2017-01-04,21.670000076293945,21.739999771118164,21.450000762939453,21.719999313354492,15.910846710205078,8773300,KMI
2017-01-05,21.790000915527344,21.84000015258789,21.459999084472656,21.690000534057617,15.888864517211914,10612800,KMI
2017-01-06,21.709999084472656,21.90999984741211,21.579999923706055,21.809999465942383,15.976773262023926,9319300,KMI
2017-01-09,21.559999465942383,21.8799991607666,21.420000076293945,21.639999389648438,15.852239608764648,10413000,KMI
2017-01-10,21.739999771118164,21.799999237060547,21.489999771118164,21.56999969482422,15.8009614944458,14680200,KMI
2017-01-11,21.559999465942383,21.969999313354492,21.520000457763672,21.940000534057617,16.072004318237305,10211500,KMI
2017-01-12,22.0,22.219999313354492,21.739999771118164,22.190000534057617,16.25514030456543,14239000,KMI
2017-01-13,22.09000015258789,22.489999771118164,22.0,22.420000076293945,16.423629760742188,16135600,KMI
2017-01-17,22.5,22.68000030517578,22.43000030517578,22.549999237060547,16.518856048583984,14012200,KMI
2017-01-18,22.459999084472656,22.6200008392334,22.31999969482422,22.440000534057617,16.43827247619629,14458300,KMI
2017-01-19,22.0,22.75,21.860000610351562,22.469999313354492,16.460250854492188,16315300,KMI
2017-01-20,22.729999542236328,22.940000534057617,22.360000610351562,22.489999771118164,16.47490119934082,17148900,KMI
2017-01-23,22.559999465942383,22.59000015258789,22.079999923706055,22.139999389648438,16.21851348876953,12711500,KMI
2017-01-24,22.31999969482422,22.729999542236328,22.18000030517578,22.6200008392334,16.570133209228516,12002600,KMI
2017-01-25,22.6200008392334,22.700000762939453,22.219999313354492,22.600000381469727,16.555482864379883,19065000,KMI
2017-01-26,22.639999389648438,22.75,22.399999618530273,22.420000076293945,16.423629760742188,9862800,KMI
2017-01-27,22.420000076293945,22.469999313354492,22.200000762939453,22.3799991607666,16.394317626953125,10606800,KMI
2017-01-30,22.219999313354492,22.260000228881836,21.829999923706055,21.979999542236328,16.191741943359375,11029300,KMI
2017-01-31,22.010000228881836,22.350000381469727,21.8799991607666,22.34000015258789,16.45694351196289,9147300,KMI
2017-02-01,22.479999542236328,22.559999465942383,22.049999237060547,22.229999542236328,16.375904083251953,9352800,KMI
2017-02-02,22.31999969482422,22.649999618530273,22.219999313354492,22.649999618530273,16.685302734375,11032600,KMI
2017-02-03,22.649999618530273,23.010000228881836,22.559999465942383,22.940000534057617,16.8989315032959,10785200,KMI
2017-02-06,22.920000076293945,22.969999313354492,22.469999313354492,22.5,16.57480239868164,8540800,KMI
2017-02-07,22.399999618530273,22.540000915527344,22.040000915527344,22.1200008392334,16.294878005981445,10529600,KMI
2017-02-08,22.020000457763672,22.43000030517578,21.81999969482422,22.40999984741211,16.508499145507812,11419100,KMI
2017-02-09,22.40999984741211,22.75,22.350000381469727,22.3799991607666,16.486404418945312,13105800,KMI
2017-02-10,22.579999923706055,22.709999084472656,22.440000534057617,22.479999542236328,16.560070037841797,20023800,KMI
2017-02-13,22.43000030517578,22.549999237060547,22.309999465942383,22.549999237060547,16.61163902282715,10190400,KMI
2017-02-14,22.610000610351562,22.639999389648438,22.389999389648438,22.540000915527344,16.604270935058594,8569900,KMI
2017-02-15,22.40999984741211,22.489999771118164,22.209999084472656,22.270000457763672,16.405376434326172,11872700,KMI
2017-02-16,22.280000686645508,22.280000686645508,21.75,21.790000915527344,16.051780700683594,17715700,KMI
2017-02-17,21.75,21.889999389648438,21.579999923706055,21.770000457763672,16.03704261779785,14646600,KMI
2017-02-21,21.81999969482422,22.100000381469727,21.790000915527344,21.989999771118164,16.199108123779297,10145500,KMI
2017-02-22,21.799999237060547,21.850000381469727,21.459999084472656,21.510000228881836,15.845511436462402,10998600,KMI
2017-02-23,21.739999771118164,21.799999237060547,21.450000762939453,21.540000915527344,15.867612838745117,11906500,KMI
2017-02-24,21.399999618530273,21.530000686645508,21.1200008392334,21.239999771118164,15.646615982055664,12515500,KMI
2017-02-27,21.309999465942383,21.450000762939453,21.200000762939453,21.399999618530273,15.764480590820312,11047800,KMI
2017-02-28,21.290000915527344,21.440000534057617,21.209999084472656,21.309999465942383,15.698185920715332,9969400,KMI
2017-03-01,21.510000228881836,21.950000762939453,21.40999984741211,21.770000457763672,16.03704261779785,11848100,KMI
2017-03-02,21.559999465942383,21.90999984741211,21.530000686645508,21.850000381469727,16.09598159790039,8926800,KMI
2017-03-03,21.850000381469727,21.979999542236328,21.649999618530273,21.75,16.022310256958008,8533400,KMI
2017-03-06,21.690000534057617,21.860000610351562,21.540000915527344,21.760000228881836,16.029685974121094,7829700,KMI
2017-03-07,21.760000228881836,21.799999237060547,21.559999465942383,21.6299991607666,15.933913230895996,9535500,KMI
2017-03-08,21.6200008392334,21.959999084472656,21.190000534057617,21.290000915527344,15.683448791503906,18117900,KMI
2017-03-09,21.139999389648438,21.3700008392334,20.81999969482422,21.270000457763672,15.66871452331543,12122300,KMI
2017-03-10,21.399999618530273,21.600000381469727,21.299999237060547,21.5,15.838146209716797,10855900,KMI
