Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,40.04999923706055,40.650001525878906,39.720001220703125,40.20000076293945,37.39167022705078,6950900,SCHW
2017-01-04,40.400001525878906,41.34000015258789,40.34000015258789,41.220001220703125,38.34041213989258,8892900,SCHW
2017-01-05,40.970001220703125,41.47999954223633,40.5,40.970001220703125,38.107872009277344,6336200,SCHW
2017-01-06,41.29999923706055,41.52000045776367,40.65999984741211,41.22999954223633,38.34971237182617,5639700,SCHW
2017-01-09,41.0,41.25,40.63999938964844,41.119998931884766,38.24739456176758,4413500,SCHW
2017-01-10,41.189998626708984,41.4900016784668,40.9900016784668,41.189998626708984,38.31251525878906,5197900,SCHW
2017-01-11,41.13999938964844,41.41999816894531,40.81999969482422,41.31999969482422,38.43342590332031,4778300,SCHW
2017-01-12,41.060001373291016,41.33000183105469,40.41999816894531,41.2599983215332,38.37761688232422,6945900,SCHW
2017-01-13,41.54999923706055,41.849998474121094,41.29999923706055,41.40999984741211,38.51714324951172,7671800,SCHW
2017-01-17,41.06999969482422,41.33000183105469,40.2599983215332,40.33000183105469,37.512596130371094,11114900,SCHW
2017-01-18,40.06999969482422,41.2599983215332,39.13999938964844,41.099998474121094,38.228790283203125,13651700,SCHW
2017-01-19,41.380001068115234,41.599998474121094,40.95000076293945,41.439998626708984,38.545047760009766,10399200,SCHW
2017-01-20,41.52000045776367,41.7400016784668,40.939998626708984,41.310001373291016,38.42413330078125,7369300,SCHW
2017-01-23,41.11000061035156,41.31999969482422,40.75,41.189998626708984,38.31251525878906,4866200,SCHW
2017-01-24,41.43000030517578,42.11000061035156,41.22999954223633,41.79999923706055,38.87989044189453,5451700,SCHW
2017-01-25,42.279998779296875,42.45000076293945,41.93000030517578,42.290000915527344,39.33566665649414,7747700,SCHW
2017-01-26,42.47999954223633,42.61000061035156,42.189998626708984,42.45000076293945,39.48448944091797,5146700,SCHW
2017-01-27,42.5,42.540000915527344,42.11000061035156,42.310001373291016,39.354278564453125,4052100,SCHW
2017-01-30,42.040000915527344,42.040000915527344,41.40999984741211,41.83000183105469,38.90779495239258,6281600,SCHW
2017-01-31,41.619998931884766,41.81999969482422,41.09000015258789,41.2400016784668,38.3590202331543,8055300,SCHW
2017-02-01,41.66999816894531,41.97999954223633,41.119998931884766,41.34000015258789,38.45203399658203,10398100,SCHW
2017-02-02,39.869998931884766,40.54999923706055,39.029998779296875,39.16999816894531,36.43362045288086,20291300,SCHW
2017-02-03,39.869998931884766,40.68000030517578,39.689998626708984,40.16999816894531,37.36376953125,12348700,SCHW
2017-02-06,39.75,40.08000183105469,39.5099983215332,39.7400016784668,36.96380615234375,7212700,SCHW
2017-02-07,39.93000030517578,40.130001068115234,39.619998931884766,39.68000030517578,36.90799331665039,5612300,SCHW
2017-02-08,39.41999816894531,39.63999938964844,39.189998626708984,39.439998626708984,36.75887680053711,8493200,SCHW
2017-02-09,39.7400016784668,40.29999923706055,39.54999923706055,40.08000183105469,37.355377197265625,7484900,SCHW
2017-02-10,40.29999923706055,40.369998931884766,39.90999984741211,39.939998626708984,37.22488784790039,6789900,SCHW
2017-02-13,40.22999954223633,40.9900016784668,40.20000076293945,40.720001220703125,37.95186233520508,7576300,SCHW
2017-02-14,40.689998626708984,41.4900016784668,40.45000076293945,41.2599983215332,38.45515441894531,7895900,SCHW
2017-02-15,41.630001068115234,42.459999084472656,41.310001373291016,42.15999984741211,39.293968200683594,11623000,SCHW
2017-02-16,42.08000183105469,42.150001525878906,41.2400016784668,41.54999923706055,38.725440979003906,4987200,SCHW
2017-02-17,41.16999816894531,41.59000015258789,41.0,41.54999923706055,38.725440979003906,4713600,SCHW
2017-02-21,41.81999969482422,42.130001068115234,41.66999816894531,41.779998779296875,38.939796447753906,4933300,SCHW
2017-02-22,41.33000183105469,41.939998626708984,41.31999969482422,41.619998931884766,38.79066467285156,5368800,SCHW
2017-02-23,41.61000061035156,41.61000061035156,40.84000015258789,41.2400016784668,38.436519622802734,4493800,SCHW
2017-02-24,40.75,41.11000061035156,40.540000915527344,41.11000061035156,38.31534957885742,5223600,SCHW
2017-02-27,41.09000015258789,41.900001525878906,41.09000015258789,41.72999954223633,38.89319610595703,5547200,SCHW
2017-02-28,40.130001068115234,40.90999984741211,39.779998779296875,40.40999984741211,37.662925720214844,22639200,SCHW
2017-03-01,41.5,43.36000061035156,41.400001525878906,42.9900016784668,40.06755447387695,15066500,SCHW
2017-03-02,42.97999954223633,42.9900016784668,42.029998779296875,42.22999954223633,39.359214782714844,8817500,SCHW
2017-03-03,42.16999816894531,42.75,42.09000015258789,42.45000076293945,39.56425476074219,7621100,SCHW
2017-03-06,42.08000183105469,42.290000915527344,41.79999923706055,42.11000061035156,39.247371673583984,6600300,SCHW
2017-03-07,42.06999969482422,42.209999084472656,41.599998474121094,41.65999984741211,38.827964782714844,6561100,SCHW
2017-03-08,42.27000045776367,42.650001525878906,41.81999969482422,41.86000061035156,39.01435470581055,6709100,SCHW
2017-03-09,42.06999969482422,42.38999938964844,41.959999084472656,42.25,39.37785720825195,5263400,SCHW
2017-03-10,42.540000915527344,42.81999969482422,42.099998474121094,42.47999954223633,39.59221649169922,5614900,SCHW
2017-03-13,42.630001068115234,43.209999084472656,42.5099983215332,42.97999954223633,40.05821990966797,5034400,SCHW
2017-03-14,42.880001068115234,42.97999954223633,42.130001068115234,42.66999816894531,39.769290924072266,6257100,SCHW
2017-03-15,42.91999816894531,43.29999923706055,42.38999938964844,42.720001220703125,39.81590270996094,8169800,SCHW
2017-03-16,42.880001068115234,43.63999938964844,42.779998779296875,43.529998779296875,40.570831298828125,7391600,SCHW
2017-03-17,43.619998931884766,43.650001525878906,42.810001373291016,42.86000061035156,39.94638442993164,8913900,SCHW
2017-03-20,42.7400016784668,42.88999938964844,42.220001220703125,42.25,39.37785720825195,6191400,SCHW
2017-03-21,42.560001373291016,42.599998474121094,40.31999969482422,40.439998626708984,37.69089126586914,10427900,SCHW
2017-03-22,40.220001220703125,40.540000915527344,39.540000915527344,40.15999984741211,37.429931640625,8935000,SCHW
2017-03-23,40.029998779296875,40.689998626708984,39.97999954223633,40.16999816894531,37.43925094604492,7387800,SCHW
2017-03-24,40.349998474121094,40.41999816894531,39.720001220703125,40.02000045776367,37.29944610595703,7528300,SCHW
2017-03-27,38.34000015258789,39.459999084472656,37.619998931884766,39.41999816894531,36.74022674560547,13739500,SCHW
2017-03-28,39.38999938964844,40.869998931884766,39.2599983215332,40.4900016784668,37.73749542236328,8934400,SCHW
2017-03-29,40.33000183105469,40.58000183105469,40.06999969482422,40.45000076293945,37.70021438598633,5261300,SCHW
2017-03-30,40.41999816894531,41.34000015258789,40.380001068115234,41.13999938964844,38.343318939208984,5817200,SCHW
2017-03-31,40.95000076293945,41.2400016784668,40.790000915527344,40.810001373291016,38.035736083984375,5280800,SCHW
2017-04-03,40.810001373291016,40.959999084472656,39.83000183105469,40.56999969482422,37.81206130981445,8765600,SCHW
2017-04-04,40.45000076293945,40.63999938964844,40.02000045776367,40.22999954223633,37.49517059326172,6447500,SCHW
2017-04-05,40.5,40.779998779296875,39.43000030517578,39.47999954223633,36.7961540222168,8835400,SCHW
2017-04-06,39.470001220703125,40.290000915527344,39.209999084472656,40.060001373291016,37.33672332763672,6634600,SCHW
2017-04-07,39.65999984741211,40.2400016784668,39.380001068115234,39.900001525878906,37.187591552734375,9337400,SCHW
2017-04-10,39.81999969482422,40.130001068115234,39.119998931884766,39.29999923706055,36.628387451171875,6916400,SCHW
2017-04-11,39.040000915527344,39.099998474121094,38.18000030517578,38.93000030517578,36.28354263305664,9730000,SCHW
2017-04-12,38.900001525878906,38.900001525878906,38.13999938964844,38.400001525878906,35.789573669433594,10462400,SCHW
2017-04-13,38.189998626708984,38.560001373291016,37.5099983215332,37.529998779296875,34.978721618652344,10215700,SCHW
2017-04-17,37.63999938964844,38.220001220703125,37.470001220703125,38.13999938964844,35.54724884033203,7836300,SCHW
2017-04-18,38.099998474121094,38.54999923706055,37.15999984741211,37.90999984741211,35.332881927490234,15029100,SCHW
2017-04-19,38.33000183105469,38.7599983215332,38.04999923706055,38.279998779296875,35.67772674560547,10364600,SCHW
2017-04-20,38.650001525878906,38.939998626708984,38.380001068115234,38.68000030517578,36.050537109375,8466400,SCHW
2017-04-21,38.68000030517578,38.7400016784668,38.0099983215332,38.33000183105469,35.724327087402344,7074500,SCHW
2017-04-24,39.459999084472656,39.65999984741211,39.060001373291016,39.189998626708984,36.52587127685547,10924500,SCHW
2017-04-25,39.63999938964844,39.90999984741211,39.43000030517578,39.619998931884766,36.9266357421875,8126600,SCHW
2017-04-26,39.5099983215332,40.58000183105469,39.47999954223633,40.060001373291016,37.33672332763672,12762100,SCHW
2017-04-27,40.060001373291016,40.119998931884766,39.220001220703125,39.25,36.581787109375,7836900,SCHW
2017-04-28,39.22999954223633,39.22999954223633,38.779998779296875,38.849998474121094,36.20896911621094,7001600,SCHW
2017-05-01,39.099998474121094,39.869998931884766,39.09000015258789,39.72999954223633,37.02915573120117,9400600,SCHW
2017-05-02,39.790000915527344,40.04999923706055,39.619998931884766,40.029998779296875,37.30876922607422,7735200,SCHW
2017-05-03,39.81999969482422,40.470001220703125,39.68000030517578,40.400001525878906,37.65361404418945,8754800,SCHW
2017-05-04,40.63999938964844,40.81999969482422,39.869998931884766,40.15999984741211,37.429931640625,5618500,SCHW
2017-05-05,40.25,40.29999923706055,39.81999969482422,40.130001068115234,37.40196228027344,5266200,SCHW
2017-05-08,40.15999984741211,40.41999816894531,39.90999984741211,40.40999984741211,37.662925720214844,5508100,SCHW
2017-05-09,40.439998626708984,40.810001373291016,40.349998474121094,40.5,37.74681091308594,5813700,SCHW
2017-05-10,40.2400016784668,40.33000183105469,39.880001068115234,40.150001525878906,37.49467468261719,6334000,SCHW
2017-05-11,39.88999938964844,40.13999938964844,39.59000015258789,40.02000045776367,37.37326431274414,7988900,SCHW
2017-05-12,39.779998779296875,39.88999938964844,39.25,39.61000061035156,36.99038314819336,5451800,SCHW
2017-05-15,39.720001220703125,40.56999969482422,39.720001220703125,40.540000915527344,37.85887908935547,6196600,SCHW
2017-05-16,40.689998626708984,40.7400016784668,40.18000030517578,40.66999816894531,37.98027420043945,5698300,SCHW
2017-05-17,40.66999816894531,40.66999816894531,37.72999954223633,38.119998931884766,35.59892654418945,13063900,SCHW
2017-05-18,38.4900016784668,38.63999938964844,37.86000061035156,38.33000183105469,35.79503631591797,8607700,SCHW
2017-05-19,38.459999084472656,38.709999084472656,38.209999084472656,38.2599983215332,35.72966766357422,8656100,SCHW
2017-05-22,38.70000076293945,38.70000076293945,38.130001068115234,38.52000045776367,35.97246551513672,5754800,SCHW
2017-05-23,38.5,39.130001068115234,38.18000030517578,38.869998931884766,36.299320220947266,4586300,SCHW
2017-05-24,39.029998779296875,39.220001220703125,38.810001373291016,39.0099983215332,36.4300651550293,5463000,SCHW
2017-05-25,39.27000045776367,39.5099983215332,39.06999969482422,39.40999984741211,36.80360794067383,4565800,SCHW
2017-05-26,39.29999923706055,39.630001068115234,39.119998931884766,39.52000045776367,36.90633773803711,4326000,SCHW
2017-05-30,39.29999923706055,39.34000015258789,38.619998931884766,38.65999984741211,36.10321044921875,7104200,SCHW
2017-05-31,38.650001525878906,38.900001525878906,37.630001068115234,38.75,36.187259674072266,12278000,SCHW
2017-06-01,39.09000015258789,39.709999084472656,38.650001525878906,39.70000076293945,37.074424743652344,8087500,SCHW
2017-06-02,39.189998626708984,39.38999938964844,38.689998626708984,38.95000076293945,36.37403106689453,8772600,SCHW
2017-06-05,39.0,39.400001525878906,38.970001220703125,39.099998474121094,36.51411437988281,5954900,SCHW
2017-06-06,38.70000076293945,38.88999938964844,38.33000183105469,38.720001220703125,36.15925216674805,7387500,SCHW
2017-06-07,38.75,39.27000045776367,38.63999938964844,38.869998931884766,36.299320220947266,5800900,SCHW
2017-06-08,38.869998931884766,40.0099983215332,38.779998779296875,39.7599983215332,37.13045883178711,8588700,SCHW
2017-06-09,40.18000030517578,41.33000183105469,39.959999084472656,41.290000915527344,38.55928039550781,11592600,SCHW
2017-06-12,41.369998931884766,41.91999816894531,41.310001373291016,41.880001068115234,39.110260009765625,8076900,SCHW
2017-06-13,41.9900016784668,42.349998474121094,41.880001068115234,42.04999923706055,39.26901626586914,6808000,SCHW
2017-06-14,41.5,42.33000183105469,41.11000061035156,42.29999923706055,39.50247573852539,9060200,SCHW
2017-06-15,41.9900016784668,42.599998474121094,41.75,42.119998931884766,39.334388732910156,6692000,SCHW
2017-06-16,42.2400016784668,42.349998474121094,41.84000015258789,41.91999816894531,39.14760208129883,8880600,SCHW
2017-06-19,42.220001220703125,42.61000061035156,42.13999938964844,42.459999084472656,39.65190124511719,4860200,SCHW
2017-06-20,42.33000183105469,42.41999816894531,42.0,42.13999938964844,39.353057861328125,6913700,SCHW
2017-06-21,42.20000076293945,42.20000076293945,41.599998474121094,41.75,38.988853454589844,6362200,SCHW
2017-06-22,41.619998931884766,41.84000015258789,41.43000030517578,41.630001068115234,38.87678909301758,5804200,SCHW
2017-06-23,41.93000030517578,41.93000030517578,41.36000061035156,41.619998931884766,38.8674430847168,8464300,SCHW
2017-06-26,41.75,42.099998474121094,41.349998474121094,41.849998474121094,39.082237243652344,5263200,SCHW
