Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-30,26.579999923706055,26.65999984741211,26.34000015258789,26.649999618530273,22.77202796936035,9411300,GLW
2017-01-31,26.670000076293945,26.68000030517578,26.190000534057617,26.489999771118164,22.63531494140625,8965200,GLW
2017-02-01,26.290000915527344,26.489999771118164,25.969999313354492,26.209999084472656,22.39605712890625,9607400,GLW
2017-02-02,26.149999618530273,26.399999618530273,26.040000915527344,26.3799991607666,22.541318893432617,5987200,GLW
2017-02-03,26.469999313354492,26.799999237060547,26.450000762939453,26.729999542236328,22.840394973754883,7144100,GLW
2017-02-06,26.600000381469727,26.75,26.510000228881836,26.709999084472656,22.82330322265625,5171700,GLW
2017-02-07,26.729999542236328,26.84000015258789,26.559999465942383,26.59000015258789,22.720766067504883,5555200,GLW
2017-02-08,26.600000381469727,26.6200008392334,26.459999084472656,26.479999542236328,22.626768112182617,4848100,GLW
2017-02-09,26.479999542236328,26.8700008392334,26.479999542236328,26.799999237060547,22.900211334228516,6048300,GLW
2017-02-10,26.799999237060547,26.850000381469727,26.6200008392334,26.700000762939453,22.81475830078125,5809600,GLW
2017-02-13,26.520000457763672,26.920000076293945,26.309999465942383,26.729999542236328,22.840394973754883,7050700,GLW
2017-02-14,26.709999084472656,27.239999771118164,26.68000030517578,27.239999771118164,23.27617835998535,8983600,GLW
2017-02-15,27.149999618530273,27.5,27.139999389648438,27.360000610351562,23.37871742248535,7288000,GLW
2017-02-16,27.399999618530273,27.8799991607666,27.3799991607666,27.709999084472656,23.67778778076172,9934900,GLW
2017-02-17,27.6299991607666,27.670000076293945,27.34000015258789,27.649999618530273,23.626516342163086,4456100,GLW
2017-02-21,27.65999984741211,27.889999389648438,27.65999984741211,27.729999542236328,23.694881439208984,6207100,GLW
2017-02-22,27.610000610351562,27.84000015258789,27.59000015258789,27.739999771118164,23.70342254638672,7972400,GLW
2017-02-23,27.739999771118164,27.829999923706055,27.469999313354492,27.559999465942383,23.54961395263672,5658600,GLW
2017-02-24,27.270000457763672,27.739999771118164,27.1200008392334,27.729999542236328,23.82889747619629,5298000,GLW
2017-02-27,27.56999969482422,27.739999771118164,27.40999984741211,27.649999618530273,23.76014518737793,5252400,GLW
2017-02-28,27.549999237060547,27.670000076293945,27.389999389648438,27.610000610351562,23.72577667236328,9030600,GLW
2017-03-01,27.860000610351562,28.360000610351562,27.850000381469727,28.200000762939453,24.23277473449707,8173600,GLW
2017-03-02,28.1200008392334,28.170000076293945,27.8700008392334,27.8799991607666,23.957794189453125,4837300,GLW
2017-03-03,27.799999237060547,28.020000457763672,27.770000457763672,27.8799991607666,23.957794189453125,4704300,GLW
2017-03-06,27.739999771118164,27.799999237060547,27.610000610351562,27.719999313354492,23.820297241210938,5651800,GLW
2017-03-07,27.75,27.84000015258789,27.649999618530273,27.719999313354492,23.820297241210938,5256100,GLW
2017-03-08,27.809999465942383,27.8799991607666,27.559999465942383,27.6200008392334,23.73436737060547,4986400,GLW
2017-03-09,27.65999984741211,27.729999542236328,27.510000228881836,27.56999969482422,23.691404342651367,4568400,GLW
2017-03-10,27.59000015258789,27.799999237060547,27.510000228881836,27.559999465942383,23.682809829711914,5828200,GLW
2017-03-13,27.59000015258789,27.75,27.549999237060547,27.709999084472656,23.811708450317383,4072800,GLW
2017-03-14,27.219999313354492,27.229999542236328,26.799999237060547,26.850000381469727,23.072694778442383,8447700,GLW
2017-03-15,27.0,27.40999984741211,26.969999313354492,27.229999542236328,23.39923667907715,6139000,GLW
2017-03-16,27.420000076293945,27.489999771118164,27.239999771118164,27.280000686645508,23.442209243774414,4882000,GLW
2017-03-17,27.299999237060547,27.309999465942383,27.170000076293945,27.239999771118164,23.407827377319336,9728500,GLW
2017-03-20,27.309999465942383,27.540000915527344,27.25,27.299999237060547,23.459388732910156,4685200,GLW
2017-03-21,27.40999984741211,27.68000030517578,26.790000915527344,26.8700008392334,23.089881896972656,6172200,GLW
2017-03-22,26.8700008392334,27.450000762939453,26.8700008392334,27.350000381469727,23.502355575561523,5619900,GLW
2017-03-23,27.329999923706055,27.559999465942383,27.280000686645508,27.34000015258789,23.493762969970703,5355400,GLW
2017-03-24,27.440000534057617,27.579999923706055,27.260000228881836,27.40999984741211,23.553909301757812,4461900,GLW
2017-03-27,27.110000610351562,27.479999542236328,26.860000610351562,27.40999984741211,23.553909301757812,4429600,GLW
2017-03-28,27.399999618530273,27.68000030517578,27.309999465942383,27.549999237060547,23.674219131469727,4867700,GLW
2017-03-29,27.5,27.600000381469727,27.399999618530273,27.479999542236328,23.61406707763672,3466600,GLW
2017-03-30,27.43000030517578,27.860000610351562,27.43000030517578,27.559999465942383,23.682809829711914,5689400,GLW
2017-03-31,27.31999969482422,27.3700008392334,26.850000381469727,27.0,23.20159149169922,9246300,GLW
2017-04-03,27.06999969482422,27.190000534057617,26.610000610351562,26.84000015258789,23.064102172851562,7317300,GLW
2017-04-04,26.829999923706055,27.059999465942383,26.760000228881836,26.790000915527344,23.021135330200195,3849200,GLW
2017-04-05,27.0,27.170000076293945,26.65999984741211,26.700000762939453,22.94379997253418,5351600,GLW
2017-04-06,26.700000762939453,26.979999542236328,26.59000015258789,26.780000686645508,23.012540817260742,4406900,GLW
2017-04-07,26.719999313354492,26.940000534057617,26.690000534057617,26.809999465942383,23.03831672668457,4338800,GLW
2017-04-10,26.809999465942383,27.040000915527344,26.65999984741211,26.790000915527344,23.021135330200195,4847600,GLW
2017-04-11,26.770000457763672,26.899999618530273,26.59000015258789,26.850000381469727,23.072694778442383,4397600,GLW
2017-04-12,27.020000457763672,27.06999969482422,26.389999389648438,26.479999542236328,22.754743576049805,5306000,GLW
2017-04-13,26.450000762939453,26.65999984741211,26.31999969482422,26.31999969482422,22.61725425720215,4005100,GLW
2017-04-17,26.440000534057617,26.600000381469727,26.389999389648438,26.540000915527344,22.806306838989258,3965200,GLW
2017-04-18,26.479999542236328,27.290000915527344,26.43000030517578,26.889999389648438,23.107065200805664,12790000,GLW
2017-04-19,27.0,27.219999313354492,26.729999542236328,26.860000610351562,23.081289291381836,6028900,GLW
2017-04-20,26.969999313354492,27.219999313354492,26.899999618530273,27.110000610351562,23.296117782592773,7306200,GLW
2017-04-21,27.059999465942383,27.149999618530273,26.829999923706055,27.020000457763672,23.218782424926758,6434100,GLW
2017-04-24,27.3799991607666,27.639999389648438,27.280000686645508,27.520000457763672,23.648435592651367,9714200,GLW
2017-04-25,28.110000610351562,28.729999542236328,27.850000381469727,28.540000915527344,24.524946212768555,13817000,GLW
2017-04-26,28.6299991607666,28.6299991607666,28.200000762939453,28.389999389648438,24.396047592163086,7572800,GLW
2017-04-27,28.459999084472656,29.079999923706055,28.450000762939453,29.020000457763672,24.93741798400879,10145200,GLW
2017-04-28,28.989999771118164,29.0,28.770000457763672,28.850000381469727,24.791332244873047,7707000,GLW
2017-05-01,28.93000030517578,29.18000030517578,28.829999923706055,29.110000610351562,25.014755249023438,5814000,GLW
2017-05-02,29.1200008392334,29.15999984741211,28.889999389648438,29.020000457763672,24.93741798400879,6626400,GLW
2017-05-03,28.850000381469727,28.93000030517578,28.68000030517578,28.760000228881836,24.713993072509766,5461300,GLW
2017-05-04,28.780000686645508,28.959999084472656,28.729999542236328,28.84000015258789,24.78274154663086,3933200,GLW
2017-05-05,28.90999984741211,29.020000457763672,28.760000228881836,28.90999984741211,24.8428897857666,7926300,GLW
2017-05-08,28.959999084472656,29.25,28.860000610351562,29.1200008392334,25.023347854614258,5684100,GLW
2017-05-09,29.110000610351562,29.290000915527344,29.0,29.079999923706055,24.988977432250977,6323500,GLW
2017-05-10,29.020000457763672,29.1299991607666,28.899999618530273,29.110000610351562,25.014755249023438,3903600,GLW
2017-05-11,28.959999084472656,29.09000015258789,28.639999389648438,28.799999237060547,24.748363494873047,5360000,GLW
2017-05-12,29.219999313354492,29.25,28.829999923706055,29.059999465942383,24.97178840637207,6332700,GLW
2017-05-15,29.1299991607666,29.530000686645508,29.1200008392334,29.329999923706055,25.20380401611328,5839200,GLW
2017-05-16,29.43000030517578,29.719999313354492,29.299999237060547,29.600000381469727,25.43581771850586,9531600,GLW
2017-05-17,29.600000381469727,29.600000381469727,28.6299991607666,28.639999389648438,24.610872268676758,6318900,GLW
2017-05-18,28.59000015258789,28.93000030517578,28.329999923706055,28.770000457763672,24.722583770751953,5567600,GLW
2017-05-19,29.0,29.200000762939453,28.860000610351562,29.049999237060547,24.96319007873535,4705800,GLW
2017-05-22,29.190000534057617,29.350000381469727,29.020000457763672,29.309999465942383,25.18661880493164,4761400,GLW
2017-05-23,29.34000015258789,29.459999084472656,29.049999237060547,29.18000030517578,25.07490348815918,5759200,GLW
2017-05-24,29.309999465942383,29.350000381469727,29.049999237060547,29.170000076293945,25.066314697265625,4273600,GLW
2017-05-25,29.25,29.65999984741211,29.15999984741211,29.56999969482422,25.4100399017334,7902800,GLW
2017-05-26,29.3799991607666,29.510000228881836,29.280000686645508,29.299999237060547,25.310699462890625,3387400,GLW
2017-05-30,29.239999771118164,29.450000762939453,29.219999313354492,29.31999969482422,25.327974319458008,5911100,GLW
2017-05-31,29.34000015258789,29.450000762939453,29.059999465942383,29.100000381469727,25.1379337310791,6045500,GLW
2017-06-01,29.239999771118164,29.670000076293945,29.229999542236328,29.670000076293945,25.630319595336914,6385300,GLW
2017-06-02,29.709999084472656,29.899999618530273,29.579999923706055,29.690000534057617,25.647602081298828,5419100,GLW
2017-06-05,29.799999237060547,29.8700008392334,29.520000457763672,29.540000915527344,25.51801872253418,5262400,GLW
2017-06-06,29.420000076293945,29.760000228881836,29.389999389648438,29.56999969482422,25.54393768310547,5465800,GLW
2017-06-07,29.639999389648438,29.68000030517578,29.25,29.489999771118164,25.474828720092773,6028700,GLW
2017-06-08,29.489999771118164,29.549999237060547,29.200000762939453,29.299999237060547,25.310699462890625,8361000,GLW
2017-06-09,29.299999237060547,29.56999969482422,28.649999618530273,28.950000762939453,25.00834846496582,8758400,GLW
2017-06-12,28.920000076293945,29.079999923706055,28.3700008392334,29.059999465942383,25.103376388549805,6903800,GLW
2017-06-13,29.40999984741211,29.510000228881836,29.1299991607666,29.399999618530273,25.397079467773438,4799500,GLW
2017-06-14,29.40999984741211,29.5,29.100000381469727,29.25,25.267507553100586,4120000,GLW
2017-06-15,28.93000030517578,29.440000534057617,28.93000030517578,29.389999389648438,25.388444900512695,6634900,GLW
2017-06-16,29.420000076293945,29.489999771118164,29.049999237060547,29.40999984741211,25.40572166442871,6631900,GLW
2017-06-19,29.59000015258789,29.899999618530273,29.540000915527344,29.8799991607666,25.81172752380371,6620200,GLW
2017-06-20,29.799999237060547,29.969999313354492,29.65999984741211,29.670000076293945,25.630319595336914,3877400,GLW
2017-06-21,29.81999969482422,29.850000381469727,29.610000610351562,29.760000228881836,25.708072662353516,4996900,GLW
2017-06-22,29.760000228881836,29.799999237060547,29.559999465942383,29.709999084472656,25.664875030517578,4039700,GLW
2017-06-23,29.739999771118164,30.0,29.700000762939453,29.989999771118164,25.906753540039062,7550300,GLW
2017-06-26,29.989999771118164,30.40999984741211,29.979999542236328,30.229999542236328,26.11406898498535,5814500,GLW
2017-06-27,30.18000030517578,30.34000015258789,29.989999771118164,29.989999771118164,25.906753540039062,6225400,GLW
2017-06-28,30.270000457763672,30.600000381469727,30.030000686645508,30.5,26.347318649291992,5936900,GLW
2017-06-29,30.549999237060547,30.579999923706055,29.950000762939453,30.3700008392334,26.235013961791992,8850400,GLW
2017-06-30,30.420000076293945,30.420000076293945,29.959999084472656,30.049999237060547,25.958580017089844,8881400,GLW
2017-07-03,30.25,30.309999465942383,30.06999969482422,30.1299991607666,26.027690887451172,3348200,GLW
2017-07-05,30.25,30.6200008392334,30.110000610351562,30.489999771118164,26.338672637939453,5984100,GLW
2017-07-06,30.309999465942383,30.43000030517578,29.760000228881836,29.809999465942383,25.751256942749023,6236500,GLW
2017-07-07,29.8799991607666,30.3799991607666,29.850000381469727,30.280000686645508,26.157268524169922,4356800,GLW
2017-07-10,30.170000076293945,30.600000381469727,30.1200008392334,30.540000915527344,26.381868362426758,3462500,GLW
2017-07-11,30.559999465942383,30.68000030517578,30.239999771118164,30.329999923706055,26.20046043395996,4863500,GLW
2017-07-12,30.520000457763672,30.950000762939453,30.520000457763672,30.850000381469727,26.649660110473633,5353100,GLW
2017-07-13,30.81999969482422,30.969999313354492,30.690000534057617,30.81999969482422,26.623743057250977,4187100,GLW
2017-07-14,30.81999969482422,31.18000030517578,30.81999969482422,31.06999969482422,26.839702606201172,3921100,GLW
2017-07-17,31.190000534057617,31.420000076293945,31.1200008392334,31.31999969482422,27.055665969848633,4361600,GLW
2017-07-18,31.299999237060547,31.40999984741211,31.1299991607666,31.40999984741211,27.13340950012207,3866900,GLW
2017-07-19,31.420000076293945,31.75,31.420000076293945,31.729999542236328,27.40984344482422,5471000,GLW
2017-07-20,31.420000076293945,31.770000457763672,30.979999542236328,31.709999084472656,27.392566680908203,11737300,GLW
2017-07-21,31.65999984741211,32.060001373291016,31.6299991607666,31.850000381469727,27.51350975036621,12130200,GLW
2017-07-24,31.850000381469727,32.06999969482422,31.649999618530273,31.850000381469727,27.51350975036621,8119700,GLW
2017-07-25,31.899999618530273,32.16999816894531,31.700000762939453,32.130001068115234,27.75538444519043,9552300,GLW
2017-07-26,31.540000915527344,31.739999771118164,30.010000228881836,30.420000076293945,26.278200149536133,16073300,GLW
2017-07-27,30.420000076293945,30.56999969482422,29.170000076293945,29.489999771118164,25.474828720092773,15722400,GLW
2017-07-28,29.479999542236328,29.520000457763672,29.149999618530273,29.25,25.267507553100586,9132100,GLW
2017-07-31,29.43000030517578,29.579999923706055,29.020000457763672,29.139999389648438,25.172483444213867,9434700,GLW
2017-08-01,29.260000228881836,29.6299991607666,29.149999618530273,29.520000457763672,25.500743865966797,8018200,GLW
2017-08-02,29.670000076293945,30.1200008392334,29.549999237060547,29.770000457763672,25.71670150756836,9899800,GLW
2017-08-03,29.739999771118164,29.799999237060547,29.110000610351562,29.280000686645508,25.293418884277344,10426900,GLW
2017-08-04,29.3700008392334,29.5,29.200000762939453,29.25,25.267507553100586,4880000,GLW
2017-08-07,29.299999237060547,29.34000015258789,29.1299991607666,29.239999771118164,25.258869171142578,4967600,GLW
2017-08-08,29.15999984741211,29.6299991607666,29.1200008392334,29.299999237060547,25.310699462890625,5799700,GLW
2017-08-09,29.170000076293945,29.450000762939453,29.139999389648438,29.360000610351562,25.362531661987305,4786500,GLW
2017-08-10,29.190000534057617,29.360000610351562,28.559999465942383,28.56999969482422,24.680091857910156,6846800,GLW
2017-08-11,28.670000076293945,29.1200008392334,28.670000076293945,28.979999542236328,25.034269332885742,3743600,GLW
2017-08-14,29.299999237060547,29.510000228881836,29.219999313354492,29.40999984741211,25.40572166442871,3735100,GLW
2017-08-15,28.520000457763672,28.889999389648438,28.270000457763672,28.489999771118164,24.61098289489746,12248700,GLW
2017-08-16,28.600000381469727,28.760000228881836,28.31999969482422,28.450000762939453,24.576427459716797,7186000,GLW
2017-08-17,28.290000915527344,28.510000228881836,27.850000381469727,27.8700008392334,24.07539939880371,7107000,GLW
2017-08-18,27.81999969482422,28.139999389648438,27.709999084472656,27.8799991607666,24.084033966064453,5178000,GLW
2017-08-21,27.899999618530273,28.25,27.790000915527344,28.190000534057617,24.351829528808594,5138400,GLW
2017-08-22,28.270000457763672,28.600000381469727,28.270000457763672,28.5,24.6196231842041,5140600,GLW
2017-08-23,28.239999771118164,28.59000015258789,28.200000762939453,28.479999542236328,24.602346420288086,4000800,GLW
2017-08-24,28.530000686645508,28.649999618530273,28.43000030517578,28.559999465942383,24.671451568603516,6384500,GLW
2017-08-25,28.610000610351562,28.850000381469727,28.59000015258789,28.65999984741211,24.757837295532227,3299900,GLW
2017-08-28,28.739999771118164,28.90999984741211,28.670000076293945,28.760000228881836,24.844223022460938,4009200,GLW
2017-08-29,28.3700008392334,28.649999618530273,28.260000228881836,28.56999969482422,24.81382179260254,4724100,GLW
2017-08-30,28.549999237060547,28.700000762939453,28.420000076293945,28.639999389648438,24.874618530273438,4876700,GLW
2017-08-31,28.780000686645508,28.899999618530273,28.729999542236328,28.760000228881836,24.978843688964844,4451400,GLW
2017-09-01,28.81999969482422,29.100000381469727,28.809999465942383,28.90999984741211,25.10912322998047,6641300,GLW
2017-09-05,28.850000381469727,28.899999618530273,28.280000686645508,28.6200008392334,24.85724639892578,5801700,GLW
2017-09-06,28.719999313354492,28.809999465942383,28.549999237060547,28.579999923706055,24.822505950927734,4860200,GLW
2017-09-07,28.639999389648438,28.81999969482422,28.600000381469727,28.729999542236328,24.952789306640625,5742000,GLW
2017-09-08,28.56999969482422,28.719999313354492,28.350000381469727,28.540000915527344,24.787763595581055,4572000,GLW
2017-09-11,28.81999969482422,29.020000457763672,28.739999771118164,28.920000076293945,25.117809295654297,4120900,GLW
2017-09-12,28.969999313354492,29.18000030517578,28.959999084472656,29.149999618530273,25.317564010620117,3645200,GLW
2017-09-13,29.15999984741211,29.309999465942383,28.989999771118164,29.200000762939453,25.360998153686523,3881800,GLW
2017-09-14,29.100000381469727,29.34000015258789,29.100000381469727,29.25,25.404420852661133,3852700,GLW
2017-09-15,29.18000030517578,29.43000030517578,29.139999389648438,29.350000381469727,25.491273880004883,7749100,GLW
2017-09-18,29.459999084472656,29.690000534057617,29.40999984741211,29.540000915527344,25.656295776367188,3316900,GLW
2017-09-19,29.540000915527344,30.1200008392334,29.530000686645508,29.90999984741211,25.977649688720703,4612900,GLW
2017-09-20,29.989999771118164,30.149999618530273,29.809999465942383,30.030000686645508,26.081876754760742,4264000,GLW
2017-09-21,30.030000686645508,30.139999389648438,29.969999313354492,30.100000381469727,26.142671585083008,4503000,GLW
2017-09-22,30.040000915527344,30.25,29.90999984741211,30.049999237060547,26.099245071411133,4278900,GLW
2017-09-25,30.06999969482422,30.3700008392334,29.81999969482422,30.010000228881836,26.064502716064453,7358100,GLW
2017-09-26,30.15999984741211,30.15999984741211,29.75,29.809999465942383,25.89079475402832,5232700,GLW
2017-09-27,29.90999984741211,30.190000534057617,29.799999237060547,30.040000915527344,26.090557098388672,3584900,GLW
2017-09-28,29.969999313354492,30.049999237060547,29.799999237060547,29.950000762939453,26.012392044067383,4452200,GLW
2017-09-29,29.90999984741211,30.010000228881836,29.729999542236328,29.920000076293945,25.98633575439453,4064500,GLW
2017-10-02,29.940000534057617,30.18000030517578,29.889999389648438,30.15999984741211,26.19478416442871,4085500,GLW
2017-10-03,30.209999084472656,30.34000015258789,30.059999465942383,30.309999465942383,26.32505989074707,2915400,GLW
2017-10-04,30.270000457763672,30.530000686645508,30.229999542236328,30.469999313354492,26.464021682739258,3679000,GLW
2017-10-05,30.540000915527344,30.600000381469727,30.399999618530273,30.450000762939453,26.446653366088867,4882700,GLW
2017-10-06,30.3700008392334,30.389999389648438,30.010000228881836,30.09000015258789,26.133983612060547,4632900,GLW
2017-10-09,30.110000610351562,30.200000762939453,30.020000457763672,30.1200008392334,26.160045623779297,3133700,GLW
2017-10-10,30.110000610351562,30.139999389648438,29.649999618530273,30.030000686645508,26.081876754760742,5118600,GLW
2017-10-11,30.030000686645508,30.09000015258789,29.799999237060547,29.889999389648438,25.96027946472168,3829900,GLW
2017-10-12,29.639999389648438,30.010000228881836,29.520000457763672,29.940000534057617,26.003704071044922,6266900,GLW
2017-10-13,29.959999084472656,29.989999771118164,29.56999969482422,29.739999771118164,25.829998016357422,5989500,GLW
2017-10-16,29.8700008392334,30.06999969482422,29.790000915527344,29.889999389648438,25.96027946472168,3405300,GLW
2017-10-17,29.780000686645508,29.799999237060547,29.649999618530273,29.670000076293945,25.769203186035156,3728900,GLW
2017-10-18,29.739999771118164,29.969999313354492,29.65999984741211,29.920000076293945,25.98633575439453,4052300,GLW
2017-10-19,29.799999237060547,30.06999969482422,29.709999084472656,30.059999465942383,26.107927322387695,3484200,GLW
2017-10-20,30.170000076293945,30.3799991607666,30.0,30.059999465942383,26.107927322387695,6756600,GLW
2017-10-23,30.149999618530273,30.420000076293945,29.959999084472656,30.010000228881836,26.064502716064453,12616200,GLW
2017-10-24,30.600000381469727,32.310001373291016,30.299999237060547,31.940000534057617,27.740760803222656,24151100,GLW
2017-10-25,31.649999618530273,31.829999923706055,31.079999923706055,31.540000915527344,27.39335060119629,10872200,GLW
2017-10-26,31.540000915527344,31.940000534057617,31.530000686645508,31.700000762939453,27.53231430053711,5888900,GLW
2017-10-27,31.75,31.959999084472656,31.5,31.510000228881836,27.367292404174805,5726600,GLW
2017-10-30,31.5,31.600000381469727,31.190000534057617,31.260000228881836,27.150161743164062,4668400,GLW
2017-10-31,31.5,31.549999237060547,31.25,31.309999465942383,27.19358253479004,5235100,GLW
2017-11-01,31.549999237060547,31.75,31.3700008392334,31.6299991607666,27.471511840820312,5163000,GLW
2017-11-02,31.6299991607666,31.68000030517578,31.389999389648438,31.579999923706055,27.428091049194336,3699200,GLW
2017-11-03,31.6200008392334,31.889999389648438,31.610000610351562,31.670000076293945,27.506261825561523,3251900,GLW
2017-11-06,31.59000015258789,31.8799991607666,31.579999923706055,31.84000015258789,27.65390968322754,4119900,GLW
2017-11-07,31.809999465942383,32.25,31.780000686645508,32.25,28.0100040435791,6206900,GLW
2017-11-08,32.189998626708984,32.33000183105469,32.0,32.220001220703125,27.983949661254883,4536900,GLW
2017-11-09,32.0,32.0,31.540000915527344,31.790000915527344,27.610475540161133,5902200,GLW
2017-11-10,31.59000015258789,31.8700008392334,31.56999969482422,31.729999542236328,27.558368682861328,3346100,GLW
2017-11-13,31.59000015258789,31.770000457763672,31.549999237060547,31.65999984741211,27.49757194519043,3219000,GLW
2017-11-14,31.579999923706055,31.790000915527344,31.399999618530273,31.700000762939453,27.53231430053711,3067900,GLW
2017-11-15,31.34000015258789,31.479999542236328,31.079999923706055,31.31999969482422,27.3359317779541,3601200,GLW
2017-11-16,31.420000076293945,31.799999237060547,31.399999618530273,31.649999618530273,27.62395477294922,4753400,GLW
2017-11-17,31.540000915527344,31.799999237060547,31.489999771118164,31.6299991607666,27.606496810913086,3418600,GLW
2017-11-20,31.649999618530273,31.829999923706055,31.610000610351562,31.729999542236328,27.69378089904785,2720800,GLW
2017-11-21,31.860000610351562,31.959999084472656,31.75,31.93000030517578,27.86834144592285,5739200,GLW
2017-11-22,31.950000762939453,32.09000015258789,31.770000457763672,31.799999237060547,27.7548770904541,3092300,GLW
2017-11-24,31.93000030517578,31.969999313354492,31.670000076293945,31.850000381469727,27.798519134521484,1968900,GLW
2017-11-27,31.780000686645508,32.08000183105469,31.700000762939453,32.04999923706055,27.973073959350586,6402400,GLW
2017-11-28,32.099998474121094,32.63999938964844,32.04999923706055,32.439998626708984,28.31346321105957,6798200,GLW
2017-11-29,32.529998779296875,32.720001220703125,32.220001220703125,32.47999954223633,28.34837532043457,6212100,GLW
2017-11-30,32.58000183105469,32.779998779296875,32.36000061035156,32.38999938964844,28.269824981689453,10616700,GLW
2017-12-01,32.38999938964844,32.529998779296875,31.200000762939453,31.850000381469727,27.798519134521484,6243600,GLW
2017-12-04,32.08000183105469,32.400001525878906,32.040000915527344,32.209999084472656,28.11272430419922,6656700,GLW
2017-12-05,32.209999084472656,32.38999938964844,32.08000183105469,32.2400016784668,28.138912200927734,4383400,GLW
2017-12-06,32.13999938964844,32.25,31.639999389648438,31.670000076293945,27.641416549682617,5297600,GLW
2017-12-07,31.65999984741211,31.920000076293945,31.6200008392334,31.729999542236328,27.69378089904785,4459900,GLW
2017-12-08,31.860000610351562,32.369998931884766,31.790000915527344,32.349998474121094,28.234914779663086,4271400,GLW
2017-12-11,32.400001525878906,32.75,32.400001525878906,32.56999969482422,28.426929473876953,4752700,GLW
2017-12-12,32.47999954223633,32.81999969482422,32.36000061035156,32.63999938964844,28.488019943237305,4908400,GLW
2017-12-13,32.61000061035156,32.63999938964844,32.279998779296875,32.290000915527344,28.182546615600586,5255000,GLW
2017-12-14,32.25,32.369998931884766,31.799999237060547,31.809999465942383,27.763599395751953,6568700,GLW
2017-12-15,31.989999771118164,32.099998474121094,31.81999969482422,32.04999923706055,27.973073959350586,13376300,GLW
2017-12-18,32.27000045776367,32.45000076293945,32.20000076293945,32.31999969482422,28.208728790283203,5104400,GLW
2017-12-19,32.380001068115234,32.5,32.2400016784668,32.2599983215332,28.156360626220703,3612700,GLW
2017-12-20,32.38999938964844,32.470001220703125,32.22999954223633,32.41999816894531,28.296009063720703,2781200,GLW
2017-12-21,32.619998931884766,32.66999816894531,32.290000915527344,32.29999923706055,28.191268920898438,2921400,GLW
2017-12-22,32.36000061035156,32.459999084472656,32.290000915527344,32.380001068115234,28.2611026763916,2392700,GLW
2017-12-26,32.33000183105469,32.400001525878906,32.25,32.380001068115234,28.2611026763916,2861300,GLW
2017-12-27,32.400001525878906,32.459999084472656,32.209999084472656,32.349998474121094,28.234914779663086,1689300,GLW
2017-12-28,32.459999084472656,32.529998779296875,32.22999954223633,32.29999923706055,28.191268920898438,2683700,GLW
2017-12-29,32.349998474121094,32.38999938964844,31.979999542236328,31.989999771118164,27.92070960998535,3138100,GLW
2018-01-02,32.31999969482422,32.70000076293945,32.220001220703125,32.619998931884766,28.470565795898438,6127200,GLW
2018-01-03,32.560001373291016,33.439998626708984,32.560001373291016,33.41999816894531,29.16880226135254,5716200,GLW
2018-01-04,33.540000915527344,33.779998779296875,33.41999816894531,33.7599983215332,29.46555519104004,5908200,GLW
2018-01-05,33.810001373291016,33.88999938964844,33.5099983215332,33.63999938964844,29.360811233520508,6174600,GLW
2018-01-08,33.63999938964844,33.79999923706055,33.41999816894531,33.77000045776367,29.474287033081055,4827900,GLW
2018-01-09,33.7599983215332,33.91999816894531,33.650001525878906,33.650001525878906,29.369544982910156,5149900,GLW
