Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-02-07,11.300000190734863,11.539999961853027,11.300000190734863,11.430000305175781,9.440510749816895,5680200,AES
2017-02-08,11.430000305175781,11.59000015258789,11.390000343322754,11.59000015258789,9.572659492492676,4002000,AES
2017-02-09,11.5600004196167,11.630000114440918,11.40999984741211,11.470000267028809,9.47354793548584,4258300,AES
2017-02-10,11.470000267028809,11.619999885559082,11.449999809265137,11.609999656677246,9.589179992675781,3692300,AES
2017-02-13,11.640000343322754,11.729999542236328,11.550000190734863,11.680000305175781,9.646997451782227,2045000,AES
2017-02-14,11.649999618530273,11.65999984741211,11.420000076293945,11.489999771118164,9.490065574645996,3680400,AES
2017-02-15,11.380000114440918,11.59000015258789,11.350000381469727,11.5600004196167,9.547881126403809,3350700,AES
2017-02-16,11.619999885559082,11.699999809265137,11.510000228881836,11.649999618530273,9.62221622467041,5787500,AES
2017-02-17,11.640000343322754,11.640000343322754,11.25,11.460000038146973,9.465289115905762,6336800,AES
2017-02-21,11.460000038146973,11.850000381469727,11.390000343322754,11.779999732971191,9.72959041595459,4089900,AES
2017-02-22,11.779999732971191,11.829999923706055,11.59000015258789,11.600000381469727,9.580920219421387,5081300,AES
2017-02-23,11.6899995803833,11.779999732971191,11.630000114440918,11.75,9.704812049865723,5074900,AES
2017-02-24,11.770000457763672,11.930000305175781,11.680000305175781,11.930000305175781,9.853482246398926,6329300,AES
2017-02-27,11.710000038146973,11.739999771118164,11.100000381469727,11.140000343322754,9.200987815856934,12986600,AES
2017-02-28,11.260000228881836,11.600000381469727,11.140000343322754,11.520000457763672,9.51484489440918,10598700,AES
2017-03-01,11.380000114440918,11.5,11.3100004196167,11.350000381469727,9.374435424804688,6811800,AES
2017-03-02,11.300000190734863,11.680000305175781,11.270000457763672,11.630000114440918,9.60569953918457,6778200,AES
2017-03-03,11.640000343322754,11.649999618530273,11.380000114440918,11.550000190734863,9.539624214172363,6001500,AES
2017-03-06,11.550000190734863,11.609999656677246,11.479999542236328,11.520000457763672,9.51484489440918,6884600,AES
2017-03-07,11.550000190734863,11.600000381469727,11.3100004196167,11.329999923706055,9.357914924621582,5982500,AES
2017-03-08,11.25,11.3100004196167,11.0600004196167,11.069999694824219,9.143171310424805,4542600,AES
2017-03-09,11.050000190734863,11.1899995803833,11.039999961853027,11.0600004196167,9.134913444519043,5151400,AES
2017-03-10,11.100000381469727,11.199999809265137,11.050000190734863,11.149999618530273,9.209247589111328,4206300,AES
2017-03-13,11.170000076293945,11.210000038146973,11.010000228881836,11.020000457763672,9.101877212524414,3492900,AES
2017-03-14,11.020000457763672,11.079999923706055,10.930000305175781,11.0,9.085356712341309,3926600,AES
2017-03-15,11.050000190734863,11.399999618530273,11.029999732971191,11.3100004196167,9.341397285461426,3914900,AES
2017-03-16,11.260000228881836,11.359999656677246,11.220000267028809,11.300000190734863,9.333137512207031,3925400,AES
2017-03-17,11.359999656677246,11.470000267028809,11.3100004196167,11.460000038146973,9.465289115905762,8240900,AES
2017-03-20,11.479999542236328,11.479999542236328,11.140000343322754,11.199999809265137,9.250543594360352,2725400,AES
2017-03-21,11.1899995803833,11.380000114440918,11.119999885559082,11.300000190734863,9.333137512207031,5866900,AES
2017-03-22,11.34000015258789,11.430000305175781,11.100000381469727,11.149999618530273,9.209247589111328,4494400,AES
2017-03-23,11.130000114440918,11.34000015258789,11.119999885559082,11.180000305175781,9.234025955200195,3383000,AES
2017-03-24,11.180000305175781,11.3100004196167,11.170000076293945,11.229999542236328,9.275321960449219,3479800,AES
2017-03-27,11.260000228881836,11.260000228881836,11.069999694824219,11.130000114440918,9.192727088928223,3331500,AES
2017-03-28,11.079999923706055,11.319999694824219,11.050000190734863,11.3100004196167,9.341397285461426,3855300,AES
2017-03-29,11.260000228881836,11.390000343322754,11.1899995803833,11.25,9.291839599609375,5728300,AES
2017-03-30,11.239999771118164,11.270000457763672,11.029999732971191,11.079999923706055,9.1514310836792,7207900,AES
2017-03-31,11.109999656677246,11.270000457763672,11.09000015258789,11.180000305175781,9.234025955200195,13804600,AES
2017-04-03,11.170000076293945,11.220000267028809,11.0600004196167,11.1899995803833,9.242284774780273,6425000,AES
2017-04-04,11.1899995803833,11.319999694824219,11.079999923706055,11.270000457763672,9.30836009979248,5616500,AES
2017-04-05,11.239999771118164,11.3100004196167,11.079999923706055,11.15999984741211,9.217506408691406,9859600,AES
2017-04-06,11.170000076293945,11.3100004196167,11.140000343322754,11.15999984741211,9.217506408691406,6020600,AES
2017-04-07,11.180000305175781,11.210000038146973,11.029999732971191,11.039999961853027,9.118393898010254,5612100,AES
2017-04-10,11.050000190734863,11.1899995803833,11.010000228881836,11.149999618530273,9.209247589111328,7859400,AES
2017-04-11,11.130000114440918,11.350000381469727,11.029999732971191,11.3100004196167,9.341397285461426,8621800,AES
2017-04-12,11.289999961853027,11.390000343322754,11.239999771118164,11.369999885559082,9.39095401763916,8744600,AES
2017-04-13,11.359999656677246,11.40999984741211,11.289999961853027,11.359999656677246,9.382696151733398,5228200,AES
2017-04-17,11.380000114440918,11.470000267028809,11.34000015258789,11.430000305175781,9.440510749816895,3405600,AES
2017-04-18,11.399999618530273,11.449999809265137,11.34000015258789,11.40999984741211,9.423990249633789,5916000,AES
2017-04-19,11.420000076293945,11.449999809265137,11.300000190734863,11.369999885559082,9.39095401763916,5732700,AES
2017-04-20,11.369999885559082,11.430000305175781,11.25,11.420000076293945,9.432251930236816,6281600,AES
2017-04-21,11.380000114440918,11.4399995803833,11.319999694824219,11.380000114440918,9.399212837219238,5026200,AES
2017-04-24,11.399999618530273,11.600000381469727,11.359999656677246,11.59000015258789,9.572659492492676,6947300,AES
2017-04-25,11.550000190734863,11.619999885559082,11.520000457763672,11.619999885559082,9.597437858581543,4193100,AES
2017-04-26,11.600000381469727,11.600000381469727,11.430000305175781,11.449999809265137,9.457029342651367,5299000,AES
2017-04-27,11.300000190734863,11.449999809265137,11.229999542236328,11.289999961853027,9.423644065856934,12780700,AES
2017-04-28,11.300000190734863,11.380000114440918,11.210000038146973,11.3100004196167,9.440336227416992,6136700,AES
2017-05-01,11.3100004196167,11.40999984741211,11.300000190734863,11.3100004196167,9.440336227416992,5087700,AES
2017-05-02,11.329999923706055,11.34000015258789,11.239999771118164,11.300000190734863,9.431987762451172,3563400,AES
2017-05-03,11.270000457763672,11.300000190734863,11.180000305175781,11.1899995803833,9.340171813964844,5099400,AES
2017-05-04,11.170000076293945,11.220000267028809,11.050000190734863,11.09000015258789,9.25670337677002,5737900,AES
2017-05-05,11.140000343322754,11.329999923706055,11.0600004196167,11.319999694824219,9.448681831359863,3918900,AES
2017-05-08,11.079999923706055,11.369999885559082,10.949999809265137,11.3100004196167,9.440336227416992,7730600,AES
2017-05-09,11.260000228881836,11.470000267028809,11.229999542236328,11.34000015258789,9.465375900268555,5450400,AES
2017-05-10,11.34000015258789,11.699999809265137,11.289999961853027,11.569999694824219,9.657355308532715,7413300,AES
2017-05-11,11.569999694824219,11.600000381469727,11.449999809265137,11.470000267028809,9.573884963989258,6102200,AES
2017-05-12,11.5,11.510000228881836,11.279999732971191,11.329999923706055,9.457027435302734,3927700,AES
2017-05-15,11.34000015258789,11.449999809265137,11.3100004196167,11.399999618530273,9.515456199645996,3727400,AES
2017-05-16,11.430000305175781,11.510000228881836,11.3100004196167,11.319999694824219,9.448681831359863,4295900,AES
2017-05-17,11.319999694824219,11.420000076293945,11.25,11.329999923706055,9.457027435302734,3927700,AES
2017-05-18,11.300000190734863,11.329999923706055,10.979999542236328,11.180000305175781,9.331826210021973,6620100,AES
2017-05-19,11.220000267028809,11.239999771118164,11.079999923706055,11.199999809265137,9.348519325256348,6100500,AES
2017-05-22,11.170000076293945,11.380000114440918,11.149999618530273,11.359999656677246,9.482070922851562,5721900,AES
2017-05-23,11.380000114440918,11.550000190734863,11.350000381469727,11.369999885559082,9.490416526794434,3695600,AES
2017-05-24,11.359999656677246,11.829999923706055,11.359999656677246,11.75,9.807599067687988,8910000,AES
2017-05-25,11.710000038146973,11.8100004196167,11.670000076293945,11.779999732971191,9.83263874053955,4913100,AES
2017-05-26,11.760000228881836,11.850000381469727,11.680000305175781,11.789999961853027,9.840985298156738,2565100,AES
2017-05-30,11.760000228881836,11.789999961853027,11.680000305175781,11.699999809265137,9.765863418579102,2884000,AES
2017-05-31,11.729999542236328,11.789999961853027,11.579999923706055,11.680000305175781,9.74917221069336,6780000,AES
2017-06-01,11.680000305175781,11.949999809265137,11.640000343322754,11.949999809265137,9.974535942077637,4574400,AES
2017-06-02,11.989999771118164,12.0,11.819999694824219,11.90999984741211,9.94114875793457,5061600,AES
2017-06-05,11.869999885559082,11.9399995803833,11.710000038146973,11.710000038146973,9.774209022521973,3925400,AES
2017-06-06,11.800000190734863,12.0,11.649999618530273,11.90999984741211,9.94114875793457,7884800,AES
2017-06-07,11.920000076293945,11.920000076293945,11.550000190734863,11.569999694824219,9.657355308532715,5520300,AES
2017-06-08,11.569999694824219,11.600000381469727,11.430000305175781,11.5600004196167,9.649006843566895,3954000,AES
2017-06-09,11.529999732971191,11.720000267028809,11.529999732971191,11.720000267028809,9.782556533813477,2672400,AES
2017-06-12,11.729999542236328,11.829999923706055,11.720000267028809,11.75,9.807599067687988,4502500,AES
2017-06-13,11.710000038146973,11.960000038146973,11.670000076293945,11.930000305175781,9.957843780517578,4702600,AES
2017-06-14,11.970000267028809,12.050000190734863,11.880000114440918,11.90999984741211,9.94114875793457,4336800,AES
2017-06-15,11.819999694824219,12.050000190734863,11.760000228881836,11.920000076293945,9.949494361877441,5362700,AES
2017-06-16,11.9399995803833,11.979999542236328,11.859999656677246,11.920000076293945,9.949494361877441,7206400,AES
2017-06-19,11.930000305175781,11.970000267028809,11.859999656677246,11.90999984741211,9.94114875793457,2659000,AES
2017-06-20,11.890000343322754,11.90999984741211,11.779999732971191,11.899999618530273,9.932801246643066,2305000,AES
2017-06-21,11.930000305175781,11.9399995803833,11.640000343322754,11.670000076293945,9.740823745727539,2671000,AES
2017-06-22,11.649999618530273,11.699999809265137,11.489999771118164,11.569999694824219,9.657355308532715,4758600,AES
2017-06-23,11.600000381469727,11.699999809265137,11.5,11.5600004196167,9.649006843566895,6861300,AES
2017-06-26,11.630000114440918,11.84000015258789,11.630000114440918,11.680000305175781,9.74917221069336,5189400,AES
2017-06-27,11.649999618530273,11.720000267028809,11.5,11.5,9.59892749786377,4684300,AES
2017-06-28,11.539999961853027,11.600000381469727,11.270000457763672,11.329999923706055,9.457027435302734,6527700,AES
2017-06-29,11.25,11.3100004196167,11.109999656677246,11.15999984741211,9.315131187438965,5909300,AES
2017-06-30,11.180000305175781,11.25,11.109999656677246,11.109999656677246,9.273397445678711,4224400,AES
2017-07-03,11.149999618530273,11.1899995803833,10.960000038146973,11.010000228881836,9.189926147460938,2754900,AES
2017-07-05,11.0,11.09000015258789,10.850000381469727,10.869999885559082,9.07307243347168,5348800,AES
2017-07-06,10.8100004196167,10.829999923706055,10.600000381469727,10.680000305175781,8.914482116699219,5693800,AES
2017-07-07,10.6899995803833,10.770000457763672,10.630000114440918,10.760000228881836,8.981257438659668,5535100,AES
2017-07-10,10.850000381469727,10.979999542236328,10.800000190734863,10.9399995803833,9.131500244140625,6330200,AES
2017-07-11,10.949999809265137,10.989999771118164,10.869999885559082,10.930000305175781,9.123153686523438,4824000,AES
2017-07-12,11.09000015258789,11.220000267028809,10.989999771118164,11.100000381469727,9.265052795410156,6016700,AES
2017-07-13,11.119999885559082,11.229999542236328,11.0,11.020000457763672,9.198277473449707,5105400,AES
2017-07-14,11.109999656677246,11.149999618530273,11.010000228881836,11.029999732971191,9.206621170043945,4242800,AES
2017-07-17,11.050000190734863,11.130000114440918,10.970000267028809,11.119999885559082,9.281744003295898,3358400,AES
2017-07-18,11.119999885559082,11.300000190734863,11.09000015258789,11.239999771118164,9.38190746307373,4629800,AES
2017-07-19,11.279999732971191,11.34000015258789,11.210000038146973,11.319999694824219,9.448681831359863,3800400,AES
2017-07-20,11.350000381469727,11.430000305175781,11.260000228881836,11.369999885559082,9.490416526794434,2791500,AES
2017-07-21,11.380000114440918,11.4399995803833,11.329999923706055,11.420000076293945,9.53215217590332,3197300,AES
2017-07-24,11.420000076293945,11.449999809265137,11.3100004196167,11.319999694824219,9.448681831359863,2906800,AES
2017-07-25,11.350000381469727,11.359999656677246,11.220000267028809,11.239999771118164,9.38190746307373,4625000,AES
2017-07-26,11.239999771118164,11.239999771118164,11.039999961853027,11.15999984741211,9.315131187438965,5336200,AES
2017-07-27,11.15999984741211,11.239999771118164,11.020000457763672,11.100000381469727,9.265052795410156,5997300,AES
2017-07-28,11.09000015258789,11.109999656677246,10.960000038146973,10.979999542236328,9.164886474609375,4831600,AES
2017-07-31,11.0,11.260000228881836,10.989999771118164,11.180000305175781,9.331826210021973,17391400,AES
2017-08-01,11.0600004196167,11.229999542236328,11.0,11.199999809265137,9.449949264526367,6287700,AES
2017-08-02,11.149999618530273,11.15999984741211,10.920000076293945,11.050000190734863,9.32338809967041,6518100,AES
2017-08-03,11.140000343322754,11.239999771118164,11.0600004196167,11.119999885559082,9.382452011108398,7349200,AES
2017-08-04,11.079999923706055,11.15999984741211,10.960000038146973,11.079999923706055,9.348699569702148,3612200,AES
2017-08-07,11.079999923706055,11.279999732971191,11.069999694824219,11.100000381469727,9.365574836730957,6061900,AES
2017-08-08,11.010000228881836,11.65999984741211,11.010000228881836,11.380000114440918,9.601823806762695,11148400,AES
2017-08-09,11.449999809265137,11.449999809265137,11.119999885559082,11.25,9.492138862609863,7057800,AES
2017-08-10,11.25,11.5,11.180000305175781,11.380000114440918,9.601823806762695,8965400,AES
2017-08-11,11.34000015258789,11.34000015258789,11.0,11.100000381469727,9.365574836730957,4800000,AES
2017-08-14,11.119999885559082,11.149999618530273,11.0,11.109999656677246,9.37401294708252,4860100,AES
2017-08-15,11.050000190734863,11.109999656677246,10.9399995803833,11.100000381469727,9.365574836730957,4525800,AES
2017-08-16,11.130000114440918,11.1899995803833,11.100000381469727,11.180000305175781,9.433075904846191,3108500,AES
2017-08-17,11.140000343322754,11.229999542236328,11.0,11.010000228881836,9.289637565612793,3812100,AES
2017-08-18,11.020000457763672,11.119999885559082,10.989999771118164,11.069999694824219,9.340261459350586,4446700,AES
2017-08-21,11.100000381469727,11.239999771118164,11.09000015258789,11.229999542236328,9.475262641906738,3785300,AES
2017-08-22,11.229999542236328,11.380000114440918,11.180000305175781,11.350000381469727,9.576515197753906,4243900,AES
2017-08-23,11.34000015258789,11.399999618530273,11.25,11.350000381469727,9.576515197753906,2914400,AES
2017-08-24,11.359999656677246,11.430000305175781,11.319999694824219,11.399999618530273,9.618696212768555,4933600,AES
2017-08-25,11.420000076293945,11.520000457763672,11.369999885559082,11.430000305175781,9.644009590148926,2562900,AES
2017-08-28,11.470000267028809,11.489999771118164,11.130000114440918,11.1899995803833,9.441512107849121,4903700,AES
2017-08-29,11.1899995803833,11.270000457763672,11.149999618530273,11.170000076293945,9.424636840820312,3624400,AES
2017-08-30,11.149999618530273,11.199999809265137,11.029999732971191,11.0600004196167,9.331826210021973,4393200,AES
2017-08-31,11.069999694824219,11.140000343322754,11.029999732971191,11.039999961853027,9.314950942993164,3913000,AES
2017-09-01,11.079999923706055,11.180000305175781,11.069999694824219,11.119999885559082,9.382452011108398,2410600,AES
2017-09-05,11.170000076293945,11.170000076293945,11.069999694824219,11.09000015258789,9.357137680053711,2960400,AES
2017-09-06,11.15999984741211,11.15999984741211,11.020000457763672,11.109999656677246,9.37401294708252,4235200,AES
2017-09-07,11.130000114440918,11.170000076293945,11.0600004196167,11.149999618530273,9.407764434814453,2912200,AES
2017-09-08,11.15999984741211,11.239999771118164,11.119999885559082,11.210000038146973,9.45838737487793,3542800,AES
2017-09-11,11.229999542236328,11.430000305175781,11.220000267028809,11.390000343322754,9.610261917114258,6470300,AES
2017-09-12,11.380000114440918,11.4399995803833,11.210000038146973,11.239999771118164,9.4837007522583,3397500,AES
2017-09-13,11.199999809265137,11.34000015258789,11.140000343322754,11.229999542236328,9.475262641906738,4243500,AES
2017-09-14,11.199999809265137,11.300000190734863,11.140000343322754,11.260000228881836,9.500575065612793,3676200,AES
2017-09-15,11.239999771118164,11.350000381469727,11.140000343322754,11.350000381469727,9.576515197753906,8216400,AES
2017-09-18,11.359999656677246,11.390000343322754,11.220000267028809,11.270000457763672,9.509013175964355,3521000,AES
2017-09-19,11.279999732971191,11.380000114440918,11.270000457763672,11.329999923706055,9.559638023376465,3943200,AES
2017-09-20,11.390000343322754,11.449999809265137,11.260000228881836,11.279999732971191,9.517449378967285,5381600,AES
2017-09-21,11.279999732971191,11.34000015258789,11.130000114440918,11.130000114440918,9.390887260437012,3260000,AES
2017-09-22,11.180000305175781,11.210000038146973,11.079999923706055,11.109999656677246,9.37401294708252,2554800,AES
2017-09-25,11.130000114440918,11.220000267028809,11.100000381469727,11.210000038146973,9.45838737487793,3914100,AES
2017-09-26,11.170000076293945,11.279999732971191,11.109999656677246,11.15999984741211,9.416200637817383,5685000,AES
2017-09-27,11.09000015258789,11.170000076293945,11.0600004196167,11.130000114440918,9.390887260437012,4690100,AES
2017-09-28,11.09000015258789,11.119999885559082,11.0,11.079999923706055,9.348699569702148,4447500,AES
2017-09-29,11.079999923706055,11.119999885559082,11.010000228881836,11.020000457763672,9.298076629638672,5082100,AES
2017-10-02,11.0600004196167,11.1899995803833,11.0600004196167,11.09000015258789,9.357137680053711,3142500,AES
2017-10-03,11.100000381469727,11.220000267028809,11.020000457763672,11.1899995803833,9.441512107849121,3770100,AES
2017-10-04,11.170000076293945,11.289999961853027,11.149999618530273,11.279999732971191,9.517449378967285,2510700,AES
2017-10-05,11.300000190734863,11.319999694824219,11.210000038146973,11.289999961853027,9.525888442993164,2846300,AES
2017-10-06,11.239999771118164,11.270000457763672,11.149999618530273,11.1899995803833,9.441512107849121,2843900,AES
2017-10-09,11.210000038146973,11.289999961853027,11.180000305175781,11.199999809265137,9.449949264526367,2901400,AES
2017-10-10,11.220000267028809,11.289999961853027,11.180000305175781,11.25,9.492138862609863,3666200,AES
2017-10-11,11.199999809265137,11.3100004196167,11.199999809265137,11.270000457763672,9.509013175964355,3079500,AES
2017-10-12,11.220000267028809,11.260000228881836,11.149999618530273,11.220000267028809,9.466826438903809,2833100,AES
2017-10-13,11.270000457763672,11.34000015258789,11.229999542236328,11.25,9.492138862609863,2038200,AES
2017-10-16,11.229999542236328,11.289999961853027,11.1899995803833,11.270000457763672,9.509013175964355,2561000,AES
2017-10-17,11.239999771118164,11.25,11.180000305175781,11.1899995803833,9.441512107849121,3623700,AES
2017-10-18,11.149999618530273,11.199999809265137,11.109999656677246,11.130000114440918,9.390887260437012,3153200,AES
2017-10-19,11.130000114440918,11.289999961853027,11.069999694824219,11.289999961853027,9.525888442993164,2997300,AES
2017-10-20,11.300000190734863,11.3100004196167,11.079999923706055,11.130000114440918,9.390887260437012,3792600,AES
2017-10-23,11.130000114440918,11.15999984741211,11.050000190734863,11.130000114440918,9.390887260437012,4139800,AES
2017-10-24,11.149999618530273,11.170000076293945,10.949999809265137,10.989999771118164,9.272762298583984,3787500,AES
2017-10-25,10.970000267028809,11.0,10.6899995803833,10.899999618530273,9.19682788848877,7459600,AES
2017-10-26,10.970000267028809,11.029999732971191,10.75,10.859999656677246,9.16307544708252,4660100,AES
2017-10-27,10.819999694824219,10.84000015258789,10.720000267028809,10.779999732971191,9.095579147338867,4910700,AES
2017-10-30,10.789999961853027,10.8100004196167,10.630000114440918,10.739999771118164,9.061829566955566,5087200,AES
2017-10-31,10.619999885559082,10.739999771118164,10.489999771118164,10.630000114440918,9.070361137390137,7255300,AES
2017-11-01,10.59000015258789,10.65999984741211,10.550000190734863,10.569999694824219,9.019163131713867,7046900,AES
2017-11-02,10.619999885559082,10.930000305175781,10.460000038146973,10.789999961853027,9.206884384155273,6642800,AES
2017-11-03,10.720000267028809,10.770000457763672,10.470000267028809,10.489999771118164,8.95090103149414,6025700,AES
2017-11-06,10.489999771118164,10.539999961853027,10.34000015258789,10.350000381469727,8.831441879272461,5259600,AES
2017-11-07,10.350000381469727,10.550000190734863,10.3100004196167,10.510000228881836,8.967966079711914,6848200,AES
2017-11-08,10.5,10.550000190734863,10.420000076293945,10.510000228881836,8.967966079711914,4696600,AES
2017-11-09,10.4399995803833,10.520000457763672,10.279999732971191,10.300000190734863,8.788778305053711,6323600,AES
2017-11-10,10.25,10.289999961853027,10.0,10.229999542236328,8.729046821594238,26490500,AES
2017-11-13,10.65999984741211,10.84000015258789,10.4399995803833,10.819999694824219,9.232484817504883,8512700,AES
2017-11-14,10.84000015258789,10.970000267028809,10.739999771118164,10.84000015258789,9.249550819396973,9935600,AES
2017-11-15,10.8100004196167,10.899999618530273,10.779999732971191,10.869999885559082,9.275146484375,6803000,AES
2017-11-16,10.90999984741211,10.920000076293945,10.729999542236328,10.770000457763672,9.1898193359375,5917000,AES
2017-11-17,10.770000457763672,10.789999961853027,10.600000381469727,10.609999656677246,9.053296089172363,7575000,AES
2017-11-20,10.619999885559082,10.680000305175781,10.510000228881836,10.600000381469727,9.044763565063477,5426600,AES
2017-11-21,10.649999618530273,10.680000305175781,10.579999923706055,10.630000114440918,9.070361137390137,3741100,AES
2017-11-22,10.59000015258789,10.710000038146973,10.579999923706055,10.680000305175781,9.113022804260254,3070200,AES
2017-11-24,10.729999542236328,10.779999732971191,10.680000305175781,10.6899995803833,9.12155532836914,1213200,AES
2017-11-27,10.739999771118164,10.760000228881836,10.609999656677246,10.739999771118164,9.164222717285156,5929400,AES
2017-11-28,10.739999771118164,10.789999961853027,10.5600004196167,10.569999694824219,9.019163131713867,6173100,AES
2017-11-29,10.550000190734863,10.649999618530273,10.510000228881836,10.609999656677246,9.053296089172363,6947500,AES
2017-11-30,10.609999656677246,10.680000305175781,10.5,10.579999923706055,9.027698516845703,5254600,AES
2017-12-01,10.619999885559082,10.680000305175781,10.539999961853027,10.670000076293945,9.104490280151367,5811000,AES
2017-12-04,10.6899995803833,10.819999694824219,10.619999885559082,10.770000457763672,9.1898193359375,5055100,AES
2017-12-05,10.800000190734863,10.8100004196167,10.680000305175781,10.720000267028809,9.147154808044434,4910800,AES
2017-12-06,10.800000190734863,10.9399995803833,10.729999542236328,10.829999923706055,9.241015434265137,8070200,AES
2017-12-07,10.720000267028809,10.739999771118164,10.59000015258789,10.699999809265137,9.13008975982666,6142800,AES
2017-12-08,10.720000267028809,10.789999961853027,10.670000076293945,10.760000228881836,9.18128490447998,4345400,AES
2017-12-11,10.760000228881836,10.949999809265137,10.739999771118164,10.859999656677246,9.266613960266113,5273600,AES
2017-12-12,10.829999923706055,10.890000343322754,10.710000038146973,10.720000267028809,9.147154808044434,4361000,AES
2017-12-13,10.760000228881836,10.770000457763672,10.539999961853027,10.649999618530273,9.087424278259277,5795700,AES
2017-12-14,10.600000381469727,10.800000190734863,10.5,10.630000114440918,9.070361137390137,5587900,AES
2017-12-15,10.680000305175781,11.020000457763672,10.680000305175781,10.800000190734863,9.21541690826416,22897000,AES
2017-12-18,10.779999732971191,11.0,10.729999542236328,10.949999809265137,9.343408584594727,11128400,AES
2017-12-19,10.9399995803833,10.979999542236328,10.619999885559082,10.649999618530273,9.087424278259277,11735400,AES
2017-12-20,10.649999618530273,10.670000076293945,10.430000305175781,10.579999923706055,9.027698516845703,7972600,AES
2017-12-21,10.59000015258789,10.680000305175781,10.460000038146973,10.619999885559082,9.061829566955566,6183900,AES
2017-12-22,10.609999656677246,10.729999542236328,10.579999923706055,10.710000038146973,9.138623237609863,3625400,AES
2017-12-26,10.75,10.84000015258789,10.619999885559082,10.640000343322754,9.07889461517334,3203900,AES
2017-12-27,10.680000305175781,10.739999771118164,10.609999656677246,10.670000076293945,9.104490280151367,3006200,AES
2017-12-28,10.710000038146973,10.770000457763672,10.609999656677246,10.760000228881836,9.18128490447998,3365800,AES
2017-12-29,10.770000457763672,10.880000114440918,10.739999771118164,10.829999923706055,9.241015434265137,4774300,AES
2018-01-02,10.869999885559082,10.920000076293945,10.779999732971191,10.880000114440918,9.283681869506836,4564500,AES
2018-01-03,10.850000381469727,10.970000267028809,10.789999961853027,10.869999885559082,9.275146484375,6181200,AES
2018-01-04,10.84000015258789,10.970000267028809,10.829999923706055,10.829999923706055,9.241015434265137,5150000,AES
2018-01-05,10.859999656677246,10.920000076293945,10.779999732971191,10.869999885559082,9.275146484375,5388200,AES
2018-01-08,10.899999618530273,10.930000305175781,10.829999923706055,10.869999885559082,9.275146484375,6689100,AES
2018-01-09,10.829999923706055,10.90999984741211,10.75,10.760000228881836,9.18128490447998,9311600,AES
2018-01-10,10.729999542236328,10.800000190734863,10.640000343322754,10.779999732971191,9.198352813720703,5026200,AES
2018-01-11,10.770000457763672,10.989999771118164,10.75,10.960000038146973,9.35194206237793,8242700,AES
2018-01-12,10.970000267028809,11.140000343322754,10.899999618530273,11.039999961853027,9.420204162597656,8527400,AES
2018-01-16,11.100000381469727,11.119999885559082,10.670000076293945,10.680000305175781,9.113022804260254,12412800,AES
