Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-03-02,42.630001068115234,42.72999954223633,42.22999954223633,42.27000045776367,36.364173889160156,3384000,JCI
2017-03-03,42.20000076293945,42.22999954223633,41.84000015258789,42.060001373291016,36.18351745605469,3279100,JCI
2017-03-06,41.650001525878906,41.83000183105469,41.470001220703125,41.7599983215332,35.9254264831543,4173600,JCI
2017-03-07,41.63999938964844,41.91999816894531,41.380001068115234,41.470001220703125,35.67594909667969,3810600,JCI
2017-03-08,41.459999084472656,41.619998931884766,41.099998474121094,41.13999938964844,35.392051696777344,4517200,JCI
2017-03-09,41.2599983215332,41.33000183105469,40.439998626708984,40.81999969482422,35.11676025390625,4723600,JCI
2017-03-10,41.099998474121094,42.27000045776367,40.630001068115234,41.22999954223633,35.469486236572266,5340900,JCI
2017-03-13,40.810001373291016,41.2599983215332,40.66999816894531,41.2400016784668,35.47807693481445,5567600,JCI
2017-03-14,41.060001373291016,41.13999938964844,40.720001220703125,40.88999938964844,35.17698669433594,3517600,JCI
2017-03-15,41.119998931884766,42.04999923706055,41.0099983215332,41.93000030517578,36.07167434692383,4746800,JCI
2017-03-16,42.13999938964844,42.45000076293945,41.689998626708984,41.77000045776367,35.93404006958008,5082400,JCI
2017-03-17,41.959999084472656,42.060001373291016,41.689998626708984,41.970001220703125,36.10608673095703,7041200,JCI
2017-03-20,41.959999084472656,42.45000076293945,41.779998779296875,42.27000045776367,36.58208084106445,5224700,JCI
2017-03-21,42.400001525878906,42.56999969482422,41.33000183105469,41.380001068115234,35.81184387207031,7114000,JCI
2017-03-22,41.380001068115234,41.900001525878906,41.11000061035156,41.810001373291016,36.1839714050293,3972400,JCI
2017-03-23,41.72999954223633,42.06999969482422,41.40999984741211,41.5,35.91569519042969,4278700,JCI
2017-03-24,41.45000076293945,41.45000076293945,40.790000915527344,41.220001220703125,35.673377990722656,5944500,JCI
2017-03-27,40.83000183105469,41.52000045776367,40.65999984741211,41.36000061035156,35.79453659057617,3659000,JCI
2017-03-28,41.220001220703125,41.95000076293945,41.099998474121094,41.7400016784668,36.1234130859375,4177800,JCI
2017-03-29,41.72999954223633,42.36000061035156,41.59000015258789,42.25,36.56477737426758,3467500,JCI
2017-03-30,42.18000030517578,42.400001525878906,41.90999984741211,42.13999938964844,36.46957778930664,2944500,JCI
2017-03-31,42.150001525878906,42.380001068115234,41.970001220703125,42.119998931884766,36.452266693115234,3800300,JCI
2017-04-03,42.150001525878906,42.27000045776367,40.97999954223633,41.16999816894531,35.63010025024414,5869800,JCI
2017-04-04,41.09000015258789,41.529998779296875,40.95000076293945,41.29999923706055,35.74260330200195,3164700,JCI
2017-04-05,41.5099983215332,41.91999816894531,40.959999084472656,40.97999954223633,35.46565628051758,3276500,JCI
2017-04-06,41.02000045776367,41.41999816894531,40.88999938964844,41.18000030517578,35.63875961303711,4143900,JCI
2017-04-07,41.13999938964844,41.31999969482422,40.880001068115234,40.9900016784668,35.47432327270508,3282500,JCI
2017-04-10,41.029998779296875,41.459999084472656,40.93000030517578,41.119998931884766,35.58683776855469,3297800,JCI
2017-04-11,41.099998474121094,41.279998779296875,40.97999954223633,41.220001220703125,35.673377990722656,4184800,JCI
2017-04-12,41.189998626708984,41.2599983215332,40.68000030517578,40.900001525878906,35.396427154541016,3432700,JCI
2017-04-13,40.84000015258789,41.0099983215332,40.599998474121094,40.599998474121094,35.13679885864258,2526600,JCI
2017-04-17,40.630001068115234,41.119998931884766,40.36000061035156,41.09000015258789,35.56086730957031,4277100,JCI
2017-04-18,40.90999984741211,41.52000045776367,40.84000015258789,41.349998474121094,35.78586959838867,3707400,JCI
2017-04-19,41.599998474121094,41.7400016784668,41.18000030517578,41.279998779296875,35.72529602050781,3809600,JCI
2017-04-20,41.52000045776367,41.939998626708984,41.38999938964844,41.72999954223633,36.114749908447266,2947800,JCI
2017-04-21,41.70000076293945,42.15999984741211,41.59000015258789,42.040000915527344,36.383026123046875,3904800,JCI
2017-04-24,42.5,43.099998474121094,42.380001068115234,42.90999984741211,37.135955810546875,5542800,JCI
2017-04-25,42.9900016784668,43.380001068115234,42.9900016784668,43.20000076293945,37.38693618774414,4372500,JCI
2017-04-26,43.15999984741211,43.61000061035156,43.029998779296875,43.04999923706055,37.25712203979492,5503500,JCI
2017-04-27,41.93000030517578,42.65999984741211,41.33000183105469,42.15999984741211,36.48687744140625,7485700,JCI
2017-04-28,42.220001220703125,42.279998779296875,41.41999816894531,41.56999969482422,35.97627258300781,6319900,JCI
2017-05-01,41.77000045776367,41.849998474121094,41.33000183105469,41.5099983215332,35.92435073852539,5670300,JCI
2017-05-02,41.56999969482422,41.83000183105469,41.18000030517578,41.459999084472656,35.881080627441406,4911500,JCI
2017-05-03,41.34000015258789,41.65999984741211,41.099998474121094,41.61000061035156,36.01089096069336,4932400,JCI
2017-05-04,41.7400016784668,41.810001373291016,41.439998626708984,41.470001220703125,35.889739990234375,3219300,JCI
2017-05-05,41.58000183105469,42.0,41.58000183105469,41.970001220703125,36.32244873046875,3315900,JCI
2017-05-08,41.900001525878906,42.099998474121094,41.84000015258789,42.02000045776367,36.36571502685547,2620400,JCI
2017-05-09,42.0,42.13999938964844,41.849998474121094,42.0099983215332,36.35706329345703,4376500,JCI
2017-05-10,41.93000030517578,42.470001220703125,41.900001525878906,42.40999984741211,36.70323944091797,4423100,JCI
2017-05-11,42.15999984741211,42.29999923706055,41.7400016784668,41.90999984741211,36.2705192565918,2916000,JCI
2017-05-12,41.869998931884766,42.130001068115234,41.650001525878906,42.040000915527344,36.383026123046875,4340100,JCI
2017-05-15,42.029998779296875,42.720001220703125,42.029998779296875,42.45000076293945,36.73786544799805,6970700,JCI
2017-05-16,42.61000061035156,42.72999954223633,41.959999084472656,42.06999969482422,36.409000396728516,4339300,JCI
2017-05-17,42.06999969482422,42.06999969482422,41.22999954223633,41.33000183105469,35.7685661315918,4671000,JCI
2017-05-18,41.380001068115234,41.95000076293945,41.2400016784668,41.77000045776367,36.14936828613281,4568800,JCI
2017-05-19,41.81999969482422,42.939998626708984,41.790000915527344,42.599998474121094,36.867679595947266,7334200,JCI
2017-05-22,42.810001373291016,43.040000915527344,42.599998474121094,42.63999938964844,36.90229034423828,2897100,JCI
2017-05-23,42.7400016784668,42.7400016784668,41.939998626708984,41.97999954223633,36.33110427856445,3503500,JCI
2017-05-24,41.959999084472656,42.099998474121094,41.7400016784668,42.02000045776367,36.36571502685547,2968900,JCI
2017-05-25,42.15999984741211,42.36000061035156,41.93000030517578,42.15999984741211,36.48687744140625,4372400,JCI
2017-05-26,42.08000183105469,42.20000076293945,41.939998626708984,42.029998779296875,36.37437438964844,3261500,JCI
2017-05-30,41.9900016784668,42.08000183105469,41.790000915527344,41.97999954223633,36.33110427856445,2525000,JCI
2017-05-31,42.08000183105469,42.11000061035156,41.56999969482422,41.7599983215332,36.14069747924805,4880300,JCI
2017-06-01,41.970001220703125,42.27000045776367,41.779998779296875,42.18000030517578,36.50419235229492,4135500,JCI
2017-06-02,42.209999084472656,42.470001220703125,42.08000183105469,42.25,36.56477737426758,3091500,JCI
2017-06-05,42.06999969482422,42.38999938964844,42.029998779296875,42.040000915527344,36.383026123046875,6086700,JCI
2017-06-06,41.849998474121094,41.869998931884766,41.22999954223633,41.2599983215332,35.707984924316406,5939700,JCI
2017-06-07,41.34000015258789,41.40999984741211,40.779998779296875,41.15999984741211,35.6214485168457,6529800,JCI
2017-06-08,41.15999984741211,41.369998931884766,41.09000015258789,41.27000045776367,35.71664810180664,3944200,JCI
2017-06-09,41.09000015258789,42.09000015258789,40.939998626708984,42.06999969482422,36.409000396728516,4641400,JCI
2017-06-12,41.810001373291016,41.959999084472656,41.22999954223633,41.470001220703125,35.889739990234375,7140400,JCI
2017-06-13,41.43000030517578,41.95000076293945,41.38999938964844,41.91999816894531,36.27918243408203,4885500,JCI
2017-06-14,42.0099983215332,42.099998474121094,41.58000183105469,41.86000061035156,36.227256774902344,4668500,JCI
2017-06-15,41.5,42.0,41.5,41.939998626708984,36.29647445678711,4168300,JCI
2017-06-16,41.959999084472656,42.13999938964844,41.630001068115234,41.86000061035156,36.227256774902344,5166500,JCI
2017-06-19,42.13999938964844,42.70000076293945,42.13999938964844,42.540000915527344,36.81575012207031,5602600,JCI
2017-06-20,42.29999923706055,42.31999969482422,41.880001068115234,42.0099983215332,36.35706329345703,4473700,JCI
2017-06-21,42.08000183105469,42.16999816894531,41.400001525878906,41.45000076293945,35.87241744995117,4206300,JCI
2017-06-22,41.40999984741211,42.11000061035156,41.279998779296875,41.81999969482422,36.192630767822266,3927800,JCI
2017-06-23,41.939998626708984,42.02000045776367,41.66999816894531,41.81999969482422,36.192630767822266,16759600,JCI
2017-06-26,41.72999954223633,42.41999816894531,41.72999954223633,42.310001373291016,36.8369140625,5475200,JCI
2017-06-27,42.279998779296875,42.279998779296875,42.029998779296875,42.150001525878906,36.697601318359375,4370600,JCI
2017-06-28,42.459999084472656,42.93000030517578,42.38999938964844,42.880001068115234,37.33317947387695,5718600,JCI
2017-06-29,42.880001068115234,43.029998779296875,42.33000183105469,42.54999923706055,37.04587173461914,4899900,JCI
2017-06-30,42.79999923706055,43.709999084472656,42.779998779296875,43.36000061035156,37.7510871887207,5918500,JCI
2017-07-03,43.61000061035156,43.7400016784668,43.119998931884766,43.25,37.65530776977539,2933900,JCI
2017-07-05,43.29999923706055,43.70000076293945,43.209999084472656,43.56999969482422,37.933921813964844,3759100,JCI
2017-07-06,43.47999954223633,43.5099983215332,43.029998779296875,43.04999923706055,37.48118209838867,2697500,JCI
2017-07-07,43.13999938964844,43.31999969482422,43.0099983215332,43.15999984741211,37.57695770263672,2760500,JCI
2017-07-10,43.150001525878906,43.790000915527344,43.060001373291016,43.380001068115234,37.76850128173828,3164500,JCI
2017-07-11,43.310001373291016,43.459999084472656,42.869998931884766,43.08000183105469,37.50730514526367,5877500,JCI
2017-07-12,43.33000183105469,43.709999084472656,43.310001373291016,43.400001525878906,37.78591537475586,2813400,JCI
2017-07-13,43.29999923706055,43.779998779296875,43.29999923706055,43.54999923706055,37.91651153564453,3331500,JCI
2017-07-14,43.54999923706055,44.09000015258789,43.380001068115234,43.869998931884766,38.19511795043945,3443300,JCI
2017-07-17,43.84000015258789,44.18000030517578,43.790000915527344,44.09000015258789,38.386661529541016,2973700,JCI
2017-07-18,43.970001220703125,44.08000183105469,43.779998779296875,44.0,38.30830383300781,3553400,JCI
2017-07-19,44.06999969482422,44.15999984741211,43.849998474121094,44.150001525878906,38.43888854980469,2986100,JCI
2017-07-20,44.15999984741211,44.2400016784668,43.869998931884766,44.11000061035156,38.404075622558594,2876900,JCI
2017-07-21,44.040000915527344,44.27000045776367,43.900001525878906,44.189998626708984,38.473724365234375,3006400,JCI
2017-07-24,44.099998474121094,44.189998626708984,43.900001525878906,44.0,38.30830383300781,3308400,JCI
2017-07-25,44.349998474121094,44.369998931884766,43.93000030517578,44.18000030517578,38.46501159667969,4867100,JCI
2017-07-26,44.08000183105469,44.18000030517578,43.310001373291016,43.31999969482422,37.71626281738281,7298300,JCI
2017-07-27,40.0099983215332,40.5,38.75,40.13999938964844,34.94761657714844,17870000,JCI
2017-07-28,40.040000915527344,40.20000076293945,38.900001525878906,39.63999938964844,34.512290954589844,14471800,JCI
2017-07-31,39.63999938964844,39.689998626708984,38.650001525878906,38.95000076293945,33.91155242919922,8509200,JCI
2017-08-01,39.099998474121094,39.150001525878906,38.540000915527344,38.75,33.73741912841797,5365900,JCI
2017-08-02,38.599998474121094,39.47999954223633,38.5099983215332,39.369998931884766,34.27721405029297,5682600,JCI
2017-08-03,39.34000015258789,39.5099983215332,38.77000045776367,39.459999084472656,34.35557556152344,4998600,JCI
2017-08-04,39.41999816894531,39.41999816894531,38.90999984741211,39.16999816894531,34.10309600830078,6439700,JCI
2017-08-07,39.20000076293945,39.880001068115234,39.15999984741211,39.779998779296875,34.63418197631836,5036500,JCI
2017-08-08,39.709999084472656,39.97999954223633,39.40999984741211,39.61000061035156,34.48618698120117,5272900,JCI
2017-08-09,39.459999084472656,39.630001068115234,39.310001373291016,39.45000076293945,34.34687805175781,3493800,JCI
2017-08-10,39.189998626708984,39.40999984741211,38.810001373291016,38.88999938964844,33.85930252075195,4337100,JCI
2017-08-11,39.0,39.099998474121094,38.650001525878906,38.66999816894531,33.667762756347656,2936800,JCI
2017-08-14,38.95000076293945,38.9900016784668,38.540000915527344,38.650001525878906,33.65036392211914,3155300,JCI
2017-08-15,38.470001220703125,38.5,37.75,37.83000183105469,32.936431884765625,6708200,JCI
2017-08-16,37.91999816894531,37.970001220703125,37.369998931884766,37.54999923706055,32.69264221191406,9637700,JCI
2017-08-17,37.45000076293945,37.709999084472656,36.81999969482422,36.88999938964844,32.11802291870117,10463500,JCI
2017-08-18,36.869998931884766,37.41999816894531,36.7400016784668,37.04999923706055,32.25731658935547,4524000,JCI
2017-08-21,37.150001525878906,38.83000183105469,37.13999938964844,38.27000045776367,33.319515228271484,13091900,JCI
2017-08-22,38.34000015258789,38.650001525878906,37.77000045776367,38.619998931884766,33.62423324584961,8637400,JCI
2017-08-23,38.369998931884766,38.84000015258789,38.27000045776367,38.560001373291016,33.57200622558594,6255000,JCI
2017-08-24,38.63999938964844,38.84000015258789,38.43000030517578,38.59000015258789,33.598121643066406,5425700,JCI
2017-08-25,38.869998931884766,39.119998931884766,38.720001220703125,38.83000183105469,33.80707931518555,3941300,JCI
2017-08-28,38.90999984741211,38.9900016784668,38.61000061035156,38.84000015258789,33.81578063964844,2652700,JCI
2017-08-29,38.70000076293945,38.880001068115234,38.47999954223633,38.75,33.73741912841797,2576800,JCI
2017-08-30,38.93000030517578,39.220001220703125,38.68000030517578,39.13999938964844,34.07696533203125,3427100,JCI
2017-08-31,39.34000015258789,40.0,39.2599983215332,39.59000015258789,34.46875762939453,7634300,JCI
2017-09-01,39.66999816894531,40.06999969482422,39.4900016784668,39.88999938964844,34.729957580566406,3953900,JCI
2017-09-05,39.88999938964844,40.119998931884766,39.7599983215332,40.0,34.82572937011719,4166100,JCI
2017-09-06,40.040000915527344,40.34000015258789,39.54999923706055,39.619998931884766,34.4948844909668,5104100,JCI
2017-09-07,39.79999923706055,39.79999923706055,39.040000915527344,39.209999084472656,34.13792419433594,3533500,JCI
2017-09-08,39.20000076293945,39.47999954223633,38.959999084472656,39.15999984741211,34.094383239746094,4264800,JCI
2017-09-11,39.34000015258789,39.650001525878906,39.06999969482422,39.400001525878906,34.303348541259766,4681800,JCI
2017-09-12,39.470001220703125,40.11000061035156,39.41999816894531,40.0,34.82572937011719,2877200,JCI
2017-09-13,40.08000183105469,40.099998474121094,39.70000076293945,39.900001525878906,34.73866271972656,3028400,JCI
2017-09-14,39.7599983215332,40.11000061035156,39.61000061035156,40.099998474121094,34.912784576416016,4057200,JCI
2017-09-15,40.02000045776367,40.099998474121094,39.66999816894531,39.810001373291016,34.66030502319336,6186100,JCI
2017-09-18,39.880001068115234,39.880001068115234,39.279998779296875,39.56999969482422,34.45134735107422,5758700,JCI
2017-09-19,39.63999938964844,39.63999938964844,38.95000076293945,39.040000915527344,33.98991012573242,5653600,JCI
2017-09-20,39.18000030517578,40.31999969482422,39.18000030517578,39.75,34.60806655883789,5681500,JCI
2017-09-21,39.81999969482422,40.029998779296875,39.5099983215332,39.97999954223633,34.808311462402344,3170700,JCI
2017-09-22,39.790000915527344,39.95000076293945,39.4900016784668,39.88999938964844,34.94849395751953,2617300,JCI
2017-09-25,39.88999938964844,40.130001068115234,39.72999954223633,40.119998931884766,35.150001525878906,3752500,JCI
2017-09-26,40.02000045776367,41.119998931884766,39.91999816894531,40.939998626708984,35.8684196472168,6582000,JCI
2017-09-27,41.099998474121094,41.189998626708984,40.38999938964844,40.45000076293945,35.439125061035156,6322400,JCI
2017-09-28,40.29999923706055,40.400001525878906,39.310001373291016,40.060001373291016,35.097434997558594,6972900,JCI
2017-09-29,40.0,40.349998474121094,39.7599983215332,40.290000915527344,35.29893112182617,3899300,JCI
2017-10-02,40.41999816894531,40.7599983215332,40.310001373291016,40.45000076293945,35.439125061035156,3492400,JCI
2017-10-03,40.5,40.7400016784668,40.209999084472656,40.470001220703125,35.45664596557617,3773900,JCI
2017-10-04,40.54999923706055,41.0,40.290000915527344,40.95000076293945,35.87718200683594,3854100,JCI
2017-10-05,40.90999984741211,41.459999084472656,40.790000915527344,41.20000076293945,36.09621047973633,3645900,JCI
2017-10-06,41.16999816894531,41.29999923706055,40.9900016784668,41.06999969482422,35.98231506347656,3167700,JCI
2017-10-09,41.11000061035156,41.20000076293945,40.52000045776367,40.599998474121094,35.570526123046875,2932200,JCI
2017-10-10,40.65999984741211,41.93000030517578,40.65999984741211,41.4900016784668,36.350284576416016,8196100,JCI
2017-10-11,41.5,41.650001525878906,41.18000030517578,41.349998474121094,36.227630615234375,3866700,JCI
2017-10-12,41.150001525878906,41.47999954223633,41.0099983215332,41.38999938964844,36.262672424316406,2884400,JCI
2017-10-13,41.45000076293945,41.77000045776367,41.349998474121094,41.689998626708984,36.52550506591797,3202300,JCI
2017-10-16,41.81999969482422,41.86000061035156,41.40999984741211,41.75,36.57807922363281,2965100,JCI
2017-10-17,41.619998931884766,41.72999954223633,41.099998474121094,41.20000076293945,36.09621047973633,3429200,JCI
2017-10-18,40.869998931884766,41.18000030517578,40.630001068115234,40.65999984741211,35.62310791015625,3736400,JCI
2017-10-19,40.66999816894531,41.349998474121094,40.599998474121094,41.2400016784668,36.13125991821289,3588600,JCI
2017-10-20,41.459999084472656,41.93000030517578,41.349998474121094,41.619998931884766,36.46418380737305,4016700,JCI
2017-10-23,41.630001068115234,41.779998779296875,41.45000076293945,41.61000061035156,36.45542526245117,3016200,JCI
2017-10-24,41.59000015258789,42.189998626708984,41.45000076293945,41.959999084472656,36.762062072753906,4193600,JCI
2017-10-25,41.959999084472656,42.119998931884766,40.779998779296875,41.20000076293945,36.09621047973633,4505100,JCI
2017-10-26,41.4900016784668,42.310001373291016,41.40999984741211,42.16999816894531,36.9460563659668,5360800,JCI
2017-10-27,42.119998931884766,42.599998474121094,42.029998779296875,42.40999984741211,37.15631103515625,3886400,JCI
2017-10-30,42.18000030517578,42.45000076293945,41.84000015258789,42.13999938964844,36.919761657714844,4778200,JCI
2017-10-31,41.97999954223633,41.97999954223633,41.2400016784668,41.38999938964844,36.262672424316406,5013400,JCI
2017-11-01,41.7599983215332,41.849998474121094,41.099998474121094,41.20000076293945,36.09621047973633,3969600,JCI
2017-11-02,41.150001525878906,41.400001525878906,40.560001373291016,40.650001525878906,35.61435317993164,3376900,JCI
2017-11-03,40.5099983215332,40.97999954223633,40.33000183105469,40.68000030517578,35.6406364440918,3560700,JCI
2017-11-06,40.84000015258789,41.349998474121094,40.72999954223633,41.09000015258789,35.99984359741211,3468300,JCI
2017-11-07,41.220001220703125,41.560001373291016,40.77000045776367,40.9900016784668,35.912227630615234,4198100,JCI
2017-11-08,40.880001068115234,41.18000030517578,40.68000030517578,41.0,35.92098617553711,3617300,JCI
2017-11-09,40.209999084472656,41.2599983215332,38.279998779296875,38.5099983215332,33.73944091796875,10586400,JCI
2017-11-10,37.79999923706055,37.79999923706055,36.47999954223633,36.93000030517578,32.35517120361328,13793700,JCI
2017-11-13,36.630001068115234,36.65999984741211,35.849998474121094,36.0,31.540390014648438,11404700,JCI
2017-11-14,35.849998474121094,36.16999816894531,35.619998931884766,35.88999938964844,31.444000244140625,12358100,JCI
2017-11-15,35.4900016784668,35.810001373291016,34.5099983215332,35.72999954223633,31.303831100463867,10840300,JCI
2017-11-16,35.81999969482422,36.220001220703125,35.36000061035156,36.13999938964844,31.663040161132812,5557200,JCI
2017-11-17,35.959999084472656,36.540000915527344,35.72999954223633,36.38999938964844,31.882061004638672,5414700,JCI
2017-11-20,36.7400016784668,36.790000915527344,35.900001525878906,36.060001373291016,31.592945098876953,4311600,JCI
2017-11-21,36.0099983215332,36.349998474121094,35.72999954223633,36.0,31.540390014648438,4548500,JCI
2017-11-22,36.0,36.83000183105469,36.0,36.790000915527344,32.23252487182617,5848200,JCI
2017-11-24,36.810001373291016,36.939998626708984,36.56999969482422,36.90999984741211,32.337650299072266,1935100,JCI
2017-11-27,36.93000030517578,37.25,36.689998626708984,37.09000015258789,32.4953498840332,6357800,JCI
2017-11-28,37.25,38.529998779296875,37.040000915527344,38.41999816894531,33.660587310791016,6661300,JCI
2017-11-29,38.36000061035156,38.5,37.900001525878906,38.09000015258789,33.3714714050293,4917400,JCI
2017-11-30,38.209999084472656,38.310001373291016,37.45000076293945,37.63999938964844,32.97721481323242,8348300,JCI
2017-12-01,37.72999954223633,37.81999969482422,36.77000045776367,37.41999816894531,32.78447341918945,6359800,JCI
2017-12-04,37.720001220703125,37.790000915527344,37.310001373291016,37.43000030517578,32.79322814941406,8025300,JCI
2017-12-05,37.41999816894531,37.459999084472656,37.02000045776367,37.130001068115234,32.53040313720703,6577700,JCI
2017-12-06,37.130001068115234,37.689998626708984,37.08000183105469,37.2400016784668,32.62676239013672,5860800,JCI
2017-12-07,37.68000030517578,37.90999984741211,37.209999084472656,37.36000061035156,32.731910705566406,5506500,JCI
2017-12-08,36.720001220703125,37.45000076293945,36.52000045776367,37.40999984741211,32.77571487426758,7141700,JCI
2017-12-11,37.290000915527344,38.029998779296875,37.290000915527344,37.709999084472656,33.038551330566406,4515700,JCI
2017-12-12,37.72999954223633,38.290000915527344,37.45000076293945,38.25,33.511653900146484,6616900,JCI
2017-12-13,38.09000015258789,38.220001220703125,37.650001525878906,37.65999984741211,32.99473571777344,5143600,JCI
2017-12-14,37.619998931884766,37.709999084472656,37.369998931884766,37.40999984741211,32.77571487426758,3072100,JCI
2017-12-15,37.45000076293945,37.47999954223633,36.790000915527344,37.2599983215332,32.87276840209961,8063000,JCI
2017-12-18,37.560001373291016,37.75,37.189998626708984,37.5099983215332,33.093326568603516,5518700,JCI
2017-12-19,37.54999923706055,37.650001525878906,37.20000076293945,37.459999084472656,33.049217224121094,6150300,JCI
2017-12-20,37.63999938964844,37.86000061035156,37.43000030517578,37.650001525878906,33.21683883666992,4742900,JCI
2017-12-21,37.7599983215332,38.08000183105469,37.63999938964844,38.0,33.52561950683594,5973400,JCI
2017-12-22,37.970001220703125,38.209999084472656,37.880001068115234,38.11000061035156,33.622676849365234,4355200,JCI
2017-12-26,38.11000061035156,38.290000915527344,37.880001068115234,37.900001525878906,33.437400817871094,3642000,JCI
2017-12-27,37.900001525878906,38.02000045776367,37.630001068115234,37.91999816894531,33.455047607421875,5233900,JCI
2017-12-28,37.88999938964844,38.189998626708984,37.709999084472656,38.18000030517578,33.68443298339844,3757800,JCI
2017-12-29,38.20000076293945,38.349998474121094,38.040000915527344,38.11000061035156,33.622676849365234,3886200,JCI
2018-01-02,38.31999969482422,38.459999084472656,37.75,38.22999954223633,33.72854232788086,5875000,JCI
2018-01-03,38.16999816894531,39.06999969482422,38.09000015258789,38.959999084472656,34.37258529663086,4805100,JCI
2018-01-04,39.29999923706055,40.13999938964844,39.15999984741211,39.849998474121094,35.15779495239258,10941900,JCI
2018-01-05,39.31999969482422,39.91999816894531,38.04999923706055,38.41999816894531,33.89616775512695,9508800,JCI
2018-01-08,38.209999084472656,39.15999984741211,38.13999938964844,38.939998626708984,34.35493850708008,5222900,JCI
2018-01-09,38.9900016784668,39.16999816894531,38.66999816894531,38.75,34.18731689453125,7898000,JCI
