Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,29.829999923706055,30.190000534057617,29.639999389648438,29.84000015258789,28.130657196044922,7664800,EBAY
2017-01-04,29.90999984741211,30.010000228881836,29.510000228881836,29.760000228881836,28.055240631103516,9538800,EBAY
2017-01-05,29.729999542236328,30.079999923706055,29.610000610351562,30.010000228881836,28.290922164916992,9062200,EBAY
2017-01-06,29.969999313354492,31.15999984741211,29.780000686645508,31.049999237060547,29.27134132385254,13351400,EBAY
2017-01-09,31.0,31.030000686645508,30.600000381469727,30.75,28.988529205322266,10532200,EBAY
2017-01-10,30.670000076293945,30.719999313354492,29.84000015258789,30.25,28.51717185974121,13833100,EBAY
2017-01-11,30.299999237060547,30.420000076293945,30.010000228881836,30.40999984741211,28.668004989624023,8169000,EBAY
2017-01-12,30.799999237060547,30.799999237060547,30.110000610351562,30.350000381469727,28.6114444732666,7890400,EBAY
2017-01-13,30.209999084472656,30.350000381469727,29.84000015258789,30.290000915527344,28.554880142211914,7822800,EBAY
2017-01-17,30.329999923706055,30.690000534057617,30.110000610351562,30.290000915527344,28.554880142211914,7447100,EBAY
2017-01-18,30.290000915527344,30.479999542236328,30.139999389648438,30.389999389648438,28.649154663085938,9523600,EBAY
2017-01-19,30.260000228881836,30.84000015258789,30.190000534057617,30.719999313354492,28.96024513244629,14112400,EBAY
2017-01-20,30.84000015258789,30.959999084472656,30.520000457763672,30.639999389648438,28.884828567504883,8496300,EBAY
2017-01-23,30.639999389648438,30.649999618530273,30.059999465942383,30.270000457763672,28.536022186279297,9341100,EBAY
2017-01-24,30.299999237060547,30.329999923706055,29.700000762939453,29.989999771118164,28.272064208984375,16925400,EBAY
2017-01-25,30.25,30.5,30.110000610351562,30.229999542236328,28.498313903808594,20148200,EBAY
2017-01-26,32.369998931884766,32.849998474121094,31.549999237060547,31.739999771118164,29.92181968688965,32044400,EBAY
2017-01-27,31.950000762939453,32.61000061035156,31.360000610351562,32.5099983215332,30.647706985473633,17406700,EBAY
2017-01-30,32.22999954223633,32.279998779296875,31.799999237060547,32.16999816894531,30.327184677124023,11247700,EBAY
2017-01-31,31.889999389648438,32.0,31.530000686645508,31.829999923706055,30.006662368774414,9469100,EBAY
2017-02-01,31.899999618530273,32.2400016784668,31.829999923706055,32.18000030517578,30.336612701416016,9700200,EBAY
2017-02-02,32.060001373291016,32.209999084472656,31.8700008392334,31.969999313354492,30.138641357421875,6028600,EBAY
2017-02-03,32.11000061035156,32.20000076293945,31.90999984741211,32.06999969482422,30.232912063598633,5423500,EBAY
2017-02-06,32.0099983215332,32.2400016784668,31.8700008392334,32.029998779296875,30.195207595825195,5339800,EBAY
2017-02-07,31.950000762939453,32.470001220703125,31.799999237060547,32.43000030517578,30.572296142578125,8136000,EBAY
2017-02-08,32.45000076293945,33.40999984741211,32.279998779296875,33.25,31.345319747924805,17081200,EBAY
2017-02-09,33.290000915527344,33.349998474121094,32.97999954223633,33.119998931884766,31.222768783569336,10465600,EBAY
2017-02-10,33.11000061035156,33.84000015258789,33.060001373291016,33.630001068115234,31.70354652404785,13492300,EBAY
2017-02-13,33.619998931884766,34.09000015258789,33.560001373291016,33.790000915527344,31.854389190673828,10744500,EBAY
2017-02-14,33.61000061035156,33.959999084472656,33.56999969482422,33.630001068115234,31.70354652404785,7615600,EBAY
2017-02-15,33.619998931884766,34.150001525878906,33.5,34.0099983215332,32.06178665161133,7994500,EBAY
2017-02-16,33.84000015258789,34.150001525878906,33.459999084472656,33.540000915527344,31.618709564208984,8891800,EBAY
2017-02-17,33.5099983215332,33.900001525878906,33.470001220703125,33.7599983215332,31.826095581054688,7797300,EBAY
2017-02-21,33.7599983215332,34.22999954223633,33.7599983215332,33.91999816894531,31.9769344329834,7237500,EBAY
2017-02-22,33.91999816894531,34.13999938964844,33.630001068115234,33.81999969482422,31.88267707824707,7068200,EBAY
2017-02-23,33.779998779296875,33.93000030517578,33.540000915527344,33.599998474121094,31.675275802612305,6528400,EBAY
2017-02-24,33.54999923706055,34.06999969482422,33.380001068115234,34.060001373291016,32.108917236328125,8098700,EBAY
2017-02-27,34.04999923706055,34.310001373291016,33.81999969482422,34.279998779296875,32.316314697265625,7372800,EBAY
2017-02-28,34.15999984741211,34.279998779296875,33.88999938964844,33.900001525878906,31.958087921142578,8105300,EBAY
2017-03-01,34.11000061035156,34.43000030517578,34.099998474121094,34.27000045776367,32.306888580322266,5736100,EBAY
2017-03-02,34.189998626708984,34.33000183105469,33.7400016784668,33.90999984741211,31.967512130737305,4697900,EBAY
2017-03-03,33.86000061035156,33.869998931884766,33.38999938964844,33.7400016784668,31.80725860595703,6555700,EBAY
2017-03-06,33.66999816894531,33.7599983215332,33.279998779296875,33.63999938964844,31.712970733642578,7728500,EBAY
2017-03-07,33.709999084472656,33.83000183105469,33.400001525878906,33.470001220703125,31.552715301513672,6945500,EBAY
2017-03-08,33.54999923706055,33.54999923706055,33.16999816894531,33.31999969482422,31.41130828857422,7871900,EBAY
2017-03-09,33.27000045776367,33.349998474121094,33.02000045776367,33.18000030517578,31.279327392578125,5545400,EBAY
2017-03-10,33.439998626708984,33.459999084472656,33.06999969482422,33.130001068115234,31.232192993164062,4977300,EBAY
2017-03-13,33.130001068115234,33.220001220703125,32.7400016784668,32.810001373291016,30.93052864074707,10865400,EBAY
2017-03-14,32.849998474121094,32.95000076293945,32.58000183105469,32.86000061035156,30.9776611328125,6829700,EBAY
2017-03-15,33.02000045776367,33.16999816894531,32.560001373291016,32.88999938964844,31.005945205688477,9777800,EBAY
2017-03-16,32.779998779296875,33.20000076293945,32.77000045776367,33.099998474121094,31.20391082763672,6925800,EBAY
2017-03-17,33.29999923706055,33.84000015258789,33.15999984741211,33.70000076293945,31.769540786743164,15941300,EBAY
2017-03-20,33.68000030517578,34.029998779296875,33.45000076293945,33.810001373291016,31.873249053955078,7319600,EBAY
2017-03-21,33.91999816894531,33.9900016784668,33.04999923706055,33.189998626708984,31.288755416870117,8918500,EBAY
2017-03-22,33.2599983215332,33.66999816894531,33.16999816894531,33.529998779296875,31.609275817871094,5486100,EBAY
2017-03-23,33.45000076293945,33.779998779296875,33.33000183105469,33.52000045776367,31.59986114501953,4833900,EBAY
2017-03-24,33.65999984741211,33.66999816894531,33.220001220703125,33.400001525878906,31.486726760864258,4317800,EBAY
2017-03-27,33.15999984741211,33.4900016784668,32.84000015258789,33.43000030517578,31.5150089263916,4994400,EBAY
2017-03-28,33.400001525878906,33.65999984741211,33.29999923706055,33.529998779296875,31.609275817871094,4609700,EBAY
2017-03-29,33.619998931884766,33.779998779296875,33.43000030517578,33.650001525878906,31.7224063873291,7242700,EBAY
2017-03-30,33.650001525878906,33.79999923706055,33.540000915527344,33.70000076293945,31.769540786743164,4993400,EBAY
2017-03-31,33.5,33.95000076293945,33.45000076293945,33.56999969482422,31.646984100341797,10223000,EBAY
2017-04-03,33.369998931884766,33.90999984741211,33.31999969482422,33.7599983215332,31.826095581054688,9828700,EBAY
2017-04-04,33.7599983215332,34.2599983215332,33.66999816894531,34.13999938964844,32.184329986572266,8679900,EBAY
2017-04-05,34.220001220703125,34.7400016784668,33.779998779296875,33.810001373291016,31.873249053955078,11241900,EBAY
2017-04-06,34.0099983215332,34.31999969482422,33.84000015258789,34.15999984741211,32.20320129394531,8854900,EBAY
2017-04-07,34.11000061035156,34.220001220703125,33.79999923706055,33.90999984741211,31.967512130737305,6644500,EBAY
2017-04-10,34.0,34.36000061035156,33.93000030517578,34.060001373291016,32.108917236328125,6268100,EBAY
2017-04-11,34.09000015258789,34.13999938964844,33.720001220703125,33.9900016784668,32.042938232421875,5165100,EBAY
2017-04-12,33.880001068115234,34.630001068115234,33.880001068115234,34.27000045776367,32.306888580322266,10457200,EBAY
2017-04-13,34.20000076293945,34.70000076293945,34.099998474121094,34.33000183105469,32.363460540771484,7783100,EBAY
2017-04-17,34.349998474121094,34.439998626708984,34.09000015258789,34.439998626708984,32.46714782714844,6952000,EBAY
2017-04-18,34.11000061035156,34.369998931884766,33.810001373291016,34.02000045776367,32.07121658325195,7487000,EBAY
2017-04-19,34.20000076293945,34.34000015258789,33.779998779296875,33.849998474121094,31.910947799682617,15164000,EBAY
2017-04-20,32.86000061035156,33.040000915527344,32.31999969482422,32.529998779296875,30.666566848754883,28093800,EBAY
2017-04-21,32.689998626708984,32.689998626708984,31.940000534057617,32.18000030517578,30.336612701416016,14339200,EBAY
2017-04-24,32.22999954223633,32.560001373291016,31.889999389648438,32.04999923706055,30.214059829711914,16587800,EBAY
2017-04-25,32.11000061035156,32.83000183105469,31.979999542236328,32.810001373291016,30.93052864074707,14449300,EBAY
2017-04-26,32.790000915527344,33.130001068115234,32.619998931884766,33.0099983215332,31.119068145751953,11191500,EBAY
2017-04-27,33.02000045776367,33.119998931884766,32.79999923706055,33.060001373291016,31.16620445251465,8396400,EBAY
2017-04-28,33.0099983215332,33.45000076293945,32.88999938964844,33.40999984741211,31.49615478515625,10127600,EBAY
2017-05-01,33.459999084472656,33.58000183105469,33.189998626708984,33.310001373291016,31.40188980102539,6931700,EBAY
2017-05-02,33.38999938964844,33.54999923706055,33.33000183105469,33.5099983215332,31.590423583984375,6573300,EBAY
2017-05-03,33.599998474121094,33.599998474121094,33.13999938964844,33.2599983215332,31.354740142822266,5661500,EBAY
2017-05-04,33.400001525878906,33.66999816894531,33.2599983215332,33.5099983215332,31.590423583984375,6990300,EBAY
2017-05-05,33.56999969482422,33.709999084472656,33.439998626708984,33.5,31.580997467041016,8548200,EBAY
2017-05-08,33.52000045776367,33.720001220703125,33.20000076293945,33.2400016784668,31.33589744567871,9140300,EBAY
2017-05-09,33.2400016784668,33.869998931884766,33.09000015258789,33.720001220703125,31.788402557373047,9298100,EBAY
2017-05-10,33.66999816894531,34.15999984741211,33.66999816894531,33.880001068115234,31.939233779907227,8130800,EBAY
2017-05-11,33.70000076293945,34.16999816894531,33.65999984741211,34.119998931884766,32.165489196777344,5595900,EBAY
2017-05-12,34.189998626708984,34.279998779296875,34.0,34.06999969482422,32.11834716796875,5118200,EBAY
2017-05-15,34.18000030517578,34.369998931884766,33.91999816894531,34.18000030517578,32.222042083740234,4753800,EBAY
2017-05-16,34.15999984741211,34.869998931884766,34.150001525878906,34.810001373291016,32.815956115722656,6408900,EBAY
2017-05-17,34.560001373291016,34.599998474121094,33.560001373291016,33.58000183105469,31.65641975402832,10453200,EBAY
2017-05-18,33.63999938964844,33.90999984741211,32.9900016784668,33.72999954223633,31.797826766967773,11999800,EBAY
2017-05-19,33.900001525878906,34.209999084472656,33.599998474121094,33.83000183105469,31.89209747314453,8489200,EBAY
2017-05-22,33.86000061035156,34.029998779296875,33.650001525878906,33.86000061035156,31.92037582397461,6508200,EBAY
2017-05-23,34.25,34.86000061035156,34.25,34.61000061035156,32.627418518066406,11322200,EBAY
2017-05-24,34.619998931884766,34.9900016784668,34.439998626708984,34.81999969482422,32.82537841796875,9393300,EBAY
2017-05-25,34.880001068115234,35.29999923706055,34.86000061035156,35.220001220703125,33.20246887207031,8498700,EBAY
2017-05-26,35.2599983215332,35.2599983215332,34.65999984741211,34.900001525878906,32.90080642700195,6622500,EBAY
2017-05-30,34.779998779296875,34.83000183105469,34.369998931884766,34.619998931884766,32.636844635009766,7254300,EBAY
2017-05-31,34.91999816894531,34.91999816894531,34.099998474121094,34.29999923706055,32.335174560546875,9762200,EBAY
2017-06-01,34.439998626708984,34.88999938964844,34.20000076293945,34.790000915527344,32.79710388183594,6665300,EBAY
2017-06-02,34.91999816894531,35.439998626708984,34.61000061035156,35.31999969482422,33.29673767089844,6860300,EBAY
2017-06-05,36.02000045776367,36.02000045776367,35.38999938964844,35.54999923706055,33.513572692871094,6050100,EBAY
2017-06-06,35.40999984741211,35.810001373291016,35.349998474121094,35.470001220703125,33.43816375732422,5527300,EBAY
2017-06-07,35.650001525878906,35.869998931884766,35.560001373291016,35.77000045776367,33.72096633911133,5328300,EBAY
2017-06-08,36.06999969482422,36.31999969482422,35.869998931884766,36.13999938964844,34.069766998291016,8946500,EBAY
2017-06-09,36.25,36.5,34.689998626708984,34.939998626708984,32.93850326538086,11051900,EBAY
2017-06-12,34.70000076293945,34.77000045776367,33.97999954223633,34.150001525878906,32.193763732910156,12833200,EBAY
2017-06-13,34.209999084472656,34.54999923706055,34.08000183105469,34.459999084472656,32.48600769042969,7569100,EBAY
2017-06-14,34.630001068115234,34.72999954223633,34.11000061035156,34.5,32.523712158203125,6534100,EBAY
2017-06-15,34.2599983215332,34.290000915527344,33.88999938964844,34.09000015258789,32.137203216552734,6296600,EBAY
2017-06-16,33.91999816894531,34.31999969482422,33.90999984741211,33.959999084472656,32.0146484375,9987700,EBAY
2017-06-19,34.119998931884766,34.9900016784668,34.0,34.900001525878906,32.90080642700195,5840700,EBAY
2017-06-20,34.7400016784668,35.34000015258789,34.7400016784668,34.93000030517578,32.9290771484375,10636800,EBAY
2017-06-21,35.0,35.119998931884766,34.75,34.959999084472656,32.95736312866211,5418900,EBAY
2017-06-22,34.9900016784668,35.279998779296875,34.84000015258789,35.119998931884766,33.108192443847656,5633900,EBAY
2017-06-23,35.119998931884766,35.7400016784668,34.959999084472656,35.56999969482422,33.53242111206055,24063300,EBAY
2017-06-26,35.88999938964844,35.970001220703125,35.0,35.09000015258789,33.07991027832031,6844400,EBAY
2017-06-27,35.0,35.31999969482422,34.849998474121094,34.90999984741211,32.91023635864258,8623300,EBAY
2017-06-28,35.0,35.33000183105469,34.619998931884766,35.310001373291016,33.287315368652344,4806500,EBAY
2017-06-29,35.29999923706055,35.29999923706055,34.09000015258789,34.5099983215332,32.53314208984375,8277000,EBAY
2017-06-30,34.779998779296875,35.06999969482422,34.52000045776367,34.91999816894531,32.919654846191406,10845500,EBAY
2017-07-03,35.150001525878906,35.310001373291016,34.54999923706055,34.599998474121094,32.617984771728516,4517400,EBAY
2017-07-05,34.72999954223633,34.86000061035156,34.5099983215332,34.720001220703125,32.731109619140625,7540700,EBAY
2017-07-06,34.38999938964844,34.5,33.95000076293945,34.029998779296875,32.080631256103516,8600400,EBAY
2017-07-07,34.02000045776367,34.54999923706055,34.0099983215332,34.22999954223633,32.26918029785156,6896600,EBAY
2017-07-10,34.310001373291016,35.13999938964844,34.279998779296875,35.040000915527344,33.03278732299805,8736400,EBAY
2017-07-11,34.970001220703125,35.45000076293945,34.88999938964844,35.189998626708984,33.17418670654297,8455900,EBAY
2017-07-12,35.529998779296875,36.20000076293945,35.529998779296875,36.029998779296875,33.966060638427734,13437500,EBAY
2017-07-13,36.61000061035156,37.130001068115234,36.2599983215332,36.5,34.409149169921875,12906200,EBAY
2017-07-14,36.90999984741211,37.20000076293945,36.83000183105469,37.08000183105469,34.9559211730957,9710400,EBAY
2017-07-17,37.029998779296875,37.16999816894531,36.56999969482422,37.04999923706055,34.927642822265625,8186400,EBAY
2017-07-18,36.939998626708984,36.939998626708984,36.56999969482422,36.79999923706055,34.69196319580078,12773500,EBAY
2017-07-19,36.95000076293945,37.2599983215332,36.650001525878906,37.08000183105469,34.9559211730957,8817600,EBAY
2017-07-20,37.16999816894531,37.47999954223633,37.0,37.18000030517578,35.050193786621094,17538300,EBAY
2017-07-21,36.20000076293945,36.900001525878906,36.04999923706055,36.61000061035156,34.512847900390625,22222100,EBAY
2017-07-24,36.45000076293945,36.72999954223633,36.220001220703125,36.380001068115234,34.296016693115234,13039800,EBAY
2017-07-25,36.33000183105469,36.4900016784668,36.060001373291016,36.31999969482422,34.23945999145508,6499000,EBAY
2017-07-26,36.36000061035156,37.06999969482422,36.36000061035156,37.040000915527344,34.918212890625,11305100,EBAY
2017-07-27,37.09000015258789,37.27000045776367,35.540000915527344,36.16999816894531,34.09804916381836,15288200,EBAY
2017-07-28,36.08000183105469,36.209999084472656,35.72999954223633,35.939998626708984,33.8812255859375,7654600,EBAY
2017-07-31,36.09000015258789,36.130001068115234,35.650001525878906,35.72999954223633,33.68325424194336,6228000,EBAY
2017-08-01,35.81999969482422,36.02000045776367,35.75,35.90999984741211,33.85294723510742,4685400,EBAY
2017-08-02,35.689998626708984,35.95000076293945,35.41999816894531,35.900001525878906,33.84352111816406,6484200,EBAY
2017-08-03,35.970001220703125,35.97999954223633,35.56999969482422,35.709999084472656,33.664405822753906,5726300,EBAY
2017-08-04,35.86000061035156,35.86000061035156,35.54999923706055,35.619998931884766,33.579559326171875,5182500,EBAY
2017-08-07,35.61000061035156,36.150001525878906,35.380001068115234,36.11000061035156,34.04148483276367,5380200,EBAY
2017-08-08,35.959999084472656,36.63999938964844,35.88999938964844,36.36000061035156,34.277164459228516,9655700,EBAY
2017-08-09,36.130001068115234,36.22999954223633,35.720001220703125,36.08000183105469,34.01320266723633,7888100,EBAY
2017-08-10,35.95000076293945,35.97999954223633,34.880001068115234,34.9900016784668,32.98564529418945,12533800,EBAY
2017-08-11,35.15999984741211,35.31999969482422,34.7599983215332,35.04999923706055,33.042213439941406,7746800,EBAY
2017-08-14,35.439998626708984,35.45000076293945,34.880001068115234,35.20000076293945,33.18362045288086,7192500,EBAY
2017-08-15,35.2400016784668,35.41999816894531,35.119998931884766,35.25,33.23075485229492,4588500,EBAY
2017-08-16,35.22999954223633,35.47999954223633,35.06999969482422,35.36000061035156,33.33445358276367,3976900,EBAY
2017-08-17,35.5,35.5,34.79999923706055,34.849998474121094,32.85366439819336,6698900,EBAY
2017-08-18,34.83000183105469,35.13999938964844,34.75,34.779998779296875,32.78767776489258,8746600,EBAY
2017-08-21,35.130001068115234,35.130001068115234,34.09000015258789,34.2400016784668,32.27861022949219,8190500,EBAY
2017-08-22,34.369998931884766,34.810001373291016,34.310001373291016,34.810001373291016,32.815956115722656,6177700,EBAY
2017-08-23,34.619998931884766,34.97999954223633,34.5099983215332,34.88999938964844,32.89137649536133,6326600,EBAY
2017-08-24,34.86000061035156,35.040000915527344,34.5099983215332,34.880001068115234,32.88195037841797,5778100,EBAY
2017-08-25,34.97999954223633,35.06999969482422,34.560001373291016,34.68000030517578,32.69340133666992,6885100,EBAY
2017-08-28,34.75,34.900001525878906,34.65999984741211,34.810001373291016,32.815956115722656,5075300,EBAY
