Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,38.47999954223633,39.279998779296875,38.41999816894531,39.11000061035156,36.68218231201172,5031900,VTRS
2017-01-04,39.31999969482422,40.08000183105469,39.25,39.630001068115234,37.169898986816406,6581800,VTRS
2017-01-05,38.95000076293945,39.470001220703125,38.77000045776367,39.15999984741211,36.72907638549805,5799300,VTRS
2017-01-06,38.869998931884766,39.08000183105469,37.95000076293945,38.5,36.11004638671875,5723600,VTRS
2017-01-09,38.5,39.130001068115234,38.40999984741211,38.95000076293945,36.53211212158203,3382200,VTRS
2017-01-10,39.22999954223633,39.369998931884766,38.66999816894531,38.95000076293945,36.53211212158203,3409800,VTRS
2017-01-11,39.54999923706055,39.58000183105469,37.08000183105469,37.279998779296875,34.965782165527344,11809800,VTRS
2017-01-12,37.439998626708984,37.439998626708984,36.16999816894531,36.77000045776367,34.48744201660156,7167200,VTRS
2017-01-13,36.790000915527344,37.02000045776367,36.349998474121094,36.72999954223633,34.449920654296875,5031400,VTRS
2017-01-17,36.86000061035156,37.36000061035156,36.45000076293945,37.06999969482422,34.76881408691406,4542900,VTRS
2017-01-18,37.18000030517578,37.380001068115234,36.709999084472656,37.189998626708984,34.881370544433594,4247600,VTRS
2017-01-19,37.11000061035156,37.29999923706055,36.709999084472656,36.95000076293945,34.65626907348633,4062700,VTRS
2017-01-20,36.93000030517578,37.349998474121094,36.79999923706055,37.06999969482422,34.76881408691406,3587000,VTRS
2017-01-23,36.869998931884766,37.189998626708984,35.81999969482422,36.029998779296875,33.79337692260742,4735300,VTRS
2017-01-24,36.029998779296875,36.130001068115234,35.15999984741211,35.810001373291016,33.587032318115234,5067200,VTRS
2017-01-25,36.0,36.63999938964844,35.97999954223633,36.47999954223633,34.2154426574707,5124900,VTRS
2017-01-26,36.540000915527344,36.59000015258789,35.83000183105469,36.099998474121094,33.859031677246094,3517400,VTRS
2017-01-27,36.15999984741211,36.83000183105469,36.0099983215332,36.65999984741211,34.38426971435547,2982100,VTRS
2017-01-30,36.56999969482422,36.72999954223633,35.5,36.34000015258789,34.08413314819336,5237900,VTRS
2017-01-31,37.02000045776367,38.09000015258789,36.40999984741211,38.04999923706055,35.68798065185547,7353700,VTRS
2017-02-01,38.68000030517578,38.75,38.06999969482422,38.65999984741211,36.260108947753906,5917200,VTRS
2017-02-02,38.2599983215332,39.349998474121094,38.15999984741211,39.0,36.57900619506836,6225400,VTRS
2017-02-03,39.27000045776367,39.5,38.52000045776367,39.209999084472656,36.775978088378906,5719500,VTRS
2017-02-06,39.36000061035156,40.25,39.34000015258789,39.97999954223633,37.498172760009766,6182800,VTRS
2017-02-07,40.2599983215332,40.29999923706055,39.209999084472656,39.38999938964844,36.94479751586914,6061700,VTRS
2017-02-08,39.220001220703125,39.650001525878906,39.0,39.189998626708984,36.7572135925293,5939500,VTRS
2017-02-09,39.36000061035156,39.599998474121094,39.0,39.29999923706055,36.86038589477539,5517100,VTRS
2017-02-10,39.09000015258789,39.459999084472656,39.0,39.310001373291016,36.86976623535156,2521900,VTRS
2017-02-13,39.709999084472656,39.88999938964844,39.560001373291016,39.779998779296875,37.31058883666992,3920300,VTRS
2017-02-14,39.59000015258789,40.90999984741211,39.560001373291016,40.75,38.22037887573242,5501900,VTRS
2017-02-15,40.66999816894531,42.59000015258789,40.59000015258789,42.439998626708984,39.80546188354492,10793900,VTRS
2017-02-16,42.599998474121094,42.650001525878906,41.560001373291016,42.0,39.392784118652344,4437500,VTRS
2017-02-17,41.86000061035156,42.33000183105469,41.779998779296875,42.04999923706055,39.43967056274414,6616400,VTRS
2017-02-21,42.459999084472656,42.70000076293945,42.06999969482422,42.29999923706055,39.67415237426758,7442800,VTRS
2017-02-22,42.209999084472656,42.29999923706055,41.86000061035156,42.0,39.392784118652344,5059300,VTRS
2017-02-23,42.029998779296875,42.540000915527344,41.77000045776367,42.33000183105469,39.702293395996094,4395100,VTRS
2017-02-24,42.310001373291016,42.349998474121094,41.7599983215332,42.15999984741211,39.5428466796875,4857700,VTRS
2017-02-27,42.040000915527344,42.5,41.77000045776367,42.439998626708984,39.80546188354492,4060300,VTRS
2017-02-28,42.45000076293945,42.47999954223633,41.41999816894531,41.849998474121094,39.25209045410156,6874100,VTRS
2017-03-01,44.34000015258789,45.869998931884766,44.099998474121094,44.869998931884766,42.084617614746094,15930300,VTRS
2017-03-02,44.66999816894531,45.72999954223633,44.400001525878906,45.279998779296875,42.46916198730469,7235900,VTRS
2017-03-03,45.209999084472656,45.75,44.90999984741211,45.18000030517578,42.37537384033203,5382300,VTRS
2017-03-06,45.310001373291016,45.439998626708984,43.97999954223633,44.040000915527344,41.30614471435547,5353300,VTRS
2017-03-07,43.45000076293945,43.75,42.790000915527344,43.33000183105469,40.64021682739258,6585100,VTRS
2017-03-08,43.31999969482422,43.880001068115234,43.06999969482422,43.470001220703125,40.77152633666992,4298400,VTRS
2017-03-09,43.619998931884766,43.65999984741211,42.900001525878906,43.22999954223633,40.546424865722656,4391500,VTRS
2017-03-10,43.68000030517578,43.72999954223633,42.970001220703125,43.400001525878906,40.70587921142578,3670700,VTRS
2017-03-13,43.5,43.5,42.88999938964844,42.97999954223633,40.31194305419922,3195200,VTRS
2017-03-14,42.68000030517578,42.93000030517578,42.31999969482422,42.77000045776367,40.1149787902832,3593100,VTRS
2017-03-15,42.88999938964844,43.0,42.599998474121094,42.83000183105469,40.17125701904297,6844200,VTRS
2017-03-16,42.709999084472656,42.88999938964844,42.29999923706055,42.4900016784668,39.852359771728516,4394500,VTRS
2017-03-17,42.59000015258789,42.630001068115234,41.939998626708984,42.029998779296875,39.420921325683594,6070600,VTRS
2017-03-20,42.099998474121094,42.52000045776367,41.95000076293945,42.16999816894531,39.552223205566406,5027300,VTRS
2017-03-21,42.16999816894531,42.16999816894531,41.58000183105469,41.66999816894531,39.08326721191406,4241500,VTRS
2017-03-22,41.599998474121094,41.86000061035156,41.369998931884766,41.70000076293945,39.11140441894531,4364700,VTRS
2017-03-23,41.20000076293945,42.060001373291016,41.119998931884766,41.61000061035156,39.02699279785156,5030000,VTRS
2017-03-24,40.279998779296875,41.27000045776367,40.25,40.959999084472656,38.41733169555664,24463400,VTRS
2017-03-27,40.86000061035156,41.75,40.790000915527344,41.709999084472656,39.12078094482422,8049700,VTRS
2017-03-28,41.939998626708984,42.47999954223633,41.54999923706055,41.720001220703125,39.13016128540039,4381200,VTRS
2017-03-29,41.5,41.88999938964844,40.130001068115234,40.349998474121094,37.84520721435547,10250600,VTRS
2017-03-30,40.209999084472656,40.43000030517578,39.5,39.59000015258789,37.132381439208984,7331500,VTRS
2017-03-31,39.47999954223633,39.65999984741211,38.95000076293945,38.9900016784668,36.56963348388672,6588100,VTRS
2017-04-03,38.630001068115234,39.15999984741211,38.56999969482422,39.0099983215332,36.58838653564453,7582200,VTRS
2017-04-04,38.97999954223633,39.02000045776367,38.34000015258789,38.70000076293945,36.297637939453125,5425700,VTRS
2017-04-05,38.7400016784668,39.2400016784668,38.59000015258789,38.81999969482422,36.41018295288086,5371900,VTRS
2017-04-06,39.029998779296875,39.310001373291016,38.790000915527344,38.959999084472656,36.5414924621582,4102400,VTRS
2017-04-07,38.86000061035156,39.81999969482422,38.68000030517578,39.599998474121094,37.14175796508789,6607500,VTRS
2017-04-10,39.75,40.06999969482422,39.2400016784668,39.25,36.81349182128906,4782100,VTRS
2017-04-11,39.15999984741211,39.15999984741211,38.25,38.45000076293945,36.06315231323242,7016000,VTRS
2017-04-12,38.33000183105469,38.5,37.68000030517578,38.040000915527344,35.67860412597656,4225800,VTRS
2017-04-13,37.79999923706055,37.95000076293945,37.099998474121094,37.66999816894531,35.331573486328125,2968000,VTRS
2017-04-17,37.7400016784668,37.849998474121094,37.0,37.54999923706055,35.21902084350586,3634300,VTRS
2017-04-18,36.959999084472656,37.310001373291016,36.75,37.029998779296875,34.731300354003906,4422700,VTRS
