Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,23.649999618530273,23.709999084472656,23.450000762939453,23.510000228881836,18.620872497558594,2266100,IPG
2017-01-04,23.610000610351562,23.760000228881836,23.5,23.6299991607666,18.715919494628906,3127600,IPG
2017-01-05,23.190000534057617,23.350000381469727,22.889999389648438,23.100000381469727,18.296138763427734,5353900,IPG
2017-01-06,23.200000762939453,23.75,23.059999465942383,23.639999389648438,18.723838806152344,3959200,IPG
2017-01-09,23.579999923706055,23.68000030517578,23.350000381469727,23.510000228881836,18.620872497558594,2580600,IPG
2017-01-10,23.479999542236328,23.610000610351562,23.280000686645508,23.309999465942383,18.462467193603516,3188500,IPG
2017-01-11,23.290000915527344,23.709999084472656,23.229999542236328,23.700000762939453,18.7713623046875,3470300,IPG
2017-01-12,23.3799991607666,23.739999771118164,23.360000610351562,23.690000534057617,18.76344108581543,2681900,IPG
2017-01-13,23.700000762939453,23.860000610351562,23.540000915527344,23.579999923706055,18.676315307617188,1900300,IPG
2017-01-17,23.5,23.75,23.3799991607666,23.520000457763672,18.628793716430664,2508600,IPG
2017-01-18,23.520000457763672,23.649999618530273,23.43000030517578,23.530000686645508,18.63671112060547,3089900,IPG
2017-01-19,23.520000457763672,23.56999969482422,22.90999984741211,23.049999237060547,18.256532669067383,4989200,IPG
2017-01-20,23.100000381469727,23.260000228881836,23.059999465942383,23.079999923706055,18.280296325683594,4136200,IPG
2017-01-23,23.030000686645508,23.1299991607666,22.860000610351562,23.100000381469727,18.296138763427734,3658400,IPG
2017-01-24,23.18000030517578,23.510000228881836,23.059999465942383,23.3700008392334,18.509984970092773,3899100,IPG
2017-01-25,23.520000457763672,23.799999237060547,23.479999542236328,23.739999771118164,18.803041458129883,3134600,IPG
2017-01-26,23.760000228881836,23.90999984741211,23.670000076293945,23.889999389648438,18.921846389770508,2897600,IPG
2017-01-27,23.959999084472656,24.0,23.75,23.889999389648438,18.921846389770508,2206200,IPG
2017-01-30,23.8799991607666,23.920000076293945,23.6299991607666,23.90999984741211,18.937686920166016,2111100,IPG
2017-01-31,23.889999389648438,23.93000030517578,23.459999084472656,23.530000686645508,18.63671112060547,4186400,IPG
2017-02-01,23.520000457763672,23.670000076293945,23.139999389648438,23.299999237060547,18.454545974731445,3884100,IPG
2017-02-02,23.290000915527344,23.56999969482422,23.170000076293945,23.309999465942383,18.462467193603516,3801700,IPG
2017-02-03,23.489999771118164,23.670000076293945,23.34000015258789,23.520000457763672,18.628793716430664,3014200,IPG
2017-02-06,23.5,23.81999969482422,23.5,23.700000762939453,18.7713623046875,3506600,IPG
2017-02-07,23.5,23.5,22.8799991607666,22.969999313354492,18.193174362182617,6429800,IPG
2017-02-08,22.969999313354492,23.190000534057617,22.920000076293945,23.059999465942383,18.264453887939453,5243000,IPG
2017-02-09,23.09000015258789,23.389999389648438,23.06999969482422,23.270000457763672,18.4307861328125,4170200,IPG
2017-02-10,25.31999969482422,25.329999923706055,23.850000381469727,24.229999542236328,19.191143035888672,9052000,IPG
2017-02-13,24.389999389648438,24.850000381469727,24.270000457763672,24.739999771118164,19.5950870513916,7218600,IPG
2017-02-14,24.75,24.84000015258789,24.459999084472656,24.510000228881836,19.41290855407715,6024700,IPG
2017-02-15,24.469999313354492,24.790000915527344,24.43000030517578,24.739999771118164,19.5950870513916,3567800,IPG
2017-02-16,24.739999771118164,24.81999969482422,24.479999542236328,24.489999771118164,19.397071838378906,2872300,IPG
2017-02-17,24.489999771118164,24.600000381469727,24.280000686645508,24.5,19.404991149902344,3356500,IPG
2017-02-21,24.520000457763672,24.729999542236328,24.5,24.59000015258789,19.476276397705078,2901600,IPG
2017-02-22,24.520000457763672,24.75,24.299999237060547,24.690000534057617,19.55548095703125,2944700,IPG
2017-02-23,24.690000534057617,24.739999771118164,24.34000015258789,24.530000686645508,19.428756713867188,4350400,IPG
2017-02-24,24.479999542236328,24.65999984741211,24.299999237060547,24.559999465942383,19.452516555786133,3999400,IPG
2017-02-27,24.5,24.600000381469727,24.200000762939453,24.549999237060547,19.58815574645996,3154700,IPG
2017-02-28,24.489999771118164,24.510000228881836,24.09000015258789,24.100000381469727,19.22910499572754,4999300,IPG
2017-03-01,24.329999923706055,24.59000015258789,24.239999771118164,24.3799991607666,19.4525146484375,6122400,IPG
2017-03-02,24.530000686645508,24.780000686645508,24.40999984741211,24.43000030517578,19.49241065979004,3859600,IPG
2017-03-03,24.200000762939453,24.360000610351562,23.920000076293945,24.219999313354492,19.324848175048828,3733400,IPG
2017-03-06,24.040000915527344,24.290000915527344,23.8799991607666,24.25,19.348793029785156,7173400,IPG
2017-03-07,24.209999084472656,24.43000030517578,24.110000610351562,24.200000762939453,19.308897018432617,4596300,IPG
2017-03-08,24.200000762939453,24.34000015258789,24.139999389648438,24.290000915527344,19.38070297241211,3515600,IPG
2017-03-09,24.280000686645508,24.40999984741211,24.030000686645508,24.18000030517578,19.292940139770508,2962700,IPG
2017-03-10,24.34000015258789,24.389999389648438,24.149999618530273,24.229999542236328,19.33283233642578,2313500,IPG
2017-03-13,24.260000228881836,24.389999389648438,24.170000076293945,24.260000228881836,19.356769561767578,2529900,IPG
2017-03-14,24.229999542236328,24.440000534057617,24.229999542236328,24.280000686645508,19.37272834777832,1895100,IPG
2017-03-15,24.31999969482422,24.610000610351562,24.219999313354492,24.5,19.548261642456055,2658300,IPG
2017-03-16,24.510000228881836,24.700000762939453,24.5,24.610000610351562,19.636030197143555,3065900,IPG
2017-03-17,24.6299991607666,24.670000076293945,24.440000534057617,24.579999923706055,19.61209487915039,5959000,IPG
2017-03-20,24.559999465942383,24.600000381469727,24.110000610351562,24.299999237060547,19.388687133789062,4094000,IPG
2017-03-21,24.360000610351562,24.40999984741211,23.950000762939453,24.06999969482422,19.205171585083008,3321000,IPG
2017-03-22,24.110000610351562,24.389999389648438,24.049999237060547,24.3700008392334,19.44454002380371,3213700,IPG
2017-03-23,24.329999923706055,24.540000915527344,24.229999542236328,24.270000457763672,19.36474609375,3536900,IPG
2017-03-24,24.280000686645508,24.3799991607666,24.020000457763672,24.15999984741211,19.2769832611084,2889900,IPG
