Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,11.949999809265137,12.25,11.899999618530273,12.050000190734863,11.141817092895508,912900,NWS
2017-01-04,12.050000190734863,12.300000190734863,12.050000190734863,12.25,11.326742172241211,736600,NWS
2017-01-05,12.199999809265137,12.350000381469727,12.180000305175781,12.25,11.326742172241211,812100,NWS
2017-01-06,12.25,12.399999618530273,12.100000381469727,12.25,11.326742172241211,367900,NWS
2017-01-09,12.25,12.449999809265137,12.25,12.399999618530273,11.465435028076172,471000,NWS
2017-01-10,12.350000381469727,12.5,12.279999732971191,12.5,11.557900428771973,638900,NWS
2017-01-11,12.449999809265137,12.550000190734863,12.329999923706055,12.550000190734863,11.604130744934082,800000,NWS
2017-01-12,12.5,12.600000381469727,12.300000190734863,12.449999809265137,11.51166820526123,1157000,NWS
2017-01-13,12.449999809265137,12.579999923706055,12.399999618530273,12.449999809265137,11.51166820526123,381700,NWS
2017-01-17,12.399999618530273,12.729999542236328,12.300000190734863,12.699999809265137,11.742826461791992,529800,NWS
2017-01-18,12.699999809265137,12.699999809265137,12.399999618530273,12.550000190734863,11.604130744934082,867600,NWS
2017-01-19,12.550000190734863,12.600000381469727,12.399999618530273,12.449999809265137,11.51166820526123,439800,NWS
2017-01-20,12.449999809265137,12.550000190734863,12.350000381469727,12.350000381469727,11.419205665588379,644200,NWS
2017-01-23,12.350000381469727,12.449999809265137,12.300000190734863,12.399999618530273,11.465435028076172,471000,NWS
2017-01-24,12.350000381469727,12.630000114440918,12.300000190734863,12.600000381469727,11.650362014770508,359000,NWS
2017-01-25,12.600000381469727,12.800000190734863,12.550000190734863,12.699999809265137,11.742826461791992,792000,NWS
2017-01-26,12.75,12.800000190734863,12.5,12.550000190734863,11.604130744934082,424200,NWS
2017-01-27,12.550000190734863,12.699999809265137,12.5,12.649999618530273,11.696593284606934,613300,NWS
2017-01-30,12.699999809265137,12.699999809265137,12.449999809265137,12.699999809265137,11.742826461791992,445300,NWS
2017-01-31,12.699999809265137,12.699999809265137,12.399999618530273,12.649999618530273,11.696593284606934,457700,NWS
2017-02-01,12.649999618530273,12.75,12.5,12.699999809265137,11.742826461791992,379500,NWS
2017-02-02,12.699999809265137,12.699999809265137,12.5,12.600000381469727,11.650362014770508,414100,NWS
2017-02-03,12.600000381469727,12.649999618530273,12.5,12.600000381469727,11.650362014770508,280000,NWS
2017-02-06,12.600000381469727,12.699999809265137,12.550000190734863,12.550000190734863,11.604130744934082,185800,NWS
2017-02-07,12.550000190734863,12.600000381469727,12.399999618530273,12.550000190734863,11.604130744934082,386500,NWS
2017-02-08,12.550000190734863,12.550000190734863,12.350000381469727,12.449999809265137,11.51166820526123,283600,NWS
2017-02-09,12.399999618530273,12.75,12.399999618530273,12.75,11.789057731628418,494600,NWS
2017-02-10,12.5,13.75,12.5,13.600000381469727,12.574995040893555,749200,NWS
2017-02-13,13.699999809265137,13.800000190734863,13.350000381469727,13.350000381469727,12.343838691711426,658600,NWS
2017-02-14,13.399999618530273,13.5,13.25,13.350000381469727,12.343838691711426,561300,NWS
2017-02-15,13.199999809265137,13.529999732971191,13.199999809265137,13.449999809265137,12.436299324035645,1495500,NWS
2017-02-16,13.449999809265137,13.5,13.279999732971191,13.399999618530273,12.390069007873535,557100,NWS
2017-02-17,13.399999618530273,13.550000190734863,13.199999809265137,13.5,12.482531547546387,634200,NWS
