Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-03-21,29.219999313354492,29.440000534057617,28.889999389648438,28.93000030517578,25.716039657592773,7876400,KR
2017-03-22,29.0,29.200000762939453,28.780000686645508,28.959999084472656,25.742706298828125,6730200,KR
2017-03-23,29.34000015258789,29.639999389648438,29.079999923706055,29.260000228881836,26.00937843322754,10845100,KR
2017-03-24,29.25,29.260000228881836,28.940000534057617,29.100000381469727,25.867155075073242,8185000,KR
2017-03-27,29.0,29.229999542236328,28.809999465942383,28.93000030517578,25.716039657592773,6658700,KR
2017-03-28,28.969999313354492,29.170000076293945,28.850000381469727,29.040000915527344,25.813819885253906,5637000,KR
2017-03-29,29.020000457763672,29.40999984741211,29.010000228881836,29.34000015258789,26.080490112304688,5299400,KR
2017-03-30,29.31999969482422,29.34000015258789,29.079999923706055,29.200000762939453,25.95604705810547,5863600,KR
2017-03-31,29.329999923706055,29.75,29.299999237060547,29.489999771118164,26.213825225830078,11372300,KR
2017-04-03,29.459999084472656,29.479999542236328,29.219999313354492,29.399999618530273,26.133825302124023,8016800,KR
2017-04-04,29.299999237060547,29.739999771118164,29.280000686645508,29.690000534057617,26.3916072845459,10488900,KR
2017-04-05,29.690000534057617,29.760000228881836,29.309999465942383,29.309999465942383,26.053821563720703,7532200,KR
2017-04-06,29.450000762939453,29.860000610351562,29.399999618530273,29.510000228881836,26.231605529785156,8685300,KR
2017-04-07,29.3799991607666,30.010000228881836,29.280000686645508,29.860000610351562,26.542722702026367,7552500,KR
2017-04-10,29.899999618530273,30.399999618530273,29.81999969482422,30.190000534057617,26.83606719970703,10432500,KR
2017-04-11,30.239999771118164,30.239999771118164,29.520000457763672,29.56999969482422,26.284942626953125,10006400,KR
2017-04-12,29.520000457763672,29.950000762939453,29.489999771118164,29.860000610351562,26.542722702026367,6412600,KR
2017-04-13,30.049999237060547,30.3799991607666,29.969999313354492,29.969999313354492,26.640499114990234,8037000,KR
2017-04-17,29.989999771118164,30.15999984741211,29.8799991607666,30.0,26.66716957092285,5659600,KR
2017-04-18,29.979999542236328,30.079999923706055,29.709999084472656,29.81999969482422,26.507169723510742,5886200,KR
2017-04-19,29.8799991607666,30.100000381469727,29.8700008392334,29.950000762939453,26.62272834777832,5807800,KR
2017-04-20,30.0,30.100000381469727,29.68000030517578,29.709999084472656,26.40938949584961,9171000,KR
2017-04-21,29.639999389648438,30.139999389648438,29.579999923706055,29.950000762939453,26.62272834777832,9179500,KR
2017-04-24,30.09000015258789,30.219999313354492,29.920000076293945,30.139999389648438,26.791616439819336,7059800,KR
2017-04-25,30.0,30.200000762939453,29.670000076293945,29.84000015258789,26.52495002746582,6175600,KR
2017-04-26,30.0,30.100000381469727,29.809999465942383,29.860000610351562,26.542722702026367,6331800,KR
2017-04-27,29.950000762939453,30.329999923706055,29.899999618530273,30.149999618530273,26.800508499145508,6272700,KR
2017-04-28,30.170000076293945,30.170000076293945,29.489999771118164,29.649999618530273,26.356056213378906,8670800,KR
2017-05-01,29.65999984741211,29.799999237060547,29.010000228881836,29.020000457763672,25.796039581298828,9851100,KR
2017-05-02,28.600000381469727,28.989999771118164,28.549999237060547,28.81999969482422,25.61826515197754,14127200,KR
2017-05-03,28.8700008392334,29.549999237060547,28.8700008392334,29.399999618530273,26.133825302124023,11096400,KR
2017-05-04,29.440000534057617,29.690000534057617,29.1200008392334,29.219999313354492,25.97382354736328,6647300,KR
2017-05-05,29.219999313354492,29.459999084472656,29.15999984741211,29.350000381469727,26.089378356933594,7540000,KR
2017-05-08,29.40999984741211,29.459999084472656,28.850000381469727,28.920000076293945,25.707149505615234,8986000,KR
2017-05-09,28.969999313354492,29.25,28.959999084472656,29.049999237060547,25.82270622253418,9652600,KR
2017-05-10,29.06999969482422,30.079999923706055,29.040000915527344,30.040000915527344,26.702728271484375,11998700,KR
2017-05-11,30.010000228881836,30.639999389648438,30.010000228881836,30.43000030517578,27.157888412475586,14011400,KR
2017-05-12,30.209999084472656,30.270000457763672,29.459999084472656,29.520000457763672,26.345741271972656,10395600,KR
2017-05-15,29.520000457763672,29.579999923706055,29.0,29.139999389648438,26.006593704223633,9046600,KR
2017-05-16,29.149999618530273,29.200000762939453,28.799999237060547,28.81999969482422,25.721012115478516,7574800,KR
2017-05-17,28.81999969482422,28.8799991607666,28.540000915527344,28.600000381469727,25.5246639251709,8322000,KR
2017-05-18,28.889999389648438,29.209999084472656,28.889999389648438,29.09000015258789,25.96197509765625,11431300,KR
2017-05-19,29.139999389648438,29.239999771118164,29.010000228881836,29.229999542236328,26.08692169189453,8344800,KR
2017-05-22,29.200000762939453,29.399999618530273,29.100000381469727,29.280000686645508,26.131549835205078,6073100,KR
2017-05-23,29.229999542236328,29.280000686645508,29.030000686645508,29.1200008392334,25.988752365112305,6560300,KR
2017-05-24,29.100000381469727,29.18000030517578,28.860000610351562,29.1299991607666,25.997671127319336,7879000,KR
2017-05-25,29.209999084472656,29.34000015258789,29.06999969482422,29.239999771118164,26.095848083496094,7262100,KR
2017-05-26,29.350000381469727,29.459999084472656,29.25,29.450000762939453,26.283266067504883,6251200,KR
2017-05-30,29.389999389648438,29.81999969482422,29.329999923706055,29.760000228881836,26.5599308013916,7849600,KR
2017-05-31,29.719999313354492,29.940000534057617,29.549999237060547,29.780000686645508,26.57778549194336,9165600,KR
2017-06-01,29.770000457763672,30.360000610351562,29.700000762939453,30.25,26.997241973876953,11635700,KR
2017-06-02,30.350000381469727,30.649999618530273,30.0,30.1299991607666,26.890148162841797,7284300,KR
2017-06-05,30.020000457763672,30.170000076293945,29.68000030517578,30.09000015258789,26.854450225830078,6929800,KR
2017-06-06,30.100000381469727,30.100000381469727,29.719999313354492,29.809999465942383,26.604551315307617,5779700,KR
2017-06-07,29.780000686645508,29.8799991607666,29.700000762939453,29.709999084472656,26.51530647277832,6162500,KR
2017-06-08,29.709999084472656,30.56999969482422,29.709999084472656,30.200000762939453,26.952619552612305,8156700,KR
2017-06-09,30.299999237060547,30.93000030517578,30.229999542236328,30.780000686645508,27.47025489807129,11195400,KR
2017-06-12,30.649999618530273,30.780000686645508,29.799999237060547,30.030000686645508,26.80089569091797,12594900,KR
2017-06-13,30.149999618530273,30.329999923706055,29.59000015258789,30.31999969482422,27.059717178344727,11066700,KR
2017-06-14,30.489999771118164,30.540000915527344,29.770000457763672,30.280000686645508,27.024015426635742,10866700,KR
2017-06-15,30.280000686645508,30.280000686645508,24.3700008392334,24.559999465942383,21.91908073425293,76401500,KR
2017-06-16,21.190000534057617,22.350000381469727,20.459999084472656,22.290000915527344,19.893177032470703,106360700,KR
2017-06-19,22.969999313354492,22.969999313354492,22.200000762939453,22.639999389648438,20.20553970336914,40202800,KR
2017-06-20,22.649999618530273,22.68000030517578,22.260000228881836,22.3799991607666,19.973495483398438,21068700,KR
2017-06-21,22.399999618530273,22.649999618530273,21.8700008392334,22.3700008392334,19.96457290649414,27637000,KR
2017-06-22,22.329999923706055,22.579999923706055,22.020000457763672,22.559999465942383,20.134140014648438,22745100,KR
2017-06-23,22.719999313354492,22.770000457763672,22.43000030517578,22.600000381469727,20.169845581054688,23367400,KR
2017-06-26,22.68000030517578,22.739999771118164,22.489999771118164,22.610000610351562,20.178768157958984,12221700,KR
2017-06-27,22.700000762939453,23.170000076293945,22.540000915527344,22.770000457763672,20.32155990600586,23221900,KR
2017-06-28,22.829999923706055,23.5,22.829999923706055,23.350000381469727,20.839191436767578,15721000,KR
2017-06-29,23.479999542236328,23.549999237060547,22.90999984741211,23.239999771118164,20.74102020263672,15258300,KR
2017-06-30,23.34000015258789,23.510000228881836,23.260000228881836,23.31999969482422,20.812416076660156,10818400,KR
2017-07-03,23.469999313354492,23.600000381469727,23.43000030517578,23.549999237060547,21.01768684387207,5610800,KR
2017-07-05,23.649999618530273,23.68000030517578,22.969999313354492,23.229999542236328,20.732099533081055,14218200,KR
2017-07-06,23.200000762939453,23.56999969482422,23.049999237060547,23.1299991607666,20.642850875854492,13637800,KR
2017-07-07,23.18000030517578,23.34000015258789,23.040000915527344,23.15999984741211,20.66962432861328,9525400,KR
2017-07-10,23.100000381469727,23.149999618530273,22.600000381469727,22.610000610351562,20.178768157958984,13677200,KR
2017-07-11,22.610000610351562,22.920000076293945,22.5,22.6299991607666,20.196613311767578,10070300,KR
2017-07-12,22.729999542236328,22.940000534057617,22.649999618530273,22.799999237060547,20.348331451416016,8707600,KR
2017-07-13,22.989999771118164,23.010000228881836,22.610000610351562,22.920000076293945,20.45543098449707,9081400,KR
2017-07-14,22.979999542236328,23.200000762939453,22.889999389648438,23.010000228881836,20.53575325012207,7146300,KR
2017-07-17,23.0,23.15999984741211,22.81999969482422,22.8700008392334,20.410812377929688,10516800,KR
2017-07-18,22.850000381469727,22.8700008392334,22.540000915527344,22.549999237060547,20.125219345092773,9997700,KR
2017-07-19,22.600000381469727,22.959999084472656,22.559999465942383,22.940000534057617,20.473281860351562,8743300,KR
2017-07-20,23.0,23.389999389648438,22.989999771118164,23.260000228881836,20.758869171142578,8228800,KR
2017-07-21,23.200000762939453,23.299999237060547,23.0,23.260000228881836,20.758869171142578,7001200,KR
2017-07-24,23.25,23.329999923706055,23.170000076293945,23.229999542236328,20.732099533081055,6004900,KR
2017-07-25,23.360000610351562,23.809999465942383,23.329999923706055,23.68000030517578,21.133708953857422,9014700,KR
2017-07-26,23.81999969482422,24.030000686645508,23.649999618530273,23.719999313354492,21.16940689086914,10980600,KR
2017-07-27,23.700000762939453,24.079999923706055,23.520000457763672,23.950000762939453,21.374679565429688,8650500,KR
2017-07-28,23.90999984741211,24.280000686645508,23.84000015258789,24.280000686645508,21.669191360473633,10322200,KR
2017-07-31,24.299999237060547,24.559999465942383,24.15999984741211,24.520000457763672,21.88338279724121,11312400,KR
2017-08-01,24.5,24.639999389648438,24.280000686645508,24.600000381469727,21.95478057861328,9205600,KR
2017-08-02,24.59000015258789,24.700000762939453,24.420000076293945,24.6299991607666,21.981552124023438,8694800,KR
2017-08-03,24.56999969482422,24.579999923706055,23.850000381469727,24.059999465942383,21.472841262817383,12425500,KR
2017-08-04,24.15999984741211,24.31999969482422,24.030000686645508,24.1299991607666,21.535320281982422,7953600,KR
2017-08-07,24.139999389648438,24.540000915527344,24.1299991607666,24.3700008392334,21.749515533447266,7260000,KR
2017-08-08,24.260000228881836,24.450000762939453,24.09000015258789,24.1299991607666,21.535320281982422,9033300,KR
2017-08-09,24.059999465942383,24.100000381469727,23.889999389648438,23.940000534057617,21.365751266479492,5597600,KR
2017-08-10,23.809999465942383,23.899999618530273,23.540000915527344,23.56999969482422,21.035533905029297,7534500,KR
2017-08-11,23.229999542236328,24.020000457763672,23.040000915527344,23.489999771118164,21.075908660888672,10591100,KR
2017-08-14,23.540000915527344,23.709999084472656,23.459999084472656,23.579999923706055,21.156661987304688,7672000,KR
2017-08-15,23.579999923706055,23.579999923706055,23.06999969482422,23.110000610351562,20.73496437072754,8189800,KR
2017-08-16,23.309999465942383,23.350000381469727,22.969999313354492,23.09000015258789,20.71702003479004,8193500,KR
2017-08-17,22.8799991607666,23.510000228881836,22.850000381469727,22.860000610351562,20.510662078857422,15232300,KR
2017-08-18,22.760000228881836,23.079999923706055,22.739999771118164,22.860000610351562,20.510662078857422,7969400,KR
2017-08-21,22.850000381469727,22.969999313354492,22.549999237060547,22.610000610351562,20.28635025024414,7690700,KR
2017-08-22,22.65999984741211,23.06999969482422,22.65999984741211,22.940000534057617,20.582439422607422,6503000,KR
2017-08-23,22.899999618530273,23.09000015258789,22.850000381469727,22.959999084472656,20.600379943847656,6019700,KR
2017-08-24,23.0,23.25,21.059999465942383,21.100000381469727,18.93153190612793,39086000,KR
2017-08-25,21.31999969482422,22.059999465942383,21.299999237060547,21.739999771118164,19.505762100219727,31786600,KR
2017-08-28,21.299999237060547,21.889999389648438,21.209999084472656,21.719999313354492,19.487817764282227,16487900,KR
2017-08-29,21.709999084472656,21.93000030517578,21.600000381469727,21.809999465942383,19.568565368652344,8744700,KR
2017-08-30,21.850000381469727,22.200000762939453,21.56999969482422,22.200000762939453,19.918487548828125,10805400,KR
2017-08-31,22.149999618530273,22.190000534057617,21.809999465942383,21.8700008392334,19.622400283813477,15823700,KR
2017-09-01,21.969999313354492,22.540000915527344,21.940000534057617,22.420000076293945,20.115877151489258,13862500,KR
2017-09-05,22.290000915527344,22.799999237060547,22.25,22.43000030517578,20.124853134155273,11780200,KR
2017-09-06,22.420000076293945,22.610000610351562,22.190000534057617,22.549999237060547,20.232513427734375,14274500,KR
2017-09-07,22.530000686645508,22.93000030517578,22.209999084472656,22.770000457763672,20.42991065979004,21085200,KR
2017-09-08,21.350000381469727,21.790000915527344,20.40999984741211,21.059999465942383,18.895647048950195,62444200,KR
2017-09-11,20.969999313354492,21.350000381469727,20.729999542236328,21.34000015258789,19.146869659423828,21638700,KR
2017-09-12,21.610000610351562,21.790000915527344,21.3799991607666,21.579999923706055,19.362201690673828,18888800,KR
2017-09-13,21.600000381469727,22.079999923706055,21.559999465942383,21.729999542236328,19.49678611755371,12382000,KR
2017-09-14,21.75,21.8700008392334,21.15999984741211,21.260000228881836,19.075090408325195,11905700,KR
2017-09-15,21.280000686645508,21.610000610351562,21.239999771118164,21.56999969482422,19.35323143005371,15154000,KR
2017-09-18,21.520000457763672,21.68000030517578,21.34000015258789,21.440000534057617,19.236589431762695,8370500,KR
2017-09-19,21.489999771118164,21.59000015258789,21.079999923706055,21.1299991607666,18.95844841003418,9687600,KR
2017-09-20,21.079999923706055,21.139999389648438,20.75,20.799999237060547,18.66236686706543,13242500,KR
2017-09-21,20.829999923706055,20.850000381469727,20.219999313354492,20.219999313354492,18.14197540283203,20307600,KR
2017-09-22,20.260000228881836,20.440000534057617,20.040000915527344,20.149999618530273,18.079164505004883,14233000,KR
2017-09-25,20.049999237060547,20.239999771118164,19.889999389648438,19.940000534057617,17.890748977661133,16857900,KR
2017-09-26,19.950000762939453,20.360000610351562,19.950000762939453,20.190000534057617,18.115055084228516,22762400,KR
2017-09-27,20.360000610351562,20.56999969482422,20.1299991607666,20.229999542236328,18.150941848754883,12554600,KR
2017-09-28,20.190000534057617,20.520000457763672,20.149999618530273,20.260000228881836,18.1778621673584,12922700,KR
2017-09-29,20.329999923706055,20.40999984741211,20.040000915527344,20.059999465942383,17.998416900634766,12285700,KR
2017-10-02,20.040000915527344,20.229999542236328,19.690000534057617,19.959999084472656,17.908693313598633,18788300,KR
2017-10-03,20.020000457763672,20.729999542236328,20.0,20.559999465942383,18.447031021118164,25519400,KR
2017-10-04,20.559999465942383,20.770000457763672,20.43000030517578,20.530000686645508,18.42011260986328,16921900,KR
2017-10-05,20.479999542236328,20.959999084472656,20.479999542236328,20.700000762939453,18.57264518737793,18826700,KR
2017-10-06,20.510000228881836,20.75,20.389999389648438,20.6299991607666,18.50983238220215,21257600,KR
2017-10-09,20.75,20.81999969482422,20.209999084472656,20.290000915527344,18.20477867126465,16952300,KR
2017-10-10,20.360000610351562,20.68000030517578,19.989999771118164,20.530000686645508,18.42011260986328,20709600,KR
2017-10-11,21.5,22.030000686645508,20.739999771118164,20.780000686645508,18.644424438476562,43527900,KR
2017-10-12,20.770000457763672,21.360000610351562,20.530000686645508,21.0,18.84181022644043,20202000,KR
2017-10-13,21.15999984741211,21.559999465942383,20.829999923706055,21.299999237060547,19.110979080200195,16914700,KR
2017-10-16,21.290000915527344,21.299999237060547,20.389999389648438,20.440000534057617,18.33936309814453,21368400,KR
2017-10-17,20.40999984741211,20.670000076293945,20.25,20.479999542236328,18.375253677368164,16759000,KR
2017-10-18,20.530000686645508,20.760000228881836,20.450000762939453,20.670000076293945,18.545724868774414,11931300,KR
2017-10-19,20.6299991607666,20.959999084472656,20.59000015258789,20.889999389648438,18.743118286132812,10713900,KR
2017-10-20,20.959999084472656,21.049999237060547,20.719999313354492,21.020000457763672,18.859758377075195,14104800,KR
2017-10-23,21.040000915527344,21.610000610351562,20.959999084472656,21.350000381469727,19.155841827392578,17999300,KR
2017-10-24,21.34000015258789,21.56999969482422,21.31999969482422,21.469999313354492,19.26350975036621,16429500,KR
2017-10-25,21.459999084472656,21.549999237060547,21.040000915527344,21.1299991607666,18.95844841003418,13845100,KR
2017-10-26,21.25,21.350000381469727,20.639999389648438,20.81999969482422,18.68030548095703,8778000,KR
2017-10-27,20.600000381469727,20.719999313354492,20.360000610351562,20.56999969482422,18.456005096435547,13210300,KR
2017-10-30,20.40999984741211,20.770000457763672,20.40999984741211,20.639999389648438,18.51880645751953,7202300,KR
2017-10-31,20.700000762939453,20.809999465942383,20.559999465942383,20.700000762939453,18.57264518737793,9003900,KR
2017-11-01,20.760000228881836,21.290000915527344,20.760000228881836,20.899999618530273,18.752090454101562,9975200,KR
2017-11-02,21.309999465942383,21.360000610351562,20.739999771118164,21.18000030517578,19.003318786621094,13979500,KR
2017-11-03,21.299999237060547,21.780000686645508,21.219999313354492,21.5,19.290428161621094,11235300,KR
2017-11-06,21.700000762939453,21.760000228881836,21.309999465942383,21.329999923706055,19.137895584106445,10996300,KR
2017-11-07,21.399999618530273,21.440000534057617,21.149999618530273,21.309999465942383,19.119953155517578,8983700,KR
2017-11-08,21.309999465942383,21.889999389648438,21.270000457763672,21.850000381469727,19.60445785522461,8955100,KR
2017-11-09,21.809999465942383,22.100000381469727,21.770000457763672,21.950000762939453,19.69417953491211,10807700,KR
2017-11-10,21.979999542236328,22.389999389648438,21.950000762939453,22.079999923706055,19.810815811157227,8590600,KR
2017-11-13,22.0,22.25,21.979999542236328,22.139999389648438,19.864654541015625,8041500,KR
2017-11-14,22.0,22.06999969482422,21.530000686645508,22.020000457763672,19.869169235229492,10358000,KR
2017-11-15,21.489999771118164,22.200000762939453,21.25,21.610000610351562,19.49921417236328,11638500,KR
2017-11-16,21.809999465942383,22.440000534057617,21.75,22.280000686645508,20.1037654876709,15694900,KR
2017-11-17,22.329999923706055,23.469999313354492,22.270000457763672,23.40999984741211,21.123394012451172,19798700,KR
2017-11-20,23.079999923706055,23.520000457763672,22.920000076293945,23.200000762939453,20.933910369873047,16453000,KR
2017-11-21,23.239999771118164,23.309999465942383,22.700000762939453,22.780000686645508,20.554929733276367,9436300,KR
2017-11-22,22.8700008392334,23.270000457763672,22.81999969482422,23.139999389648438,20.879764556884766,9755600,KR
2017-11-24,23.25,23.43000030517578,22.950000762939453,22.979999542236328,20.735389709472656,3379900,KR
2017-11-27,23.0,23.329999923706055,22.950000762939453,23.18000030517578,20.915863037109375,9671600,KR
2017-11-28,23.200000762939453,23.610000610351562,23.040000915527344,23.559999465942383,21.258745193481445,9464600,KR
2017-11-29,23.649999618530273,24.399999618530273,23.6200008392334,24.3799991607666,21.998645782470703,20966500,KR
2017-11-30,27.31999969482422,27.700000762939453,25.530000686645508,25.860000610351562,23.334089279174805,64064400,KR
2017-12-01,25.6200008392334,25.959999084472656,25.200000762939453,25.670000076293945,23.162641525268555,20546400,KR
2017-12-04,26.0,26.989999771118164,25.989999771118164,26.8799991607666,24.254457473754883,18123000,KR
2017-12-05,26.90999984741211,27.0,26.1200008392334,26.219999313354492,23.658924102783203,11321600,KR
2017-12-06,26.479999542236328,26.559999465942383,26.229999542236328,26.40999984741211,23.83036231994629,8173900,KR
2017-12-07,26.459999084472656,26.68000030517578,26.3700008392334,26.530000686645508,23.938644409179688,6903000,KR
2017-12-08,26.6299991607666,26.799999237060547,26.479999542236328,26.68000030517578,24.073989868164062,6171500,KR
2017-12-11,26.799999237060547,26.959999084472656,26.350000381469727,26.579999923706055,23.9837589263916,6914800,KR
2017-12-12,26.770000457763672,26.969999313354492,26.280000686645508,26.329999923706055,23.758182525634766,7762100,KR
2017-12-13,26.360000610351562,26.889999389648438,26.040000915527344,26.690000534057617,24.083011627197266,10837900,KR
2017-12-14,26.700000762939453,26.799999237060547,25.889999389648438,25.899999618530273,23.37017822265625,12217300,KR
2017-12-15,25.920000076293945,26.520000457763672,25.90999984741211,26.450000762939453,23.866458892822266,12910900,KR
2017-12-18,26.559999465942383,27.09000015258789,26.510000228881836,27.0,24.362733840942383,11990600,KR
2017-12-19,27.049999237060547,27.1200008392334,26.829999923706055,26.950000762939453,24.317615509033203,8427200,KR
2017-12-20,27.170000076293945,27.420000076293945,27.010000228881836,27.31999969482422,24.651477813720703,13342200,KR
2017-12-21,27.350000381469727,27.700000762939453,27.139999389648438,27.549999237060547,24.859012603759766,8778600,KR
2017-12-22,27.65999984741211,28.280000686645508,27.6200008392334,28.25,25.49064064025879,10935000,KR
2017-12-26,28.260000228881836,28.489999771118164,27.59000015258789,27.799999237060547,25.0845947265625,8677100,KR
2017-12-27,27.770000457763672,27.950000762939453,27.690000534057617,27.709999084472656,25.003381729125977,4914100,KR
2017-12-28,27.729999542236328,27.809999465942383,27.440000534057617,27.649999618530273,24.94924545288086,4381300,KR
2017-12-29,27.700000762939453,27.790000915527344,27.450000762939453,27.450000762939453,24.76877784729004,5023400,KR
2018-01-02,27.540000915527344,28.309999465942383,27.520000457763672,28.299999237060547,25.535755157470703,11693300,KR
2018-01-03,28.190000534057617,28.469999313354492,27.690000534057617,27.850000381469727,25.12971305847168,10788400,KR
2018-01-04,28.020000457763672,28.059999465942383,26.540000915527344,26.979999542236328,24.34468650817871,12357600,KR
2018-01-05,27.290000915527344,27.56999969482422,26.889999389648438,27.31999969482422,24.651477813720703,9629900,KR
2018-01-08,27.3799991607666,28.1200008392334,27.31999969482422,27.969999313354492,25.23798942565918,12321700,KR
2018-01-09,28.0,28.15999984741211,27.760000228881836,27.770000457763672,25.05752182006836,8186200,KR
2018-01-10,27.450000762939453,28.049999237060547,26.8799991607666,27.989999771118164,25.25603485107422,7565500,KR
2018-01-11,28.0,28.110000610351562,27.559999465942383,28.079999923706055,25.337242126464844,9372300,KR
2018-01-12,28.149999618530273,28.770000457763672,28.010000228881836,28.139999389648438,25.39138412475586,10081700,KR
2018-01-16,28.350000381469727,28.469999313354492,28.0,28.25,25.49064064025879,8208800,KR
2018-01-17,28.420000076293945,28.899999618530273,28.360000610351562,28.670000076293945,25.869619369506836,7571200,KR
