Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,29.829999923706055,30.190000534057617,29.639999389648438,29.84000015258789,27.97176170349121,7664800,EBAY
2017-01-04,29.90999984741211,30.010000228881836,29.510000228881836,29.760000228881836,27.89676856994629,9538800,EBAY
2017-01-05,29.729999542236328,30.079999923706055,29.610000610351562,30.010000228881836,28.13112449645996,9062200,EBAY
2017-01-06,29.969999313354492,31.15999984741211,29.780000686645508,31.049999237060547,29.106006622314453,13351400,EBAY
2017-01-09,31.0,31.030000686645508,30.600000381469727,30.75,28.82478904724121,10532200,EBAY
2017-01-10,30.670000076293945,30.719999313354492,29.84000015258789,30.25,28.356094360351562,13833100,EBAY
2017-01-11,30.299999237060547,30.420000076293945,30.010000228881836,30.40999984741211,28.50607681274414,8169000,EBAY
2017-01-12,30.799999237060547,30.799999237060547,30.110000610351562,30.350000381469727,28.449832916259766,7890400,EBAY
2017-01-13,30.209999084472656,30.350000381469727,29.84000015258789,30.290000915527344,28.39358901977539,7822800,EBAY
2017-01-17,30.329999923706055,30.690000534057617,30.110000610351562,30.290000915527344,28.39358901977539,7447100,EBAY
2017-01-18,30.290000915527344,30.479999542236328,30.139999389648438,30.389999389648438,28.48733139038086,9523600,EBAY
2017-01-19,30.260000228881836,30.84000015258789,30.190000534057617,30.719999313354492,28.79667091369629,14112400,EBAY
2017-01-20,30.84000015258789,30.959999084472656,30.520000457763672,30.639999389648438,28.72167205810547,8496300,EBAY
2017-01-23,30.639999389648438,30.649999618530273,30.059999465942383,30.270000457763672,28.374839782714844,9341100,EBAY
2017-01-24,30.299999237060547,30.329999923706055,29.700000762939453,29.989999771118164,28.112369537353516,16925400,EBAY
2017-01-25,30.25,30.5,30.110000610351562,30.229999542236328,28.337345123291016,20148200,EBAY
2017-01-26,32.369998931884766,32.849998474121094,31.549999237060547,31.739999771118164,29.7528076171875,32044400,EBAY
2017-01-27,31.950000762939453,32.61000061035156,31.360000610351562,32.5099983215332,30.474599838256836,17406700,EBAY
2017-01-30,32.22999954223633,32.279998779296875,31.799999237060547,32.16999816894531,30.155887603759766,11247700,EBAY
2017-01-31,31.889999389648438,32.0,31.530000686645508,31.829999923706055,29.837173461914062,9469100,EBAY
2017-02-01,31.899999618530273,32.2400016784668,31.829999923706055,32.18000030517578,30.165260314941406,9700200,EBAY
2017-02-02,32.060001373291016,32.209999084472656,31.8700008392334,31.969999313354492,29.968408584594727,6028600,EBAY
2017-02-03,32.11000061035156,32.20000076293945,31.90999984741211,32.06999969482422,30.062143325805664,5423500,EBAY
2017-02-06,32.0099983215332,32.2400016784668,31.8700008392334,32.029998779296875,30.024648666381836,5339800,EBAY
2017-02-07,31.950000762939453,32.470001220703125,31.799999237060547,32.43000030517578,30.39960479736328,8136000,EBAY
2017-02-08,32.45000076293945,33.40999984741211,32.279998779296875,33.25,31.168262481689453,17081200,EBAY
2017-02-09,33.290000915527344,33.349998474121094,32.97999954223633,33.119998931884766,31.04640769958496,10465600,EBAY
2017-02-10,33.11000061035156,33.84000015258789,33.060001373291016,33.630001068115234,31.52448081970215,13492300,EBAY
2017-02-13,33.619998931884766,34.09000015258789,33.560001373291016,33.790000915527344,31.674467086791992,10744500,EBAY
2017-02-14,33.61000061035156,33.959999084472656,33.56999969482422,33.630001068115234,31.52448081970215,7615600,EBAY
2017-02-15,33.619998931884766,34.150001525878906,33.5,34.0099983215332,31.880680084228516,7994500,EBAY
2017-02-16,33.84000015258789,34.150001525878906,33.459999084472656,33.540000915527344,31.44011688232422,8891800,EBAY
2017-02-17,33.5099983215332,33.900001525878906,33.470001220703125,33.7599983215332,31.646337509155273,7797300,EBAY
2017-02-21,33.7599983215332,34.22999954223633,33.7599983215332,33.91999816894531,31.796314239501953,7237500,EBAY
2017-02-22,33.91999816894531,34.13999938964844,33.630001068115234,33.81999969482422,31.702585220336914,7068200,EBAY
2017-02-23,33.779998779296875,33.93000030517578,33.540000915527344,33.599998474121094,31.49635887145996,6528400,EBAY
2017-02-24,33.54999923706055,34.06999969482422,33.380001068115234,34.060001373291016,31.92755126953125,8098700,EBAY
2017-02-27,34.04999923706055,34.310001373291016,33.81999969482422,34.279998779296875,32.13378143310547,7372800,EBAY
2017-02-28,34.15999984741211,34.279998779296875,33.88999938964844,33.900001525878906,31.777568817138672,8105300,EBAY
2017-03-01,34.11000061035156,34.43000030517578,34.099998474121094,34.27000045776367,32.1244010925293,5736100,EBAY
2017-03-02,34.189998626708984,34.33000183105469,33.7400016784668,33.90999984741211,31.786951065063477,4697900,EBAY
2017-03-03,33.86000061035156,33.869998931884766,33.38999938964844,33.7400016784668,31.627592086791992,6555700,EBAY
2017-03-06,33.66999816894531,33.7599983215332,33.279998779296875,33.63999938964844,31.53384780883789,7728500,EBAY
2017-03-07,33.709999084472656,33.83000183105469,33.400001525878906,33.470001220703125,31.374496459960938,6945500,EBAY
2017-03-08,33.54999923706055,33.54999923706055,33.16999816894531,33.31999969482422,31.233884811401367,7871900,EBAY
2017-03-09,33.27000045776367,33.349998474121094,33.02000045776367,33.18000030517578,31.102651596069336,5545400,EBAY
2017-03-10,33.439998626708984,33.459999084472656,33.06999969482422,33.130001068115234,31.0557804107666,4977300,EBAY
2017-03-13,33.130001068115234,33.220001220703125,32.7400016784668,32.810001373291016,30.75581169128418,10865400,EBAY
2017-03-14,32.849998474121094,32.95000076293945,32.58000183105469,32.86000061035156,30.802682876586914,6829700,EBAY
2017-03-15,33.02000045776367,33.16999816894531,32.560001373291016,32.88999938964844,30.830801010131836,9777800,EBAY
2017-03-16,32.779998779296875,33.20000076293945,32.77000045776367,33.099998474121094,31.027660369873047,6925800,EBAY
2017-03-17,33.29999923706055,33.84000015258789,33.15999984741211,33.70000076293945,31.590103149414062,15941300,EBAY
2017-03-20,33.68000030517578,34.029998779296875,33.45000076293945,33.810001373291016,31.693212509155273,7319600,EBAY
2017-03-21,33.91999816894531,33.9900016784668,33.04999923706055,33.189998626708984,31.112018585205078,8918500,EBAY
2017-03-22,33.2599983215332,33.66999816894531,33.16999816894531,33.529998779296875,31.430736541748047,5486100,EBAY
2017-03-23,33.45000076293945,33.779998779296875,33.33000183105469,33.52000045776367,31.42136573791504,4833900,EBAY
2017-03-24,33.65999984741211,33.66999816894531,33.220001220703125,33.400001525878906,31.308883666992188,4317800,EBAY
2017-03-27,33.15999984741211,33.4900016784668,32.84000015258789,33.43000030517578,31.33699607849121,4994400,EBAY
2017-03-28,33.400001525878906,33.65999984741211,33.29999923706055,33.529998779296875,31.430736541748047,4609700,EBAY
2017-03-29,33.619998931884766,33.779998779296875,33.43000030517578,33.650001525878906,31.543230056762695,7242700,EBAY
2017-03-30,33.650001525878906,33.79999923706055,33.540000915527344,33.70000076293945,31.590103149414062,4993400,EBAY
2017-03-31,33.5,33.95000076293945,33.45000076293945,33.56999969482422,31.46823501586914,10223000,EBAY
2017-04-03,33.369998931884766,33.90999984741211,33.31999969482422,33.7599983215332,31.646337509155273,9828700,EBAY
2017-04-04,33.7599983215332,34.2599983215332,33.66999816894531,34.13999938964844,32.0025520324707,8679900,EBAY
2017-04-05,34.220001220703125,34.7400016784668,33.779998779296875,33.810001373291016,31.693212509155273,11241900,EBAY
2017-04-06,34.0099983215332,34.31999969482422,33.84000015258789,34.15999984741211,32.02130126953125,8854900,EBAY
2017-04-07,34.11000061035156,34.220001220703125,33.79999923706055,33.90999984741211,31.786951065063477,6644500,EBAY
2017-04-10,34.0,34.36000061035156,33.93000030517578,34.060001373291016,31.92755126953125,6268100,EBAY
2017-04-11,34.09000015258789,34.13999938964844,33.720001220703125,33.9900016784668,31.861940383911133,5165100,EBAY
2017-04-12,33.880001068115234,34.630001068115234,33.880001068115234,34.27000045776367,32.1244010925293,10457200,EBAY
2017-04-13,34.20000076293945,34.70000076293945,34.099998474121094,34.33000183105469,32.1806526184082,7783100,EBAY
2017-04-17,34.349998474121094,34.439998626708984,34.09000015258789,34.439998626708984,32.28376770019531,6952000,EBAY
2017-04-18,34.11000061035156,34.369998931884766,33.810001373291016,34.02000045776367,31.890064239501953,7487000,EBAY
2017-04-19,34.20000076293945,34.34000015258789,33.779998779296875,33.849998474121094,31.73069953918457,15164000,EBAY
2017-04-20,32.86000061035156,33.040000915527344,32.31999969482422,32.529998779296875,30.493345260620117,28093800,EBAY
2017-04-21,32.689998626708984,32.689998626708984,31.940000534057617,32.18000030517578,30.165260314941406,14339200,EBAY
2017-04-24,32.22999954223633,32.560001373291016,31.889999389648438,32.04999923706055,30.04339599609375,16587800,EBAY
2017-04-25,32.11000061035156,32.83000183105469,31.979999542236328,32.810001373291016,30.75581169128418,14449300,EBAY
2017-04-26,32.790000915527344,33.130001068115234,32.619998931884766,33.0099983215332,30.94329071044922,11191500,EBAY
2017-04-27,33.02000045776367,33.119998931884766,32.79999923706055,33.060001373291016,30.99015998840332,8396400,EBAY
2017-04-28,33.0099983215332,33.45000076293945,32.88999938964844,33.40999984741211,31.31825065612793,10127600,EBAY
2017-05-01,33.459999084472656,33.58000183105469,33.189998626708984,33.310001373291016,31.224512100219727,6931700,EBAY
2017-05-02,33.38999938964844,33.54999923706055,33.33000183105469,33.5099983215332,31.411989212036133,6573300,EBAY
2017-05-03,33.599998474121094,33.599998474121094,33.13999938964844,33.2599983215332,31.177642822265625,5661500,EBAY
2017-05-04,33.400001525878906,33.66999816894531,33.2599983215332,33.5099983215332,31.411989212036133,6990300,EBAY
2017-05-05,33.56999969482422,33.709999084472656,33.439998626708984,33.5,31.402610778808594,8548200,EBAY
