Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,30.969999313354492,31.139999389648438,30.43000030517578,30.950000762939453,24.11820411682129,3757200,FE
2017-01-04,30.989999771118164,31.290000915527344,30.940000534057617,30.969999313354492,24.133787155151367,3242000,FE
2017-01-05,30.940000534057617,31.049999237060547,30.56999969482422,30.850000381469727,24.040279388427734,3947600,FE
2017-01-06,30.709999084472656,31.239999771118164,30.709999084472656,31.1299991607666,24.258472442626953,3485000,FE
2017-01-09,31.209999084472656,31.229999542236328,30.93000030517578,31.010000228881836,24.164960861206055,4802300,FE
2017-01-10,30.84000015258789,30.850000381469727,30.1200008392334,30.3700008392334,23.666231155395508,7195300,FE
2017-01-11,30.329999923706055,30.940000534057617,30.329999923706055,30.729999542236328,23.9467716217041,5283000,FE
2017-01-12,30.729999542236328,30.90999984741211,30.559999465942383,30.68000030517578,23.907806396484375,4247200,FE
2017-01-13,30.639999389648438,30.719999313354492,30.40999984741211,30.610000610351562,23.853256225585938,3889300,FE
2017-01-17,30.860000610351562,31.360000610351562,30.700000762939453,31.149999618530273,24.2740535736084,4092600,FE
2017-01-18,31.079999923706055,31.229999542236328,30.65999984741211,30.760000228881836,23.97014617919922,3481500,FE
2017-01-19,30.639999389648438,30.729999542236328,30.239999771118164,30.309999465942383,23.61947250366211,4519400,FE
2017-01-20,30.350000381469727,30.520000457763672,29.90999984741211,30.040000915527344,23.409074783325195,4713900,FE
2017-01-23,30.149999618530273,30.260000228881836,29.56999969482422,29.610000610351562,23.07398796081543,3936000,FE
2017-01-24,29.670000076293945,29.850000381469727,29.510000228881836,29.579999923706055,23.05061912536621,3838100,FE
2017-01-25,29.540000915527344,30.010000228881836,29.520000457763672,29.799999237060547,23.222049713134766,5785900,FE
2017-01-26,29.780000686645508,29.93000030517578,29.670000076293945,29.81999969482422,23.237640380859375,5205200,FE
2017-01-27,29.889999389648438,30.020000457763672,29.719999313354492,29.989999771118164,23.370113372802734,3356000,FE
2017-01-30,30.139999389648438,30.139999389648438,29.610000610351562,29.81999969482422,23.237640380859375,4584500,FE
2017-01-31,29.829999923706055,30.3700008392334,29.75,30.31999969482422,23.627269744873047,4811400,FE
2017-02-01,30.09000015258789,30.31999969482422,29.709999084472656,29.84000015258789,23.253223419189453,4357000,FE
2017-02-02,29.899999618530273,30.0,29.6200008392334,29.950000762939453,23.33894157409668,5426500,FE
2017-02-03,29.670000076293945,30.030000686645508,29.579999923706055,29.889999389648438,23.575565338134766,3374100,FE
2017-02-06,29.979999542236328,30.149999618530273,29.809999465942383,29.8799991607666,23.567676544189453,4332700,FE
2017-02-07,29.920000076293945,30.040000915527344,29.770000457763672,29.989999771118164,23.654441833496094,2773900,FE
2017-02-08,30.030000686645508,30.06999969482422,29.829999923706055,30.040000915527344,23.693880081176758,4244000,FE
2017-02-09,30.040000915527344,30.09000015258789,29.649999618530273,29.8799991607666,23.567676544189453,4046000,FE
2017-02-10,29.860000610351562,30.520000457763672,29.809999465942383,30.450000762939453,24.017261505126953,3805500,FE
