Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,45.0,45.54999923706055,44.75,44.91999816894531,34.7160530090332,3827600,NWL
2017-01-04,45.0,46.61000061035156,44.97999954223633,46.5099983215332,35.94486999511719,5471200,NWL
2017-01-05,46.25,46.7599983215332,46.11000061035156,46.68000030517578,36.076255798339844,3151100,NWL
2017-01-06,46.63999938964844,47.029998779296875,46.189998626708984,46.86000061035156,36.215370178222656,3605100,NWL
2017-01-09,46.66999816894531,47.130001068115234,46.529998779296875,46.939998626708984,36.277198791503906,3543600,NWL
2017-01-10,47.09000015258789,47.20000076293945,46.72999954223633,46.970001220703125,36.30038833618164,4216400,NWL
2017-01-11,46.849998474121094,47.02000045776367,46.61000061035156,46.880001068115234,36.230831146240234,4427500,NWL
2017-01-12,46.650001525878906,47.31999969482422,46.54999923706055,47.119998931884766,36.41630172729492,3148500,NWL
2017-01-13,47.02000045776367,47.400001525878906,46.7400016784668,47.0,36.32356643676758,3650300,NWL
2017-01-17,46.75,47.720001220703125,46.599998474121094,47.709999084472656,36.872283935546875,3271100,NWL
2017-01-18,47.709999084472656,47.75,47.04999923706055,47.54999923706055,36.74862289428711,2855100,NWL
2017-01-19,47.59000015258789,47.650001525878906,45.81999969482422,45.970001220703125,35.52754211425781,4074900,NWL
2017-01-20,46.290000915527344,46.720001220703125,45.880001068115234,46.08000183105469,35.61255645751953,3264100,NWL
2017-01-23,45.90999984741211,46.56999969482422,45.75,46.41999816894531,35.87532043457031,3628900,NWL
2017-01-24,46.56999969482422,47.56999969482422,46.41999816894531,47.18000030517578,36.46268081665039,3770000,NWL
2017-01-25,47.36000061035156,47.540000915527344,46.75,46.91999816894531,36.26173782348633,5380100,NWL
2017-01-26,46.86000061035156,47.0,46.18000030517578,46.349998474121094,35.82122039794922,3665300,NWL
2017-01-27,46.2599983215332,46.33000183105469,45.68000030517578,46.130001068115234,35.65119552612305,4259800,NWL
2017-01-30,46.099998474121094,46.29999923706055,45.52000045776367,46.279998779296875,35.767120361328125,3931900,NWL
2017-01-31,46.02000045776367,47.34000015258789,45.95000076293945,47.33000183105469,36.5786018371582,3931700,NWL
2017-02-01,47.29999923706055,47.58000183105469,46.90999984741211,47.45000076293945,36.671348571777344,3928000,NWL
2017-02-02,47.41999816894531,47.970001220703125,47.09000015258789,47.810001373291016,36.9495735168457,4524800,NWL
2017-02-03,47.68000030517578,47.83000183105469,46.810001373291016,46.88999938964844,36.238548278808594,6916100,NWL
2017-02-06,44.95000076293945,45.220001220703125,43.43000030517578,44.22999954223633,34.18280029296875,15093600,NWL
2017-02-07,44.439998626708984,45.939998626708984,44.38999938964844,45.52000045776367,35.17976379394531,8683300,NWL
2017-02-08,45.84000015258789,46.310001373291016,45.349998474121094,46.16999816894531,35.682106018066406,5961200,NWL
2017-02-09,46.16999816894531,46.52000045776367,45.81999969482422,46.33000183105469,35.805763244628906,4018800,NWL
2017-02-10,46.380001068115234,47.20000076293945,45.93000030517578,46.9900016784668,36.31584548950195,7859000,NWL
