Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-02-09,30.90999984741211,31.059999465942383,30.6200008392334,30.68000030517578,22.81153678894043,4713500,PEAK
2017-02-10,30.610000610351562,30.809999465942383,30.549999237060547,30.700000762939453,22.826406478881836,3180300,PEAK
2017-02-13,30.5,30.920000076293945,30.309999465942383,30.850000381469727,23.21776008605957,2809300,PEAK
2017-02-14,30.729999542236328,30.829999923706055,30.219999313354492,30.40999984741211,22.886611938476562,2640500,PEAK
2017-02-15,30.31999969482422,30.459999084472656,29.860000610351562,30.420000076293945,22.89414405822754,2894600,PEAK
2017-02-16,30.5,31.290000915527344,30.5,30.979999542236328,23.315597534179688,3035800,PEAK
2017-02-17,30.969999313354492,31.110000610351562,30.75,31.06999969482422,23.38332748413086,2224300,PEAK
2017-02-21,31.0,31.510000228881836,30.739999771118164,31.399999618530273,23.631690979003906,3314400,PEAK
2017-02-22,31.479999542236328,31.90999984741211,31.43000030517578,31.639999389648438,23.812318801879883,4138600,PEAK
2017-02-23,31.780000686645508,32.15999984741211,31.639999389648438,32.130001068115234,24.181095123291016,2589200,PEAK
2017-02-24,32.040000915527344,32.689998626708984,31.950000762939453,32.63999938964844,24.56491470336914,3835000,PEAK
2017-02-27,32.72999954223633,32.900001525878906,32.56999969482422,32.72999954223633,24.632652282714844,3066600,PEAK
2017-02-28,32.75,32.970001220703125,32.599998474121094,32.790000915527344,24.677806854248047,4523000,PEAK
2017-03-01,32.59000015258789,32.59000015258789,32.150001525878906,32.20000076293945,24.233774185180664,3902300,PEAK
2017-03-02,32.13999938964844,32.2599983215332,31.770000457763672,32.11000061035156,24.166040420532227,3166900,PEAK
2017-03-03,32.040000915527344,32.25,31.600000381469727,32.20000076293945,24.233774185180664,3525700,PEAK
2017-03-06,32.04999923706055,32.15999984741211,31.389999389648438,31.5,23.706953048706055,3538800,PEAK
2017-03-07,31.360000610351562,31.43000030517578,30.969999313354492,31.299999237060547,23.556428909301758,3883700,PEAK
2017-03-08,31.059999465942383,31.059999465942383,30.309999465942383,30.360000610351562,22.848983764648438,2939600,PEAK
2017-03-09,30.350000381469727,30.469999313354492,29.59000015258789,29.75,22.389902114868164,2531900,PEAK
2017-03-10,29.75,30.299999237060547,29.530000686645508,29.760000228881836,22.397422790527344,3360700,PEAK
2017-03-13,29.829999923706055,30.0,29.559999465942383,29.780000686645508,22.4124755859375,3476600,PEAK
2017-03-14,29.719999313354492,29.790000915527344,29.40999984741211,29.510000228881836,22.209272384643555,3089400,PEAK
2017-03-15,29.690000534057617,30.239999771118164,29.579999923706055,30.079999923706055,22.63825798034668,3854100,PEAK
2017-03-16,30.010000228881836,30.229999542236328,29.8700008392334,30.020000457763672,22.593097686767578,2618000,PEAK
2017-03-17,30.030000686645508,30.40999984741211,29.920000076293945,30.1200008392334,22.66836166381836,4622400,PEAK
2017-03-20,30.420000076293945,30.479999542236328,30.079999923706055,30.170000076293945,22.705991744995117,2659300,PEAK
2017-03-21,30.25,30.299999237060547,29.920000076293945,30.010000228881836,22.5855712890625,4782900,PEAK
2017-03-22,30.110000610351562,30.649999618530273,30.049999237060547,30.489999771118164,22.946821212768555,7017100,PEAK
2017-03-23,30.440000534057617,30.8700008392334,30.440000534057617,30.56999969482422,23.00703239440918,7918600,PEAK
2017-03-24,30.729999542236328,30.799999237060547,30.540000915527344,30.610000610351562,23.037134170532227,5256600,PEAK
2017-03-27,30.40999984741211,31.09000015258789,30.40999984741211,30.790000915527344,23.1726016998291,5362400,PEAK
2017-03-28,30.809999465942383,31.049999237060547,30.6299991607666,31.0,23.33064842224121,3061500,PEAK
2017-03-29,31.0,31.1200008392334,30.809999465942383,31.020000457763672,23.3456974029541,2577800,PEAK
2017-03-30,31.020000457763672,31.059999465942383,30.56999969482422,30.989999771118164,23.323122024536133,3509100,PEAK
2017-03-31,31.030000686645508,31.3799991607666,31.010000228881836,31.280000686645508,23.5413761138916,3792300,PEAK
2017-04-03,31.389999389648438,31.40999984741211,30.829999923706055,31.100000381469727,23.40591049194336,5671000,PEAK
2017-04-04,31.219999313354492,31.360000610351562,30.979999542236328,31.049999237060547,23.36827278137207,5830600,PEAK
2017-04-05,31.059999465942383,31.15999984741211,30.81999969482422,31.139999389648438,23.43601417541504,7767900,PEAK
2017-04-06,31.110000610351562,31.440000534057617,30.899999618530273,31.399999618530273,23.631690979003906,4052700,PEAK
2017-04-07,31.489999771118164,31.8700008392334,31.34000015258789,31.790000915527344,23.925203323364258,6028300,PEAK
2017-04-10,31.790000915527344,31.979999542236328,31.719999313354492,31.90999984741211,24.015514373779297,3118800,PEAK
2017-04-11,31.719999313354492,31.899999618530273,31.610000610351562,31.809999465942383,23.94025421142578,3862800,PEAK
2017-04-12,31.760000228881836,31.93000030517578,31.690000534057617,31.899999618530273,24.00798797607422,2373200,PEAK
2017-04-13,31.940000534057617,32.119998931884766,31.799999237060547,31.899999618530273,24.00798797607422,2610700,PEAK
2017-04-17,32.02000045776367,32.27000045776367,31.899999618530273,32.27000045776367,24.286455154418945,2785700,PEAK
2017-04-18,32.27000045776367,32.79999923706055,32.16999816894531,32.790000915527344,24.677806854248047,4965600,PEAK
2017-04-19,32.77000045776367,32.779998779296875,32.279998779296875,32.400001525878906,24.384292602539062,4623200,PEAK
2017-04-20,32.439998626708984,32.720001220703125,32.29999923706055,32.52000045776367,24.4746036529541,2378200,PEAK
2017-04-21,32.43000030517578,32.599998474121094,32.349998474121094,32.5,24.459550857543945,3065500,PEAK
2017-04-24,32.529998779296875,32.54999923706055,31.350000381469727,32.0099983215332,24.090770721435547,5106700,PEAK
2017-04-25,32.0,32.15999984741211,31.860000610351562,32.040000915527344,24.11335563659668,3678200,PEAK
2017-04-26,31.93000030517578,31.979999542236328,31.540000915527344,31.6299991607666,23.804792404174805,3608800,PEAK
2017-04-27,31.6299991607666,31.950000762939453,31.469999313354492,31.510000228881836,23.714475631713867,3969700,PEAK
2017-04-28,31.459999084472656,31.5,30.920000076293945,31.350000381469727,23.59406089782715,3689200,PEAK
2017-05-01,31.3700008392334,31.709999084472656,31.18000030517578,31.450000762939453,23.669321060180664,3322000,PEAK
2017-05-02,31.5,31.690000534057617,30.940000534057617,31.260000228881836,23.526329040527344,5010200,PEAK
2017-05-03,31.479999542236328,31.510000228881836,30.399999618530273,30.530000686645508,22.9769344329834,3738300,PEAK
2017-05-04,29.989999771118164,30.1299991607666,29.549999237060547,29.899999618530273,22.77884864807129,4657900,PEAK
2017-05-05,29.920000076293945,30.209999084472656,29.889999389648438,30.09000015258789,22.923595428466797,5199600,PEAK
2017-05-08,30.209999084472656,30.239999771118164,29.8799991607666,30.1299991607666,22.954072952270508,4007500,PEAK
2017-05-09,30.139999389648438,30.18000030517578,29.709999084472656,29.889999389648438,22.7712345123291,3700800,PEAK
2017-05-10,29.899999618530273,30.489999771118164,29.889999389648438,30.389999389648438,23.152151107788086,4254300,PEAK
2017-05-11,30.25,31.040000915527344,30.030000686645508,30.959999084472656,23.586395263671875,3107000,PEAK
2017-05-12,31.040000915527344,31.43000030517578,30.959999084472656,31.290000915527344,23.837806701660156,3791800,PEAK
2017-05-15,31.31999969482422,31.6200008392334,31.020000457763672,31.100000381469727,23.693050384521484,2295400,PEAK
2017-05-16,31.09000015258789,31.200000762939453,30.81999969482422,31.0,23.616867065429688,2370700,PEAK
2017-05-17,30.989999771118164,31.700000762939453,30.989999771118164,31.360000610351562,23.891128540039062,3332000,PEAK
2017-05-18,31.34000015258789,31.780000686645508,31.0,31.719999313354492,24.165390014648438,3251800,PEAK
2017-05-19,31.760000228881836,31.850000381469727,31.260000228881836,31.719999313354492,24.165390014648438,3273500,PEAK
2017-05-22,31.700000762939453,31.920000076293945,31.549999237060547,31.8799991607666,24.28727912902832,2515600,PEAK
2017-05-23,31.90999984741211,32.04999923706055,31.690000534057617,31.729999542236328,24.173004150390625,2454400,PEAK
2017-05-24,31.729999542236328,31.959999084472656,31.6200008392334,31.690000534057617,24.142534255981445,3550500,PEAK
2017-05-25,31.6299991607666,31.719999313354492,31.489999771118164,31.540000915527344,24.028261184692383,2468400,PEAK
2017-05-26,31.579999923706055,31.639999389648438,31.040000915527344,31.229999542236328,23.79209327697754,2669900,PEAK
2017-05-30,31.200000762939453,31.40999984741211,31.1299991607666,31.219999313354492,23.78447151184082,1851300,PEAK
2017-05-31,31.200000762939453,31.489999771118164,31.110000610351562,31.34000015258789,23.87588882446289,4421900,PEAK
2017-06-01,31.290000915527344,31.510000228881836,30.739999771118164,31.469999313354492,23.974931716918945,2854100,PEAK
2017-06-02,31.639999389648438,32.130001068115234,31.639999389648438,31.899999618530273,24.302520751953125,3440600,PEAK
2017-06-05,31.75,31.780000686645508,31.469999313354492,31.739999771118164,24.180627822875977,2041500,PEAK
2017-06-06,31.709999084472656,31.829999923706055,31.489999771118164,31.530000686645508,24.02064323425293,1858900,PEAK
2017-06-07,31.520000457763672,31.690000534057617,31.350000381469727,31.399999618530273,23.921602249145508,2371300,PEAK
2017-06-08,31.399999618530273,31.399999618530273,30.670000076293945,30.959999084472656,23.586395263671875,3382000,PEAK
2017-06-09,30.860000610351562,31.329999923706055,30.719999313354492,31.18000030517578,23.753992080688477,2416900,PEAK
2017-06-12,31.260000228881836,31.6200008392334,31.049999237060547,31.6200008392334,24.089208602905273,4001200,PEAK
2017-06-13,31.56999969482422,31.690000534057617,31.389999389648438,31.65999984741211,24.119678497314453,3207800,PEAK
2017-06-14,32.08000183105469,32.52000045776367,31.8700008392334,31.969999313354492,24.35584831237793,5060100,PEAK
2017-06-15,31.739999771118164,32.380001068115234,31.719999313354492,32.16999816894531,24.508211135864258,2560500,PEAK
2017-06-16,32.2599983215332,32.560001373291016,32.060001373291016,32.5099983215332,24.767236709594727,4214600,PEAK
2017-06-19,32.4900016784668,32.84000015258789,32.34000015258789,32.84000015258789,25.018640518188477,3678500,PEAK
2017-06-20,32.81999969482422,33.16999816894531,32.77000045776367,33.09000015258789,25.209096908569336,2644900,PEAK
2017-06-21,33.060001373291016,33.279998779296875,32.86000061035156,33.04999923706055,25.17862319946289,2954100,PEAK
2017-06-22,33.040000915527344,33.33000183105469,32.90999984741211,33.18000030517578,25.27766990661621,2175700,PEAK
2017-06-23,33.209999084472656,33.630001068115234,33.209999084472656,33.38999938964844,25.437652587890625,3100000,PEAK
2017-06-26,33.47999954223633,33.66999816894531,33.33000183105469,33.380001068115234,25.430036544799805,1881200,PEAK
2017-06-27,33.25,33.43000030517578,32.72999954223633,32.75,24.95008087158203,4143200,PEAK
2017-06-28,32.75,32.83000183105469,32.59000015258789,32.7400016784668,24.942459106445312,3161300,PEAK
2017-06-29,32.41999816894531,32.529998779296875,31.920000076293945,31.979999542236328,24.36347007751465,3331100,PEAK
2017-06-30,32.099998474121094,32.33000183105469,31.770000457763672,31.959999084472656,24.348228454589844,2813900,PEAK
2017-07-03,32.099998474121094,32.599998474121094,32.02000045776367,32.54999923706055,24.79770851135254,1094100,PEAK
2017-07-05,32.650001525878906,32.650001525878906,32.02000045776367,32.150001525878906,24.492984771728516,2311100,PEAK
2017-07-06,32.0,32.029998779296875,31.149999618530273,31.149999618530273,23.731143951416016,4374300,PEAK
2017-07-07,31.209999084472656,31.31999969482422,30.850000381469727,31.209999084472656,23.776853561401367,2197400,PEAK
2017-07-10,31.260000228881836,31.31999969482422,30.8799991607666,30.889999389648438,23.533061981201172,2086000,PEAK
2017-07-11,30.950000762939453,31.06999969482422,30.709999084472656,30.950000762939453,23.578779220581055,1702400,PEAK
2017-07-12,31.209999084472656,31.6299991607666,31.139999389648438,31.469999313354492,23.974931716918945,2517300,PEAK
2017-07-13,31.450000762939453,31.59000015258789,31.299999237060547,31.329999923706055,23.868276596069336,2005800,PEAK
2017-07-14,31.420000076293945,31.799999237060547,31.420000076293945,31.760000228881836,24.19586181640625,2362500,PEAK
2017-07-17,31.790000915527344,32.04999923706055,31.639999389648438,32.0099983215332,24.386316299438477,3126600,PEAK
2017-07-18,31.979999542236328,32.2599983215332,31.829999923706055,32.060001373291016,24.42441177368164,2248700,PEAK
2017-07-19,32.04999923706055,32.34000015258789,31.920000076293945,32.15999984741211,24.500595092773438,2493600,PEAK
2017-07-20,32.209999084472656,32.2599983215332,31.739999771118164,31.739999771118164,24.180627822875977,3643100,PEAK
2017-07-21,31.719999313354492,31.739999771118164,31.420000076293945,31.59000015258789,24.06635284423828,3304000,PEAK
2017-07-24,31.510000228881836,31.65999984741211,31.239999771118164,31.34000015258789,23.87588882446289,4416000,PEAK
2017-07-25,31.350000381469727,31.729999542236328,31.079999923706055,31.700000762939453,24.1501522064209,3002200,PEAK
2017-07-26,31.6299991607666,32.119998931884766,31.610000610351562,31.989999771118164,24.371082305908203,3315400,PEAK
2017-07-27,31.809999465942383,32.0,31.389999389648438,31.90999984741211,24.310138702392578,3082400,PEAK
2017-07-28,31.940000534057617,32.06999969482422,31.649999618530273,31.829999923706055,24.249189376831055,3144300,PEAK
2017-07-31,31.84000015258789,32.04999923706055,31.520000457763672,31.649999618530273,24.112056732177734,9972100,PEAK
2017-08-01,31.760000228881836,31.799999237060547,29.989999771118164,30.25,23.045494079589844,6385800,PEAK
2017-08-02,30.1299991607666,30.25,29.719999313354492,30.030000686645508,22.87788963317871,5740600,PEAK
2017-08-03,29.579999923706055,30.06999969482422,29.450000762939453,30.030000686645508,23.163284301757812,2967200,PEAK
2017-08-04,29.90999984741211,30.0,29.6200008392334,29.850000381469727,23.02444076538086,2142900,PEAK
2017-08-07,29.81999969482422,29.899999618530273,29.43000030517578,29.559999465942383,22.80075454711914,3501000,PEAK
2017-08-08,29.40999984741211,29.6299991607666,29.25,29.610000610351562,22.839324951171875,4181100,PEAK
2017-08-09,29.670000076293945,29.770000457763672,29.3700008392334,29.3799991607666,22.66191291809082,2902000,PEAK
2017-08-10,29.329999923706055,29.5,29.149999618530273,29.190000534057617,22.515357971191406,2368400,PEAK
2017-08-11,29.170000076293945,29.290000915527344,28.93000030517578,29.270000457763672,22.577062606811523,3230800,PEAK
2017-08-14,29.360000610351562,29.8700008392334,29.290000915527344,29.799999237060547,22.985877990722656,2821100,PEAK
2017-08-15,29.670000076293945,29.670000076293945,29.0,29.149999618530273,22.484506607055664,4051100,PEAK
2017-08-16,29.219999313354492,29.459999084472656,29.219999313354492,29.34000015258789,22.631065368652344,3256600,PEAK
2017-08-17,29.350000381469727,29.420000076293945,29.18000030517578,29.200000762939453,22.5230712890625,2796300,PEAK
2017-08-18,29.239999771118164,29.25,28.809999465942383,28.850000381469727,22.253108978271484,2694200,PEAK
2017-08-21,28.899999618530273,29.469999313354492,28.790000915527344,29.3799991607666,22.66191291809082,2386800,PEAK
2017-08-22,29.399999618530273,29.440000534057617,28.770000457763672,28.950000762939453,22.330236434936523,3134900,PEAK
2017-08-23,29.030000686645508,29.489999771118164,28.899999618530273,29.459999084472656,22.72361946105957,2316900,PEAK
2017-08-24,29.469999313354492,29.700000762939453,29.329999923706055,29.40999984741211,22.685054779052734,3109600,PEAK
2017-08-25,29.530000686645508,29.700000762939453,29.399999618530273,29.540000915527344,22.785329818725586,2389100,PEAK
2017-08-28,29.559999465942383,29.59000015258789,29.18000030517578,29.280000686645508,22.584781646728516,1639800,PEAK
2017-08-29,29.360000610351562,29.610000610351562,29.299999237060547,29.510000228881836,22.762187957763672,3439600,PEAK
2017-08-30,29.459999084472656,29.59000015258789,29.280000686645508,29.540000915527344,22.785329818725586,2782100,PEAK
2017-08-31,29.59000015258789,29.8799991607666,29.579999923706055,29.809999465942383,22.993587493896484,3045600,PEAK
2017-09-01,29.81999969482422,30.18000030517578,29.81999969482422,30.139999389648438,23.24812889099121,2500600,PEAK
2017-09-05,30.110000610351562,30.389999389648438,29.959999084472656,30.170000076293945,23.271270751953125,2903400,PEAK
2017-09-06,30.209999084472656,30.43000030517578,30.059999465942383,30.1200008392334,23.232704162597656,4136200,PEAK
2017-09-07,30.15999984741211,30.290000915527344,30.06999969482422,30.149999618530273,23.255844116210938,2519300,PEAK
2017-09-08,30.1299991607666,30.59000015258789,30.030000686645508,30.209999084472656,23.302127838134766,4924300,PEAK
2017-09-11,30.25,30.549999237060547,30.170000076293945,30.329999923706055,23.394681930541992,4214400,PEAK
2017-09-12,30.280000686645508,30.399999618530273,29.639999389648438,29.799999237060547,22.985877990722656,2545800,PEAK
2017-09-13,29.780000686645508,29.84000015258789,29.360000610351562,29.469999313354492,22.731332778930664,5297800,PEAK
2017-09-14,29.549999237060547,29.709999084472656,29.31999969482422,29.479999542236328,22.739046096801758,8135000,PEAK
2017-09-15,29.540000915527344,29.799999237060547,29.440000534057617,29.450000762939453,22.71590805053711,7466000,PEAK
2017-09-18,29.479999542236328,29.639999389648438,29.290000915527344,29.440000534057617,22.70819854736328,3817200,PEAK
2017-09-19,29.479999542236328,29.6299991607666,29.049999237060547,29.100000381469727,22.445938110351562,5575800,PEAK
2017-09-20,29.209999084472656,29.3799991607666,28.959999084472656,29.040000915527344,22.399660110473633,2746300,PEAK
2017-09-21,29.09000015258789,29.139999389648438,28.56999969482422,28.56999969482422,22.03713035583496,3170100,PEAK
2017-09-22,28.450000762939453,28.549999237060547,27.84000015258789,27.8700008392334,21.4971923828125,4057400,PEAK
2017-09-25,28.049999237060547,28.290000915527344,27.940000534057617,28.139999389648438,21.705455780029297,2964300,PEAK
2017-09-26,28.09000015258789,28.1200008392334,27.81999969482422,28.020000457763672,21.612890243530273,4825400,PEAK
2017-09-27,27.8799991607666,27.979999542236328,27.469999313354492,27.65999984741211,21.33521270751953,4138400,PEAK
2017-09-28,27.65999984741211,27.90999984741211,27.56999969482422,27.850000381469727,21.48177146911621,3178300,PEAK
2017-09-29,27.770000457763672,27.979999542236328,27.65999984741211,27.829999923706055,21.466337203979492,3756900,PEAK
2017-10-02,27.260000228881836,27.43000030517578,26.690000534057617,26.709999084472656,20.60244369506836,6679800,PEAK
2017-10-03,26.700000762939453,27.049999237060547,26.469999313354492,27.0,20.826129913330078,4799000,PEAK
2017-10-04,27.0,27.1200008392334,26.739999771118164,27.059999465942383,20.872406005859375,3385700,PEAK
2017-10-05,27.059999465942383,27.280000686645508,27.059999465942383,27.139999389648438,20.934114456176758,3901600,PEAK
2017-10-06,27.020000457763672,27.059999465942383,26.600000381469727,26.920000076293945,20.764419555664062,3510300,PEAK
2017-10-09,26.8799991607666,27.049999237060547,26.799999237060547,26.829999923706055,20.695003509521484,2468100,PEAK
2017-10-10,26.860000610351562,27.020000457763672,26.280000686645508,26.440000534057617,20.394180297851562,4228200,PEAK
2017-10-11,26.5,26.780000686645508,26.450000762939453,26.459999084472656,20.40960121154785,2293000,PEAK
2017-10-12,26.440000534057617,26.56999969482422,26.260000228881836,26.43000030517578,20.386465072631836,3373600,PEAK
2017-10-13,26.549999237060547,26.68000030517578,26.360000610351562,26.3700008392334,20.340187072753906,2849900,PEAK
2017-10-16,26.420000076293945,26.469999313354492,26.18000030517578,26.219999313354492,20.224485397338867,3152500,PEAK
2017-10-17,26.170000076293945,26.540000915527344,26.110000610351562,26.479999542236328,20.42502784729004,3285900,PEAK
2017-10-18,26.479999542236328,26.6299991607666,26.399999618530273,26.469999313354492,20.417316436767578,2745200,PEAK
2017-10-19,26.469999313354492,26.639999389648438,26.329999923706055,26.360000610351562,20.332473754882812,1816100,PEAK
2017-10-20,26.360000610351562,26.43000030517578,26.15999984741211,26.360000610351562,20.332473754882812,2047100,PEAK
2017-10-23,26.420000076293945,26.450000762939453,25.90999984741211,25.979999542236328,20.03936004638672,2229500,PEAK
2017-10-24,25.969999313354492,26.010000228881836,25.510000228881836,25.6299991607666,19.769397735595703,3090800,PEAK
2017-10-25,25.600000381469727,25.670000076293945,25.1299991607666,25.360000610351562,19.561132431030273,3590900,PEAK
2017-10-26,25.59000015258789,25.649999618530273,25.170000076293945,25.209999084472656,19.445432662963867,2462900,PEAK
2017-10-27,25.15999984741211,25.65999984741211,25.09000015258789,25.56999969482422,19.723114013671875,3767000,PEAK
2017-10-30,25.59000015258789,25.639999389648438,25.450000762939453,25.600000381469727,19.746257781982422,3332600,PEAK
2017-10-31,25.610000610351562,25.850000381469727,25.309999465942383,25.84000015258789,19.931377410888672,4634500,PEAK
2017-11-01,25.8700008392334,26.139999389648438,25.760000228881836,26.020000457763672,20.070219039916992,5109700,PEAK
2017-11-02,26.969999313354492,27.6200008392334,26.709999084472656,26.950000762939453,20.787559509277344,8229900,PEAK
2017-11-03,26.510000228881836,27.149999618530273,26.510000228881836,27.139999389648438,21.22551918029785,4215100,PEAK
2017-11-06,27.170000076293945,27.360000610351562,26.84000015258789,26.84000015258789,20.990907669067383,4193300,PEAK
2017-11-07,26.799999237060547,27.079999923706055,26.75,27.0,21.116037368774414,3548400,PEAK
2017-11-08,26.90999984741211,27.06999969482422,26.790000915527344,26.989999771118164,21.10821533203125,5084400,PEAK
2017-11-09,26.829999923706055,27.219999313354492,26.829999923706055,27.020000457763672,21.131675720214844,3623900,PEAK
2017-11-10,26.850000381469727,27.360000610351562,26.760000228881836,27.010000228881836,21.123851776123047,3328400,PEAK
2017-11-13,27.049999237060547,27.309999465942383,27.010000228881836,27.229999542236328,21.29591178894043,3267000,PEAK
2017-11-14,27.18000030517578,27.34000015258789,27.020000457763672,27.020000457763672,21.131675720214844,3800700,PEAK
2017-11-15,26.979999542236328,27.100000381469727,26.5,26.90999984741211,21.045650482177734,4103400,PEAK
2017-11-16,26.959999084472656,27.010000228881836,26.65999984741211,26.84000015258789,20.990907669067383,4430500,PEAK
2017-11-17,26.75,26.899999618530273,26.739999771118164,26.799999237060547,20.959619522094727,2769700,PEAK
2017-11-20,26.799999237060547,26.8700008392334,26.540000915527344,26.799999237060547,20.959619522094727,3211700,PEAK
2017-11-21,26.8700008392334,26.93000030517578,26.760000228881836,26.799999237060547,20.959619522094727,3468500,PEAK
2017-11-22,26.760000228881836,26.93000030517578,26.709999084472656,26.709999084472656,20.88923454284668,2552100,PEAK
2017-11-24,26.719999313354492,27.0,26.719999313354492,26.8799991607666,21.022186279296875,880700,PEAK
2017-11-27,26.8700008392334,26.93000030517578,26.690000534057617,26.690000534057617,20.87358856201172,3106000,PEAK
2017-11-28,26.700000762939453,26.780000686645508,26.40999984741211,26.549999237060547,20.76409912109375,2566600,PEAK
2017-11-29,26.540000915527344,26.950000762939453,26.3799991607666,26.899999618530273,21.03782844543457,3358000,PEAK
2017-11-30,26.829999923706055,26.850000381469727,26.299999237060547,26.440000534057617,20.67807388305664,5115100,PEAK
2017-12-01,26.540000915527344,26.770000457763672,26.479999542236328,26.65999984741211,20.850130081176758,3453800,PEAK
2017-12-04,26.670000076293945,26.790000915527344,26.3799991607666,26.399999618530273,20.646787643432617,3283500,PEAK
2017-12-05,26.790000915527344,26.959999084472656,26.540000915527344,26.559999465942383,20.771921157836914,3769800,PEAK
2017-12-06,26.6299991607666,26.649999618530273,26.389999389648438,26.610000610351562,20.811023712158203,1934900,PEAK
2017-12-07,26.549999237060547,26.850000381469727,26.510000228881836,26.770000457763672,20.9361572265625,2283100,PEAK
2017-12-08,26.809999465942383,27.040000915527344,26.68000030517578,26.780000686645508,20.943979263305664,2763700,PEAK
2017-12-11,26.729999542236328,26.829999923706055,26.690000534057617,26.719999313354492,20.89705467224121,3070900,PEAK
2017-12-12,26.770000457763672,27.299999237060547,26.700000762939453,27.139999389648438,21.22551918029785,6450500,PEAK
2017-12-13,27.229999542236328,27.43000030517578,26.920000076293945,26.969999313354492,21.092571258544922,5779300,PEAK
2017-12-14,26.93000030517578,27.079999923706055,26.799999237060547,26.809999465942383,20.96744155883789,3960400,PEAK
2017-12-15,26.899999618530273,27.239999771118164,26.81999969482422,26.829999923706055,20.983083724975586,9652900,PEAK
2017-12-18,26.940000534057617,27.299999237060547,26.90999984741211,26.979999542236328,21.100393295288086,4185900,PEAK
2017-12-19,27.0,27.0,25.989999771118164,26.100000381469727,20.412166595458984,5205500,PEAK
2017-12-20,26.049999237060547,26.219999313354492,25.81999969482422,25.84000015258789,20.208829879760742,4922200,PEAK
2017-12-21,25.899999618530273,25.899999618530273,25.520000457763672,25.600000381469727,20.02113151550293,4396600,PEAK
2017-12-22,25.6299991607666,25.709999084472656,25.510000228881836,25.670000076293945,20.075876235961914,2935900,PEAK
2017-12-26,25.700000762939453,26.049999237060547,25.6299991607666,25.950000762939453,20.29485321044922,2547300,PEAK
2017-12-27,26.040000915527344,26.1200008392334,25.809999465942383,25.8700008392334,20.232288360595703,2332200,PEAK
2017-12-28,25.860000610351562,26.040000915527344,25.700000762939453,26.030000686645508,20.357421875,3186600,PEAK
2017-12-29,26.0,26.25,25.969999313354492,26.079999923706055,20.396520614624023,3010700,PEAK
2018-01-02,26.079999923706055,26.15999984741211,25.790000915527344,25.90999984741211,20.26357650756836,3661700,PEAK
2018-01-03,25.979999542236328,26.1200008392334,25.790000915527344,25.899999618530273,20.255752563476562,2804300,PEAK
