Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,34.04999923706055,34.209999084472656,33.779998779296875,34.029998779296875,25.0540714263916,3367000,PPL
2017-01-04,34.04999923706055,34.5099983215332,34.0,34.099998474121094,25.105607986450195,3187400,PPL
2017-01-05,34.16999816894531,34.31999969482422,33.790000915527344,34.29999923706055,25.25286102294922,3497000,PPL
2017-01-06,34.16999816894531,34.59000015258789,34.08000183105469,34.560001373291016,25.44428062438965,3542700,PPL
2017-01-09,34.540000915527344,34.66999816894531,34.15999984741211,34.220001220703125,25.1939640045166,5474700,PPL
2017-01-10,34.150001525878906,34.20000076293945,33.720001220703125,33.939998626708984,24.987808227539062,3255400,PPL
2017-01-11,33.959999084472656,34.31999969482422,33.93000030517578,34.2400016784668,25.208690643310547,2423100,PPL
2017-01-12,34.22999954223633,34.619998931884766,34.189998626708984,34.5,25.40010643005371,3872000,PPL
2017-01-13,34.40999984741211,34.5099983215332,34.18000030517578,34.36000061035156,25.297035217285156,2692900,PPL
2017-01-17,34.220001220703125,34.779998779296875,34.220001220703125,34.689998626708984,25.53998565673828,6164700,PPL
2017-01-18,34.630001068115234,34.7400016784668,34.47999954223633,34.540000915527344,25.429555892944336,2218800,PPL
2017-01-19,34.310001373291016,34.560001373291016,34.130001068115234,34.22999954223633,25.201324462890625,2359900,PPL
2017-01-20,34.290000915527344,34.40999984741211,34.09000015258789,34.400001525878906,25.326478958129883,2596500,PPL
2017-01-23,34.470001220703125,34.630001068115234,34.279998779296875,34.36000061035156,25.297035217285156,2403100,PPL
2017-01-24,34.36000061035156,34.66999816894531,34.2599983215332,34.61000061035156,25.48109245300293,2801300,PPL
2017-01-25,34.4900016784668,34.65999984741211,34.38999938964844,34.52000045776367,25.414827346801758,2582700,PPL
2017-01-26,34.5,34.7400016784668,34.2599983215332,34.40999984741211,25.333843231201172,2140400,PPL
2017-01-27,34.5,34.540000915527344,34.150001525878906,34.27000045776367,25.23077964782715,2556100,PPL
2017-01-30,34.34000015258789,34.38999938964844,34.08000183105469,34.380001068115234,25.311756134033203,3147600,PPL
2017-01-31,34.400001525878906,34.91999816894531,34.349998474121094,34.84000015258789,25.650423049926758,5204300,PPL
2017-02-01,34.65999984741211,35.38999938964844,34.58000183105469,34.95000076293945,25.731414794921875,4932300,PPL
2017-02-02,35.09000015258789,35.36000061035156,34.88999938964844,35.279998779296875,25.974369049072266,3231900,PPL
2017-02-03,35.33000183105469,35.58000183105469,35.29999923706055,35.459999084472656,26.106891632080078,3200200,PPL
