Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-04-03,23.950000762939453,24.1200008392334,23.549999237060547,24.010000228881836,19.176355361938477,4202600,CTRA
2017-04-04,24.049999237060547,24.59000015258789,23.780000686645508,24.579999923706055,19.631601333618164,5348700,CTRA
2017-04-05,24.8799991607666,25.1299991607666,24.40999984741211,24.440000534057617,19.519794464111328,8571500,CTRA
2017-04-06,24.5,25.010000228881836,24.40999984741211,24.989999771118164,19.959056854248047,5064400,CTRA
2017-04-07,24.920000076293945,25.040000915527344,24.34000015258789,24.40999984741211,19.495830535888672,5095900,CTRA
2017-04-10,24.639999389648438,24.739999771118164,24.34000015258789,24.6299991607666,19.67153549194336,3398400,CTRA
2017-04-11,24.510000228881836,24.670000076293945,24.299999237060547,24.6200008392334,19.66355323791504,3451200,CTRA
2017-04-12,24.540000915527344,24.809999465942383,24.350000381469727,24.450000762939453,19.527774810791016,4419600,CTRA
2017-04-13,24.469999313354492,24.579999923706055,23.93000030517578,24.0,19.168367385864258,3987800,CTRA
2017-04-17,24.0,24.360000610351562,24.0,24.200000762939453,19.328107833862305,4486100,CTRA
2017-04-18,23.940000534057617,24.360000610351562,23.940000534057617,24.110000610351562,19.256229400634766,3775600,CTRA
2017-04-19,24.239999771118164,24.420000076293945,23.90999984741211,23.989999771118164,19.160383224487305,4016900,CTRA
2017-04-20,24.06999969482422,24.739999771118164,23.950000762939453,24.469999313354492,19.543750762939453,4903600,CTRA
2017-04-21,24.389999389648438,24.43000030517578,23.739999771118164,24.079999923706055,19.23226547241211,7291500,CTRA
2017-04-24,24.209999084472656,24.260000228881836,23.719999313354492,23.729999542236328,18.952722549438477,8173800,CTRA
2017-04-25,23.790000915527344,24.420000076293945,23.65999984741211,24.40999984741211,19.495830535888672,6935100,CTRA
2017-04-26,24.170000076293945,24.889999389648438,24.049999237060547,24.309999465942383,19.41596031188965,6312600,CTRA
2017-04-27,24.110000610351562,24.389999389648438,23.700000762939453,24.1200008392334,19.264211654663086,7577100,CTRA
2017-04-28,24.65999984741211,24.670000076293945,23.100000381469727,23.239999771118164,18.561370849609375,11866900,CTRA
2017-05-01,23.350000381469727,23.920000076293945,23.209999084472656,23.799999237060547,19.008636474609375,6487900,CTRA
2017-05-02,23.850000381469727,24.350000381469727,23.850000381469727,24.1299991607666,19.27219581604004,8772600,CTRA
2017-05-03,24.020000457763672,24.420000076293945,23.979999542236328,24.25,19.3680419921875,5283200,CTRA
2017-05-04,24.06999969482422,24.1299991607666,23.1200008392334,23.479999542236328,18.7530517578125,8344800,CTRA
2017-05-05,23.649999618530273,24.200000762939453,23.520000457763672,24.170000076293945,19.304147720336914,7915000,CTRA
2017-05-08,23.940000534057617,24.040000915527344,23.59000015258789,23.709999084472656,18.936752319335938,6500500,CTRA
2017-05-09,23.75,24.040000915527344,23.3799991607666,23.81999969482422,19.02460289001465,8473000,CTRA
2017-05-10,23.989999771118164,25.0,23.93000030517578,24.8799991607666,19.871212005615234,7266300,CTRA
2017-05-11,25.25,25.31999969482422,24.420000076293945,24.809999465942383,19.81529998779297,6794100,CTRA
2017-05-12,24.889999389648438,24.959999084472656,24.25,24.34000015258789,19.439922332763672,6768500,CTRA
2017-05-15,24.610000610351562,24.81999969482422,24.049999237060547,24.260000228881836,19.415908813476562,4904200,CTRA
2017-05-16,24.260000228881836,24.280000686645508,23.6200008392334,23.81999969482422,19.063766479492188,5076400,CTRA
2017-05-17,23.81999969482422,23.959999084472656,23.209999084472656,23.219999313354492,18.58357048034668,6408400,CTRA
2017-05-18,23.100000381469727,23.40999984741211,22.979999542236328,23.06999969482422,18.46352195739746,7952300,CTRA
2017-05-19,23.1299991607666,23.59000015258789,23.010000228881836,23.479999542236328,18.79165267944336,7160200,CTRA
2017-05-22,23.610000610351562,23.760000228881836,23.350000381469727,23.479999542236328,18.79165267944336,5057300,CTRA
2017-05-23,23.5,23.959999084472656,23.479999542236328,23.549999237060547,18.847681045532227,8000800,CTRA
2017-05-24,23.5,23.559999465942383,22.760000228881836,22.81999969482422,18.26344108581543,5006700,CTRA
2017-05-25,22.729999542236328,23.1299991607666,22.309999465942383,22.850000381469727,18.287452697753906,6154700,CTRA
2017-05-26,22.84000015258789,23.09000015258789,22.68000030517578,22.959999084472656,18.3754825592041,4403300,CTRA
2017-05-30,22.739999771118164,22.81999969482422,22.399999618530273,22.459999084472656,17.975318908691406,3563300,CTRA
2017-05-31,22.239999771118164,22.43000030517578,22.100000381469727,22.190000534057617,17.759239196777344,7888700,CTRA
2017-06-01,22.280000686645508,22.350000381469727,21.989999771118164,22.149999618530273,17.727222442626953,6100200,CTRA
2017-06-02,22.06999969482422,22.1299991607666,21.5,21.59000015258789,17.27903938293457,5606700,CTRA
2017-06-05,21.399999618530273,21.729999542236328,21.399999618530273,21.5,17.20701026916504,3738500,CTRA
2017-06-06,21.739999771118164,22.040000915527344,21.549999237060547,22.0,17.607177734375,6443800,CTRA
2017-06-07,21.860000610351562,22.190000534057617,21.559999465942383,22.100000381469727,17.687210083007812,9297500,CTRA
2017-06-08,22.100000381469727,22.649999618530273,21.93000030517578,22.31999969482422,17.86328125,10769700,CTRA
2017-06-09,22.360000610351562,23.059999465942383,22.299999237060547,22.8799991607666,18.311460494995117,7007600,CTRA
2017-06-12,23.110000610351562,23.15999984741211,22.5,22.780000686645508,18.231430053710938,5908600,CTRA
2017-06-13,22.8799991607666,23.3799991607666,22.690000534057617,23.3700008392334,18.703624725341797,5539700,CTRA
2017-06-14,23.1299991607666,23.190000534057617,22.690000534057617,23.100000381469727,18.487533569335938,6014500,CTRA
2017-06-15,23.0,23.3700008392334,22.84000015258789,23.34000015258789,18.679615020751953,7868300,CTRA
2017-06-16,23.459999084472656,23.540000915527344,22.950000762939453,23.1200008392334,18.5035400390625,9137500,CTRA
2017-06-19,23.040000915527344,23.079999923706055,22.450000762939453,22.59000015258789,18.07936668395996,8209000,CTRA
2017-06-20,22.280000686645508,22.579999923706055,22.15999984741211,22.399999618530273,17.927303314208984,6285500,CTRA
2017-06-21,22.290000915527344,22.709999084472656,22.010000228881836,22.350000381469727,17.88728904724121,8493800,CTRA
2017-06-22,22.43000030517578,23.010000228881836,22.31999969482422,22.860000610351562,18.295454025268555,7432500,CTRA
2017-06-23,22.8799991607666,23.790000915527344,22.8799991607666,23.739999771118164,18.99974250793457,8893400,CTRA
2017-06-26,23.860000610351562,24.600000381469727,23.780000686645508,24.299999237060547,19.447927474975586,6239400,CTRA
2017-06-27,24.479999542236328,24.530000686645508,24.1299991607666,24.5,19.60799217224121,8279200,CTRA
2017-06-28,24.579999923706055,24.90999984741211,24.40999984741211,24.479999542236328,19.591981887817383,7818400,CTRA
2017-06-29,24.6200008392334,24.979999542236328,24.5,24.81999969482422,19.864093780517578,8305800,CTRA
2017-06-30,25.15999984741211,25.40999984741211,24.799999237060547,25.079999923706055,20.072179794311523,7005800,CTRA
2017-07-03,25.09000015258789,25.290000915527344,24.81999969482422,25.1299991607666,20.112194061279297,3820200,CTRA
2017-07-05,24.90999984741211,25.149999618530273,24.549999237060547,24.899999618530273,19.928119659423828,5787200,CTRA
2017-07-06,24.950000762939453,24.989999771118164,24.020000457763672,24.260000228881836,19.415908813476562,8985600,CTRA
2017-07-07,24.15999984741211,24.299999237060547,23.889999389648438,24.260000228881836,19.415908813476562,4781700,CTRA
2017-07-10,24.260000228881836,24.780000686645508,24.190000534057617,24.670000076293945,19.74403953552246,3882600,CTRA
2017-07-11,24.639999389648438,25.1200008392334,24.579999923706055,24.889999389648438,19.920116424560547,3579000,CTRA
2017-07-12,25.059999465942383,25.350000381469727,24.920000076293945,25.09000015258789,20.08017921447754,4370600,CTRA
2017-07-13,25.059999465942383,25.450000762939453,24.969999313354492,25.420000076293945,20.34429168701172,3610800,CTRA
2017-07-14,25.43000030517578,25.520000457763672,25.18000030517578,25.350000381469727,20.28826332092285,4722700,CTRA
2017-07-17,25.3700008392334,25.790000915527344,25.329999923706055,25.43000030517578,20.352293014526367,5788000,CTRA
2017-07-18,25.530000686645508,25.600000381469727,24.530000686645508,24.81999969482422,19.864093780517578,5686900,CTRA
2017-07-19,24.8799991607666,25.309999465942383,24.84000015258789,25.170000076293945,20.14420509338379,6660500,CTRA
2017-07-20,25.329999923706055,25.610000610351562,24.940000534057617,25.0,20.008150100708008,4712400,CTRA
2017-07-21,24.979999542236328,25.1200008392334,24.84000015258789,24.979999542236328,19.992145538330078,6011700,CTRA
2017-07-24,24.899999618530273,25.040000915527344,24.649999618530273,24.780000686645508,19.832080841064453,4085900,CTRA
2017-07-25,25.1200008392334,25.450000762939453,25.079999923706055,25.1200008392334,20.10419273376465,4571500,CTRA
2017-07-26,25.229999542236328,25.459999084472656,25.0,25.15999984741211,20.13620376586914,3193000,CTRA
2017-07-27,25.18000030517578,25.290000915527344,24.90999984741211,25.18000030517578,20.15220832824707,6260400,CTRA
2017-07-28,25.100000381469727,26.079999923706055,24.56999969482422,25.5,20.408315658569336,8282600,CTRA
2017-07-31,25.31999969482422,25.450000762939453,24.709999084472656,24.8700008392334,19.904109954833984,6128400,CTRA
2017-08-01,25.049999237060547,25.549999237060547,25.049999237060547,25.360000610351562,20.296268463134766,7505600,CTRA
2017-08-02,25.190000534057617,25.6299991607666,24.510000228881836,24.56999969482422,19.664012908935547,5796900,CTRA
2017-08-03,24.670000076293945,24.979999542236328,24.270000457763672,24.56999969482422,19.664012908935547,6494300,CTRA
2017-08-04,24.56999969482422,24.850000381469727,24.399999618530273,24.709999084472656,19.776063919067383,3769400,CTRA
2017-08-07,24.639999389648438,24.68000030517578,24.239999771118164,24.3700008392334,19.503944396972656,4073100,CTRA
2017-08-08,24.280000686645508,24.709999084472656,24.280000686645508,24.56999969482422,19.70444107055664,3279500,CTRA
2017-08-09,24.75,25.229999542236328,24.670000076293945,24.829999923706055,19.912952423095703,5949100,CTRA
2017-08-10,24.889999389648438,25.049999237060547,24.520000457763672,24.579999923706055,19.71245765686035,5929400,CTRA
2017-08-11,24.479999542236328,24.90999984741211,24.450000762939453,24.610000610351562,19.736520767211914,3630800,CTRA
2017-08-14,24.719999313354492,24.889999389648438,24.43000030517578,24.450000762939453,19.60820770263672,3410900,CTRA
2017-08-15,24.3799991607666,24.65999984741211,24.06999969482422,24.59000015258789,19.720478057861328,3707100,CTRA
2017-08-16,24.59000015258789,24.8700008392334,24.450000762939453,24.540000915527344,19.680381774902344,3408400,CTRA
2017-08-17,24.489999771118164,24.899999618530273,24.459999084472656,24.530000686645508,19.672367095947266,3735100,CTRA
2017-08-18,24.510000228881836,24.559999465942383,24.149999618530273,24.389999389648438,19.56008529663086,6443000,CTRA
2017-08-21,24.34000015258789,24.690000534057617,24.170000076293945,24.5,19.648303985595703,4346200,CTRA
2017-08-22,24.59000015258789,25.100000381469727,24.59000015258789,24.979999542236328,20.033246994018555,3193500,CTRA
2017-08-23,24.860000610351562,25.209999084472656,24.690000534057617,24.899999618530273,19.969091415405273,4718600,CTRA
2017-08-24,24.889999389648438,25.110000610351562,24.739999771118164,24.979999542236328,20.033246994018555,3912300,CTRA
2017-08-25,25.030000686645508,25.049999237060547,24.469999313354492,24.850000381469727,19.928985595703125,3609800,CTRA
2017-08-28,24.770000457763672,24.969999313354492,24.540000915527344,24.760000228881836,19.856809616088867,3121800,CTRA
2017-08-29,24.549999237060547,24.899999618530273,24.260000228881836,24.8700008392334,19.945032119750977,3011100,CTRA
2017-08-30,24.719999313354492,24.989999771118164,24.530000686645508,24.790000915527344,19.880874633789062,2578400,CTRA
2017-08-31,24.940000534057617,25.65999984741211,24.649999618530273,25.549999237060547,20.490375518798828,7633300,CTRA
2017-09-01,25.549999237060547,26.950000762939453,25.549999237060547,26.8700008392334,21.548974990844727,10050900,CTRA
2017-09-05,26.65999984741211,27.139999389648438,26.510000228881836,26.959999084472656,21.621150970458984,6618200,CTRA
2017-09-06,27.059999465942383,27.1299991607666,26.709999084472656,26.920000076293945,21.589075088500977,5887600,CTRA
2017-09-07,26.899999618530273,26.950000762939453,26.56999969482422,26.639999389648438,21.36452293395996,3858200,CTRA
2017-09-08,26.520000457763672,26.600000381469727,25.90999984741211,25.969999313354492,20.82720184326172,6707200,CTRA
2017-09-11,26.1200008392334,26.200000762939453,25.93000030517578,26.030000686645508,20.875320434570312,5314900,CTRA
2017-09-12,26.149999618530273,26.479999542236328,25.979999542236328,26.329999923706055,21.115909576416016,4639000,CTRA
2017-09-13,26.56999969482422,26.65999984741211,26.15999984741211,26.40999984741211,21.18006706237793,5020000,CTRA
2017-09-14,26.530000686645508,26.8799991607666,26.43000030517578,26.739999771118164,21.444721221923828,6400300,CTRA
2017-09-15,26.75,26.829999923706055,26.420000076293945,26.809999465942383,21.5008544921875,6050700,CTRA
2017-09-18,26.780000686645508,27.059999465942383,26.479999542236328,26.520000457763672,21.268285751342773,5558700,CTRA
2017-09-19,26.459999084472656,26.540000915527344,26.079999923706055,26.209999084472656,21.019670486450195,6262300,CTRA
2017-09-20,26.34000015258789,26.450000762939453,25.979999542236328,26.290000915527344,21.083831787109375,6884100,CTRA
2017-09-21,26.1299991607666,26.489999771118164,25.959999084472656,26.40999984741211,21.18006706237793,3801600,CTRA
2017-09-22,26.34000015258789,26.610000610351562,26.260000228881836,26.579999923706055,21.31640625,4461900,CTRA
2017-09-25,26.729999542236328,26.90999984741211,26.559999465942383,26.799999237060547,21.492835998535156,3706600,CTRA
2017-09-26,26.809999465942383,27.010000228881836,26.780000686645508,26.8700008392334,21.548974990844727,4996600,CTRA
2017-09-27,27.0,27.09000015258789,26.520000457763672,26.829999923706055,21.516895294189453,6066800,CTRA
2017-09-28,26.829999923706055,26.950000762939453,26.450000762939453,26.81999969482422,21.508874893188477,6840300,CTRA
2017-09-29,26.59000015258789,26.829999923706055,26.440000534057617,26.75,21.452741622924805,4996800,CTRA
2017-10-02,26.479999542236328,26.81999969482422,26.290000915527344,26.770000457763672,21.46877670288086,6350600,CTRA
2017-10-03,26.719999313354492,26.780000686645508,26.520000457763672,26.579999923706055,21.31640625,3078200,CTRA
2017-10-04,26.739999771118164,26.790000915527344,26.229999542236328,26.43000030517578,21.196107864379883,3488100,CTRA
2017-10-05,26.56999969482422,26.649999618530273,26.31999969482422,26.389999389648438,21.164024353027344,3529300,CTRA
2017-10-06,26.190000534057617,26.280000686645508,25.639999389648438,25.709999084472656,20.618680953979492,4560200,CTRA
2017-10-09,25.709999084472656,25.75,25.280000686645508,25.440000534057617,20.402156829833984,4774900,CTRA
2017-10-10,25.610000610351562,25.670000076293945,25.239999771118164,25.360000610351562,20.337997436523438,5563900,CTRA
2017-10-11,25.440000534057617,25.530000686645508,25.25,25.510000228881836,20.458293914794922,3323700,CTRA
2017-10-12,25.420000076293945,26.06999969482422,25.31999969482422,26.0,20.85125732421875,5773300,CTRA
2017-10-13,26.229999542236328,26.389999389648438,25.899999618530273,26.0,20.85125732421875,6534000,CTRA
2017-10-16,25.989999771118164,26.110000610351562,25.65999984741211,25.690000534057617,20.602645874023438,4988500,CTRA
2017-10-17,25.690000534057617,25.950000762939453,25.579999923706055,25.8799991607666,20.755022048950195,3990100,CTRA
2017-10-18,25.780000686645508,26.0,25.59000015258789,25.6200008392334,20.5465087890625,3877000,CTRA
2017-10-19,25.5,25.579999923706055,25.209999084472656,25.479999542236328,20.43423843383789,3644000,CTRA
2017-10-20,25.520000457763672,25.600000381469727,25.350000381469727,25.530000686645508,20.474332809448242,3545500,CTRA
2017-10-23,25.670000076293945,25.709999084472656,25.219999313354492,25.229999542236328,20.233739852905273,3602600,CTRA
2017-10-24,25.270000457763672,25.329999923706055,24.81999969482422,24.920000076293945,19.98513412475586,3986400,CTRA
2017-10-25,24.790000915527344,24.979999542236328,24.3799991607666,24.420000076293945,19.584142684936523,5455500,CTRA
2017-10-26,24.40999984741211,24.68000030517578,24.100000381469727,24.649999618530273,19.768596649169922,5656300,CTRA
2017-10-27,25.200000762939453,27.020000457763672,24.610000610351562,26.75,21.452741622924805,12719100,CTRA
2017-10-30,26.850000381469727,27.309999465942383,26.649999618530273,27.190000534057617,21.805606842041016,7834000,CTRA
2017-10-31,27.399999618530273,28.0,27.239999771118164,27.700000762939453,22.214611053466797,9259700,CTRA
2017-11-01,27.75,28.100000381469727,27.549999237060547,27.90999984741211,22.383024215698242,7164100,CTRA
2017-11-02,27.969999313354492,28.290000915527344,27.780000686645508,28.260000228881836,22.663719177246094,7370400,CTRA
2017-11-03,28.229999542236328,28.40999984741211,28.010000228881836,28.229999542236328,22.63966178894043,6115300,CTRA
2017-11-06,28.600000381469727,29.030000686645508,28.399999618530273,28.780000686645508,23.080738067626953,7741600,CTRA
2017-11-07,27.450000762939453,27.920000076293945,27.170000076293945,27.84000015258789,22.365745544433594,10863400,CTRA
2017-11-08,27.799999237060547,28.110000610351562,27.34000015258789,27.81999969482422,22.34967613220215,6921100,CTRA
2017-11-09,28.25,28.81999969482422,28.1299991607666,28.559999465942383,22.944162368774414,7256400,CTRA
2017-11-10,28.309999465942383,29.059999465942383,28.299999237060547,28.989999771118164,23.289613723754883,6005300,CTRA
2017-11-13,28.889999389648438,29.260000228881836,28.760000228881836,29.059999465942383,23.345855712890625,4422300,CTRA
2017-11-14,28.809999465942383,28.920000076293945,28.290000915527344,28.459999084472656,22.863826751708984,4607100,CTRA
2017-11-15,28.360000610351562,28.559999465942383,27.950000762939453,28.450000762939453,22.855796813964844,3996200,CTRA
2017-11-16,28.579999923706055,28.84000015258789,28.31999969482422,28.739999771118164,23.088775634765625,3802800,CTRA
2017-11-17,28.90999984741211,29.40999984741211,28.81999969482422,29.389999389648438,23.610963821411133,5599600,CTRA
2017-11-20,29.239999771118164,29.3700008392334,28.920000076293945,29.010000228881836,23.305683135986328,4078000,CTRA
2017-11-21,29.1299991607666,29.299999237060547,28.90999984741211,29.06999969482422,23.353883743286133,2791400,CTRA
2017-11-22,29.280000686645508,29.479999542236328,29.1299991607666,29.440000534057617,23.651132583618164,2645300,CTRA
2017-11-24,29.489999771118164,29.5,29.190000534057617,29.25,23.498491287231445,995500,CTRA
2017-11-27,29.399999618530273,29.469999313354492,29.079999923706055,29.139999389648438,23.410118103027344,2858400,CTRA
2017-11-28,29.25,29.309999465942383,29.020000457763672,29.100000381469727,23.377988815307617,2885400,CTRA
2017-11-29,29.389999389648438,29.469999313354492,28.90999984741211,29.170000076293945,23.434221267700195,3336700,CTRA
2017-11-30,29.209999084472656,29.56999969482422,28.579999923706055,28.950000762939453,23.25748062133789,8371900,CTRA
2017-12-01,29.229999542236328,29.540000915527344,28.3700008392334,28.68000030517578,23.040573120117188,7238300,CTRA
2017-12-04,28.510000228881836,29.270000457763672,28.440000534057617,28.56999969482422,22.95220184326172,4391300,CTRA
2017-12-05,28.43000030517578,28.5,28.139999389648438,28.329999923706055,22.7593936920166,4090200,CTRA
2017-12-06,28.280000686645508,28.389999389648438,27.889999389648438,28.049999237060547,22.53445053100586,3586000,CTRA
2017-12-07,27.950000762939453,28.1200008392334,27.649999618530273,27.780000686645508,22.31753921508789,3204900,CTRA
2017-12-08,27.889999389648438,28.079999923706055,27.700000762939453,27.75,22.29344367980957,4460900,CTRA
2017-12-11,28.030000686645508,28.6299991607666,28.0,28.329999923706055,22.7593936920166,3282200,CTRA
2017-12-12,28.389999389648438,28.510000228881836,27.59000015258789,27.600000381469727,22.172937393188477,3252000,CTRA
2017-12-13,27.579999923706055,28.06999969482422,27.440000534057617,27.760000228881836,22.30147933959961,4039700,CTRA
2017-12-14,27.610000610351562,27.729999542236328,27.25,27.260000228881836,21.899789810180664,4482900,CTRA
2017-12-15,27.459999084472656,27.469999313354492,26.459999084472656,26.639999389648438,21.40169906616211,7074200,CTRA
2017-12-18,26.860000610351562,27.360000610351562,26.729999542236328,27.09000015258789,21.763219833374023,5070500,CTRA
2017-12-19,27.149999618530273,27.209999084472656,26.770000457763672,26.81999969482422,21.546306610107422,3411300,CTRA
2017-12-20,26.75,27.049999237060547,26.579999923706055,26.969999313354492,21.666812896728516,3550000,CTRA
2017-12-21,26.829999923706055,27.780000686645508,26.75,27.719999313354492,22.26934051513672,7591900,CTRA
2017-12-22,27.65999984741211,27.81999969482422,27.420000076293945,27.59000015258789,22.16490364074707,4296000,CTRA
2017-12-26,27.75,28.110000610351562,27.65999984741211,28.100000381469727,22.574617385864258,2901000,CTRA
2017-12-27,28.010000228881836,28.219999313354492,27.950000762939453,28.1299991607666,22.59872055053711,3635800,CTRA
2017-12-28,28.31999969482422,28.600000381469727,28.09000015258789,28.540000915527344,22.928098678588867,4402400,CTRA
2017-12-29,28.690000534057617,28.709999084472656,28.190000534057617,28.600000381469727,22.976303100585938,5095500,CTRA
2018-01-02,28.309999465942383,28.950000762939453,28.219999313354492,28.899999618530273,23.217315673828125,5244300,CTRA
2018-01-03,29.18000030517578,29.559999465942383,28.959999084472656,29.030000686645508,23.321748733520508,5350900,CTRA
