Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,14.949999809265137,15.140000343322754,14.619999885559082,14.850000381469727,12.282251358032227,12502200,HPQ
2017-01-04,14.920000076293945,15.210000038146973,14.850000381469727,15.079999923706055,12.472478866577148,9127800,HPQ
2017-01-05,15.100000381469727,15.15999984741211,14.899999618530273,15.069999694824219,12.46420955657959,13221100,HPQ
2017-01-06,15.149999618530273,15.15999984741211,14.970000267028809,15.0,12.406314849853516,7494200,HPQ
2017-01-09,14.979999542236328,15.09000015258789,14.670000076293945,14.680000305175781,12.141648292541504,12908400,HPQ
2017-01-10,14.649999618530273,14.970000267028809,14.399999618530273,14.6899995803833,12.149914741516113,15888200,HPQ
2017-01-11,14.710000038146973,14.970000267028809,14.619999885559082,14.9399995803833,12.356688499450684,15009300,HPQ
2017-01-12,14.890000343322754,14.960000038146973,14.5600004196167,14.789999961853027,12.232625961303711,11507700,HPQ
2017-01-13,14.789999961853027,14.9399995803833,14.6899995803833,14.770000457763672,12.216084480285645,9336200,HPQ
2017-01-17,14.680000305175781,14.890000343322754,14.5600004196167,14.579999923706055,12.058935165405273,11976800,HPQ
2017-01-18,14.609999656677246,14.699999809265137,14.5,14.579999923706055,12.058935165405273,13664400,HPQ
2017-01-19,14.8100004196167,15.020000457763672,14.75,14.859999656677246,12.290519714355469,15081800,HPQ
2017-01-20,14.960000038146973,14.989999771118164,14.600000381469727,14.729999542236328,12.182998657226562,14687000,HPQ
2017-01-23,14.710000038146973,14.729999542236328,14.40999984741211,14.670000076293945,12.133376121520996,15250500,HPQ
2017-01-24,14.699999809265137,15.25,14.670000076293945,15.170000076293945,12.546919822692871,12369700,HPQ
2017-01-25,15.260000228881836,15.350000381469727,15.119999885559082,15.1899995803833,12.563460350036621,16223300,HPQ
2017-01-26,15.220000267028809,15.3100004196167,14.770000457763672,14.789999961853027,12.232625961303711,14419200,HPQ
2017-01-27,14.829999923706055,15.109999656677246,14.779999732971191,14.800000190734863,12.240894317626953,14921400,HPQ
