Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,35.939998626708984,36.47999954223633,35.38999938964844,36.209999084472656,31.505477905273438,2551000,STLD
2017-01-04,36.36000061035156,37.849998474121094,36.279998779296875,37.779998779296875,32.87149429321289,3852700,STLD
2017-01-05,37.869998931884766,38.470001220703125,37.560001373291016,37.9900016784668,33.05421447753906,3516600,STLD
2017-01-06,37.939998626708984,38.16999816894531,36.77000045776367,36.77000045776367,31.992717742919922,2743600,STLD
2017-01-09,36.77000045776367,37.11000061035156,36.029998779296875,36.099998474121094,31.409765243530273,2120200,STLD
2017-01-10,36.849998474121094,37.279998779296875,36.380001068115234,37.130001068115234,32.30595397949219,3380900,STLD
2017-01-11,37.18000030517578,37.599998474121094,36.33000183105469,37.06999969482422,32.25374221801758,2950100,STLD
2017-01-12,36.18000030517578,36.599998474121094,35.5099983215332,35.7400016784668,31.096534729003906,3586100,STLD
2017-01-13,35.77000045776367,36.31999969482422,35.58000183105469,35.83000183105469,31.17484474182129,2467100,STLD
2017-01-17,35.779998779296875,36.0099983215332,35.369998931884766,35.61000061035156,30.98343276977539,2727100,STLD
2017-01-18,35.630001068115234,37.349998474121094,35.22999954223633,37.27000045776367,32.427757263183594,5721600,STLD
2017-01-19,37.25,37.279998779296875,35.5099983215332,35.790000915527344,31.140047073364258,2648800,STLD
2017-01-20,35.959999084472656,36.279998779296875,35.65999984741211,35.79999923706055,31.14873504638672,2457800,STLD
2017-01-23,35.90999984741211,36.099998474121094,34.869998931884766,35.5,30.887720108032227,5410800,STLD
2017-01-24,36.310001373291016,36.869998931884766,35.849998474121094,36.25,31.540281295776367,4775100,STLD
2017-01-25,35.54999923706055,35.9900016784668,33.33000183105469,33.86000061035156,29.460796356201172,11423300,STLD
2017-01-26,33.939998626708984,35.7400016784668,33.88999938964844,35.66999816894531,31.03563117980957,9597400,STLD
2017-01-27,35.720001220703125,36.529998779296875,35.630001068115234,36.22999954223633,31.522878646850586,5447900,STLD
2017-01-30,36.029998779296875,36.04999923706055,34.34000015258789,35.15999984741211,30.591896057128906,4855500,STLD
2017-01-31,35.22999954223633,35.29999923706055,33.36000061035156,33.810001373291016,29.41729736328125,6307700,STLD
2017-02-01,34.22999954223633,34.65999984741211,32.810001373291016,33.470001220703125,29.121471405029297,5118200,STLD
2017-02-02,33.540000915527344,34.16999816894531,33.25,34.099998474121094,29.669618606567383,4645500,STLD
2017-02-03,33.9900016784668,34.0099983215332,33.349998474121094,33.869998931884766,29.46950340270996,3255900,STLD
