Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,14.5600004196167,14.720000267028809,14.229999542236328,14.430000305175781,11.748435974121094,15937800,RF
2017-01-04,14.529999732971191,14.6899995803833,14.470000267028809,14.619999885559082,11.903127670288086,9759700,RF
2017-01-05,14.539999961853027,14.6899995803833,14.210000038146973,14.430000305175781,11.748435974121094,12715500,RF
2017-01-06,14.550000190734863,14.630000114440918,14.399999618530273,14.479999542236328,11.789142608642578,8194100,RF
2017-01-09,14.34000015258789,14.470000267028809,14.210000038146973,14.369999885559082,11.699584007263184,9540100,RF
2017-01-10,14.460000038146973,14.670000076293945,14.319999694824219,14.5600004196167,11.854276657104492,15784900,RF
2017-01-11,14.399999618530273,14.520000457763672,14.279999732971191,14.520000457763672,11.821711540222168,15381900,RF
2017-01-12,14.449999809265137,14.470000267028809,14.15999984741211,14.430000305175781,11.748435974121094,15692000,RF
2017-01-13,14.539999961853027,14.930000305175781,14.539999961853027,14.680000305175781,11.951976776123047,26587300,RF
2017-01-17,14.510000228881836,14.510000228881836,13.760000228881836,13.779999732971191,11.219226837158203,26023000,RF
2017-01-18,13.880000114440918,14.039999961853027,13.649999618530273,14.029999732971191,11.42276668548584,20628200,RF
2017-01-19,14.079999923706055,14.300000190734863,13.90999984741211,13.979999542236328,11.382059097290039,12778900,RF
2017-01-20,13.970000267028809,14.140000343322754,13.899999618530273,14.039999961853027,11.430909156799316,20038200,RF
2017-01-23,13.890000343322754,14.079999923706055,13.779999732971191,13.90999984741211,11.325069427490234,13191100,RF
2017-01-24,13.960000038146973,14.34000015258789,13.949999809265137,14.239999771118164,11.593741416931152,16160200,RF
2017-01-25,14.449999809265137,14.649999618530273,14.369999885559082,14.619999885559082,11.903127670288086,14882800,RF
2017-01-26,14.649999618530273,14.8100004196167,14.550000190734863,14.699999809265137,11.968262672424316,13194700,RF
2017-01-27,14.65999984741211,14.670000076293945,14.449999809265137,14.539999961853027,11.837992668151855,9361500,RF
2017-01-30,14.399999618530273,14.520000457763672,14.210000038146973,14.449999809265137,11.764717102050781,16119400,RF
2017-01-31,14.399999618530273,14.640000343322754,14.279999732971191,14.40999984741211,11.732150077819824,15317300,RF
2017-02-01,14.550000190734863,14.739999771118164,14.4399995803833,14.460000038146973,11.772859573364258,14411900,RF
2017-02-02,14.289999961853027,14.430000305175781,14.199999809265137,14.25,11.601884841918945,12731600,RF
2017-02-03,14.520000457763672,14.710000038146973,14.359999656677246,14.619999885559082,11.903127670288086,14251000,RF
2017-02-06,14.520000457763672,14.739999771118164,14.479999542236328,14.630000114440918,11.911269187927246,10411500,RF
2017-02-07,14.699999809265137,14.859999656677246,14.5600004196167,14.579999923706055,11.870556831359863,16867100,RF
2017-02-08,14.430000305175781,14.510000228881836,14.239999771118164,14.489999771118164,11.797285079956055,14423800,RF
2017-02-09,14.489999771118164,14.989999771118164,14.489999771118164,14.989999771118164,12.204367637634277,17083200,RF
2017-02-10,15.010000228881836,15.170000076293945,14.90999984741211,14.989999771118164,12.204367637634277,17501200,RF
2017-02-13,15.119999885559082,15.34000015258789,15.119999885559082,15.149999618530273,12.334636688232422,11738900,RF
2017-02-14,15.15999984741211,15.569999694824219,15.109999656677246,15.489999771118164,12.611452102661133,12495400,RF
2017-02-15,15.649999618530273,15.65999984741211,15.350000381469727,15.5600004196167,12.668442726135254,14434700,RF
2017-02-16,15.619999885559082,15.619999885559082,15.319999694824219,15.59000015258789,12.692870140075684,19147600,RF
2017-02-17,15.380000114440918,15.40999984741211,15.210000038146973,15.380000114440918,12.521892547607422,11504400,RF
2017-02-21,15.5,15.569999694824219,15.329999923706055,15.430000305175781,12.562602996826172,11857800,RF
2017-02-22,15.289999961853027,15.460000038146973,15.270000457763672,15.319999694824219,12.473044395446777,13662400,RF
2017-02-23,15.34000015258789,15.380000114440918,15.069999694824219,15.34000015258789,12.489327430725098,15193600,RF
2017-02-24,15.15999984741211,15.300000190734863,15.069999694824219,15.199999809265137,12.37534236907959,15315600,RF
2017-02-27,15.229999542236328,15.359999656677246,15.170000076293945,15.3100004196167,12.464900970458984,9942200,RF
2017-02-28,15.25,15.300000190734863,15.119999885559082,15.270000457763672,12.43233585357666,13345900,RF
2017-03-01,15.609999656677246,16.010000228881836,15.600000381469727,15.90999984741211,12.953401565551758,21595000,RF
2017-03-02,16.010000228881836,16.030000686645508,15.3100004196167,15.319999694824219,12.473044395446777,19305600,RF
2017-03-03,15.350000381469727,15.5,15.3100004196167,15.359999656677246,12.505609512329102,17478400,RF
2017-03-06,15.220000267028809,15.289999961853027,15.0600004196167,15.229999542236328,12.39976978302002,13541100,RF
2017-03-07,15.229999542236328,15.369999885559082,15.119999885559082,15.25,12.416051864624023,11551900,RF
2017-03-08,15.460000038146973,15.5600004196167,15.180000305175781,15.210000038146973,12.436491966247559,15975300,RF
2017-03-09,15.25,15.460000038146973,15.130000114440918,15.199999809265137,12.428315162658691,11940300,RF
2017-03-10,15.300000190734863,15.329999923706055,14.890000343322754,15.130000114440918,12.371082305908203,13792100,RF
2017-03-13,15.180000305175781,15.220000267028809,14.989999771118164,15.119999885559082,12.36290454864502,8711000,RF
2017-03-14,15.020000457763672,15.100000381469727,14.75,15.09000015258789,12.338375091552734,11586800,RF
2017-03-15,15.1899995803833,15.350000381469727,14.930000305175781,15.0,12.264785766601562,26270900,RF
2017-03-16,15.109999656677246,15.239999771118164,14.989999771118164,15.050000190734863,12.305668830871582,18075800,RF
2017-03-17,15.050000190734863,15.109999656677246,14.800000190734863,15.050000190734863,12.305668830871582,34593000,RF
2017-03-20,14.979999542236328,15.09000015258789,14.84000015258789,14.880000114440918,12.166666984558105,15471200,RF
2017-03-21,14.970000267028809,15.020000457763672,14.0,14.100000381469727,11.528899192810059,27095600,RF
2017-03-22,14.010000228881836,14.3100004196167,13.729999542236328,14.180000305175781,11.594313621520996,23672500,RF
2017-03-23,14.119999885559082,14.539999961853027,14.0600004196167,14.229999542236328,11.635191917419434,18160600,RF
2017-03-24,14.319999694824219,14.380000114440918,14.010000228881836,14.229999542236328,11.635191917419434,14864000,RF
2017-03-27,13.850000381469727,14.140000343322754,13.609999656677246,14.079999923706055,11.512545585632324,18574900,RF
2017-03-28,14.069999694824219,14.5,14.039999961853027,14.399999618530273,11.774194717407227,14736900,RF
2017-03-29,14.40999984741211,14.449999809265137,14.210000038146973,14.3100004196167,11.700606346130371,10766900,RF
2017-03-30,14.3100004196167,14.770000457763672,14.289999961853027,14.680000305175781,12.00313663482666,13106300,RF
2017-03-31,14.59000015258789,14.699999809265137,14.479999542236328,14.529999732971191,11.880488395690918,12912000,RF
2017-04-03,14.5600004196167,14.630000114440918,14.289999961853027,14.579999923706055,11.921369552612305,16905400,RF
2017-04-04,14.460000038146973,14.59000015258789,14.399999618530273,14.5600004196167,11.90501880645752,10004000,RF
2017-04-05,14.869999885559082,14.90999984741211,14.350000381469727,14.369999885559082,11.749664306640625,19344900,RF
2017-04-06,14.350000381469727,14.600000381469727,14.199999809265137,14.529999732971191,11.880488395690918,14163700,RF
2017-04-07,14.390000343322754,14.539999961853027,14.289999961853027,14.4399995803833,11.806902885437012,13992500,RF
2017-04-10,14.40999984741211,14.529999732971191,14.180000305175781,14.220000267028809,11.627017974853516,11537400,RF
2017-04-11,14.100000381469727,14.210000038146973,13.949999809265137,14.170000076293945,11.586134910583496,17832100,RF
2017-04-12,14.15999984741211,14.239999771118164,13.859999656677246,13.960000038146973,11.414426803588867,18538900,RF
2017-04-13,13.890000343322754,14.079999923706055,13.670000076293945,13.680000305175781,11.185483932495117,16908500,RF
2017-04-17,13.720000267028809,14.0600004196167,13.579999923706055,13.989999771118164,11.438955307006836,18530200,RF
2017-04-18,13.600000381469727,13.789999961853027,13.0,13.34000015258789,10.907483100891113,39772700,RF
2017-04-19,13.470000267028809,13.5600004196167,13.279999732971191,13.359999656677246,10.923835754394531,29156200,RF
2017-04-20,13.510000228881836,13.670000076293945,13.420000076293945,13.640000343322754,11.152778625488281,24624200,RF
2017-04-21,13.59000015258789,13.699999809265137,13.369999885559082,13.470000267028809,11.013779640197754,18510400,RF
2017-04-24,13.899999618530273,14.050000190734863,13.729999542236328,13.8100004196167,11.291779518127441,26731000,RF
2017-04-25,13.989999771118164,14.010000228881836,13.75,13.859999656677246,11.332661628723145,27694600,RF
2017-04-26,13.850000381469727,14.149999618530273,13.829999923706055,14.020000457763672,11.463486671447754,19059200,RF
2017-04-27,14.020000457763672,14.039999961853027,13.619999885559082,13.789999961853027,11.275426864624023,19331100,RF
2017-04-28,13.8100004196167,13.920000076293945,13.739999771118164,13.75,11.242719650268555,14091500,RF
2017-05-01,13.800000190734863,14.0,13.6899995803833,13.869999885559082,11.340837478637695,15256800,RF
2017-05-02,13.90999984741211,13.949999809265137,13.710000038146973,13.84000015258789,11.316308975219727,15366000,RF
2017-05-03,13.739999771118164,14.130000114440918,13.710000038146973,14.119999885559082,11.54525375366211,18782800,RF
2017-05-04,14.489999771118164,14.550000190734863,14.229999542236328,14.270000457763672,11.667899131774902,21097500,RF
2017-05-05,14.300000190734863,14.34000015258789,14.1899995803833,14.279999732971191,11.676076889038086,11117300,RF
2017-05-08,14.220000267028809,14.4399995803833,14.170000076293945,14.350000381469727,11.73331069946289,11615800,RF
2017-05-09,14.369999885559082,14.510000228881836,14.149999618530273,14.210000038146973,11.618842124938965,11254000,RF
2017-05-10,14.15999984741211,14.369999885559082,14.09000015258789,14.350000381469727,11.73331069946289,16698500,RF
2017-05-11,14.279999732971191,14.40999984741211,14.109999656677246,14.180000305175781,11.594313621520996,13374000,RF
2017-05-12,14.050000190734863,14.140000343322754,13.890000343322754,14.130000114440918,11.553430557250977,13168600,RF
2017-05-15,14.1899995803833,14.34000015258789,14.1899995803833,14.34000015258789,11.725135803222656,10304200,RF
2017-05-16,14.350000381469727,14.609999656677246,14.300000190734863,14.539999961853027,11.888666152954102,17249600,RF
2017-05-17,14.539999961853027,14.539999961853027,13.850000381469727,13.970000267028809,11.42260456085205,39891200,RF
2017-05-18,13.960000038146973,14.180000305175781,13.859999656677246,14.010000228881836,11.455310821533203,19820100,RF
2017-05-19,14.069999694824219,14.270000457763672,14.029999732971191,14.09000015258789,11.52072525024414,13766400,RF
2017-05-22,14.130000114440918,14.199999809265137,13.970000267028809,14.069999694824219,11.504368782043457,12038000,RF
2017-05-23,14.09000015258789,14.550000190734863,14.039999961853027,14.470000267028809,11.831432342529297,15570200,RF
2017-05-24,14.460000038146973,14.479999542236328,14.180000305175781,14.270000457763672,11.667899131774902,19811900,RF
2017-05-25,14.319999694824219,14.399999618530273,14.170000076293945,14.279999732971191,11.676076889038086,18015800,RF
2017-05-26,14.239999771118164,14.329999923706055,14.119999885559082,14.130000114440918,11.553430557250977,12053100,RF
2017-05-30,14.0600004196167,14.069999694824219,13.829999923706055,13.970000267028809,11.42260456085205,16152800,RF
2017-05-31,14.010000228881836,14.029999732971191,13.600000381469727,13.84000015258789,11.316308975219727,31447300,RF
2017-06-01,13.930000305175781,13.9399995803833,13.630000114440918,13.789999961853027,11.275426864624023,27049100,RF
2017-06-02,13.619999885559082,13.670000076293945,13.470000267028809,13.539999961853027,11.071013450622559,24083700,RF
2017-06-05,13.529999732971191,13.680000305175781,13.510000228881836,13.529999732971191,11.062836647033691,15492300,RF
2017-06-06,13.4399995803833,13.539999961853027,13.260000228881836,13.5,11.038307189941406,17350500,RF
2017-06-07,13.510000228881836,13.699999809265137,13.430000305175781,13.59000015258789,11.169814109802246,13937700,RF
2017-06-08,13.59000015258789,14.220000267028809,13.529999732971191,14.029999732971191,11.531455993652344,23115300,RF
2017-06-09,14.140000343322754,14.5,14.130000114440918,14.399999618530273,11.835564613342285,17130900,RF
2017-06-12,14.4399995803833,14.6899995803833,14.359999656677246,14.359999656677246,11.802687644958496,25258200,RF
2017-06-13,14.479999542236328,14.59000015258789,14.319999694824219,14.420000076293945,11.852002143859863,17011500,RF
2017-06-14,14.300000190734863,14.529999732971191,14.100000381469727,14.5,11.917755126953125,16289500,RF
2017-06-15,14.399999618530273,14.619999885559082,14.359999656677246,14.399999618530273,11.835564613342285,12898700,RF
2017-06-16,14.369999885559082,14.4399995803833,14.289999961853027,14.359999656677246,11.802687644958496,22663000,RF
2017-06-19,14.449999809265137,14.630000114440918,14.40999984741211,14.5,11.917755126953125,10083300,RF
2017-06-20,14.449999809265137,14.449999809265137,14.25,14.270000457763672,11.728713989257812,13928100,RF
2017-06-21,14.279999732971191,14.300000190734863,13.949999809265137,13.960000038146973,11.473919868469238,13669600,RF
2017-06-22,13.920000076293945,14.029999732971191,13.770000457763672,13.84000015258789,11.37529182434082,11788300,RF
2017-06-23,13.90999984741211,13.9399995803833,13.460000038146973,13.569999694824219,11.153375625610352,23569200,RF
2017-06-26,13.59000015258789,13.850000381469727,13.550000190734863,13.75,11.30132007598877,20666600,RF
2017-06-27,13.869999885559082,14.050000190734863,13.800000190734863,14.0,11.506800651550293,22856900,RF
2017-06-28,14.109999656677246,14.260000228881836,14.039999961853027,14.09000015258789,11.580774307250977,20979100,RF
2017-06-29,14.630000114440918,14.850000381469727,14.479999542236328,14.65999984741211,12.049262046813965,32447100,RF
2017-06-30,14.729999542236328,14.8100004196167,14.470000267028809,14.640000343322754,12.032820701599121,13453000,RF
2017-07-03,14.770000457763672,14.970000267028809,14.6899995803833,14.880000114440918,12.230083465576172,9366200,RF
2017-07-05,14.899999618530273,14.9399995803833,14.680000305175781,14.850000381469727,12.205426216125488,14363700,RF
2017-07-06,14.84000015258789,14.970000267028809,14.6899995803833,14.710000038146973,12.09035873413086,11626900,RF
2017-07-07,14.800000190734863,14.819999694824219,14.569999694824219,14.6899995803833,12.073917388916016,13656500,RF
2017-07-10,14.65999984741211,14.8100004196167,14.600000381469727,14.75,12.123233795166016,9640200,RF
2017-07-11,14.760000228881836,14.859999656677246,14.670000076293945,14.75,12.123233795166016,10827300,RF
2017-07-12,14.65999984741211,14.760000228881836,14.5600004196167,14.630000114440918,12.024605751037598,11351700,RF
2017-07-13,14.680000305175781,14.850000381469727,14.609999656677246,14.819999694824219,12.180768966674805,15767700,RF
2017-07-14,14.609999656677246,14.760000228881836,14.4399995803833,14.680000305175781,12.06570053100586,11022500,RF
2017-07-17,14.670000076293945,14.779999732971191,14.539999961853027,14.699999809265137,12.08213996887207,8545900,RF
2017-07-18,14.550000190734863,14.670000076293945,14.420000076293945,14.539999961853027,11.950632095336914,9975200,RF
2017-07-19,14.5600004196167,14.630000114440918,14.34000015258789,14.470000267028809,11.89310073852539,14924100,RF
2017-07-20,14.5,14.539999961853027,14.279999732971191,14.3100004196167,11.761591911315918,18573000,RF
2017-07-21,14.220000267028809,14.369999885559082,14.010000228881836,14.229999542236328,11.695837020874023,19775300,RF
2017-07-24,14.260000228881836,14.470000267028809,14.220000267028809,14.399999618530273,11.835564613342285,14459900,RF
2017-07-25,14.550000190734863,14.770000457763672,14.5,14.5600004196167,11.967071533203125,18396700,RF
2017-07-26,14.680000305175781,14.75,14.399999618530273,14.449999809265137,11.87665843963623,21764100,RF
2017-07-27,14.470000267028809,14.5,14.300000190734863,14.390000343322754,11.827347755432129,19114400,RF
2017-07-28,14.399999618530273,14.550000190734863,14.319999694824219,14.5,11.917755126953125,16575100,RF
2017-07-31,14.5600004196167,14.680000305175781,14.550000190734863,14.600000381469727,11.999947547912598,13453700,RF
2017-08-01,14.680000305175781,14.770000457763672,14.579999923706055,14.6899995803833,12.073917388916016,16128000,RF
2017-08-02,14.699999809265137,14.850000381469727,14.640000343322754,14.829999923706055,12.188986778259277,13687900,RF
2017-08-03,14.850000381469727,14.970000267028809,14.739999771118164,14.899999618530273,12.24652099609375,18065400,RF
2017-08-04,15.039999961853027,15.279999732971191,14.8100004196167,14.9399995803833,12.279396057128906,32547300,RF
2017-08-07,14.989999771118164,15.0,14.859999656677246,14.869999885559082,12.221863746643066,9644900,RF
2017-08-08,14.84000015258789,15.109999656677246,14.819999694824219,14.859999656677246,12.213642120361328,16854200,RF
2017-08-09,14.729999542236328,14.819999694824219,14.59000015258789,14.680000305175781,12.06570053100586,12848400,RF
2017-08-10,14.5600004196167,14.600000381469727,14.270000457763672,14.300000190734863,11.753371238708496,14306000,RF
2017-08-11,14.260000228881836,14.399999618530273,14.0,14.069999694824219,11.564332008361816,18741400,RF
2017-08-14,14.220000267028809,14.470000267028809,14.220000267028809,14.40999984741211,11.843783378601074,12035900,RF
2017-08-15,14.59000015258789,14.670000076293945,14.470000267028809,14.479999542236328,11.90131664276123,10524400,RF
2017-08-16,14.539999961853027,14.600000381469727,14.319999694824219,14.34000015258789,11.786249160766602,10905900,RF
2017-08-17,14.279999732971191,14.399999618530273,13.960000038146973,13.989999771118164,11.498578071594238,14048100,RF
2017-08-18,13.90999984741211,14.229999542236328,13.890000343322754,14.0600004196167,11.556113243103027,14369600,RF
2017-08-21,14.0600004196167,14.069999694824219,13.9399995803833,14.039999961853027,11.539673805236816,9522600,RF
2017-08-22,14.109999656677246,14.300000190734863,14.109999656677246,14.239999771118164,11.704056739807129,10391600,RF
2017-08-23,14.130000114440918,14.470000267028809,14.100000381469727,14.3100004196167,11.761591911315918,12878200,RF
2017-08-24,14.380000114440918,14.470000267028809,14.319999694824219,14.449999809265137,11.87665843963623,9752700,RF
