Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,36.75,37.16999816894531,36.59000015258789,37.060001373291016,32.005104064941406,6058100,SYF
2017-01-04,37.29999923706055,38.05500030517578,37.14500045776367,37.93000030517578,32.756439208984375,6040100,SYF
2017-01-05,37.65999984741211,37.7400016784668,36.400001525878906,36.90999984741211,31.875572204589844,6850800,SYF
2017-01-06,37.09000015258789,37.47999954223633,36.880001068115234,37.130001068115234,32.06555938720703,5110200,SYF
2017-01-09,36.90999984741211,37.07500076293945,36.52000045776367,36.900001525878906,31.866928100585938,3955400,SYF
2017-01-10,37.029998779296875,37.4900016784668,36.724998474121094,36.959999084472656,31.918752670288086,5033200,SYF
2017-01-11,36.810001373291016,36.810001373291016,35.65999984741211,36.36000061035156,31.400583267211914,11639100,SYF
2017-01-12,36.15999984741211,36.19499969482422,35.599998474121094,36.130001068115234,31.201953887939453,6484300,SYF
2017-01-13,36.34000015258789,36.83000183105469,36.064998626708984,36.31999969482422,31.366043090820312,4401200,SYF
2017-01-17,36.099998474121094,36.22999954223633,35.369998931884766,35.5099983215332,30.666519165039062,4701300,SYF
2017-01-18,35.790000915527344,35.91999816894531,35.16999816894531,35.900001525878906,31.00333023071289,3943600,SYF
2017-01-19,35.959999084472656,36.13999938964844,35.560001373291016,35.61000061035156,30.752893447875977,6150000,SYF
2017-01-20,35.97999954223633,36.849998474121094,35.849998474121094,36.2400016784668,31.296958923339844,8954500,SYF
2017-01-23,36.029998779296875,36.4900016784668,35.61000061035156,35.77000045776367,30.891048431396484,6846600,SYF
2017-01-24,35.970001220703125,36.369998931884766,35.880001068115234,36.08000183105469,31.158781051635742,4117800,SYF
2017-01-25,36.38999938964844,36.494998931884766,35.75,35.90999984741211,31.011966705322266,6387200,SYF
2017-01-26,36.02000045776367,36.70000076293945,35.880001068115234,36.689998626708984,31.685571670532227,7572200,SYF
2017-01-27,36.689998626708984,36.790000915527344,36.349998474121094,36.630001068115234,31.63375473022461,5956700,SYF
2017-01-30,36.45000076293945,36.529998779296875,36.0,36.470001220703125,31.49558448791504,4665100,SYF
2017-01-31,36.29999923706055,36.53499984741211,35.560001373291016,35.81999969482422,30.934242248535156,5993100,SYF
2017-02-01,36.060001373291016,36.58000183105469,35.8849983215332,36.0,31.08969497680664,5258000,SYF
2017-02-02,35.63999938964844,35.810001373291016,35.189998626708984,35.34000015258789,30.63031578063965,5636500,SYF
2017-02-03,35.95000076293945,36.73500061035156,35.650001525878906,36.5099983215332,31.644399642944336,7493400,SYF
2017-02-06,36.25,36.54999923706055,36.15999984741211,36.45000076293945,31.592395782470703,4385600,SYF
2017-02-07,36.63999938964844,36.779998779296875,35.959999084472656,36.04999923706055,31.24570655822754,5583400,SYF
2017-02-08,35.880001068115234,35.880001068115234,35.380001068115234,35.77000045776367,31.003009796142578,4228700,SYF
2017-02-09,35.77000045776367,36.595001220703125,35.68000030517578,36.4900016784668,31.627065658569336,4838600,SYF
2017-02-10,36.72999954223633,36.79999923706055,36.150001525878906,36.220001220703125,31.393054962158203,5527100,SYF
2017-02-13,36.43000030517578,36.790000915527344,36.31999969482422,36.650001525878906,31.765745162963867,7151700,SYF
2017-02-14,36.630001068115234,37.400001525878906,36.540000915527344,37.31999969482422,32.34645462036133,4626200,SYF
2017-02-15,37.33000183105469,37.75,37.16999816894531,37.279998779296875,32.31178283691406,4296900,SYF
2017-02-16,37.189998626708984,37.290000915527344,36.54999923706055,36.849998474121094,31.9390869140625,3616200,SYF
2017-02-17,36.58000183105469,36.7599983215332,36.05500030517578,36.68000030517578,31.791738510131836,5917000,SYF
2017-02-21,37.11000061035156,37.34000015258789,36.86000061035156,36.86000061035156,31.947751998901367,3842900,SYF
2017-02-22,36.59000015258789,37.029998779296875,36.540000915527344,36.779998779296875,31.878408432006836,2658500,SYF
2017-02-23,36.86000061035156,36.91999816894531,36.279998779296875,36.630001068115234,31.7484073638916,3122300,SYF
2017-02-24,36.25,36.47999954223633,36.11000061035156,36.47999954223633,31.61840057373047,4575000,SYF
2017-02-27,36.5,36.959999084472656,35.95000076293945,36.939998626708984,32.017093658447266,4195900,SYF
2017-02-28,36.77000045776367,36.85300064086914,35.75,36.2400016784668,31.410375595092773,7566900,SYF
2017-03-01,37.18000030517578,37.415000915527344,36.71099853515625,36.88999938964844,31.973756790161133,5994500,SYF
2017-03-02,36.880001068115234,36.97999954223633,35.91999816894531,35.970001220703125,31.17635726928711,6618900,SYF
2017-03-03,35.900001525878906,36.16999816894531,35.689998626708984,36.04999923706055,31.24570655822754,5091900,SYF
2017-03-06,35.79999923706055,35.810001373291016,35.31999969482422,35.58000183105469,30.838333129882812,5115900,SYF
2017-03-07,35.56999969482422,35.939998626708984,35.36000061035156,35.599998474121094,30.855669021606445,4149400,SYF
2017-03-08,35.900001525878906,36.099998474121094,35.63999938964844,35.709999084472656,30.95100975036621,3679900,SYF
2017-03-09,35.91999816894531,36.150001525878906,35.68000030517578,35.849998474121094,31.072341918945312,3208000,SYF
2017-03-10,36.08000183105469,36.20000076293945,35.779998779296875,36.0099983215332,31.211029052734375,4307300,SYF
2017-03-13,35.9900016784668,36.16999816894531,35.720001220703125,36.029998779296875,31.228368759155273,3894100,SYF
2017-03-14,35.75,35.97999954223633,35.64500045776367,35.91999816894531,31.133028030395508,3579900,SYF
2017-03-15,36.029998779296875,36.18000030517578,35.68000030517578,35.79999923706055,31.029020309448242,6428700,SYF
2017-03-16,36.0099983215332,36.084999084472656,35.70500183105469,35.83000183105469,31.055021286010742,4818400,SYF
2017-03-17,35.72999954223633,35.72999954223633,34.86000061035156,35.119998931884766,30.43964195251465,10581400,SYF
2017-03-20,35.08000183105469,35.20000076293945,34.189998626708984,34.20000076293945,29.642242431640625,9393700,SYF
2017-03-21,34.38999938964844,34.5,32.939998626708984,33.02000045776367,28.6195068359375,11893000,SYF
2017-03-22,32.900001525878906,33.529998779296875,32.47999954223633,33.08000183105469,28.671506881713867,8907100,SYF
2017-03-23,33.06999969482422,33.81999969482422,32.93000030517578,33.43000030517578,28.974863052368164,6455500,SYF
2017-03-24,33.560001373291016,33.689998626708984,33.029998779296875,33.310001373291016,28.870853424072266,4682500,SYF
2017-03-27,32.59000015258789,32.970001220703125,32.2400016784668,32.7400016784668,28.376815795898438,8790100,SYF
2017-03-28,32.810001373291016,33.900001525878906,32.599998474121094,33.65999984741211,29.17420768737793,6438000,SYF
2017-03-29,33.63999938964844,33.93000030517578,33.54999923706055,33.779998779296875,29.27821922302246,4487100,SYF
2017-03-30,33.81999969482422,34.584999084472656,33.779998779296875,34.43000030517578,29.841590881347656,5122200,SYF
2017-03-31,34.27000045776367,34.529998779296875,34.125,34.29999923706055,29.728914260864258,5031400,SYF
2017-04-03,34.45000076293945,34.540000915527344,33.275001525878906,33.7599983215332,29.26087760925293,6171300,SYF
2017-04-04,33.58000183105469,33.90999984741211,33.58000183105469,33.72999954223633,29.234878540039062,2556000,SYF
2017-04-05,34.2400016784668,34.36000061035156,33.13999938964844,33.2599983215332,28.8275146484375,5021000,SYF
2017-04-06,33.22999954223633,33.59000015258789,32.94499969482422,33.22999954223633,28.8015193939209,10510500,SYF
2017-04-07,32.959999084472656,33.41999816894531,32.869998931884766,33.15999984741211,28.740846633911133,3734700,SYF
2017-04-10,33.189998626708984,33.46500015258789,32.814998626708984,32.869998931884766,28.48948860168457,6846200,SYF
2017-04-11,32.54999923706055,33.11800003051758,32.25,33.04999923706055,28.645498275756836,6759700,SYF
2017-04-12,32.81999969482422,33.22999954223633,32.709999084472656,32.810001373291016,28.437490463256836,4596100,SYF
2017-04-13,32.66999816894531,32.9900016784668,32.369998931884766,32.369998931884766,28.056123733520508,5266500,SYF
2017-04-17,32.40999984741211,33.040000915527344,32.279998779296875,33.02000045776367,28.6195068359375,4183900,SYF
2017-04-18,32.810001373291016,33.064998626708984,32.560001373291016,32.849998474121094,28.47215461730957,4971700,SYF
2017-04-19,33.060001373291016,33.22999954223633,32.869998931884766,33.0,28.602163314819336,3358600,SYF
2017-04-20,33.31999969482422,34.0099983215332,33.27000045776367,33.849998474121094,29.338895797729492,5408300,SYF
2017-04-21,33.779998779296875,33.880001068115234,33.2599983215332,33.380001068115234,28.931528091430664,4729700,SYF
2017-04-24,34.29999923706055,34.349998474121094,33.68000030517578,33.900001525878906,29.382225036621094,4231800,SYF
2017-04-25,34.189998626708984,34.33000183105469,33.630001068115234,33.81999969482422,29.312881469726562,6164900,SYF
2017-04-26,33.72999954223633,33.79999923706055,32.650001525878906,33.22999954223633,28.8015193939209,11545900,SYF
2017-04-27,33.439998626708984,33.439998626708984,33.0,33.04999923706055,28.645498275756836,7139800,SYF
2017-04-28,27.5,29.079999923706055,27.239999771118164,27.799999237060547,24.09515953063965,46376200,SYF
2017-05-01,27.979999542236328,28.6200008392334,27.200000762939453,27.940000534057617,24.21650505065918,22971500,SYF
2017-05-02,27.959999084472656,28.93000030517578,27.68000030517578,28.8700008392334,25.02256202697754,25490600,SYF
2017-05-03,28.6200008392334,29.18000030517578,28.520000457763672,28.770000457763672,24.935890197753906,14287700,SYF
2017-05-04,28.790000915527344,28.979999542236328,28.540000915527344,28.670000076293945,24.962007522583008,9812900,SYF
2017-05-05,28.84000015258789,29.25,28.420000076293945,28.610000610351562,24.909770965576172,10945300,SYF
2017-05-08,28.579999923706055,28.700000762939453,28.350000381469727,28.3799991607666,24.709518432617188,8054600,SYF
2017-05-09,28.440000534057617,28.530000686645508,28.020000457763672,28.100000381469727,24.465728759765625,8665700,SYF
2017-05-10,28.010000228881836,28.1200008392334,27.68000030517578,27.760000228881836,24.169702529907227,11018200,SYF
2017-05-11,27.670000076293945,27.68000030517578,26.600000381469727,26.93000030517578,23.447052001953125,14155000,SYF
2017-05-12,26.809999465942383,26.825000762939453,26.010000228881836,26.59000015258789,23.15102767944336,23145000,SYF
2017-05-15,26.770000457763672,27.395000457763672,26.520000457763672,27.110000610351562,23.6037654876709,14541200,SYF
2017-05-16,27.219999313354492,27.239999771118164,26.790000915527344,26.84000015258789,23.36868667602539,11191800,SYF
2017-05-17,26.84000015258789,26.84000015258789,26.145000457763672,26.5,23.072660446166992,11761900,SYF
2017-05-18,26.43000030517578,26.774999618530273,26.40999984741211,26.5,23.072660446166992,7949500,SYF
2017-05-19,27.760000228881836,27.81999969482422,26.80500030517578,26.84000015258789,23.36868667602539,13465100,SYF
2017-05-22,27.010000228881836,27.030000686645508,26.65999984741211,26.90999984741211,23.42963218688965,9221600,SYF
2017-05-23,27.010000228881836,27.010000228881836,26.68000030517578,26.84000015258789,23.36868667602539,6534500,SYF
2017-05-24,26.81999969482422,27.010000228881836,26.700000762939453,26.799999237060547,23.3338565826416,9157300,SYF
2017-05-25,26.969999313354492,27.40999984741211,26.719999313354492,27.229999542236328,23.708248138427734,12800800,SYF
2017-05-26,27.149999618530273,27.649999618530273,27.06999969482422,27.3700008392334,23.83013916015625,11451700,SYF
2017-05-30,27.309999465942383,27.459999084472656,27.0049991607666,27.100000381469727,23.595064163208008,9631400,SYF
2017-05-31,27.100000381469727,27.200000762939453,26.34000015258789,26.850000381469727,23.377395629882812,9204200,SYF
2017-06-01,26.989999771118164,27.469999313354492,26.84000015258789,27.219999313354492,23.699541091918945,8658400,SYF
2017-06-02,26.979999542236328,27.670000076293945,26.979999542236328,27.399999618530273,23.856258392333984,12368500,SYF
2017-06-05,27.350000381469727,28.06599998474121,27.100000381469727,27.959999084472656,24.343830108642578,10972400,SYF
2017-06-06,27.719999313354492,28.44499969482422,27.510000228881836,28.290000915527344,24.63115692138672,14205500,SYF
2017-06-07,28.459999084472656,29.184999465942383,28.415000915527344,28.8700008392334,25.136140823364258,16055500,SYF
2017-06-08,28.8700008392334,29.239999771118164,28.6299991607666,28.670000076293945,24.962007522583008,8540400,SYF
2017-06-09,28.93000030517578,28.979999542236328,28.520000457763672,28.700000762939453,24.988128662109375,7848000,SYF
2017-06-12,28.709999084472656,28.979999542236328,28.68000030517578,28.760000228881836,25.04037094116211,5666100,SYF
2017-06-13,28.829999923706055,29.084999084472656,28.43000030517578,28.989999771118164,25.24062156677246,5308200,SYF
2017-06-14,28.799999237060547,29.31999969482422,28.6200008392334,29.229999542236328,25.4495792388916,10163500,SYF
2017-06-15,28.979999542236328,29.65999984741211,28.969999313354492,29.469999313354492,25.658540725708008,8638100,SYF
2017-06-16,29.459999084472656,29.459999084472656,29.06999969482422,29.329999923706055,25.536645889282227,6828300,SYF
2017-06-19,29.469999313354492,29.469999313354492,29.124000549316406,29.420000076293945,25.615009307861328,6875200,SYF
2017-06-20,29.399999618530273,29.774999618530273,29.329999923706055,29.440000534057617,25.632423400878906,5691900,SYF
2017-06-21,29.450000762939453,29.790000915527344,29.201000213623047,29.700000762939453,25.858797073364258,7815300,SYF
2017-06-22,29.56999969482422,29.760000228881836,29.15999984741211,29.299999237060547,25.510526657104492,6380500,SYF
2017-06-23,29.489999771118164,29.520000457763672,28.84000015258789,28.969999313354492,25.223207473754883,7561500,SYF
2017-06-26,29.040000915527344,29.719999313354492,29.040000915527344,29.68000030517578,25.841379165649414,7016700,SYF
2017-06-27,29.75,29.799999237060547,29.420000076293945,29.440000534057617,25.632423400878906,6395700,SYF
2017-06-28,29.670000076293945,30.100000381469727,29.59000015258789,29.799999237060547,25.94585609436035,10205800,SYF
2017-06-29,30.25,30.540000915527344,29.315000534057617,29.549999237060547,25.728191375732422,10081600,SYF
2017-06-30,29.780000686645508,29.959999084472656,29.469999313354492,29.81999969482422,25.963274002075195,4782900,SYF
2017-07-03,30.059999465942383,30.3700008392334,29.950000762939453,30.059999465942383,26.172237396240234,2315300,SYF
2017-07-05,30.170000076293945,30.260000228881836,29.739999771118164,29.780000686645508,25.928447723388672,4380600,SYF
2017-07-06,29.799999237060547,29.799999237060547,29.290000915527344,29.3799991607666,25.58017921447754,4040200,SYF
2017-07-07,29.540000915527344,29.84000015258789,29.399999618530273,29.700000762939453,25.858797073364258,3595800,SYF
2017-07-10,29.670000076293945,29.700000762939453,29.084999084472656,29.1299991607666,25.36251449584961,5717600,SYF
2017-07-11,29.15999984741211,29.15999984741211,28.799999237060547,29.100000381469727,25.336400985717773,7745400,SYF
2017-07-12,29.100000381469727,29.350000381469727,28.889999389648438,29.329999923706055,25.536645889282227,3924900,SYF
2017-07-13,29.209999084472656,29.704999923706055,29.209999084472656,29.360000610351562,25.562767028808594,4742300,SYF
2017-07-14,29.149999618530273,29.635000228881836,29.059999465942383,29.479999542236328,25.66724967956543,4252700,SYF
2017-07-17,29.479999542236328,29.844999313354492,29.219999313354492,29.649999618530273,25.815261840820312,3948400,SYF
2017-07-18,29.43000030517578,29.565000534057617,29.170000076293945,29.329999923706055,25.536645889282227,4653400,SYF
2017-07-19,29.450000762939453,29.610000610351562,29.239999771118164,29.510000228881836,25.693370819091797,5228500,SYF
2017-07-20,29.420000076293945,29.739999771118164,29.190000534057617,29.530000686645508,25.710783004760742,5707000,SYF
2017-07-21,31.489999771118164,31.899999618530273,30.1200008392334,30.8700008392334,26.877473831176758,11172300,SYF
2017-07-24,30.799999237060547,31.1200008392334,30.530000686645508,30.739999771118164,26.7642879486084,5999800,SYF
2017-07-25,30.979999542236328,31.200000762939453,30.709999084472656,30.889999389648438,26.894886016845703,5911600,SYF
2017-07-26,31.06999969482422,31.09000015258789,30.530000686645508,30.56999969482422,26.616275787353516,6270400,SYF
2017-07-27,30.59000015258789,30.6299991607666,30.125,30.34000015258789,26.4160213470459,6599700,SYF
2017-07-28,30.190000534057617,30.270000457763672,29.84000015258789,29.940000534057617,26.067750930786133,8419200,SYF
2017-07-31,30.059999465942383,30.479999542236328,30.059999465942383,30.31999969482422,26.39860725402832,12946000,SYF
2017-08-01,30.520000457763672,30.57900047302246,29.829999923706055,29.8799991607666,26.01551055908203,8219200,SYF
2017-08-02,29.93000030517578,30.184999465942383,29.780000686645508,30.059999465942383,26.172237396240234,6297900,SYF
2017-08-03,29.899999618530273,30.399999618530273,29.790000915527344,29.90999984741211,26.17223358154297,6989300,SYF
2017-08-04,30.170000076293945,30.31999969482422,29.799999237060547,29.8700008392334,26.137237548828125,7284100,SYF
2017-08-07,29.8799991607666,30.514999389648438,29.770000457763672,30.399999618530273,26.60099983215332,5164200,SYF
2017-08-08,30.34000015258789,31.40999984741211,30.34000015258789,30.719999313354492,26.881011962890625,8043200,SYF
2017-08-09,30.479999542236328,30.559999465942383,30.1299991607666,30.25,26.469741821289062,5204200,SYF
2017-08-10,30.06999969482422,30.09000015258789,28.93000030517578,29.31999969482422,25.655963897705078,9816200,SYF
2017-08-11,29.34000015258789,29.395000457763672,28.959999084472656,29.200000762939453,25.55096435546875,6668000,SYF
2017-08-14,29.5,30.200000762939453,29.399999618530273,29.639999389648438,25.935977935791016,5917600,SYF
2017-08-15,30.90999984741211,31.1299991607666,30.3799991607666,30.989999771118164,27.11727523803711,13489300,SYF
2017-08-16,31.670000076293945,31.68000030517578,30.81999969482422,30.8700008392334,27.012266159057617,7408500,SYF
2017-08-17,30.8700008392334,30.90999984741211,30.049999237060547,30.100000381469727,26.338491439819336,7398500,SYF
2017-08-18,30.190000534057617,30.360000610351562,29.8799991607666,30.06999969482422,26.312240600585938,5534200,SYF
2017-08-21,30.100000381469727,30.299999237060547,29.950000762939453,30.260000228881836,26.478492736816406,4640200,SYF
2017-08-22,30.34000015258789,30.46500015258789,30.0,30.34000015258789,26.548500061035156,6259800,SYF
2017-08-23,30.200000762939453,30.56999969482422,30.1299991607666,30.309999465942383,26.52224349975586,4292300,SYF
2017-08-24,30.489999771118164,30.700000762939453,30.299999237060547,30.459999084472656,26.653501510620117,3220900,SYF
2017-08-25,30.530000686645508,30.850000381469727,30.440000534057617,30.540000915527344,26.7235050201416,2908000,SYF
2017-08-28,30.739999771118164,30.75,30.170000076293945,30.290000915527344,26.504745483398438,3713400,SYF
2017-08-29,30.040000915527344,30.200000762939453,29.790000915527344,30.1200008392334,26.355993270874023,5722700,SYF
2017-08-30,30.100000381469727,30.760000228881836,30.049999237060547,30.65999984741211,26.828510284423828,5629800,SYF
2017-08-31,30.719999313354492,30.920000076293945,30.6200008392334,30.790000915527344,26.942262649536133,5132600,SYF
2017-09-01,30.780000686645508,31.03499984741211,30.700000762939453,30.920000076293945,27.056018829345703,3076500,SYF
2017-09-05,30.700000762939453,30.75,29.75,29.8700008392334,26.137237548828125,6260200,SYF
2017-09-06,30.049999237060547,30.274999618530273,29.93000030517578,29.959999084472656,26.215984344482422,5911900,SYF
2017-09-07,30.0,30.0,28.954999923706055,29.059999465942383,25.428457260131836,5625200,SYF
2017-09-08,28.6299991607666,28.860000610351562,28.32900047302246,28.549999237060547,24.98218536376953,8560000,SYF
2017-09-11,28.81999969482422,29.350000381469727,28.649999618530273,29.149999618530273,25.5072078704834,6050400,SYF
2017-09-12,29.350000381469727,29.56999969482422,29.110000610351562,29.190000534057617,25.54220962524414,5179800,SYF
