Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,30.229999542236328,30.549999237060547,30.110000610351562,30.360000610351562,23.215036392211914,2650200,WY
2017-01-04,30.489999771118164,30.8799991607666,30.389999389648438,30.6299991607666,23.421491622924805,3678500,WY
2017-01-05,30.489999771118164,30.989999771118164,30.459999084472656,30.950000762939453,23.666183471679688,3548000,WY
2017-01-06,30.889999389648438,31.049999237060547,30.670000076293945,30.850000381469727,23.589719772338867,2679300,WY
2017-01-09,31.100000381469727,31.5,30.8700008392334,30.969999313354492,23.681476593017578,4017600,WY
2017-01-10,30.959999084472656,31.09000015258789,30.59000015258789,30.729999542236328,23.49795913696289,3687200,WY
2017-01-11,30.739999771118164,31.040000915527344,30.530000686645508,30.959999084472656,23.673831939697266,2322900,WY
2017-01-12,30.780000686645508,30.790000915527344,30.40999984741211,30.56999969482422,23.3756160736084,3958700,WY
2017-01-13,30.520000457763672,30.81999969482422,30.510000228881836,30.639999389648438,23.429141998291016,3611000,WY
2017-01-17,30.649999618530273,30.84000015258789,30.459999084472656,30.600000381469727,23.3985538482666,2118200,WY
2017-01-18,30.579999923706055,30.780000686645508,30.440000534057617,30.5,23.322092056274414,2613500,WY
2017-01-19,30.56999969482422,30.719999313354492,30.049999237060547,30.209999084472656,23.100337982177734,4006500,WY
2017-01-20,30.270000457763672,30.450000762939453,29.8799991607666,30.229999542236328,23.115633010864258,6518900,WY
2017-01-23,30.239999771118164,30.600000381469727,30.170000076293945,30.43000030517578,23.26856231689453,3615900,WY
2017-01-24,30.579999923706055,31.139999389648438,30.549999237060547,31.1299991607666,23.80382537841797,5071900,WY
2017-01-25,31.34000015258789,32.310001373291016,31.34000015258789,32.189998626708984,24.614362716674805,6386900,WY
2017-01-26,32.08000183105469,32.27000045776367,31.709999084472656,31.799999237060547,24.316146850585938,9356800,WY
2017-01-27,31.799999237060547,31.850000381469727,31.079999923706055,31.239999771118164,23.887939453125,4277900,WY
2017-01-30,31.1299991607666,31.25,30.860000610351562,31.15999984741211,23.826765060424805,3849400,WY
2017-01-31,31.200000762939453,31.510000228881836,31.059999465942383,31.329999923706055,23.956756591796875,4425300,WY
2017-02-01,31.329999923706055,31.489999771118164,30.75,31.110000610351562,23.788532257080078,3624600,WY
2017-02-02,30.979999542236328,31.5,30.790000915527344,31.440000534057617,24.04086685180664,5669400,WY
2017-02-03,31.06999969482422,32.22999954223633,30.940000534057617,32.11000061035156,24.553192138671875,5458900,WY
2017-02-06,31.84000015258789,32.04999923706055,31.030000686645508,31.420000076293945,24.02558135986328,5825100,WY
2017-02-07,31.559999465942383,32.16999816894531,31.299999237060547,32.04999923706055,24.507308959960938,5699400,WY
2017-02-08,32.13999938964844,32.709999084472656,32.099998474121094,32.40999984741211,24.78258514404297,5467700,WY
2017-02-09,32.41999816894531,33.16999816894531,32.400001525878906,33.16999816894531,25.36372947692871,7199100,WY
2017-02-10,33.09000015258789,33.31999969482422,32.86000061035156,33.15999984741211,25.356081008911133,4083900,WY
2017-02-13,33.22999954223633,34.0,33.150001525878906,33.790000915527344,25.83782196044922,7372400,WY
2017-02-14,33.52000045776367,33.56999969482422,32.970001220703125,33.290000915527344,25.45549201965332,4172600,WY
2017-02-15,33.29999923706055,33.70000076293945,32.97999954223633,33.65999984741211,25.738412857055664,4667900,WY
2017-02-16,33.709999084472656,33.779998779296875,33.349998474121094,33.52000045776367,25.631359100341797,3402200,WY
2017-02-17,33.470001220703125,33.619998931884766,33.34000015258789,33.52000045776367,25.631359100341797,2754700,WY
2017-02-21,33.5099983215332,34.099998474121094,33.439998626708984,33.97999954223633,25.98309898376465,3641100,WY
2017-02-22,33.95000076293945,34.0,33.52000045776367,33.7599983215332,25.81487274169922,2360300,WY
2017-02-23,33.880001068115234,33.939998626708984,33.560001373291016,33.65999984741211,25.738412857055664,3555100,WY
2017-02-24,33.529998779296875,33.72999954223633,33.2599983215332,33.470001220703125,25.593128204345703,4561500,WY
2017-02-27,33.630001068115234,34.099998474121094,33.459999084472656,33.939998626708984,25.952510833740234,3649200,WY
2017-02-28,33.619998931884766,34.060001373291016,33.58000183105469,33.720001220703125,25.78429412841797,3792500,WY
2017-03-01,33.65999984741211,34.189998626708984,33.4900016784668,34.06999969482422,26.29364776611328,4320500,WY
2017-03-02,34.06999969482422,34.369998931884766,33.83000183105469,34.189998626708984,26.38625717163086,4477500,WY
2017-03-03,34.060001373291016,34.20000076293945,33.70000076293945,34.13999938964844,26.347673416137695,3239200,WY
2017-03-06,33.939998626708984,34.02000045776367,33.470001220703125,33.720001220703125,26.023540496826172,3228800,WY
2017-03-07,33.599998474121094,33.689998626708984,33.349998474121094,33.470001220703125,25.830602645874023,2418100,WY
2017-03-08,33.439998626708984,33.83000183105469,33.38999938964844,33.599998474121094,25.930927276611328,2979400,WY
2017-03-09,33.5099983215332,33.900001525878906,33.15999984741211,33.220001220703125,25.637653350830078,3916700,WY
2017-03-10,33.220001220703125,33.66999816894531,33.220001220703125,33.279998779296875,25.683961868286133,2767200,WY
2017-03-13,33.33000183105469,33.540000915527344,33.15999984741211,33.34000015258789,25.730270385742188,2119100,WY
2017-03-14,33.25,33.34000015258789,32.95000076293945,33.310001373291016,25.707115173339844,2210600,WY
2017-03-15,33.5,34.0,33.150001525878906,33.880001068115234,26.14702033996582,4321500,WY
2017-03-16,33.81999969482422,34.0,33.68000030517578,33.7400016784668,26.038976669311523,3073200,WY
2017-03-17,33.86000061035156,33.91999816894531,33.18000030517578,33.20000076293945,25.622220993041992,5014500,WY
2017-03-20,33.2599983215332,33.52000045776367,32.869998931884766,33.380001068115234,25.761138916015625,3719000,WY
2017-03-21,33.560001373291016,33.619998931884766,33.02000045776367,33.08000183105469,25.52961540222168,4433100,WY
2017-03-22,33.08000183105469,33.380001068115234,32.7400016784668,33.15999984741211,25.591352462768555,3507600,WY
2017-03-23,33.150001525878906,33.70000076293945,33.0,33.470001220703125,25.830602645874023,3467000,WY
2017-03-24,33.43000030517578,33.59000015258789,32.91999816894531,33.130001068115234,25.568199157714844,3401500,WY
2017-03-27,32.95000076293945,33.560001373291016,32.83000183105469,33.5099983215332,25.86146354675293,4018300,WY
2017-03-28,33.33000183105469,33.790000915527344,33.279998779296875,33.630001068115234,25.95408058166504,2450000,WY
2017-03-29,33.54999923706055,33.619998931884766,33.29999923706055,33.529998779296875,25.87689781188965,1932500,WY
2017-03-30,33.470001220703125,33.91999816894531,33.369998931884766,33.88999938964844,26.154735565185547,2309700,WY
2017-03-31,33.75,34.22999954223633,33.59000015258789,33.97999954223633,26.224185943603516,3408400,WY
2017-04-03,34.0,34.20000076293945,33.38999938964844,33.709999084472656,26.01581573486328,3730400,WY
2017-04-04,33.61000061035156,33.97999954223633,33.5,33.959999084472656,26.208757400512695,2527200,WY
2017-04-05,34.04999923706055,34.400001525878906,33.90999984741211,33.970001220703125,26.216474533081055,3024600,WY
2017-04-06,33.95000076293945,34.52000045776367,33.7400016784668,34.40999984741211,26.556041717529297,3155800,WY
2017-04-07,34.41999816894531,34.95000076293945,34.31999969482422,34.86000061035156,26.90334129333496,4725900,WY
2017-04-10,34.869998931884766,35.18000030517578,34.70000076293945,34.72999954223633,26.803001403808594,3854000,WY
2017-04-11,34.7599983215332,34.7599983215332,34.119998931884766,34.63999938964844,26.733551025390625,5591800,WY
2017-04-12,34.400001525878906,34.72999954223633,34.310001373291016,34.58000183105469,26.687244415283203,3235300,WY
2017-04-13,34.619998931884766,34.790000915527344,34.40999984741211,34.43000030517578,26.571481704711914,2780700,WY
2017-04-17,34.43000030517578,34.97999954223633,34.43000030517578,34.959999084472656,26.980506896972656,2882900,WY
2017-04-18,34.779998779296875,35.0099983215332,34.66999816894531,34.7599983215332,26.82615852355957,2657600,WY
2017-04-19,34.880001068115234,35.04999923706055,34.119998931884766,34.4900016784668,26.617786407470703,5359600,WY
2017-04-20,34.56999969482422,34.86000061035156,34.529998779296875,34.779998779296875,26.841588973999023,4268800,WY
2017-04-21,34.75,34.77000045776367,34.41999816894531,34.560001373291016,26.671810150146484,4338800,WY
2017-04-24,35.0,35.0,34.470001220703125,34.88999938964844,26.926488876342773,5779400,WY
2017-04-25,34.86000061035156,34.86000061035156,33.86000061035156,34.0,26.2396297454834,7561600,WY
2017-04-26,33.939998626708984,34.58000183105469,33.939998626708984,34.2599983215332,26.440279006958008,8544700,WY
2017-04-27,34.2599983215332,34.91999816894531,34.2599983215332,34.66999816894531,26.75670051574707,4671100,WY
2017-04-28,35.459999084472656,35.5,33.75,33.869998931884766,26.13929557800293,6756500,WY
2017-05-01,33.75,33.869998931884766,33.349998474121094,33.58000183105469,25.915491104125977,4346800,WY
2017-05-02,33.56999969482422,33.7400016784668,33.400001525878906,33.70000076293945,26.00809669494629,7617000,WY
2017-05-03,33.72999954223633,33.849998474121094,33.15999984741211,33.2599983215332,25.66853141784668,4535500,WY
2017-05-04,33.2599983215332,33.2599983215332,32.83000183105469,33.099998474121094,25.545045852661133,3556200,WY
2017-05-05,33.099998474121094,33.56999969482422,33.0,33.54999923706055,25.892333984375,2219600,WY
2017-05-08,33.58000183105469,33.66999816894531,33.2599983215332,33.34000015258789,25.730270385742188,2593700,WY
2017-05-09,33.38999938964844,33.439998626708984,33.119998931884766,33.209999084472656,25.62994384765625,2288500,WY
2017-05-10,33.20000076293945,33.459999084472656,33.13999938964844,33.209999084472656,25.62994384765625,2273600,WY
2017-05-11,33.06999969482422,33.130001068115234,32.709999084472656,32.970001220703125,25.444717407226562,2280100,WY
2017-05-12,32.959999084472656,32.970001220703125,32.77000045776367,32.869998931884766,25.367536544799805,1743000,WY
2017-05-15,32.91999816894531,33.29999923706055,32.88999938964844,33.099998474121094,25.545045852661133,1646600,WY
2017-05-16,33.22999954223633,33.22999954223633,32.790000915527344,33.119998931884766,25.56048011779785,1786800,WY
2017-05-17,32.869998931884766,33.20000076293945,32.7400016784668,32.7599983215332,25.28265380859375,2637200,WY
2017-05-18,32.779998779296875,32.779998779296875,32.459999084472656,32.70000076293945,25.23634910583496,2639100,WY
2017-05-19,32.7599983215332,33.31999969482422,32.56999969482422,33.02000045776367,25.483308792114258,2925700,WY
2017-05-22,33.02000045776367,33.220001220703125,32.900001525878906,33.130001068115234,25.568199157714844,2019100,WY
2017-05-23,33.2400016784668,33.279998779296875,33.02000045776367,33.06999969482422,25.521896362304688,1977400,WY
2017-05-24,33.150001525878906,33.279998779296875,33.029998779296875,33.18000030517578,25.606786727905273,3617500,WY
2017-05-25,33.209999084472656,33.40999984741211,33.060001373291016,33.16999816894531,25.59907341003418,2147900,WY
2017-05-26,33.150001525878906,33.189998626708984,32.91999816894531,33.0099983215332,25.475589752197266,1962900,WY
