Date,Open,High,Low,Close,Adj Close,Volume,Name
2019-05-24,29.75,32.0,28.5,29.0,27.51184844970703,44000,CTVA
2019-05-28,29.25,30.5,28.510000228881836,28.764999389648438,27.288902282714844,61500,CTVA
2019-05-29,29.899999618530273,29.899999618530273,27.65999984741211,28.5,27.037504196166992,207800,CTVA
2019-05-30,28.989999771118164,29.15999984741211,28.219999313354492,28.799999237060547,27.322107315063477,666000,CTVA
2019-05-31,28.5,28.59000015258789,26.969999313354492,26.969999313354492,25.58601951599121,853800,CTVA
2019-06-03,26.540000915527344,27.0,24.3700008392334,24.809999465942383,23.5368595123291,19259600,CTVA
2019-06-04,24.350000381469727,27.940000534057617,24.350000381469727,27.75,26.32599449157715,20135100,CTVA
2019-06-05,27.540000915527344,28.219999313354492,26.459999084472656,28.010000228881836,26.57265281677246,10740200,CTVA
2019-06-06,27.690000534057617,27.690000534057617,26.229999542236328,26.899999618530273,25.519609451293945,13986100,CTVA
2019-06-07,26.170000076293945,26.93000030517578,25.71500015258789,26.309999465942383,24.959888458251953,10049100,CTVA
2019-06-10,26.06999969482422,26.739999771118164,25.1200008392334,25.309999465942383,24.01120376586914,10247200,CTVA
2019-06-11,25.010000228881836,25.360000610351562,24.530000686645508,24.950000762939453,23.669673919677734,11641200,CTVA
2019-06-12,25.110000610351562,25.450000762939453,24.479999542236328,25.06999969482422,23.78351593017578,13392000,CTVA
2019-06-13,25.059999465942383,25.190000534057617,24.700000762939453,24.969999313354492,23.68865203857422,9710800,CTVA
2019-06-14,24.760000228881836,25.239999771118164,24.549999237060547,25.190000534057617,23.897363662719727,7036800,CTVA
2019-06-17,25.530000686645508,26.899999618530273,25.450000762939453,25.950000762939453,24.618358612060547,13710100,CTVA
2019-06-18,26.030000686645508,27.56999969482422,25.75,27.299999237060547,25.89908790588379,14485400,CTVA
2019-06-19,27.479999542236328,27.479999542236328,26.8700008392334,27.149999618530273,25.75678062438965,10228800,CTVA
