Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-10-26,54.11000061035156,54.38999938964844,54.040000915527344,54.209999084472656,44.85399627685547,3374400,MET
2017-10-27,54.04999923706055,54.310001373291016,53.7599983215332,54.290000915527344,44.920188903808594,2464200,MET
2017-10-30,53.849998474121094,54.08000183105469,53.650001525878906,53.970001220703125,44.655418395996094,4043900,MET
2017-10-31,53.970001220703125,54.2599983215332,53.560001373291016,53.58000183105469,44.332733154296875,3779600,MET
2017-11-01,53.9900016784668,54.150001525878906,53.52000045776367,53.869998931884766,44.57267379760742,4361100,MET
2017-11-02,54.810001373291016,55.90999984741211,54.189998626708984,55.72999954223633,46.111663818359375,6915900,MET
2017-11-03,55.18000030517578,55.380001068115234,54.470001220703125,54.630001068115234,45.528289794921875,3555100,MET
2017-11-06,54.380001068115234,54.5,54.060001373291016,54.33000183105469,45.27827072143555,2790000,MET
2017-11-07,54.43000030517578,54.619998931884766,53.09000015258789,53.400001525878906,44.503211975097656,5984800,MET
2017-11-08,53.400001525878906,53.400001525878906,52.779998779296875,53.02000045776367,44.1865234375,4706500,MET
2017-11-09,52.7400016784668,53.09000015258789,52.36000061035156,52.810001373291016,44.01150894165039,4589100,MET
2017-11-10,52.54999923706055,52.709999084472656,51.83000183105469,52.20000076293945,43.503143310546875,4853100,MET
2017-11-13,51.75,52.4900016784668,51.65999984741211,52.15999984741211,43.46980285644531,3263400,MET
2017-11-14,52.0,52.189998626708984,51.720001220703125,52.0,43.33646011352539,2874300,MET
2017-11-15,51.5,52.189998626708984,51.0,51.84000015258789,43.203121185302734,3486200,MET
2017-11-16,52.099998474121094,52.20000076293945,51.45000076293945,51.540000915527344,42.95310592651367,3524100,MET
2017-11-17,51.29999923706055,51.90999984741211,51.15999984741211,51.650001525878906,43.04477310180664,2659700,MET
2017-11-20,51.7400016784668,51.9900016784668,51.5,51.970001220703125,43.31146240234375,3538700,MET
2017-11-21,52.040000915527344,52.040000915527344,51.63999938964844,51.709999084472656,43.09477233886719,2696800,MET
2017-11-22,51.709999084472656,51.97999954223633,51.650001525878906,51.709999084472656,43.09477233886719,2550100,MET
2017-11-24,51.93000030517578,51.9900016784668,51.720001220703125,51.83000183105469,43.19478988647461,1303100,MET
2017-11-27,51.83000183105469,51.970001220703125,51.130001068115234,51.369998931884766,42.81141662597656,3746200,MET
2017-11-28,51.54999923706055,52.81999969482422,51.5,52.650001525878906,43.87815856933594,4918700,MET
2017-11-29,53.0,54.20000076293945,52.95000076293945,53.54999923706055,44.62822341918945,6341700,MET
2017-11-30,54.0,54.29999923706055,53.38999938964844,53.68000030517578,44.736568450927734,5533100,MET
2017-12-01,53.970001220703125,53.97999954223633,51.959999084472656,53.61000061035156,44.678226470947266,4819000,MET
2017-12-04,54.290000915527344,54.45000076293945,53.599998474121094,53.619998931884766,44.68655776977539,4118600,MET
2017-12-05,53.790000915527344,53.869998931884766,52.880001068115234,53.040000915527344,44.20318603515625,4131300,MET
2017-12-06,53.04999923706055,53.29999923706055,52.689998626708984,53.0,44.16986083984375,3500400,MET
2017-12-07,52.88999938964844,53.880001068115234,52.880001068115234,53.619998931884766,44.68655776977539,3808900,MET
2017-12-08,53.939998626708984,53.939998626708984,53.41999816894531,53.7599983215332,44.80322265625,3690500,MET
2017-12-11,53.88999938964844,54.189998626708984,53.47999954223633,53.63999938964844,44.703216552734375,3558100,MET
2017-12-12,53.70000076293945,54.060001373291016,53.36000061035156,53.66999816894531,44.72821807861328,4704500,MET
2017-12-13,53.5,53.61000061035156,52.7599983215332,52.84000015258789,44.0365104675293,4944400,MET
2017-12-14,53.0,53.27000045776367,52.36000061035156,52.4900016784668,43.74482727050781,4281800,MET
2017-12-15,51.5099983215332,51.939998626708984,50.88999938964844,51.40999984741211,42.84475326538086,15455500,MET
2017-12-18,51.72999954223633,51.810001373291016,50.65999984741211,50.93000030517578,42.444732666015625,7867500,MET
2017-12-19,51.2599983215332,51.560001373291016,50.77000045776367,50.790000915527344,42.32805252075195,5710400,MET
2017-12-20,51.0,51.27000045776367,50.790000915527344,51.0099983215332,42.51140213012695,4923200,MET
2017-12-21,51.33000183105469,51.58000183105469,50.91999816894531,51.029998779296875,42.52806091308594,5034200,MET
2017-12-22,51.27000045776367,51.27000045776367,50.5099983215332,50.7599983215332,42.30303955078125,4236800,MET
2017-12-26,50.81999969482422,51.119998931884766,50.61000061035156,50.66999816894531,42.228050231933594,3074900,MET
2017-12-27,50.70000076293945,50.900001525878906,50.560001373291016,50.75,42.29471969604492,2825400,MET
2017-12-28,50.75,51.0099983215332,50.689998626708984,50.869998931884766,42.39472961425781,2931400,MET
2017-12-29,51.09000015258789,51.13999938964844,50.54999923706055,50.560001373291016,42.136390686035156,3424400,MET
2018-01-02,50.810001373291016,50.86000061035156,49.650001525878906,50.18000030517578,41.819698333740234,5424500,MET
2018-01-03,50.08000183105469,50.849998474121094,50.04999923706055,50.5,42.08638000488281,4124300,MET
2018-01-04,50.84000015258789,51.630001068115234,50.75,51.36000061035156,42.80309295654297,4373900,MET
2018-01-05,51.529998779296875,51.880001068115234,51.220001220703125,51.84000015258789,43.203121185302734,3419000,MET
2018-01-08,51.720001220703125,52.20000076293945,51.45000076293945,51.97999954223633,43.31978988647461,4216000,MET
2018-01-09,52.209999084472656,52.939998626708984,52.15999984741211,52.36000061035156,43.63648223876953,4536300,MET
2018-01-10,52.4900016784668,53.68000030517578,52.38999938964844,53.029998779296875,44.194862365722656,5025800,MET
2018-01-11,53.279998779296875,53.790000915527344,53.279998779296875,53.4900016784668,44.578216552734375,3583100,MET
2018-01-12,53.709999084472656,53.88999938964844,53.0099983215332,53.33000183105469,44.44486999511719,5480400,MET
