Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,48.349998474121094,48.529998779296875,47.619998931884766,47.75,41.64618682861328,4256700,HIG
2017-01-04,47.939998626708984,48.709999084472656,47.939998626708984,48.54999923706055,42.34393310546875,2988400,HIG
2017-01-05,48.38999938964844,48.72999954223633,48.060001373291016,48.349998474121094,42.16948699951172,1613400,HIG
2017-01-06,47.70000076293945,48.720001220703125,47.470001220703125,48.45000076293945,42.256710052490234,2930100,HIG
2017-01-09,48.27000045776367,48.529998779296875,48.06999969482422,48.06999969482422,41.9252815246582,1859800,HIG
2017-01-10,48.189998626708984,48.7599983215332,48.029998779296875,48.43000030517578,42.23926544189453,2486700,HIG
2017-01-11,48.36000061035156,48.849998474121094,48.189998626708984,48.5099983215332,42.30903244018555,2377900,HIG
2017-01-12,48.18000030517578,48.29999923706055,47.619998931884766,48.22999954223633,42.06483459472656,1882000,HIG
2017-01-13,48.459999084472656,48.90999984741211,48.290000915527344,48.33000183105469,42.15205001831055,1734300,HIG
2017-01-17,47.90999984741211,48.65999984741211,47.61000061035156,48.540000915527344,42.33519744873047,2751600,HIG
2017-01-18,48.7599983215332,49.68000030517578,48.08000183105469,49.400001525878906,43.085262298583984,4826200,HIG
2017-01-19,49.439998626708984,49.459999084472656,48.060001373291016,48.2400016784668,42.07356262207031,3474000,HIG
2017-01-20,48.38999938964844,48.720001220703125,48.119998931884766,48.310001373291016,42.13460159301758,2707500,HIG
2017-01-23,48.2400016784668,48.40999984741211,47.540000915527344,47.70000076293945,41.60259246826172,2369500,HIG
2017-01-24,47.900001525878906,48.209999084472656,47.79999923706055,47.900001525878906,41.77701187133789,2141900,HIG
2017-01-25,48.290000915527344,48.52000045776367,47.970001220703125,48.349998474121094,42.16948699951172,3711300,HIG
2017-01-26,48.4900016784668,48.720001220703125,48.290000915527344,48.56999969482422,42.36137008666992,2573800,HIG
2017-01-27,48.66999816894531,49.0099983215332,48.279998779296875,48.93000030517578,42.67534637451172,2015100,HIG
2017-01-30,48.47999954223633,48.970001220703125,48.400001525878906,48.959999084472656,42.70151138305664,3207700,HIG
2017-01-31,48.7400016784668,49.02000045776367,48.43000030517578,48.709999084472656,42.48347091674805,2427200,HIG
2017-02-01,48.97999954223633,49.099998474121094,48.2599983215332,48.439998626708984,42.24799728393555,2560000,HIG
2017-02-02,48.31999969482422,48.4900016784668,47.810001373291016,47.970001220703125,41.83806610107422,3136600,HIG
2017-02-03,48.0,48.43000030517578,46.790000915527344,47.33000183105469,41.279876708984375,6982100,HIG
2017-02-06,47.27000045776367,47.65999984741211,47.15999984741211,47.54999923706055,41.47175216674805,2457600,HIG
2017-02-07,47.81999969482422,47.939998626708984,47.279998779296875,47.349998474121094,41.29731750488281,2274300,HIG
2017-02-08,47.15999984741211,47.2599983215332,46.9900016784668,47.04999923706055,41.035667419433594,1648600,HIG
2017-02-09,47.04999923706055,47.56999969482422,47.04999923706055,47.540000915527344,41.46303939819336,2619100,HIG
2017-02-10,47.65999984741211,47.869998931884766,47.45000076293945,47.86000061035156,41.742122650146484,1985100,HIG
2017-02-13,48.08000183105469,48.43000030517578,47.900001525878906,48.04999923706055,41.907840728759766,2967400,HIG
2017-02-14,48.11000061035156,48.56999969482422,47.93000030517578,48.5,42.300315856933594,2540900,HIG
2017-02-15,48.5099983215332,48.689998626708984,48.150001525878906,48.599998474121094,42.387535095214844,3058400,HIG
2017-02-16,48.52000045776367,48.81999969482422,48.33000183105469,48.599998474121094,42.387535095214844,3004000,HIG
2017-02-17,48.45000076293945,48.630001068115234,48.11000061035156,48.36000061035156,42.1782112121582,3492800,HIG
2017-02-21,48.400001525878906,48.97999954223633,48.380001068115234,48.93000030517578,42.67534637451172,2598200,HIG
2017-02-22,48.77000045776367,48.849998474121094,48.439998626708984,48.689998626708984,42.466026306152344,2696100,HIG
2017-02-23,48.810001373291016,48.90999984741211,48.36000061035156,48.790000915527344,42.553245544433594,1993100,HIG
2017-02-24,48.439998626708984,48.7599983215332,48.349998474121094,48.619998931884766,42.40497589111328,1155800,HIG
2017-02-27,48.79999923706055,49.0,48.58000183105469,48.93000030517578,42.67534637451172,2317900,HIG
2017-02-28,48.689998626708984,49.119998931884766,48.66999816894531,48.88999938964844,42.64046859741211,2609600,HIG
2017-03-01,49.7400016784668,50.130001068115234,49.41999816894531,49.689998626708984,43.338199615478516,3378600,HIG
2017-03-02,49.7400016784668,50.0,48.97999954223633,49.02000045776367,42.95265579223633,1703900,HIG
2017-03-03,49.119998931884766,49.290000915527344,48.90999984741211,49.150001525878906,43.06656265258789,1940400,HIG
2017-03-06,48.86000061035156,49.09000015258789,48.77000045776367,48.790000915527344,42.75113296508789,1705800,HIG
