Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,30.969999313354492,31.139999389648438,30.43000030517578,30.950000762939453,24.11820411682129,3757200,FE
2017-01-04,30.989999771118164,31.290000915527344,30.940000534057617,30.969999313354492,24.133790969848633,3242000,FE
2017-01-05,30.940000534057617,31.049999237060547,30.56999969482422,30.850000381469727,24.040273666381836,3947600,FE
2017-01-06,30.709999084472656,31.239999771118164,30.709999084472656,31.1299991607666,24.25847625732422,3485000,FE
2017-01-09,31.209999084472656,31.229999542236328,30.93000030517578,31.010000228881836,24.164958953857422,4802300,FE
2017-01-10,30.84000015258789,30.850000381469727,30.1200008392334,30.3700008392334,23.666234970092773,7195300,FE
2017-01-11,30.329999923706055,30.940000534057617,30.329999923706055,30.729999542236328,23.9467716217041,5283000,FE
2017-01-12,30.729999542236328,30.90999984741211,30.559999465942383,30.68000030517578,23.907806396484375,4247200,FE
2017-01-13,30.639999389648438,30.719999313354492,30.40999984741211,30.610000610351562,23.85325813293457,3889300,FE
2017-01-17,30.860000610351562,31.360000610351562,30.700000762939453,31.149999618530273,24.274057388305664,4092600,FE
2017-01-18,31.079999923706055,31.229999542236328,30.65999984741211,30.760000228881836,23.970149993896484,3481500,FE
2017-01-19,30.639999389648438,30.729999542236328,30.239999771118164,30.309999465942383,23.61947250366211,4519400,FE
2017-01-20,30.350000381469727,30.520000457763672,29.90999984741211,30.040000915527344,23.409080505371094,4713900,FE
2017-01-23,30.149999618530273,30.260000228881836,29.56999969482422,29.610000610351562,23.073993682861328,3936000,FE
2017-01-24,29.670000076293945,29.850000381469727,29.510000228881836,29.579999923706055,23.050617218017578,3838100,FE
2017-01-25,29.540000915527344,30.010000228881836,29.520000457763672,29.799999237060547,23.22205352783203,5785900,FE
2017-01-26,29.780000686645508,29.93000030517578,29.670000076293945,29.81999969482422,23.23763656616211,5205200,FE
2017-01-27,29.889999389648438,30.020000457763672,29.719999313354492,29.989999771118164,23.370115280151367,3356000,FE
2017-01-30,30.139999389648438,30.139999389648438,29.610000610351562,29.81999969482422,23.23763656616211,4584500,FE
2017-01-31,29.829999923706055,30.3700008392334,29.75,30.31999969482422,23.627269744873047,4811400,FE
2017-02-01,30.09000015258789,30.31999969482422,29.709999084472656,29.84000015258789,23.25322151184082,4357000,FE
2017-02-02,29.899999618530273,30.0,29.6200008392334,29.950000762939453,23.338943481445312,5426500,FE
2017-02-03,29.670000076293945,30.030000686645508,29.579999923706055,29.889999389648438,23.57556915283203,3374100,FE
2017-02-06,29.979999542236328,30.149999618530273,29.809999465942383,29.8799991607666,23.567676544189453,4332700,FE
2017-02-07,29.920000076293945,30.040000915527344,29.770000457763672,29.989999771118164,23.654441833496094,2773900,FE
2017-02-08,30.030000686645508,30.06999969482422,29.829999923706055,30.040000915527344,23.69387435913086,4244000,FE
2017-02-09,30.040000915527344,30.09000015258789,29.649999618530273,29.8799991607666,23.567676544189453,4046000,FE
2017-02-10,29.860000610351562,30.520000457763672,29.809999465942383,30.450000762939453,24.017263412475586,3805500,FE
2017-02-13,30.520000457763672,30.719999313354492,30.389999389648438,30.530000686645508,24.08036231994629,5644900,FE
2017-02-14,30.540000915527344,30.639999389648438,30.15999984741211,30.360000610351562,23.946273803710938,2566500,FE
2017-02-15,30.1299991607666,30.459999084472656,30.110000610351562,30.399999618530273,23.97782325744629,2828700,FE
2017-02-16,30.3799991607666,30.639999389648438,30.270000457763672,30.6200008392334,24.151350021362305,3805300,FE
2017-02-17,30.65999984741211,31.040000915527344,30.549999237060547,31.010000228881836,24.458959579467773,4410400,FE
2017-02-21,30.920000076293945,31.350000381469727,30.84000015258789,31.329999923706055,24.71135711669922,5193500,FE
2017-02-22,30.809999465942383,31.020000457763672,30.350000381469727,30.790000915527344,24.285438537597656,6792900,FE
2017-02-23,30.969999313354492,31.6200008392334,30.959999084472656,31.389999389648438,24.758682250976562,5776100,FE
2017-02-24,31.559999465942383,32.349998474121094,31.489999771118164,32.31999969482422,25.49221420288086,6126800,FE
2017-02-27,32.349998474121094,32.349998474121094,31.760000228881836,31.809999465942383,25.089956283569336,4398200,FE
2017-02-28,31.809999465942383,32.540000915527344,31.770000457763672,32.43000030517578,25.5789737701416,5503100,FE
2017-03-01,32.09000015258789,32.09000015258789,31.389999389648438,31.559999465942383,24.892765045166016,7326100,FE
2017-03-02,31.450000762939453,32.0,31.399999618530273,31.639999389648438,24.95586585998535,3980100,FE
2017-03-03,31.68000030517578,31.75,31.329999923706055,31.739999771118164,25.034740447998047,3620200,FE
2017-03-06,31.920000076293945,31.920000076293945,31.15999984741211,31.31999969482422,24.70347023010254,4357900,FE
2017-03-07,31.219999313354492,31.420000076293945,31.030000686645508,31.18000030517578,24.59304428100586,4515700,FE
2017-03-08,30.920000076293945,31.15999984741211,30.469999313354492,31.110000610351562,24.53783416748047,4198600,FE
2017-03-09,31.049999237060547,32.529998779296875,31.040000915527344,31.100000381469727,24.529949188232422,4161100,FE
2017-03-10,31.209999084472656,31.559999465942383,30.899999618530273,31.260000228881836,24.65614891052246,3846900,FE
2017-03-13,31.229999542236328,31.450000762939453,30.93000030517578,31.100000381469727,24.529949188232422,2735100,FE
2017-03-14,31.040000915527344,31.079999923706055,30.780000686645508,31.0,24.451072692871094,3435100,FE
2017-03-15,31.09000015258789,31.709999084472656,31.020000457763672,31.59000015258789,24.916433334350586,3906400,FE
2017-03-16,31.469999313354492,31.579999923706055,31.0,31.1299991607666,24.55360984802246,3865500,FE
2017-03-17,31.219999313354492,31.479999542236328,31.190000534057617,31.360000610351562,24.735021591186523,8680700,FE
2017-03-20,31.200000762939453,31.420000076293945,30.8700008392334,30.959999084472656,24.419519424438477,3960500,FE
2017-03-21,30.93000030517578,31.5,30.809999465942383,31.360000610351562,24.735021591186523,4362900,FE
2017-03-22,31.5,31.809999465942383,31.360000610351562,31.40999984741211,24.77445411682129,4159400,FE
2017-03-23,31.389999389648438,31.5,31.110000610351562,31.200000762939453,24.608823776245117,3360400,FE
2017-03-24,31.399999618530273,31.530000686645508,31.239999771118164,31.34000015258789,24.71924591064453,3171000,FE
2017-03-27,31.5,31.59000015258789,31.06999969482422,31.389999389648438,24.758682250976562,2457600,FE
2017-03-28,31.299999237060547,31.639999389648438,31.25,31.610000610351562,24.932209014892578,2877600,FE
2017-03-29,31.540000915527344,31.850000381469727,31.399999618530273,31.56999969482422,24.90065574645996,3458700,FE
2017-03-30,31.489999771118164,31.5,31.229999542236328,31.3700008392334,24.742904663085938,3646400,FE
2017-03-31,31.420000076293945,31.93000030517578,31.3799991607666,31.81999969482422,25.09784507751465,5805900,FE
2017-04-03,31.719999313354492,31.739999771118164,31.229999542236328,31.459999084472656,24.81389808654785,3753600,FE
2017-04-04,31.489999771118164,31.81999969482422,31.190000534057617,31.729999542236328,25.02685546875,3992500,FE
2017-04-05,31.6299991607666,31.860000610351562,31.549999237060547,31.780000686645508,25.066293716430664,2590500,FE
2017-04-06,31.65999984741211,31.81999969482422,31.600000381469727,31.760000228881836,25.050518035888672,3060700,FE
2017-04-07,31.889999389648438,31.940000534057617,31.299999237060547,31.31999969482422,24.70347023010254,5747600,FE
2017-04-10,31.31999969482422,31.6200008392334,31.200000762939453,31.600000381469727,24.924320220947266,3235300,FE
2017-04-11,31.520000457763672,31.649999618530273,31.329999923706055,31.440000534057617,24.798118591308594,2588300,FE
2017-04-12,31.399999618530273,31.639999389648438,31.260000228881836,31.610000610351562,24.932209014892578,2718700,FE
2017-04-13,31.610000610351562,31.719999313354492,31.260000228881836,31.270000457763672,24.66403579711914,3432200,FE
2017-04-17,31.299999237060547,31.469999313354492,31.059999465942383,31.43000030517578,24.790233612060547,3007100,FE
2017-04-18,31.450000762939453,31.56999969482422,31.219999313354492,31.469999313354492,24.8217830657959,2988700,FE
2017-04-19,31.450000762939453,31.479999542236328,30.780000686645508,30.850000381469727,24.3327579498291,4920400,FE
2017-04-20,30.850000381469727,30.860000610351562,30.56999969482422,30.65999984741211,24.18290138244629,4598900,FE
2017-04-21,30.639999389648438,30.829999923706055,30.559999465942383,30.610000610351562,24.143461227416992,4208200,FE
2017-04-24,30.600000381469727,30.75,30.15999984741211,30.709999084472656,24.22233772277832,5218400,FE
2017-04-25,30.59000015258789,30.829999923706055,30.459999084472656,30.610000610351562,24.143461227416992,4051000,FE
2017-04-26,30.600000381469727,31.149999618530273,30.479999542236328,30.520000457763672,24.072473526000977,5786100,FE
2017-04-27,30.520000457763672,30.739999771118164,30.440000534057617,30.520000457763672,24.072473526000977,4538600,FE
2017-04-28,30.68000030517578,30.899999618530273,29.329999923706055,29.940000534057617,23.615001678466797,9610000,FE
2017-05-01,29.979999542236328,30.020000457763672,29.40999984741211,29.459999084472656,23.236404418945312,6328500,FE
2017-05-02,29.530000686645508,29.719999313354492,28.969999313354492,29.030000686645508,22.897247314453125,7207000,FE
2017-05-03,28.68000030517578,29.079999923706055,28.209999084472656,28.950000762939453,23.120866775512695,8991800,FE
2017-05-04,28.889999389648438,29.06999969482422,28.780000686645508,28.8700008392334,23.056978225708008,4818600,FE
2017-05-05,28.90999984741211,29.100000381469727,28.790000915527344,28.829999923706055,23.0250301361084,4303700,FE
2017-05-08,28.8799991607666,29.1200008392334,28.700000762939453,29.059999465942383,23.208715438842773,4652000,FE
