Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,27.329999923706055,27.559999465942383,26.81999969482422,27.049999237060547,22.142244338989258,6368500,FITB
2017-01-04,27.100000381469727,27.600000381469727,27.049999237060547,27.420000076293945,22.445119857788086,4651800,FITB
2017-01-05,27.280000686645508,27.350000381469727,26.549999237060547,26.639999389648438,21.80663299560547,8035200,FITB
2017-01-06,26.84000015258789,27.06999969482422,26.610000610351562,26.8700008392334,21.994905471801758,6093800,FITB
2017-01-09,26.729999542236328,26.940000534057617,26.520000457763672,26.760000228881836,21.904863357543945,3818000,FITB
2017-01-10,26.850000381469727,27.31999969482422,26.729999542236328,27.06999969482422,22.158615112304688,5239500,FITB
2017-01-11,26.829999923706055,27.100000381469727,26.68000030517578,27.09000015258789,22.174985885620117,5900200,FITB
2017-01-12,26.979999542236328,27.059999465942383,26.540000915527344,26.90999984741211,22.027647018432617,4526300,FITB
2017-01-13,27.010000228881836,27.690000534057617,27.0,27.290000915527344,22.338699340820312,5095700,FITB
2017-01-17,27.020000457763672,27.100000381469727,25.690000534057617,26.030000686645508,21.307302474975586,14325100,FITB
2017-01-18,26.149999618530273,26.34000015258789,25.860000610351562,26.329999923706055,21.552873611450195,9338900,FITB
2017-01-19,26.40999984741211,26.600000381469727,25.969999313354492,25.989999771118164,21.27456283569336,5618400,FITB
2017-01-20,26.170000076293945,26.440000534057617,26.06999969482422,26.290000915527344,21.520132064819336,5433700,FITB
2017-01-23,26.290000915527344,26.56999969482422,26.149999618530273,26.5,21.692033767700195,7614500,FITB
2017-01-24,26.729999542236328,26.760000228881836,25.65999984741211,26.600000381469727,21.773887634277344,12165000,FITB
2017-01-25,26.799999237060547,26.989999771118164,26.6200008392334,26.90999984741211,22.027647018432617,9686400,FITB
2017-01-26,27.020000457763672,27.25,26.8799991607666,27.110000610351562,22.191360473632812,5173800,FITB
2017-01-27,27.200000762939453,27.229999542236328,26.670000076293945,26.760000228881836,21.904863357543945,5038300,FITB
2017-01-30,26.579999923706055,26.600000381469727,25.959999084472656,26.329999923706055,21.552873611450195,6398300,FITB
2017-01-31,26.010000228881836,26.399999618530273,26.010000228881836,26.100000381469727,21.364612579345703,8928800,FITB
2017-02-01,26.3700008392334,26.600000381469727,26.100000381469727,26.239999771118164,21.47920799255371,6181500,FITB
2017-02-02,25.969999313354492,26.09000015258789,25.760000228881836,25.940000534057617,21.233633041381836,6590300,FITB
2017-02-03,26.459999084472656,26.670000076293945,26.149999618530273,26.520000457763672,21.70840835571289,6311700,FITB
2017-02-06,26.43000030517578,26.860000610351562,26.360000610351562,26.760000228881836,21.904863357543945,6251000,FITB
2017-02-07,26.84000015258789,26.8799991607666,26.299999237060547,26.489999771118164,21.683847427368164,4923600,FITB
2017-02-08,26.229999542236328,26.31999969482422,25.68000030517578,25.889999389648438,21.192705154418945,7384300,FITB
2017-02-09,26.0,26.329999923706055,25.860000610351562,26.149999618530273,21.405534744262695,7587300,FITB
2017-02-10,26.3799991607666,26.65999984741211,26.209999084472656,26.510000228881836,21.70022201538086,4849800,FITB
2017-02-13,26.68000030517578,26.940000534057617,26.6200008392334,26.739999771118164,21.888486862182617,4321700,FITB
2017-02-14,26.700000762939453,27.579999923706055,26.639999389648438,27.549999237060547,22.551525115966797,6563500,FITB
2017-02-15,27.780000686645508,27.780000686645508,27.290000915527344,27.559999465942383,22.55971908569336,6620700,FITB
2017-02-16,27.540000915527344,27.670000076293945,27.420000076293945,27.600000381469727,22.592451095581055,6024600,FITB
2017-02-17,27.3799991607666,27.549999237060547,27.229999542236328,27.540000915527344,22.543346405029297,3990200,FITB
2017-02-21,27.65999984741211,27.81999969482422,27.420000076293945,27.56999969482422,22.567901611328125,4878200,FITB
2017-02-22,27.420000076293945,27.59000015258789,27.270000457763672,27.5,22.510602951049805,5974200,FITB
2017-02-23,27.600000381469727,27.600000381469727,27.139999389648438,27.469999313354492,22.48604393005371,4619300,FITB
2017-02-24,27.209999084472656,27.34000015258789,27.020000457763672,27.31999969482422,22.363258361816406,5504100,FITB
2017-02-27,27.3799991607666,27.739999771118164,27.239999771118164,27.56999969482422,22.567901611328125,4637600,FITB
2017-02-28,27.5,27.6200008392334,27.309999465942383,27.440000534057617,22.461488723754883,6387800,FITB
2017-03-01,27.8700008392334,28.969999313354492,27.829999923706055,28.75,23.5338077545166,7879600,FITB
2017-03-02,28.780000686645508,28.84000015258789,27.729999542236328,27.739999771118164,22.707056045532227,6533300,FITB
2017-03-03,27.610000610351562,27.989999771118164,27.530000686645508,27.84000015258789,22.788921356201172,5062500,FITB
2017-03-06,27.540000915527344,27.690000534057617,27.149999618530273,27.540000915527344,22.543346405029297,5069100,FITB
2017-03-07,27.510000228881836,27.639999389648438,27.260000228881836,27.3700008392334,22.404184341430664,4488900,FITB
2017-03-08,27.790000915527344,27.850000381469727,27.31999969482422,27.3700008392334,22.404184341430664,5920500,FITB
2017-03-09,27.459999084472656,27.780000686645508,27.389999389648438,27.489999771118164,22.502418518066406,3881600,FITB
2017-03-10,27.670000076293945,27.770000457763672,26.639999389648438,27.15999984741211,22.232280731201172,8208600,FITB
2017-03-13,27.1299991607666,27.229999542236328,26.899999618530273,26.959999084472656,22.068572998046875,4222100,FITB
2017-03-14,26.739999771118164,26.969999313354492,26.329999923706055,26.75,21.89667320251465,4538300,FITB
2017-03-15,27.079999923706055,27.079999923706055,26.290000915527344,26.450000762939453,21.651105880737305,4710600,FITB
2017-03-16,26.579999923706055,26.799999237060547,26.43000030517578,26.649999618530273,21.814821243286133,5421800,FITB
2017-03-17,26.65999984741211,26.770000457763672,26.219999313354492,26.350000381469727,21.56924819946289,11694300,FITB
2017-03-20,26.329999923706055,26.559999465942383,26.1299991607666,26.190000534057617,21.438278198242188,6475400,FITB
2017-03-21,26.3700008392334,26.3700008392334,24.780000686645508,24.90999984741211,20.39051628112793,9966800,FITB
2017-03-22,24.860000610351562,25.139999389648438,24.299999237060547,24.84000015258789,20.333213806152344,7864800,FITB
2017-03-23,24.760000228881836,25.389999389648438,24.65999984741211,25.059999465942383,20.51329803466797,7080000,FITB
2017-03-24,25.09000015258789,25.190000534057617,24.670000076293945,24.889999389648438,20.374135971069336,5978000,FITB
2017-03-27,24.280000686645508,24.780000686645508,24.020000457763672,24.729999542236328,20.243167877197266,5981300,FITB
2017-03-28,24.510000228881836,25.469999313354492,24.510000228881836,25.239999771118164,20.6606388092041,5956000,FITB
2017-03-29,25.139999389648438,25.280000686645508,24.84000015258789,25.040000915527344,20.61125373840332,6561000,FITB
2017-03-30,25.020000457763672,25.8799991607666,24.950000762939453,25.729999542236328,21.179210662841797,5985700,FITB
2017-03-31,25.579999923706055,25.700000762939453,25.389999389648438,25.399999618530273,20.907575607299805,3606700,FITB
2017-04-03,25.540000915527344,25.56999969482422,24.989999771118164,25.290000915527344,20.817035675048828,5680100,FITB
2017-04-04,25.139999389648438,25.459999084472656,25.09000015258789,25.350000381469727,20.86642074584961,4240100,FITB
2017-04-05,25.6200008392334,25.760000228881836,24.889999389648438,24.899999618530273,20.496009826660156,4574200,FITB
2017-04-06,24.93000030517578,25.360000610351562,24.690000534057617,25.18000030517578,20.72649383544922,4004400,FITB
