Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,32.36000061035156,32.709999084472656,31.65999984741211,31.940000534057617,29.623090744018555,13209400,AMAT
2017-01-04,32.09000015258789,32.5099983215332,32.060001373291016,32.2400016784668,29.90132713317871,9460600,AMAT
2017-01-05,32.29999923706055,32.400001525878906,31.90999984741211,32.099998474121094,29.77147674560547,7290200,AMAT
2017-01-06,32.040000915527344,32.22999954223633,31.860000610351562,32.040000915527344,29.715835571289062,7063600,AMAT
2017-01-09,32.27000045776367,33.06999969482422,32.209999084472656,32.779998779296875,30.402149200439453,9271800,AMAT
2017-01-10,32.869998931884766,33.20000076293945,32.7400016784668,33.130001068115234,30.726768493652344,8753300,AMAT
2017-01-11,33.209999084472656,33.47999954223633,32.79999923706055,33.470001220703125,31.042102813720703,10620100,AMAT
2017-01-12,33.25,33.34000015258789,32.599998474121094,33.310001373291016,30.893699645996094,6484100,AMAT
2017-01-13,33.31999969482422,33.900001525878906,33.29999923706055,33.790000915527344,31.338897705078125,6911200,AMAT
2017-01-17,33.790000915527344,33.83000183105469,33.09000015258789,33.29999923706055,30.88443374633789,6428600,AMAT
2017-01-18,33.68000030517578,34.0,33.529998779296875,33.689998626708984,31.246137619018555,10609400,AMAT
2017-01-19,33.70000076293945,34.130001068115234,33.66999816894531,33.75,31.301795959472656,8333400,AMAT
2017-01-20,33.91999816894531,34.18000030517578,33.77000045776367,33.84000015258789,31.385263442993164,8571700,AMAT
2017-01-23,33.7599983215332,34.20000076293945,33.560001373291016,33.75,31.301795959472656,7254400,AMAT
2017-01-24,33.88999938964844,34.209999084472656,33.880001068115234,34.029998779296875,31.56148338317871,9702800,AMAT
2017-01-25,34.29999923706055,34.83000183105469,34.220001220703125,34.41999816894531,31.923198699951172,12086300,AMAT
2017-01-26,34.41999816894531,34.470001220703125,33.849998474121094,33.97999954223633,31.51510238647461,9375500,AMAT
2017-01-27,34.2599983215332,35.150001525878906,34.220001220703125,35.040000915527344,32.49821853637695,11055900,AMAT
2017-01-30,34.790000915527344,34.83000183105469,33.77000045776367,34.34000015258789,31.84898567199707,11183800,AMAT
2017-01-31,34.13999938964844,34.31999969482422,33.93000030517578,34.25,31.765527725219727,9468000,AMAT
2017-02-01,34.59000015258789,35.04999923706055,34.5,35.029998779296875,32.48894500732422,15244900,AMAT
2017-02-02,34.970001220703125,35.029998779296875,34.63999938964844,34.939998626708984,32.40547180175781,7518000,AMAT
2017-02-03,34.97999954223633,35.38999938964844,34.97999954223633,35.310001373291016,32.74863052368164,8560300,AMAT
2017-02-06,35.31999969482422,35.38999938964844,35.0099983215332,35.18000030517578,32.628047943115234,5877100,AMAT
2017-02-07,35.380001068115234,35.63999938964844,35.06999969482422,35.540000915527344,32.961944580078125,8155200,AMAT
2017-02-08,35.79999923706055,35.79999923706055,35.18000030517578,35.599998474121094,33.01758575439453,8735900,AMAT
2017-02-09,35.75,35.849998474121094,35.380001068115234,35.40999984741211,32.84137725830078,6515500,AMAT
2017-02-10,35.63999938964844,35.63999938964844,35.09000015258789,35.31999969482422,32.75790786743164,11636400,AMAT
2017-02-13,35.720001220703125,35.83000183105469,35.369998931884766,35.459999084472656,32.88775634765625,11900300,AMAT
2017-02-14,35.5,35.54999923706055,35.119998931884766,35.22999954223633,32.6744384765625,9956600,AMAT
2017-02-15,35.459999084472656,35.7400016784668,35.2599983215332,35.4900016784668,32.91557693481445,17410000,AMAT
2017-02-16,35.619998931884766,35.650001525878906,34.58000183105469,35.18000030517578,32.628047943115234,21684900,AMAT
2017-02-17,34.970001220703125,35.79999923706055,34.720001220703125,35.66999816894531,33.17682647705078,14892800,AMAT
2017-02-21,35.52000045776367,36.81999969482422,35.52000045776367,36.58000183105469,34.023216247558594,13814800,AMAT
