Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,32.810001373291016,33.11000061035156,32.27000045776367,33.099998474121094,22.272525787353516,1812100,IRM
2017-01-04,33.20000076293945,33.959999084472656,32.869998931884766,33.90999984741211,22.81756591796875,1346300,IRM
2017-01-05,33.720001220703125,34.06999969482422,33.599998474121094,33.97999954223633,22.86466407775879,1465300,IRM
2017-01-06,33.97999954223633,34.0,33.36000061035156,33.5,22.54168128967285,1102000,IRM
2017-01-09,33.599998474121094,33.599998474121094,33.029998779296875,33.2599983215332,22.380186080932617,1271700,IRM
2017-01-10,33.150001525878906,33.349998474121094,32.689998626708984,33.29999923706055,22.4071044921875,1077000,IRM
2017-01-11,33.34000015258789,33.540000915527344,33.060001373291016,33.189998626708984,22.33308982849121,1220500,IRM
2017-01-12,33.18000030517578,33.720001220703125,33.119998931884766,33.689998626708984,22.66952896118164,842300,IRM
2017-01-13,33.59000015258789,33.75,33.119998931884766,33.400001525878906,22.474390029907227,863700,IRM
2017-01-17,33.5,34.0,33.400001525878906,33.95000076293945,22.8444766998291,799100,IRM
2017-01-18,33.79999923706055,34.34000015258789,33.72999954223633,34.099998474121094,22.945409774780273,881000,IRM
2017-01-19,34.04999923706055,34.099998474121094,33.58000183105469,33.91999816894531,22.824289321899414,932000,IRM
2017-01-20,33.95000076293945,34.720001220703125,33.84000015258789,34.68000030517578,23.3356876373291,1610600,IRM
2017-01-23,34.540000915527344,35.040000915527344,34.41999816894531,34.970001220703125,23.530826568603516,1169700,IRM
2017-01-24,35.0,35.380001068115234,34.939998626708984,35.310001373291016,23.759607315063477,1508800,IRM
2017-01-25,35.36000061035156,35.38999938964844,35.060001373291016,35.310001373291016,23.759607315063477,1547100,IRM
2017-01-26,35.22999954223633,36.16999816894531,35.22999954223633,36.16999816894531,24.338287353515625,1561800,IRM
2017-01-27,36.2599983215332,36.279998779296875,35.970001220703125,36.18000030517578,24.345016479492188,1313300,IRM
2017-01-30,36.08000183105469,36.08000183105469,35.54999923706055,35.790000915527344,24.082595825195312,1976600,IRM
