Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,21.719999313354492,21.920000076293945,21.65999984741211,21.8799991607666,21.8799991607666,6822400,BSX
2017-01-04,21.959999084472656,22.110000610351562,21.780000686645508,22.079999923706055,22.079999923706055,6458600,BSX
2017-01-05,22.1299991607666,22.219999313354492,22.010000228881836,22.049999237060547,22.049999237060547,5990600,BSX
2017-01-06,22.100000381469727,22.170000076293945,21.950000762939453,22.149999618530273,22.149999618530273,7549400,BSX
2017-01-09,22.200000762939453,22.270000457763672,22.110000610351562,22.190000534057617,22.190000534057617,5602400,BSX
2017-01-10,22.25,23.850000381469727,22.190000534057617,23.610000610351562,23.610000610351562,24138900,BSX
2017-01-11,23.5,23.59000015258789,22.940000534057617,23.309999465942383,23.309999465942383,12706200,BSX
2017-01-12,23.239999771118164,23.530000686645508,23.030000686645508,23.520000457763672,23.520000457763672,7409100,BSX
2017-01-13,23.510000228881836,23.90999984741211,23.450000762939453,23.81999969482422,23.81999969482422,9485500,BSX
2017-01-17,23.65999984741211,23.959999084472656,23.6299991607666,23.899999618530273,23.899999618530273,8601600,BSX
2017-01-18,23.90999984741211,23.969999313354492,23.829999923706055,23.920000076293945,23.920000076293945,5926900,BSX
2017-01-19,23.84000015258789,23.989999771118164,23.709999084472656,23.8799991607666,23.8799991607666,7677300,BSX
2017-01-20,23.93000030517578,24.040000915527344,23.600000381469727,23.899999618530273,23.899999618530273,8583100,BSX
2017-01-23,23.790000915527344,23.8799991607666,23.540000915527344,23.68000030517578,23.68000030517578,7032900,BSX
2017-01-24,23.709999084472656,23.739999771118164,23.479999542236328,23.540000915527344,23.540000915527344,6206500,BSX
2017-01-25,23.59000015258789,23.780000686645508,23.540000915527344,23.579999923706055,23.579999923706055,9117300,BSX
2017-01-26,23.610000610351562,23.68000030517578,23.389999389648438,23.420000076293945,23.420000076293945,4715600,BSX
2017-01-27,23.540000915527344,23.93000030517578,23.479999542236328,23.8700008392334,23.8700008392334,6275900,BSX
2017-01-30,23.790000915527344,23.920000076293945,23.600000381469727,23.850000381469727,23.850000381469727,9374000,BSX
2017-01-31,23.760000228881836,24.06999969482422,23.690000534057617,24.059999465942383,24.059999465942383,6519100,BSX
2017-02-01,24.0,24.18000030517578,23.770000457763672,23.959999084472656,23.959999084472656,13128900,BSX
2017-02-02,24.399999618530273,25.239999771118164,24.3700008392334,25.100000381469727,25.100000381469727,19394400,BSX
2017-02-03,25.190000534057617,25.260000228881836,24.799999237060547,25.219999313354492,25.219999313354492,10992000,BSX
2017-02-06,25.09000015258789,25.18000030517578,24.850000381469727,25.139999389648438,25.139999389648438,8153900,BSX
2017-02-07,25.229999542236328,25.3799991607666,25.059999465942383,25.229999542236328,25.229999542236328,6874000,BSX
2017-02-08,25.200000762939453,25.31999969482422,25.149999618530273,25.239999771118164,25.239999771118164,7273200,BSX
2017-02-09,25.190000534057617,25.450000762939453,25.15999984741211,25.34000015258789,25.34000015258789,5370200,BSX
2017-02-10,25.360000610351562,25.43000030517578,25.200000762939453,25.200000762939453,25.200000762939453,6027400,BSX
2017-02-13,25.239999771118164,25.329999923706055,25.059999465942383,25.299999237060547,25.299999237060547,8187000,BSX
2017-02-14,25.200000762939453,25.290000915527344,24.979999542236328,25.18000030517578,25.18000030517578,8874000,BSX
2017-02-15,25.15999984741211,25.649999618530273,25.15999984741211,25.40999984741211,25.40999984741211,9378500,BSX
2017-02-16,25.43000030517578,25.520000457763672,25.1299991607666,25.360000610351562,25.360000610351562,6756900,BSX
2017-02-17,25.270000457763672,25.399999618530273,25.15999984741211,25.389999389648438,25.389999389648438,7363600,BSX
2017-02-21,25.510000228881836,25.579999923706055,25.260000228881836,25.280000686645508,25.280000686645508,7566500,BSX
