Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,18.739999771118164,19.200000762939453,18.639999389648438,19.190000534057617,18.579978942871094,4285200,HWM
2017-01-04,19.200000762939453,19.729999542236328,19.010000228881836,19.700000762939453,19.07377052307129,4434700,HWM
2017-01-05,19.700000762939453,20.200000762939453,19.600000381469727,20.100000381469727,19.46105194091797,5409500,HWM
2017-01-06,20.149999618530273,20.709999084472656,20.010000228881836,20.6299991607666,19.974201202392578,5535600,HWM
2017-01-09,20.59000015258789,20.6299991607666,20.290000915527344,20.389999389648438,19.74183464050293,4882200,HWM
2017-01-10,20.18000030517578,20.93000030517578,20.18000030517578,20.709999084472656,20.051658630371094,4311400,HWM
2017-01-11,20.729999542236328,21.100000381469727,20.649999618530273,21.100000381469727,20.429271697998047,4199300,HWM
2017-01-12,20.93000030517578,21.030000686645508,20.5,21.0,20.332441329956055,5548700,HWM
2017-01-13,20.940000534057617,21.229999542236328,20.889999389648438,21.1299991607666,20.45830535888672,4616200,HWM
2017-01-17,20.700000762939453,20.899999618530273,20.579999923706055,20.739999771118164,20.080705642700195,3044400,HWM
2017-01-18,20.729999542236328,20.959999084472656,20.6299991607666,20.8799991607666,20.216257095336914,2577400,HWM
2017-01-19,20.790000915527344,21.350000381469727,20.790000915527344,21.309999465942383,20.632583618164062,3684900,HWM
2017-01-20,21.299999237060547,21.639999389648438,21.139999389648438,21.290000915527344,20.61322593688965,5623400,HWM
2017-01-23,21.260000228881836,21.3700008392334,21.09000015258789,21.329999923706055,20.651954650878906,4182800,HWM
2017-01-24,21.479999542236328,22.399999618530273,21.420000076293945,22.170000076293945,21.465251922607422,8308800,HWM
2017-01-25,22.360000610351562,22.719999313354492,22.229999542236328,22.690000534057617,21.968719482421875,3802900,HWM
2017-01-26,22.549999237060547,22.8799991607666,22.309999465942383,22.860000610351562,22.133317947387695,3274100,HWM
2017-01-27,22.850000381469727,22.8799991607666,22.510000228881836,22.600000381469727,21.88158416748047,2702100,HWM
2017-01-30,22.6200008392334,22.65999984741211,22.15999984741211,22.5,21.784753799438477,3789000,HWM
2017-01-31,22.299999237060547,22.790000915527344,22.1299991607666,22.790000915527344,22.065542221069336,5661300,HWM
2017-02-01,23.270000457763672,25.5,23.09000015258789,25.280000686645508,24.540998458862305,16385400,HWM
2017-02-02,25.010000228881836,25.5,24.81999969482422,25.200000762939453,24.46333885192871,8086700,HWM
2017-02-03,25.170000076293945,25.920000076293945,25.170000076293945,25.899999618530273,25.142873764038086,5964100,HWM
2017-02-06,25.219999313354492,26.309999465942383,25.219999313354492,26.200000762939453,25.434106826782227,10249100,HWM
2017-02-07,26.200000762939453,26.719999313354492,26.06999969482422,26.6200008392334,25.841825485229492,7512700,HWM
2017-02-08,26.479999542236328,27.40999984741211,26.329999923706055,27.299999237060547,26.5019474029541,7665900,HWM
2017-02-09,27.299999237060547,28.139999389648438,27.149999618530273,27.959999084472656,27.142654418945312,9069200,HWM
2017-02-10,28.229999542236328,29.850000381469727,28.1200008392334,29.6200008392334,28.75412940979004,11540800,HWM
2017-02-13,29.469999313354492,29.8700008392334,29.049999237060547,29.649999618530273,28.783254623413086,10160800,HWM
2017-02-14,29.450000762939453,30.15999984741211,29.34000015258789,29.520000457763672,28.657054901123047,11884100,HWM
2017-02-15,29.34000015258789,29.520000457763672,29.079999923706055,29.209999084472656,28.356107711791992,5073900,HWM
2017-02-16,29.139999389648438,29.489999771118164,29.059999465942383,29.489999771118164,28.627927780151367,5046900,HWM
2017-02-17,29.360000610351562,30.079999923706055,29.25,29.90999984741211,29.03565216064453,4651500,HWM
2017-02-21,29.670000076293945,30.3799991607666,29.649999618530273,30.290000915527344,29.40454864501953,3882600,HWM
2017-02-22,29.8799991607666,30.559999465942383,29.8799991607666,30.549999237060547,29.65694236755371,4517000,HWM
2017-02-23,30.579999923706055,30.690000534057617,29.520000457763672,29.56999969482422,28.705589294433594,6950800,HWM
2017-02-24,28.989999771118164,29.530000686645508,28.739999771118164,29.31999969482422,28.462902069091797,4510000,HWM
2017-02-27,29.299999237060547,29.639999389648438,29.110000610351562,29.239999771118164,28.385236740112305,3067100,HWM
2017-02-28,29.100000381469727,29.3799991607666,28.639999389648438,28.790000915527344,27.94839096069336,4143200,HWM
2017-03-01,29.299999237060547,29.889999389648438,29.299999237060547,29.540000915527344,28.67646598815918,3618500,HWM
2017-03-02,29.239999771118164,29.459999084472656,28.520000457763672,28.540000915527344,27.705699920654297,2998200,HWM
2017-03-03,28.559999465942383,28.790000915527344,27.75,28.09000015258789,27.268856048583984,3623500,HWM
2017-03-06,28.010000228881836,28.030000686645508,27.559999465942383,27.700000762939453,26.890254974365234,3549700,HWM
2017-03-07,27.600000381469727,27.639999389648438,26.649999618530273,26.979999542236328,26.191301345825195,6261900,HWM
