Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-03-17,44.90999984741211,45.099998474121094,44.689998626708984,44.720001220703125,37.775150299072266,4200300,ADM
2017-03-20,44.599998474121094,44.97999954223633,44.0099983215332,44.849998474121094,37.88495635986328,3897400,ADM
2017-03-21,44.91999816894531,45.2400016784668,44.66999816894531,44.95000076293945,37.969425201416016,3493100,ADM
2017-03-22,44.91999816894531,45.650001525878906,44.91999816894531,45.61000061035156,38.52692794799805,2621900,ADM
2017-03-23,45.61000061035156,46.029998779296875,45.400001525878906,45.61000061035156,38.52692794799805,1972200,ADM
2017-03-24,45.61000061035156,45.900001525878906,45.41999816894531,45.58000183105469,38.5015983581543,1546800,ADM
2017-03-27,45.43000030517578,45.68000030517578,45.099998474121094,45.349998474121094,38.30731201171875,1792400,ADM
2017-03-28,45.31999969482422,45.95000076293945,45.2400016784668,45.720001220703125,38.61985778808594,2135600,ADM
2017-03-29,45.599998474121094,46.38999938964844,45.59000015258789,46.2400016784668,39.0590934753418,2477800,ADM
2017-03-30,46.31999969482422,46.33000183105469,45.95000076293945,46.11000061035156,38.94927978515625,2018900,ADM
2017-03-31,45.880001068115234,46.310001373291016,45.880001068115234,46.040000915527344,38.890159606933594,2236100,ADM
2017-04-03,46.20000076293945,46.2599983215332,45.540000915527344,45.79999923706055,38.68742752075195,2300300,ADM
2017-04-04,45.66999816894531,45.810001373291016,45.220001220703125,45.40999984741211,38.35798645019531,2827000,ADM
2017-04-05,45.41999816894531,45.83000183105469,45.099998474121094,45.2599983215332,38.23127746582031,2825600,ADM
2017-04-06,45.16999816894531,45.459999084472656,44.91999816894531,45.25,38.222835540771484,2285000,ADM
2017-04-07,45.290000915527344,45.38999938964844,44.880001068115234,44.88999938964844,37.91875076293945,1418500,ADM
2017-04-10,44.90999984741211,45.20000076293945,44.720001220703125,44.9900016784668,38.00321960449219,1638400,ADM
2017-04-11,44.93000030517578,44.93000030517578,44.439998626708984,44.540000915527344,37.62310791015625,2137200,ADM
2017-04-12,44.63999938964844,44.900001525878906,44.31999969482422,44.650001525878906,37.71601867675781,2718400,ADM
2017-04-13,44.54999923706055,44.58000183105469,44.18000030517578,44.279998779296875,37.403480529785156,2212800,ADM
2017-04-17,44.290000915527344,44.75,44.290000915527344,44.68000030517578,37.741363525390625,2944000,ADM
2017-04-18,44.70000076293945,45.83000183105469,44.54999923706055,45.40999984741211,38.35798645019531,3757800,ADM
2017-04-19,45.33000183105469,45.47999954223633,44.5099983215332,44.599998474121094,37.67378234863281,2896800,ADM
2017-04-20,44.709999084472656,45.08000183105469,44.529998779296875,44.900001525878906,37.92719650268555,2539300,ADM
2017-04-21,45.040000915527344,45.29999923706055,44.720001220703125,44.810001373291016,37.851173400878906,2081100,ADM
2017-04-24,45.27000045776367,45.599998474121094,45.18000030517578,45.380001068115234,38.3326530456543,2661400,ADM
2017-04-25,45.45000076293945,45.880001068115234,45.380001068115234,45.58000183105469,38.5015983581543,1844100,ADM
2017-04-26,45.65999984741211,45.689998626708984,45.25,45.27000045776367,38.2397346496582,1549100,ADM
2017-04-27,45.13999938964844,45.86000061035156,45.09000015258789,45.779998779296875,38.670536041259766,1803800,ADM
2017-04-28,45.630001068115234,45.810001373291016,45.47999954223633,45.75,38.64519119262695,2148500,ADM
2017-05-01,45.880001068115234,45.90999984741211,45.41999816894531,45.72999954223633,38.628299713134766,2582700,ADM
2017-05-02,43.0,43.9900016784668,41.52000045776367,41.66999816894531,35.19879913330078,8265700,ADM
2017-05-03,41.720001220703125,41.86000061035156,41.099998474121094,41.310001373291016,34.89470291137695,6239600,ADM
2017-05-04,41.369998931884766,42.849998474121094,41.290000915527344,42.400001525878906,35.8154296875,4432500,ADM
2017-05-05,42.66999816894531,42.84000015258789,42.16999816894531,42.43000030517578,35.84077453613281,3244200,ADM
2017-05-08,42.5,43.099998474121094,42.29999923706055,42.959999084472656,36.28847885131836,3907100,ADM
2017-05-09,42.75,42.81999969482422,42.2400016784668,42.36000061035156,35.781646728515625,2966300,ADM
2017-05-10,42.369998931884766,42.470001220703125,42.0099983215332,42.290000915527344,35.72251892089844,2489600,ADM
2017-05-11,42.29999923706055,42.33000183105469,41.90999984741211,42.029998779296875,35.50289535522461,2181100,ADM
2017-05-12,42.130001068115234,42.22999954223633,41.86000061035156,41.959999084472656,35.44376754760742,1557200,ADM
2017-05-15,42.029998779296875,42.220001220703125,41.810001373291016,42.13999938964844,35.59581756591797,3052000,ADM
2017-05-16,41.959999084472656,42.29999923706055,41.65999984741211,41.900001525878906,35.663902282714844,2251300,ADM
2017-05-17,41.900001525878906,42.09000015258789,41.47999954223633,41.52000045776367,35.34046173095703,2470500,ADM
2017-05-18,41.45000076293945,41.66999816894531,41.11000061035156,41.310001373291016,35.16171646118164,2394600,ADM
2017-05-19,41.369998931884766,41.689998626708984,41.369998931884766,41.5,35.32344436645508,3678200,ADM
2017-05-22,41.54999923706055,41.7599983215332,41.38999938964844,41.5,35.32344436645508,3082800,ADM
2017-05-23,41.54999923706055,43.47999954223633,41.310001373291016,43.040000915527344,36.63423156738281,6886500,ADM
2017-05-24,42.47999954223633,42.880001068115234,42.16999816894531,42.54999923706055,36.217159271240234,3686500,ADM
2017-05-25,42.540000915527344,42.90999984741211,42.38999938964844,42.619998931884766,36.27675247192383,2037800,ADM
2017-05-26,42.560001373291016,42.84000015258789,42.18000030517578,42.45000076293945,36.132049560546875,1888400,ADM
2017-05-30,42.220001220703125,42.27000045776367,42.0,42.11000061035156,35.8426399230957,1834100,ADM
2017-05-31,42.290000915527344,42.290000915527344,41.56999969482422,41.58000183105469,35.391536712646484,3390500,ADM
2017-06-01,41.04999923706055,41.83000183105469,40.79999923706055,41.81999969482422,35.59581756591797,3497100,ADM
2017-06-02,41.95000076293945,42.34000015258789,41.689998626708984,42.220001220703125,35.936283111572266,2568500,ADM
2017-06-05,42.11000061035156,42.150001525878906,41.599998474121094,41.939998626708984,35.69795608520508,3422100,ADM
2017-06-06,41.869998931884766,42.13999938964844,41.560001373291016,41.95000076293945,35.70645523071289,2485100,ADM
2017-06-07,42.040000915527344,42.189998626708984,41.52000045776367,41.90999984741211,35.67242431640625,2787100,ADM
2017-06-08,41.90999984741211,42.189998626708984,41.709999084472656,42.0099983215332,35.75753402709961,2325800,ADM
2017-06-09,41.810001373291016,42.130001068115234,41.650001525878906,42.02000045776367,35.766048431396484,2306700,ADM
2017-06-12,42.06999969482422,42.68000030517578,41.959999084472656,42.43000030517578,36.11503219604492,3481400,ADM
2017-06-13,42.43000030517578,42.599998474121094,42.119998931884766,42.36000061035156,36.05543899536133,1930400,ADM
2017-06-14,42.43000030517578,42.45000076293945,41.900001525878906,42.04999923706055,35.79157257080078,2410700,ADM
2017-06-15,41.97999954223633,42.779998779296875,41.88999938964844,42.36000061035156,36.05543899536133,3278500,ADM
2017-06-16,42.2599983215332,42.61000061035156,41.88999938964844,42.560001373291016,36.22567367553711,5352900,ADM
2017-06-19,42.400001525878906,42.65999984741211,41.880001068115234,42.439998626708984,36.123531341552734,2857100,ADM
2017-06-20,42.38999938964844,42.439998626708984,41.369998931884766,41.47999954223633,35.3064079284668,2756900,ADM
2017-06-21,41.40999984741211,41.72999954223633,41.22999954223633,41.25,35.11064910888672,2560400,ADM
2017-06-22,41.25,41.459999084472656,41.0099983215332,41.029998779296875,34.92338180541992,2543900,ADM
2017-06-23,41.08000183105469,41.40999984741211,40.91999816894531,41.15999984741211,35.03404235839844,3692900,ADM
2017-06-26,41.27000045776367,41.470001220703125,41.060001373291016,41.29999923706055,35.153202056884766,1856900,ADM
2017-06-27,41.36000061035156,41.5,41.0,41.0,34.897857666015625,1884700,ADM
2017-06-28,41.25,41.31999969482422,40.970001220703125,41.13999938964844,35.01701736450195,2230200,ADM
2017-06-29,41.13999938964844,41.13999938964844,40.400001525878906,40.630001068115234,34.58293533325195,3514700,ADM
2017-06-30,40.880001068115234,41.560001373291016,40.81999969482422,41.380001068115234,35.2213020324707,3158500,ADM
2017-07-03,41.47999954223633,41.689998626708984,41.33000183105469,41.459999084472656,35.289390563964844,1438600,ADM
2017-07-05,41.349998474121094,42.130001068115234,41.27000045776367,41.79999923706055,35.57878112792969,3301800,ADM
2017-07-06,41.70000076293945,41.810001373291016,41.099998474121094,41.099998474121094,34.98297119140625,2725000,ADM
2017-07-07,41.2599983215332,41.369998931884766,41.040000915527344,41.2400016784668,35.102142333984375,2365900,ADM
2017-07-10,41.2400016784668,41.61000061035156,40.779998779296875,40.810001373291016,34.73613739013672,3020500,ADM
2017-07-11,40.68000030517578,40.7400016784668,40.220001220703125,40.290000915527344,34.293521881103516,3443600,ADM
2017-07-12,40.4900016784668,41.0099983215332,40.4900016784668,40.900001525878906,34.812740325927734,2771200,ADM
2017-07-13,41.06999969482422,41.560001373291016,40.900001525878906,41.380001068115234,35.2213020324707,2318700,ADM
2017-07-14,41.4900016784668,41.720001220703125,41.41999816894531,41.47999954223633,35.3064079284668,1541600,ADM
2017-07-17,41.459999084472656,41.70000076293945,41.0,41.599998474121094,35.408565521240234,1819600,ADM
2017-07-18,41.459999084472656,41.529998779296875,41.09000015258789,41.18000030517578,35.05107116699219,1947900,ADM
2017-07-19,41.25,41.66999816894531,41.119998931884766,41.279998779296875,35.13618087768555,3574500,ADM
2017-07-20,41.2599983215332,41.70000076293945,40.90999984741211,41.41999816894531,35.25535202026367,2521300,ADM
2017-07-21,41.380001068115234,41.560001373291016,41.029998779296875,41.2599983215332,35.11915969848633,2717000,ADM
2017-07-24,41.27000045776367,41.65999984741211,41.18000030517578,41.380001068115234,35.2213020324707,3581100,ADM
2017-07-25,41.54999923706055,42.08000183105469,41.45000076293945,41.959999084472656,35.71498489379883,3078700,ADM
2017-07-26,42.060001373291016,42.099998474121094,41.61000061035156,41.709999084472656,35.5021858215332,2376600,ADM
2017-07-27,41.70000076293945,41.84000015258789,41.2599983215332,41.779998779296875,35.561763763427734,2978100,ADM
2017-07-28,41.75,41.91999816894531,41.41999816894531,41.779998779296875,35.561763763427734,3125500,ADM
2017-07-31,41.93000030517578,42.68000030517578,41.79999923706055,42.18000030517578,35.9022331237793,9333600,ADM
2017-08-01,42.97999954223633,43.689998626708984,42.29999923706055,43.29999923706055,36.85554504394531,6339200,ADM
2017-08-02,43.099998474121094,43.31999969482422,42.380001068115234,42.4900016784668,36.16609573364258,4236300,ADM
2017-08-03,42.56999969482422,43.20000076293945,42.27000045776367,42.619998931884766,36.27675247192383,3389200,ADM
2017-08-04,42.63999938964844,42.689998626708984,42.27000045776367,42.59000015258789,36.2512092590332,2595100,ADM
2017-08-07,42.650001525878906,42.86000061035156,42.36000061035156,42.439998626708984,36.123531341552734,3246200,ADM
2017-08-08,42.439998626708984,42.650001525878906,42.099998474121094,42.2400016784668,35.95329666137695,3065200,ADM
2017-08-09,42.290000915527344,42.540000915527344,42.130001068115234,42.4900016784668,36.16609573364258,2316600,ADM
2017-08-10,42.34000015258789,42.4900016784668,42.099998474121094,42.119998931884766,35.85116195678711,3733700,ADM
2017-08-11,41.779998779296875,41.779998779296875,41.13999938964844,41.2599983215332,35.11915969848633,3784100,ADM
2017-08-14,41.380001068115234,42.209999084472656,41.380001068115234,41.95000076293945,35.70645523071289,2967700,ADM
2017-08-15,41.68000030517578,42.15999984741211,41.40999984741211,42.04999923706055,36.06669998168945,4097900,ADM
2017-08-16,42.209999084472656,42.56999969482422,41.970001220703125,42.150001525878906,36.1524772644043,2589900,ADM
2017-08-17,42.06999969482422,42.33000183105469,41.59000015258789,41.66999816894531,35.74077606201172,2412400,ADM
2017-08-18,41.65999984741211,41.65999984741211,41.2599983215332,41.27000045776367,35.39768600463867,2283200,ADM
2017-08-21,41.279998779296875,41.810001373291016,41.27000045776367,41.560001373291016,35.646427154541016,2617100,ADM
2017-08-22,41.540000915527344,41.93000030517578,41.540000915527344,41.720001220703125,35.783668518066406,2857200,ADM
2017-08-23,41.630001068115234,41.93000030517578,41.4900016784668,41.77000045776367,35.82654571533203,1865800,ADM
2017-08-24,41.75,41.880001068115234,41.060001373291016,41.08000183105469,35.23472213745117,2746100,ADM
2017-08-25,41.380001068115234,41.900001525878906,41.36000061035156,41.75,35.80939865112305,2216600,ADM
2017-08-28,41.75,42.06999969482422,41.630001068115234,41.77000045776367,35.82654571533203,2466800,ADM
2017-08-29,41.790000915527344,41.91999816894531,41.560001373291016,41.7400016784668,35.80080795288086,2379300,ADM
2017-08-30,41.65999984741211,42.040000915527344,41.619998931884766,41.86000061035156,35.90373611450195,2160300,ADM
2017-08-31,41.709999084472656,41.709999084472656,41.11000061035156,41.31999969482422,35.44057083129883,4198500,ADM
2017-09-01,41.369998931884766,42.290000915527344,41.31999969482422,42.20000076293945,36.19536590576172,3007000,ADM
2017-09-05,42.290000915527344,42.290000915527344,41.709999084472656,41.939998626708984,35.97235870361328,3014400,ADM
2017-09-06,42.0,42.470001220703125,41.77000045776367,42.400001525878906,36.36689758300781,3675100,ADM
2017-09-07,42.470001220703125,42.65999984741211,42.08000183105469,42.59000015258789,36.529869079589844,3525300,ADM
2017-09-08,42.52000045776367,42.650001525878906,42.34000015258789,42.369998931884766,36.34117126464844,2387300,ADM
2017-09-11,42.61000061035156,42.9900016784668,42.5099983215332,42.790000915527344,36.701412200927734,2208200,ADM
2017-09-12,43.0,43.279998779296875,42.650001525878906,43.209999084472656,37.0616455078125,3019500,ADM
2017-09-13,43.20000076293945,43.560001373291016,42.970001220703125,43.290000915527344,37.13026428222656,2242300,ADM
2017-09-14,43.2599983215332,43.650001525878906,43.20000076293945,43.45000076293945,37.26749801635742,2917500,ADM
2017-09-15,43.27000045776367,43.84000015258789,43.25,43.84000015258789,37.60200500488281,5604300,ADM
2017-09-18,43.849998474121094,44.2599983215332,43.650001525878906,44.09000015258789,37.816429138183594,3219200,ADM
2017-09-19,44.11000061035156,44.11000061035156,43.439998626708984,43.88999938964844,37.64488220214844,2759200,ADM
2017-09-20,43.880001068115234,43.90999984741211,43.20000076293945,43.31999969482422,37.156002044677734,2805700,ADM
2017-09-21,43.33000183105469,43.599998474121094,43.2599983215332,43.290000915527344,37.13026428222656,2301300,ADM
2017-09-22,43.34000015258789,43.689998626708984,43.31999969482422,43.380001068115234,37.20745086669922,1576700,ADM
2017-09-25,43.470001220703125,43.70000076293945,43.279998779296875,43.56999969482422,37.37042236328125,2051000,ADM
2017-09-26,43.619998931884766,43.630001068115234,43.40999984741211,43.52000045776367,37.32753372192383,2222300,ADM
2017-09-27,43.5099983215332,43.650001525878906,42.7400016784668,43.04999923706055,36.92441940307617,3266900,ADM
2017-09-28,42.36000061035156,43.06999969482422,42.36000061035156,42.75,36.66709518432617,3006800,ADM
2017-09-29,42.540000915527344,42.7599983215332,42.310001373291016,42.5099983215332,36.461246490478516,2359000,ADM
2017-10-02,42.52000045776367,42.79999923706055,42.34000015258789,42.619998931884766,36.55560302734375,2410500,ADM
2017-10-03,42.66999816894531,42.84000015258789,42.56999969482422,42.720001220703125,36.64137268066406,2271400,ADM
2017-10-04,42.77000045776367,43.15999984741211,42.70000076293945,43.029998779296875,36.907257080078125,2202900,ADM
2017-10-05,43.06999969482422,43.54999923706055,43.029998779296875,43.349998474121094,37.18172073364258,2165100,ADM
2017-10-06,43.2400016784668,43.27000045776367,42.88999938964844,43.0,36.881534576416016,2184200,ADM
2017-10-09,42.93000030517578,43.040000915527344,42.560001373291016,42.61000061035156,36.547019958496094,2063500,ADM
2017-10-10,42.720001220703125,43.040000915527344,42.63999938964844,43.0099983215332,36.89010238647461,2198100,ADM
2017-10-11,42.959999084472656,43.29999923706055,42.95000076293945,43.290000915527344,37.13026428222656,1379700,ADM
2017-10-12,43.22999954223633,43.540000915527344,43.22999954223633,43.439998626708984,37.2589225769043,1771900,ADM
2017-10-13,43.7599983215332,44.41999816894531,43.650001525878906,44.0,37.739234924316406,3327400,ADM
2017-10-16,43.970001220703125,44.040000915527344,43.529998779296875,43.70000076293945,37.481929779052734,2606500,ADM
2017-10-17,43.619998931884766,43.790000915527344,43.400001525878906,43.66999816894531,37.45619201660156,1272000,ADM
2017-10-18,43.66999816894531,43.849998474121094,43.290000915527344,43.310001373291016,37.14741516113281,1995500,ADM
2017-10-19,43.16999816894531,43.31999969482422,42.880001068115234,43.310001373291016,37.14741516113281,2126100,ADM
2017-10-20,43.43000030517578,43.5,43.2599983215332,43.4900016784668,37.30180740356445,2023300,ADM
2017-10-23,43.5,43.66999816894531,43.380001068115234,43.56999969482422,37.37042236328125,2244400,ADM
2017-10-24,43.56999969482422,43.97999954223633,43.540000915527344,43.72999954223633,37.50765609741211,2746900,ADM
2017-10-25,43.599998474121094,43.599998474121094,42.900001525878906,43.439998626708984,37.2589225769043,2229800,ADM
2017-10-26,43.66999816894531,43.77000045776367,42.97999954223633,43.0099983215332,36.89010238647461,3256900,ADM
2017-10-27,43.029998779296875,43.130001068115234,42.58000183105469,43.06999969482422,36.94157028198242,2682300,ADM
2017-10-30,42.90999984741211,43.09000015258789,42.599998474121094,42.810001373291016,36.71856689453125,3280600,ADM
2017-10-31,40.7400016784668,41.59000015258789,39.95000076293945,40.869998931884766,35.054603576660156,8963800,ADM
2017-11-01,40.970001220703125,41.11000061035156,40.08000183105469,40.619998931884766,34.84017562866211,7011600,ADM
2017-11-02,40.5,40.97999954223633,40.09000015258789,40.15999984741211,34.44562530517578,3717100,ADM
2017-11-03,40.130001068115234,40.189998626708984,39.650001525878906,39.779998779296875,34.119693756103516,3157900,ADM
2017-11-06,39.72999954223633,39.84000015258789,39.099998474121094,39.27000045776367,33.68227005004883,2882000,ADM
2017-11-07,39.27000045776367,39.56999969482422,39.220001220703125,39.540000915527344,33.91385269165039,4562800,ADM
2017-11-08,39.650001525878906,39.810001373291016,39.540000915527344,39.79999923706055,34.1368522644043,3273400,ADM
2017-11-09,39.689998626708984,40.150001525878906,39.5099983215332,39.599998474121094,33.9653205871582,3933800,ADM
2017-11-10,39.4900016784668,39.959999084472656,39.45000076293945,39.93000030517578,34.24836349487305,2591300,ADM
2017-11-13,39.93000030517578,40.02000045776367,39.70000076293945,39.7400016784668,34.085391998291016,2524200,ADM
2017-11-14,39.720001220703125,40.65999984741211,39.70000076293945,39.790000915527344,34.12826919555664,4733100,ADM
2017-11-15,39.2599983215332,39.79999923706055,38.59000015258789,38.959999084472656,33.687294006347656,3783200,ADM
2017-11-16,38.97999954223633,39.290000915527344,38.650001525878906,39.189998626708984,33.886173248291016,3283800,ADM
2017-11-17,39.04999923706055,39.4900016784668,39.04999923706055,39.41999816894531,34.08504867553711,2608500,ADM
2017-11-20,39.369998931884766,39.41999816894531,39.099998474121094,39.20000076293945,33.89482498168945,2965700,ADM
2017-11-21,39.27000045776367,39.599998474121094,39.2599983215332,39.34000015258789,34.015865325927734,2105600,ADM
2017-11-22,39.33000183105469,39.5,39.15999984741211,39.2400016784668,33.929405212402344,1876400,ADM
2017-11-24,39.38999938964844,39.38999938964844,39.099998474121094,39.13999938964844,33.842933654785156,722700,ADM
2017-11-27,39.15999984741211,39.209999084472656,38.86000061035156,39.06999969482422,33.782413482666016,2453400,ADM
2017-11-28,38.9900016784668,39.13999938964844,38.91999816894531,39.09000015258789,33.79969787597656,2101000,ADM
2017-11-29,39.29999923706055,39.91999816894531,39.209999084472656,39.77000045776367,34.38768005371094,2094100,ADM
2017-11-30,39.86000061035156,40.150001525878906,39.68000030517578,39.880001068115234,34.48280334472656,5803000,ADM
2017-12-01,39.959999084472656,40.849998474121094,39.7400016784668,40.83000183105469,35.304229736328125,3913200,ADM
2017-12-04,40.91999816894531,41.31999969482422,40.65999984741211,41.20000076293945,35.624141693115234,2661700,ADM
2017-12-05,41.36000061035156,41.5,40.77000045776367,40.84000015258789,35.3128662109375,2950700,ADM
2017-12-06,40.93000030517578,41.310001373291016,40.849998474121094,41.220001220703125,35.64143753051758,2704100,ADM
2017-12-07,41.27000045776367,41.810001373291016,41.040000915527344,41.310001373291016,35.719261169433594,3667800,ADM
2017-12-08,41.33000183105469,41.529998779296875,41.119998931884766,41.5099983215332,35.89218521118164,2396300,ADM
2017-12-11,41.400001525878906,41.90999984741211,41.29999923706055,41.900001525878906,36.229408264160156,2604900,ADM
2017-12-12,41.95000076293945,42.22999954223633,41.75,41.77000045776367,36.117000579833984,3834600,ADM
2017-12-13,41.689998626708984,41.70000076293945,39.95000076293945,40.04999923706055,34.62978744506836,5374100,ADM
2017-12-14,39.97999954223633,40.119998931884766,39.52000045776367,39.56999969482422,34.214744567871094,4410100,ADM
2017-12-15,39.779998779296875,40.959999084472656,39.779998779296875,40.560001373291016,35.070762634277344,9689800,ADM
2017-12-18,40.66999816894531,40.70000076293945,40.18000030517578,40.220001220703125,34.77677536010742,3431800,ADM
2017-12-19,40.4900016784668,40.54999923706055,40.130001068115234,40.130001068115234,34.6989631652832,2916200,ADM
2017-12-20,40.27000045776367,40.27000045776367,39.779998779296875,39.869998931884766,34.47414016723633,3053100,ADM
2017-12-21,40.0,40.29999923706055,39.790000915527344,40.09000015258789,34.66436767578125,2628200,ADM
2017-12-22,40.150001525878906,40.40999984741211,40.09000015258789,40.189998626708984,34.75083541870117,1728800,ADM
2017-12-26,40.220001220703125,40.5,40.16999816894531,40.2599983215332,34.811363220214844,1301800,ADM
2017-12-27,40.34000015258789,40.41999816894531,40.09000015258789,40.2400016784668,34.7940788269043,1289600,ADM
2017-12-28,40.209999084472656,40.290000915527344,40.040000915527344,40.27000045776367,34.82000732421875,1629700,ADM
2017-12-29,40.150001525878906,40.400001525878906,40.029998779296875,40.08000183105469,34.65572738647461,2487000,ADM
2018-01-02,40.20000076293945,40.20000076293945,39.619998931884766,40.09000015258789,34.66436767578125,3670800,ADM
2018-01-03,40.150001525878906,40.16999816894531,39.75,39.779998779296875,34.396324157714844,2815200,ADM
2018-01-04,39.86000061035156,40.52000045776367,39.83000183105469,40.45000076293945,34.975650787353516,3663300,ADM
2018-01-05,40.560001373291016,40.70000076293945,40.04999923706055,40.18000030517578,34.7421875,2848300,ADM
2018-01-08,40.08000183105469,40.18000030517578,39.77000045776367,40.09000015258789,34.66436767578125,3617600,ADM
